"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"337","6258","20221001230000","158","3","屏東縣","恆春鎮","120.745","21.945","339"
"33","6267","20221001230000","269","0","屏東縣","恆春鎮","120.790","21.945","48"
"136","9415","20221001230000","112","2","屏東縣","恆春鎮","120.715","21.970","156"
"157","9416","20221001230000","96","3","屏東縣","恆春鎮","120.845","21.970","155"
"423","15716","20221001230000","220","3","臺東縣","蘭嶼鄉","121.535","22.025","344"
"103","18068","20221001230000","91","1","屏東縣","車城鄉","120.695","22.045","91"
"19","40369","20221001230000","117","0","屏東縣","枋山鄉","120.660","22.245","21"
"80","46865","20221001230000","72","1","臺東縣","大武鄉","120.890","22.305","13"
"114","49782","20221001230000","261","0","屏東縣","琉球鄉","120.355","22.330","102"
"37","49783","20221001230000","224","0","屏東縣","琉球鄉","120.375","22.330","35"
"794","52213","20221001230000","489","3","屏東縣","琉球鄉","120.380","22.355","689"
"65","57589","20221001230000","27","3","屏東縣","春日鄉","120.660","22.365","76"
"103","57606","20221001230000","85","2","屏東縣","春日鄉","120.665","22.365","98"
"90","57748","20221001230000","81","1","屏東縣","春日鄉","120.750","22.405","106"
"299","57758","20221001230000","203","2","屏東縣","春日鄉","120.625","22.365","278"
"27","57868","20221001230000","204","0","屏東縣","車城鄉","120.730","22.055","37"
"283","57949","20221001230000","84","3","屏東縣","車城鄉","120.715","22.050","248"
"34","57951","20221001230000","178","0","屏東縣","車城鄉","120.710","22.055","32"
"376","57952","20221001230000","216","3","屏東縣","枋寮鄉","120.595","22.375","398"
"194","57962","20221001230000","534","0","屏東縣","枋寮鄉","120.595","22.385","162"
"503","57963","20221001230000","414","2","屏東縣","枋寮鄉","120.600","22.385","521"
"18","57992","20221001230000","30","0","屏東縣","滿州鄉","120.890","22.090","24"
"24","58022","20221001230000","31","0","屏東縣","滿州鄉","120.895","22.100","12"
"22","58112","20221001230000","20","1","屏東縣","滿州鄉","120.805","22.015","22"
"121","58150","20221001230000","86","2","屏東縣","滿州鄉","120.875","22.115","111"
"122","58209","20221001230000","131","0","屏東縣","滿州鄉","120.840","21.985","145"
"58","58243","20221001230000","54","1","屏東縣","滿州鄉","120.840","22.015","64"
"225","58245","20221001230000","258","0","屏東縣","滿州鄉","120.835","22.020","194"
"44","58246","20221001230000","17","3","屏東縣","滿州鄉","120.840","22.020","70"
"249","58248","20221001230000","215","1","屏東縣","滿州鄉","120.830","22.025","169"
"319","58265","20221001230000","305","1","屏東縣","滿州鄉","120.830","21.995","381"
"61","58303","20221001230000","28","3","屏東縣","滿州鄉","120.850","22.020","71"
"79","58452","20221001230000","49","3","屏東縣","滿州鄉","120.830","22.075","62"
"42","58493","20221001230000","25","3","屏東縣","滿州鄉","120.830","22.095","34"
"28","58500","20221001230000","33","0","屏東縣","滿州鄉","120.840","22.100","24"
"208","58514","20221001230000","126","3","屏東縣","枋山鄉","120.665","22.240","214"
"146","58522","20221001230000","166","0","屏東縣","枋山鄉","120.650","22.260","144"
"66","58529","20221001230000","291","0","屏東縣","枋山鄉","120.690","22.190","66"
"44","58531","20221001230000","129","0","屏東縣","枋山鄉","120.690","22.195","40"
"29","58544","20221001230000","15","3","屏東縣","佳冬鄉","120.525","22.410","30"
"463","58554","20221001230000","355","2","屏東縣","恆春鎮","120.740","22.030","454"
"27","58568","20221001230000","151","0","屏東縣","恆春鎮","120.735","22.040","28"
"125","58585","20221001230000","25","3","屏東縣","恆春鎮","120.720","22.045","108"
"105","58614","20221001230000","664","0","屏東縣","恆春鎮","120.755","21.960","101"
"28","58615","20221001230000","15","3","屏東縣","恆春鎮","120.760","21.960","12"
"694","58618","20221001230000","649","1","屏東縣","恆春鎮","120.755","21.965","568"
"758","58656","20221001230000","350","3","屏東縣","恆春鎮","120.730","22.010","795"
"517","58663","20221001230000","513","1","屏東縣","恆春鎮","120.745","22.005","538"
"590","58680","20221001230000","353","3","屏東縣","恆春鎮","120.730","21.995","576"
"62","58690","20221001230000","46","2","屏東縣","恆春鎮","120.740","21.920","54"
"750","58691","20221001230000","387","3","屏東縣","恆春鎮","120.725","21.925","779"
"48","58698","20221001230000","37","2","屏東縣","恆春鎮","120.715","21.935","57"
"96","58707","20221001230000","88","1","屏東縣","恆春鎮","120.715","21.945","122"
"574","58723","20221001230000","227","3","屏東縣","恆春鎮","120.720","21.960","627"
"1199","58725","20221001230000","1298","0","屏東縣","恆春鎮","120.740","22.010","1212"
"35","58785","20221001230000","75","0","屏東縣","恆春鎮","120.720","22.040","32"
"143","58793","20221001230000","67","3","屏東縣","恆春鎮","120.695","22.020","121"
"28","58796","20221001230000","23","2","屏東縣","恆春鎮","120.710","22.020","21"
"267","58818","20221001230000","236","1","屏東縣","恆春鎮","120.850","21.905","306"
"21","58819","20221001230000","20","1","屏東縣","恆春鎮","120.855","21.905","32"
"131","58824","20221001230000","146","0","屏東縣","恆春鎮","120.850","21.910","180"
"230","58829","20221001230000","209","1","屏東縣","恆春鎮","120.850","21.915","223"
"117","58837","20221001230000","130","0","屏東縣","恆春鎮","120.830","21.925","142"
"513","58849","20221001230000","270","3","屏東縣","恆春鎮","120.825","21.935","422"
"40","58893","20221001230000","331","0","屏東縣","車城鄉","120.715","22.070","44"
"107","58924","20221001230000","56","3","屏東縣","獅子鄉","120.730","22.195","129"
"27","58958","20221001230000","132","0","屏東縣","獅子鄉","120.750","22.205","31"
"128","58971","20221001230000","105","2","屏東縣","獅子鄉","120.725","22.210","112"
"11","58992","20221001230000","13","0","屏東縣","獅子鄉","120.760","22.215","11"
"33","58997","20221001230000","19","3","屏東縣","獅子鄉","120.785","22.215","37"
"174","59115","20221001230000","802","0","屏東縣","琉球鄉","120.380","22.350","160"
"64","59117","20221001230000","450","0","屏東縣","琉球鄉","120.365","22.325","79"
"700","59120","20221001230000","378","3","屏東縣","琉球鄉","120.370","22.335","691"
"15","59128","20221001230000","34","0","屏東縣","獅子鄉","120.665","22.265","11"
"170","59149","20221001230000","169","1","屏東縣","獅子鄉","120.660","22.275","126"
"91","59469","20221001230000","95","0","屏東縣","獅子鄉","120.650","22.315","112"
"12","59727","20221001230000","105","0","屏東縣","獅子鄉","120.710","22.195","10"
"156","59772","20221001230000","118","2","屏東縣","獅子鄉","120.685","22.225","145"
"237","60023","20221001230000","208","1","屏東縣","獅子鄉","120.700","22.165","259"
"16","60065","20221001230000","96","0","屏東縣","獅子鄉","120.800","22.230","16"
"13","60076","20221001230000","10","2","屏東縣","獅子鄉","120.805","22.235","13"
"1863","60172","20221001230000","1931","0","屏東縣","琉球鄉","120.370","22.340","1851"
"69","60174","20221001230000","141","0","屏東縣","琉球鄉","120.375","22.345","74"
"188","60189","20221001230000","151","2","屏東縣","車城鄉","120.700","22.040","207"
"69","60193","20221001230000","51","2","屏東縣","車城鄉","120.700","22.050","72"
"47","60196","20221001230000","65","0","屏東縣","琉球鄉","120.365","22.340","46"
"41","60197","20221001230000","67","0","屏東縣","琉球鄉","120.365","22.345","40"
"325","60198","20221001230000","322","1","屏東縣","琉球鄉","120.370","22.350","287"
"506","60206","20221001230000","324","3","屏東縣","車城鄉","120.715","22.065","463"
"59","60213","20221001230000","155","0","屏東縣","車城鄉","120.720","22.090","59"
"119","60234","20221001230000","32","3","屏東縣","車城鄉","120.715","22.115","81"
"1285","60246","20221001230000","735","3","屏東縣","琉球鄉","120.385","22.350","1294"
"117","60260","20221001230000","88","2","屏東縣","車城鄉","120.740","22.085","128"
"278","60283","20221001230000","323","0","屏東縣","車城鄉","120.750","22.095","319"
"20","60314","20221001230000","199","0","屏東縣","枋寮鄉","120.555","22.390","30"
"73","60322","20221001230000","399","0","屏東縣","車城鄉","120.715","22.075","68"
"318","60328","20221001230000","140","3","屏東縣","車城鄉","120.730","22.075","321"
"15","60338","20221001230000","24","0","屏東縣","枋寮鄉","120.595","22.390","23"
"306","60350","20221001230000","211","2","屏東縣","枋寮鄉","120.590","22.405","283"
"81","60369","20221001230000","351","0","屏東縣","枋寮鄉","120.620","22.405","84"
"155","60374","20221001230000","70","3","屏東縣","枋寮鄉","120.590","22.370","157"
"177","60377","20221001230000","152","1","屏東縣","枋寮鄉","120.580","22.375","198"
"752","60401","20221001230000","717","1","屏東縣","枋寮鄉","120.575","22.405","737"
"372","60404","20221001230000","262","2","屏東縣","佳冬鄉","120.565","22.410","363"
"1287","60421","20221001230000","1338","0","屏東縣","枋寮鄉","120.600","22.360","1285"
"660","60428","20221001230000","375","3","屏東縣","枋寮鄉","120.600","22.365","684"
"81","60441","20221001230000","89","0","屏東縣","枋山鄉","120.645","22.295","79"
"123","60442","20221001230000","90","2","屏東縣","獅子鄉","120.640","22.310","115"
"205","60446","20221001230000","221","0","屏東縣","枋山鄉","120.630","22.320","201"
"108","60449","20221001230000","110","0","屏東縣","枋山鄉","120.615","22.330","101"
"183","60455","20221001230000","106","3","屏東縣","枋山鄉","120.620","22.335","123"
"141","60456","20221001230000","69","3","屏東縣","枋山鄉","120.625","22.335","124"
"1231","60532","20221001230000","994","2","屏東縣","恆春鎮","120.740","22.000","1141"
"697","60533","20221001230000","516","2","屏東縣","恆春鎮","120.740","22.005","653"
"156","60535","20221001230000","467","0","屏東縣","恆春鎮","120.815","21.935","144"
"447","60537","20221001230000","249","3","屏東縣","恆春鎮","120.805","21.940","323"
"97","60539","20221001230000","760","0","屏東縣","恆春鎮","120.795","21.945","101"
"1232","60540","20221001230000","1313","0","屏東縣","恆春鎮","120.800","21.945","1119"
"615","60541","20221001230000","514","1","屏東縣","恆春鎮","120.805","21.945","464"
"150","60543","20221001230000","144","1","屏東縣","恆春鎮","120.780","21.950","140"
"232","60544","20221001230000","200","1","屏東縣","恆春鎮","120.785","21.950","256"
"282","60568","20221001230000","317","0","屏東縣","恆春鎮","120.810","21.955","358"
"163","60589","20221001230000","85","3","屏東縣","恆春鎮","120.815","21.965","174"
"118","60623","20221001230000","580","0","屏東縣","恆春鎮","120.735","21.950","106"
"86","60646","20221001230000","88","0","屏東縣","恆春鎮","120.720","21.975","94"
"114","60651","20221001230000","100","1","屏東縣","恆春鎮","120.715","21.985","131"
"648","60656","20221001230000","375","3","屏東縣","恆春鎮","120.705","21.995","693"
"208","60671","20221001230000","1058","0","屏東縣","恆春鎮","120.740","21.995","205"
"177","60672","20221001230000","321","0","屏東縣","恆春鎮","120.745","21.995","187"
"1297","60680","20221001230000","775","3","屏東縣","恆春鎮","120.745","22.000","1298"
"86","60694","20221001230000","94","0","屏東縣","恆春鎮","120.765","22.000","75"
"52","60732","20221001230000","62","0","屏東縣","牡丹鄉","120.815","22.075","43"
"16","60771","20221001230000","43","0","屏東縣","滿州鄉","120.890","22.140","11"
"25","60791","20221001230000","26","0","屏東縣","牡丹鄉","120.890","22.165","28"
