"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"103","6258","20221005070000","141","0","屏東縣","恆春鎮","120.745","21.945","174"
"13","6267","20221005070000","133","0","屏東縣","恆春鎮","120.790","21.945","18"
"122","9415","20221005070000","82","2","屏東縣","恆春鎮","120.715","21.970","98"
"69","9416","20221005070000","52","2","屏東縣","恆春鎮","120.845","21.970","69"
"197","15716","20221005070000","201","0","臺東縣","蘭嶼鄉","121.535","22.025","222"
"19","15719","20221005070000","317","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"46","18068","20221005070000","32","2","屏東縣","車城鄉","120.695","22.045","33"
"80","20191","20221005070000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","80"
"14","39868","20221005070000","10","2","屏東縣","牡丹鄉","120.895","22.240","10"
"17","40369","20221005070000","69","0","屏東縣","枋山鄉","120.660","22.245","17"
"68","46865","20221005070000","72","0","臺東縣","大武鄉","120.890","22.305","79"
"93","49782","20221005070000","165","0","屏東縣","琉球鄉","120.355","22.330","75"
"19","49783","20221005070000","190","0","屏東縣","琉球鄉","120.375","22.330","18"
"412","52213","20221005070000","258","3","屏東縣","琉球鄉","120.380","22.355","434"
"25","57589","20221005070000","24","1","屏東縣","春日鄉","120.660","22.365","27"
"89","57606","20221005070000","47","3","屏東縣","春日鄉","120.665","22.365","79"
"110","57748","20221005070000","82","2","屏東縣","春日鄉","120.750","22.405","102"
"224","57758","20221005070000","182","2","屏東縣","春日鄉","120.625","22.365","220"
"20","57868","20221005070000","213","0","屏東縣","車城鄉","120.730","22.055","23"
"114","57949","20221005070000","71","3","屏東縣","車城鄉","120.715","22.050","168"
"13","57951","20221005070000","134","0","屏東縣","車城鄉","120.710","22.055","10"
"285","57952","20221005070000","201","2","屏東縣","枋寮鄉","120.595","22.375","296"
"118","57962","20221005070000","393","0","屏東縣","枋寮鄉","120.595","22.385","102"
"409","57963","20221005070000","352","1","屏東縣","枋寮鄉","120.600","22.385","407"
"11","57992","20221005070000","19","0","屏東縣","滿州鄉","120.890","22.090","13"
"22","58022","20221005070000","15","2","屏東縣","滿州鄉","120.895","22.100","24"
"119","58150","20221005070000","93","2","屏東縣","滿州鄉","120.875","22.115","117"
"101","58209","20221005070000","89","1","屏東縣","滿州鄉","120.840","21.985","106"
"57","58243","20221005070000","38","3","屏東縣","滿州鄉","120.840","22.015","52"
"294","58245","20221005070000","207","2","屏東縣","滿州鄉","120.835","22.020","260"
"23","58246","20221005070000","18","2","屏東縣","滿州鄉","120.840","22.020","22"
"103","58248","20221005070000","83","2","屏東縣","滿州鄉","120.830","22.025","128"
"291","58265","20221005070000","241","2","屏東縣","滿州鄉","120.830","21.995","306"
"30","58303","20221005070000","21","2","屏東縣","滿州鄉","120.850","22.020","28"
"72","58452","20221005070000","44","3","屏東縣","滿州鄉","120.830","22.075","76"
"24","58493","20221005070000","19","2","屏東縣","滿州鄉","120.830","22.095","22"
"23","58500","20221005070000","16","2","屏東縣","滿州鄉","120.840","22.100","21"
"131","58514","20221005070000","83","3","屏東縣","枋山鄉","120.665","22.240","110"
"206","58522","20221005070000","175","1","屏東縣","枋山鄉","120.650","22.260","171"
"42","58529","20221005070000","222","0","屏東縣","枋山鄉","120.690","22.190","47"
"33","58531","20221005070000","113","0","屏東縣","枋山鄉","120.690","22.195","34"
"13","58544","20221005070000","11","1","屏東縣","佳冬鄉","120.525","22.410","13"
"490","58554","20221005070000","539","0","屏東縣","恆春鎮","120.740","22.030","363"
"43","58568","20221005070000","216","0","屏東縣","恆春鎮","120.735","22.040","25"
"162","58585","20221005070000","60","3","屏東縣","恆春鎮","120.720","22.045","106"
"12","58609","20221005070000","76","0","屏東縣","恆春鎮","120.750","21.955","13"
"28","58614","20221005070000","379","0","屏東縣","恆春鎮","120.755","21.960","23"
"25","58615","20221005070000","18","2","屏東縣","恆春鎮","120.760","21.960","20"
"343","58618","20221005070000","573","0","屏東縣","恆春鎮","120.755","21.965","348"
"456","58656","20221005070000","242","3","屏東縣","恆春鎮","120.730","22.010","411"
"298","58663","20221005070000","349","0","屏東縣","恆春鎮","120.745","22.005","286"
"252","58680","20221005070000","211","1","屏東縣","恆春鎮","120.730","21.995","223"
"239","58691","20221005070000","191","2","屏東縣","恆春鎮","120.725","21.925","267"
"17","58698","20221005070000","13","2","屏東縣","恆春鎮","120.715","21.935","25"
"45","58707","20221005070000","27","3","屏東縣","恆春鎮","120.715","21.945","42"
"71","58723","20221005070000","168","0","屏東縣","恆春鎮","120.720","21.960","243"
"1078","58725","20221005070000","1163","0","屏東縣","恆春鎮","120.740","22.010","1041"
"16","58785","20221005070000","79","0","屏東縣","恆春鎮","120.720","22.040","16"
"94","58793","20221005070000","48","3","屏東縣","恆春鎮","120.695","22.020","71"
"17","58796","20221005070000","17","1","屏東縣","恆春鎮","120.710","22.020","17"
"98","58818","20221005070000","95","1","屏東縣","恆春鎮","120.850","21.905","89"
"31","58819","20221005070000","16","3","屏東縣","恆春鎮","120.855","21.905","20"
"47","58824","20221005070000","46","1","屏東縣","恆春鎮","120.850","21.910","69"
"165","58829","20221005070000","142","1","屏東縣","恆春鎮","120.850","21.915","152"
"36","58837","20221005070000","49","0","屏東縣","恆春鎮","120.830","21.925","62"
"117","58849","20221005070000","87","2","屏東縣","恆春鎮","120.825","21.935","143"
"11","58859","20221005070000","11","1","屏東縣","恆春鎮","120.840","21.940","11"
"27","58893","20221005070000","225","0","屏東縣","車城鄉","120.715","22.070","21"
"130","58924","20221005070000","76","3","屏東縣","獅子鄉","120.730","22.195","120"
"22","58958","20221005070000","102","0","屏東縣","獅子鄉","120.750","22.205","16"
"141","58971","20221005070000","89","3","屏東縣","獅子鄉","120.725","22.210","129"
"45","58997","20221005070000","16","3","屏東縣","獅子鄉","120.785","22.215","36"
"48","59115","20221005070000","449","0","屏東縣","琉球鄉","120.380","22.350","46"
"46","59117","20221005070000","315","0","屏東縣","琉球鄉","120.365","22.325","39"
"325","59120","20221005070000","246","2","屏東縣","琉球鄉","120.370","22.335","370"
"108","59149","20221005070000","111","0","屏東縣","獅子鄉","120.660","22.275","80"
"59","59469","20221005070000","57","1","屏東縣","獅子鄉","120.650","22.315","59"
"147","59772","20221005070000","99","2","屏東縣","獅子鄉","120.685","22.225","132"
"88","59960","20221005070000","58","3","屏東縣","獅子鄉","120.740","22.275","98"
"151","60023","20221005070000","130","1","屏東縣","獅子鄉","120.700","22.165","137"
"14","60065","20221005070000","72","0","屏東縣","獅子鄉","120.800","22.230","14"
"23","60076","20221005070000","14","3","屏東縣","獅子鄉","120.805","22.235","15"
"1495","60172","20221005070000","1409","1","屏東縣","琉球鄉","120.370","22.340","1514"
"23","60174","20221005070000","63","0","屏東縣","琉球鄉","120.375","22.345","23"
"79","60189","20221005070000","69","1","屏東縣","車城鄉","120.700","22.040","90"
"78","60193","20221005070000","61","2","屏東縣","車城鄉","120.700","22.050","79"
