"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"560","6258","20220712170000","234","3","屏東縣","恆春鎮","120.745","21.945","527"
"25","6267","20220712170000","145","0","屏東縣","恆春鎮","120.790","21.945","25"
"124","9415","20220712170000","67","3","屏東縣","恆春鎮","120.715","21.970","131"
"166","9416","20220712170000","57","3","屏東縣","恆春鎮","120.845","21.970","167"
"340","15716","20220712170000","223","3","臺東縣","蘭嶼鄉","121.535","22.025","319"
"55","15719","20220712170000","261","0","臺東縣","蘭嶼鄉","121.550","22.025","69"
"247","18068","20220712170000","129","3","屏東縣","車城鄉","120.695","22.045","177"
"288","20191","20220712170000","621","0","臺東縣","蘭嶼鄉","121.570","22.065","312"
"19","39868","20220712170000","10","3","屏東縣","牡丹鄉","120.895","22.240","13"
"226","40369","20220712170000","99","3","屏東縣","枋山鄉","120.660","22.245","197"
"65","46865","20220712170000","64","1","臺東縣","大武鄉","120.890","22.305","61"
"82","49782","20220712170000","169","0","屏東縣","琉球鄉","120.355","22.330","60"
"57","49783","20220712170000","176","0","屏東縣","琉球鄉","120.375","22.330","65"
"497","52213","20220712170000","319","3","屏東縣","琉球鄉","120.380","22.355","448"
"68","57589","20220712170000","28","3","屏東縣","春日鄉","120.660","22.365","56"
"60","57606","20220712170000","40","3","屏東縣","春日鄉","120.665","22.365","65"
"147","57748","20220712170000","118","2","屏東縣","春日鄉","120.750","22.405","143"
"281","57758","20220712170000","179","3","屏東縣","春日鄉","120.625","22.365","245"
"42","57858","20220712170000","134","0","屏東縣","恆春鎮","120.730","21.985","51"
"44","57868","20220712170000","184","0","屏東縣","車城鄉","120.730","22.055","45"
"10","57908","20220712170000","10","1","屏東縣","車城鄉","120.760","22.070","10"
"11","57911","20220712170000","12","0","屏東縣","車城鄉","120.775","22.070","11"
"183","57949","20220712170000","69","3","屏東縣","車城鄉","120.715","22.050","191"
"24","57951","20220712170000","120","0","屏東縣","車城鄉","120.710","22.055","26"
"493","57952","20220712170000","262","3","屏東縣","枋寮鄉","120.595","22.375","419"
"228","57962","20220712170000","378","0","屏東縣","枋寮鄉","120.595","22.385","247"
"424","57963","20220712170000","315","2","屏東縣","枋寮鄉","120.600","22.385","470"
"26","57992","20220712170000","14","3","屏東縣","滿州鄉","120.890","22.090","12"
"41","58022","20220712170000","18","3","屏東縣","滿州鄉","120.895","22.100","23"
"41","58112","20220712170000","16","3","屏東縣","滿州鄉","120.805","22.015","16"
"145","58150","20220712170000","85","3","屏東縣","滿州鄉","120.875","22.115","179"
"13","58179","20220712170000","22","0","屏東縣","滿州鄉","120.880","22.135","19"
