"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"552","6258","20220704150000","288","3","屏東縣","恆春鎮","120.745","21.945","686"
"23","6267","20220704150000","117","0","屏東縣","恆春鎮","120.790","21.945","14"
"134","9415","20220704150000","57","3","屏東縣","恆春鎮","120.715","21.970","108"
"143","9416","20220704150000","87","3","屏東縣","恆春鎮","120.845","21.970","178"
"300","15716","20220704150000","169","3","臺東縣","蘭嶼鄉","121.535","22.025","284"
"53","15719","20220704150000","232","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"684","18068","20220704150000","342","3","屏東縣","車城鄉","120.695","22.045","534"
"253","20191","20220704150000","497","0","臺東縣","蘭嶼鄉","121.570","22.065","175"
"245","40369","20220704150000","119","3","屏東縣","枋山鄉","120.660","22.245","196"
"71","46865","20220704150000","82","0","臺東縣","大武鄉","120.890","22.305","75"
"110","49782","20220704150000","188","0","屏東縣","琉球鄉","120.355","22.330","261"
"61","49783","20220704150000","180","0","屏東縣","琉球鄉","120.375","22.330","63"
"613","52213","20220704150000","302","3","屏東縣","琉球鄉","120.380","22.355","717"
"57","57589","20220704150000","37","3","屏東縣","春日鄉","120.660","22.365","65"
"76","57606","20220704150000","36","3","屏東縣","春日鄉","120.665","22.365","97"
"121","57748","20220704150000","102","1","屏東縣","春日鄉","120.750","22.405","132"
"248","57758","20220704150000","177","2","屏東縣","春日鄉","120.625","22.365","229"
"46","57858","20220704150000","125","0","屏東縣","恆春鎮","120.730","21.985","44"
"48","57868","20220704150000","157","0","屏東縣","車城鄉","120.730","22.055","41"
"232","57949","20220704150000","77","3","屏東縣","車城鄉","120.715","22.050","184"
"23","57951","20220704150000","127","0","屏東縣","車城鄉","120.710","22.055","20"
"412","57952","20220704150000","266","3","屏東縣","枋寮鄉","120.595","22.375","386"
"533","57962","20220704150000","295","3","屏東縣","枋寮鄉","120.595","22.385","749"
"440","57963","20220704150000","335","2","屏東縣","枋寮鄉","120.600","22.385","376"
"14","57992","20220704150000","19","0","屏東縣","滿州鄉","120.890","22.090","20"
"31","58022","20220704150000","34","0","屏東縣","滿州鄉","120.895","22.100","52"
"24","58112","20220704150000","13","3","屏東縣","滿州鄉","120.805","22.015","25"
"245","58150","20220704150000","85","3","屏東縣","滿州鄉","120.875","22.115","276"
"22","58179","20220704150000","13","3","屏東縣","滿州鄉","120.880","22.135","32"
"130","58209","20220704150000","68","3","屏東縣","滿州鄉","120.840","21.985","131"
"55","58243","20220704150000","63","0","屏東縣","滿州鄉","120.840","22.015","76"
"255","58245","20220704150000","199","2","屏東縣","滿州鄉","120.835","22.020","276"
"30","58246","20220704150000","11","3","屏東縣","滿州鄉","120.840","22.020","32"
"112","58248","20220704150000","81","2","屏東縣","滿州鄉","120.830","22.025","88"
"307","58265","20220704150000","262","1","屏東縣","滿州鄉","120.830","21.995","339"
"36","58303","20220704150000","21","3","屏東縣","滿州鄉","120.850","22.020","29"
"54","58452","20220704150000","34","3","屏東縣","滿州鄉","120.830","22.075","71"
"32","58493","20220704150000","20","3","屏東縣","滿州鄉","120.830","22.095","46"
"19","58500","20220704150000","27","0","屏東縣","滿州鄉","120.840","22.100","19"
"467","58514","20220704150000","326","2","屏東縣","枋山鄉","120.665","22.240","328"
"248","58522","20220704150000","345","0","屏東縣","枋山鄉","120.650","22.260","275"
"148","58529","20220704150000","200","0","屏東縣","枋山鄉","120.690","22.190","144"
"130","58531","20220704150000","247","0","屏東縣","枋山鄉","120.690","22.195","118"
"19","58544","20220704150000","10","3","屏東縣","佳冬鄉","120.525","22.410","17"
"697","58554","20220704150000","485","2","屏東縣","恆春鎮","120.740","22.030","575"
"71","58568","20220704150000","214","0","屏東縣","恆春鎮","120.735","22.040","34"
"119","58585","20220704150000","34","3","屏東縣","恆春鎮","120.720","22.045","68"
"91","58609","20220704150000","876","0","屏東縣","恆春鎮","120.750","21.955","74"
"182","58614","20220704150000","619","0","屏東縣","恆春鎮","120.755","21.960","162"
"448","58618","20220704150000","286","3","屏東縣","恆春鎮","120.755","21.965","566"
"429","58656","20220704150000","144","3","屏東縣","恆春鎮","120.730","22.010","376"
"23","58662","20220704150000","11","3","屏東縣","恆春鎮","120.725","22.020","20"
"347","58663","20220704150000","282","2","屏東縣","恆春鎮","120.745","22.005","311"
"224","58680","20220704150000","135","3","屏東縣","恆春鎮","120.730","21.995","212"
"56","58690","20220704150000","47","1","屏東縣","恆春鎮","120.740","21.920","75"
"355","58691","20220704150000","203","3","屏東縣","恆春鎮","120.725","21.925","486"
"49","58698","20220704150000","17","3","屏東縣","恆春鎮","120.715","21.935","34"
"63","58707","20220704150000","46","2","屏東縣","恆春鎮","120.715","21.945","64"
"657","58723","20220704150000","232","3","屏東縣","恆春鎮","120.720","21.960","565"
"1028","58725","20220704150000","1015","1","屏東縣","恆春鎮","120.740","22.010","991"
"31","58785","20220704150000","72","0","屏東縣","恆春鎮","120.720","22.040","32"
"189","58793","20220704150000","76","3","屏東縣","恆春鎮","120.695","22.020","159"
"10","58796","20220704150000","13","0","屏東縣","恆春鎮","120.710","22.020","12"
"190","58818","20220704150000","98","3","屏東縣","恆春鎮","120.850","21.905","151"
"82","58819","20220704150000","55","2","屏東縣","恆春鎮","120.855","21.905","93"
"60","58824","20220704150000","53","1","屏東縣","恆春鎮","120.850","21.910","68"
"202","58829","20220704150000","164","2","屏東縣","恆春鎮","120.850","21.915","262"
"75","58837","20220704150000","44","3","屏東縣","恆春鎮","120.830","21.925","74"
"155","58849","20220704150000","69","3","屏東縣","恆春鎮","120.825","21.935","158"
"95","58893","20220704150000","382","0","屏東縣","車城鄉","120.715","22.070","76"
"291","58924","20220704150000","108","3","屏東縣","獅子鄉","120.730","22.195","286"
"28","58958","20220704150000","133","0","屏東縣","獅子鄉","120.750","22.205","33"
"192","58971","20220704150000","158","2","屏東縣","獅子鄉","120.725","22.210","200"
"49","58992","20220704150000","37","2","屏東縣","獅子鄉","120.760","22.215","35"
"115","58997","20220704150000","79","2","屏東縣","獅子鄉","120.785","22.215","94"
"16","59041","20220704150000","15","1","屏東縣","獅子鄉","120.805","22.220","22"
"22","59098","20220704150000","15","2","屏東縣","獅子鄉","120.860","22.235","11"
"194","59115","20220704150000","393","0","屏東縣","琉球鄉","120.380","22.350","198"
"74","59117","20220704150000","304","0","屏東縣","琉球鄉","120.365","22.325","104"
"528","59120","20220704150000","259","3","屏東縣","琉球鄉","120.370","22.335","601"
"20","59128","20220704150000","33","0","屏東縣","獅子鄉","120.665","22.265","20"
"295","59149","20220704150000","136","3","屏東縣","獅子鄉","120.660","22.275","209"
"76","59469","20220704150000","53","2","屏東縣","獅子鄉","120.650","22.315","68"
"27","59727","20220704150000","94","0","屏東縣","獅子鄉","120.710","22.195","26"
"171","59772","20220704150000","96","3","屏東縣","獅子鄉","120.685","22.225","198"
"17","59960","20220704150000","20","0","屏東縣","獅子鄉","120.740","22.275","17"
"22","59987","20220704150000","89","0","屏東縣","獅子鄉","120.705","22.140","24"
"410","60023","20220704150000","148","3","屏東縣","獅子鄉","120.700","22.165","376"
"35","60048","20220704150000","130","0","屏東縣","獅子鄉","120.795","22.225","15"
"31","60065","20220704150000","183","0","屏東縣","獅子鄉","120.800","22.230","48"
"103","60076","20220704150000","57","3","屏東縣","獅子鄉","120.805","22.235","114"
"18","60088","20220704150000","16","1","屏東縣","獅子鄉","120.810","22.240","28"
"1676","60172","20220704150000","1415","1","屏東縣","琉球鄉","120.370","22.340","1984"
"39","60173","20220704150000","20","3","屏東縣","琉球鄉","120.370","22.345","44"
"147","60174","20220704150000","75","3","屏東縣","琉球鄉","120.375","22.345","129"
