"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"96","6258","20221102034000","87","1","屏東縣","恆春鎮","120.745","21.945","85"
"13","6267","20221102034000","123","0","屏東縣","恆春鎮","120.790","21.945","13"
"19","9415","20221102034000","82","0","屏東縣","恆春鎮","120.715","21.970","106"
"56","9416","20221102034000","49","1","屏東縣","恆春鎮","120.845","21.970","80"
"120","15716","20221102034000","205","0","臺東縣","蘭嶼鄉","121.535","22.025","130"
"16","15719","20221102034000","293","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"23","18068","20221102034000","33","0","屏東縣","車城鄉","120.695","22.045","27"
"112","20191","20221102034000","544","0","臺東縣","蘭嶼鄉","121.570","22.065","77"
"53","46865","20221102034000","68","0","臺東縣","大武鄉","120.890","22.305","68"
"60","49782","20221102034000","169","0","屏東縣","琉球鄉","120.355","22.330","63"
"16","49783","20221102034000","142","0","屏東縣","琉球鄉","120.375","22.330","16"
"295","52213","20221102034000","238","2","屏東縣","琉球鄉","120.380","22.355","435"
"29","57589","20221102034000","18","3","屏東縣","春日鄉","120.660","22.365","32"
"67","57606","20221102034000","52","2","屏東縣","春日鄉","120.665","22.365","82"
"99","57748","20221102034000","87","1","屏東縣","春日鄉","120.750","22.405","106"
"222","57758","20221102034000","158","2","屏東縣","春日鄉","120.625","22.365","217"
"97","57949","20221102034000","58","3","屏東縣","車城鄉","120.715","22.050","100"
"201","57952","20221102034000","148","2","屏東縣","枋寮鄉","120.595","22.375","213"
"70","57962","20221102034000","404","0","屏東縣","枋寮鄉","120.595","22.385","70"
"371","57963","20221102034000","363","1","屏東縣","枋寮鄉","120.600","22.385","365"
"12","57992","20221102034000","14","0","屏東縣","滿州鄉","120.890","22.090","12"
"111","58150","20221102034000","96","1","屏東縣","滿州鄉","120.875","22.115","111"
"75","58209","20221102034000","78","0","屏東縣","滿州鄉","120.840","21.985","109"
"40","58243","20221102034000","40","1","屏東縣","滿州鄉","120.840","22.015","49"
"181","58245","20221102034000","199","0","屏東縣","滿州鄉","120.835","22.020","283"
"24","58246","20221102034000","16","3","屏東縣","滿州鄉","120.840","22.020","25"
"112","58248","20221102034000","89","2","屏東縣","滿州鄉","120.830","22.025","98"
"217","58265","20221102034000","223","0","屏東縣","滿州鄉","120.830","21.995","306"
"46","58303","20221102034000","23","3","屏東縣","滿州鄉","120.850","22.020","38"
"55","58452","20221102034000","44","2","屏東縣","滿州鄉","120.830","22.075","73"
"28","58493","20221102034000","18","3","屏東縣","滿州鄉","120.830","22.095","31"
"20","58500","20221102034000","19","1","屏東縣","滿州鄉","120.840","22.100","17"
"85","58514","20221102034000","54","3","屏東縣","枋山鄉","120.665","22.240","72"
"106","58522","20221102034000","137","0","屏東縣","枋山鄉","120.650","22.260","144"
