"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"197","6258","20220929202000","110","3","屏東縣","恆春鎮","120.745","21.945","222"
"28","6267","20220929202000","158","0","屏東縣","恆春鎮","120.790","21.945","33"
"135","9415","20220929202000","75","3","屏東縣","恆春鎮","120.715","21.970","107"
"94","9416","20220929202000","45","3","屏東縣","恆春鎮","120.845","21.970","71"
"339","15716","20220929202000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","330"
"39","18068","20220929202000","52","0","屏東縣","車城鄉","120.695","22.045","29"
"17","40369","20220929202000","88","0","屏東縣","枋山鄉","120.660","22.245","123"
"73","46865","20220929202000","76","0","臺東縣","大武鄉","120.890","22.305","12"
"63","49782","20220929202000","169","0","屏東縣","琉球鄉","120.355","22.330","54"
"39","49783","20220929202000","158","0","屏東縣","琉球鄉","120.375","22.330","36"
"477","52213","20220929202000","343","2","屏東縣","琉球鄉","120.380","22.355","541"
"58","57589","20220929202000","27","3","屏東縣","春日鄉","120.660","22.365","54"
"76","57606","20220929202000","68","1","屏東縣","春日鄉","120.665","22.365","87"
"137","57748","20220929202000","88","3","屏東縣","春日鄉","120.750","22.405","138"
"293","57758","20220929202000","184","3","屏東縣","春日鄉","120.625","22.365","275"
"33","57868","20220929202000","217","0","屏東縣","車城鄉","120.730","22.055","33"
"226","57949","20220929202000","61","3","屏東縣","車城鄉","120.715","22.050","200"
"33","57951","20220929202000","137","0","屏東縣","車城鄉","120.710","22.055","28"
"446","57952","20220929202000","256","3","屏東縣","枋寮鄉","120.595","22.375","484"
"228","57962","20220929202000","511","0","屏東縣","枋寮鄉","120.595","22.385","234"
"523","57963","20220929202000","370","2","屏東縣","枋寮鄉","120.600","22.385","495"
"15","57992","20220929202000","17","0","屏東縣","滿州鄉","120.890","22.090","20"
"16","58022","20220929202000","12","2","屏東縣","滿州鄉","120.895","22.100","13"
"12","58112","20220929202000","11","1","屏東縣","滿州鄉","120.805","22.015","21"
"123","58150","20220929202000","93","2","屏東縣","滿州鄉","120.875","22.115","111"
"10","58180","20220929202000","14","0","屏東縣","滿州鄉","120.885","22.135","10"
"118","58209","20220929202000","79","2","屏東縣","滿州鄉","120.840","21.985","98"
"47","58243","20220929202000","53","0","屏東縣","滿州鄉","120.840","22.015","57"
"229","58245","20220929202000","231","0","屏東縣","滿州鄉","120.835","22.020","254"
"67","58246","20220929202000","18","3","屏東縣","滿州鄉","120.840","22.020","54"
"100","58248","20220929202000","134","0","屏東縣","滿州鄉","120.830","22.025","191"
"261","58265","20220929202000","237","1","屏東縣","滿州鄉","120.830","21.995","287"
"55","58303","20220929202000","24","3","屏東縣","滿州鄉","120.850","22.020","56"
"76","58452","20220929202000","59","2","屏東縣","滿州鄉","120.830","22.075","74"
"32","58493","20220929202000","20","3","屏東縣","滿州鄉","120.830","22.095","33"
"18","58500","20220929202000","26","0","屏東縣","滿州鄉","120.840","22.100","24"
"189","58514","20220929202000","93","3","屏東縣","枋山鄉","120.665","22.240","161"
"114","58522","20220929202000","167","0","屏東縣","枋山鄉","120.650","22.260","145"
"111","58529","20220929202000","249","0","屏東縣","枋山鄉","120.690","22.190","104"
"51","58531","20220929202000","119","0","屏東縣","枋山鄉","120.690","22.195","51"
"34","58544","20220929202000","14","3","屏東縣","佳冬鄉","120.525","22.410","20"
"646","58554","20220929202000","589","1","屏東縣","恆春鎮","120.740","22.030","591"
"53","58568","20220929202000","135","0","屏東縣","恆春鎮","120.735","22.040","26"
"150","58585","20220929202000","75","3","屏東縣","恆春鎮","120.720","22.045","134"
"26","58609","20220929202000","352","0","屏東縣","恆春鎮","120.750","21.955","20"
"94","58614","20220929202000","463","0","屏東縣","恆春鎮","120.755","21.960","74"
"38","58615","20220929202000","16","3","屏東縣","恆春鎮","120.760","21.960","21"
"461","58618","20220929202000","462","0","屏東縣","恆春鎮","120.755","21.965","460"
"485","58656","20220929202000","219","3","屏東縣","恆春鎮","120.730","22.010","491"
"418","58663","20220929202000","417","1","屏東縣","恆春鎮","120.745","22.005","416"
"308","58680","20220929202000","185","3","屏東縣","恆春鎮","120.730","21.995","268"
"29","58690","20220929202000","18","3","屏東縣","恆春鎮","120.740","21.920","22"
"404","58691","20220929202000","194","3","屏東縣","恆春鎮","120.725","21.925","385"
"23","58698","20220929202000","18","2","屏東縣","恆春鎮","120.715","21.935","30"
"28","58707","20220929202000","31","0","屏東縣","恆春鎮","120.715","21.945","33"
"492","58723","20220929202000","182","3","屏東縣","恆春鎮","120.720","21.960","450"
"939","58725","20220929202000","1144","0","屏東縣","恆春鎮","120.740","22.010","930"
"24","58785","20220929202000","65","0","屏東縣","恆春鎮","120.720","22.040","21"
"103","58793","20220929202000","61","3","屏東縣","恆春鎮","120.695","22.020","103"
"16","58796","20220929202000","16","1","屏東縣","恆春鎮","120.710","22.020","19"
"107","58818","20220929202000","112","0","屏東縣","恆春鎮","120.850","21.905","122"
"21","58819","20220929202000","15","2","屏東縣","恆春鎮","120.855","21.905","28"
"63","58824","20220929202000","40","3","屏東縣","恆春鎮","120.850","21.910","60"
"175","58829","20220929202000","124","2","屏東縣","恆春鎮","120.850","21.915","171"
"98","58837","20220929202000","61","3","屏東縣","恆春鎮","120.830","21.925","74"
"217","58849","20220929202000","82","3","屏東縣","恆春鎮","120.825","21.935","159"
"48","58893","20220929202000","226","0","屏東縣","車城鄉","120.715","22.070","56"
"157","58924","20220929202000","62","3","屏東縣","獅子鄉","120.730","22.195","137"
"28","58958","20220929202000","126","0","屏東縣","獅子鄉","120.750","22.205","27"
"116","58971","20220929202000","103","1","屏東縣","獅子鄉","120.725","22.210","124"
"47","58997","20220929202000","19","3","屏東縣","獅子鄉","120.785","22.215","52"
"180","59115","20220929202000","551","0","屏東縣","琉球鄉","120.380","22.350","151"
"65","59117","20220929202000","325","0","屏東縣","琉球鄉","120.365","22.325","58"
"577","59120","20220929202000","321","3","屏東縣","琉球鄉","120.370","22.335","477"
"282","59149","20220929202000","123","3","屏東縣","獅子鄉","120.660","22.275","132"
"83","59469","20220929202000","67","2","屏東縣","獅子鄉","120.650","22.315","100"
