"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1060","6258","20220909151000","393","3","屏東縣","恆春鎮","120.745","21.945","779"
"33","6267","20220909151000","165","0","屏東縣","恆春鎮","120.790","21.945","24"
"251","9415","20220909151000","73","3","屏東縣","恆春鎮","120.715","21.970","125"
"256","9416","20220909151000","104","3","屏東縣","恆春鎮","120.845","21.970","173"
"360","15716","20220909151000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","229"
"47","15719","20220909151000","247","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"523","18068","20220909151000","418","2","屏東縣","車城鄉","120.695","22.045","498"
"254","20191","20220909151000","566","0","臺東縣","蘭嶼鄉","121.570","22.065","172"
"27","39868","20220909151000","20","2","屏東縣","牡丹鄉","120.895","22.240","11"
"346","40369","20220909151000","130","3","屏東縣","枋山鄉","120.660","22.245","257"
"85","46865","20220909151000","74","1","臺東縣","大武鄉","120.890","22.305","81"
"128","49782","20220909151000","233","0","屏東縣","琉球鄉","120.355","22.330","103"
"68","49783","20220909151000","237","0","屏東縣","琉球鄉","120.375","22.330","108"
"11","52212","20220909151000","13","0","屏東縣","琉球鄉","120.370","22.355","11"
"809","52213","20220909151000","450","3","屏東縣","琉球鄉","120.380","22.355","552"
"160","57589","20220909151000","38","3","屏東縣","春日鄉","120.660","22.365","71"
"87","57606","20220909151000","48","3","屏東縣","春日鄉","120.665","22.365","88"
"186","57748","20220909151000","106","3","屏東縣","春日鄉","120.750","22.405","108"
"270","57758","20220909151000","213","2","屏東縣","春日鄉","120.625","22.365","264"
"54","57868","20220909151000","176","0","屏東縣","車城鄉","120.730","22.055","39"
"17","57911","20220909151000","11","3","屏東縣","車城鄉","120.775","22.070","17"
"298","57949","20220909151000","80","3","屏東縣","車城鄉","120.715","22.050","206"
"30","57951","20220909151000","145","0","屏東縣","車城鄉","120.710","22.055","30"
"734","57952","20220909151000","338","3","屏東縣","枋寮鄉","120.595","22.375","511"
"241","57962","20220909151000","423","0","屏東縣","枋寮鄉","120.595","22.385","195"
"570","57963","20220909151000","319","3","屏東縣","枋寮鄉","120.600","22.385","451"
"20","57992","20220909151000","19","1","屏東縣","滿州鄉","120.890","22.090","12"
"45","58022","20220909151000","56","0","屏東縣","滿州鄉","120.895","22.100","37"
"29","58112","20220909151000","17","3","屏東縣","滿州鄉","120.805","22.015","35"
"156","58150","20220909151000","100","3","屏東縣","滿州鄉","120.875","22.115","116"
"12","58179","20220909151000","17","0","屏東縣","滿州鄉","120.880","22.135","14"
"10","58180","20220909151000","21","0","屏東縣","滿州鄉","120.885","22.135","10"
"156","58209","20220909151000","113","2","屏東縣","滿州鄉","120.840","21.985","109"
"67","58243","20220909151000","53","2","屏東縣","滿州鄉","120.840","22.015","71"
"270","58245","20220909151000","210","2","屏東縣","滿州鄉","120.835","22.020","227"
"54","58246","20220909151000","14","3","屏東縣","滿州鄉","120.840","22.020","35"
"103","58248","20220909151000","91","1","屏東縣","滿州鄉","120.830","22.025","69"
"466","58265","20220909151000","284","3","屏東縣","滿州鄉","120.830","21.995","343"
"82","58303","20220909151000","23","3","屏東縣","滿州鄉","120.850","22.020","37"
"85","58452","20220909151000","44","3","屏東縣","滿州鄉","120.830","22.075","47"
"58","58493","20220909151000","24","3","屏東縣","滿州鄉","120.830","22.095","36"
"19","58500","20220909151000","31","0","屏東縣","滿州鄉","120.840","22.100","21"
"638","58514","20220909151000","326","3","屏東縣","枋山鄉","120.665","22.240","443"
"190","58522","20220909151000","376","0","屏東縣","枋山鄉","120.650","22.260","203"
"129","58529","20220909151000","297","0","屏東縣","枋山鄉","120.690","22.190","125"
"125","58531","20220909151000","274","0","屏東縣","枋山鄉","120.690","22.195","85"
"21","58544","20220909151000","17","2","屏東縣","佳冬鄉","120.525","22.410","35"
"985","58554","20220909151000","335","3","屏東縣","恆春鎮","120.740","22.030","740"
"48","58568","20220909151000","150","0","屏東縣","恆春鎮","120.735","22.040","32"
"179","58585","20220909151000","22","3","屏東縣","恆春鎮","120.720","22.045","123"
"21","58609","20220909151000","799","0","屏東縣","恆春鎮","120.750","21.955","79"
"170","58614","20220909151000","874","0","屏東縣","恆春鎮","120.755","21.960","190"
"505","58618","20220909151000","337","2","屏東縣","恆春鎮","120.755","21.965","500"
"640","58656","20220909151000","208","3","屏東縣","恆春鎮","120.730","22.010","467"
"418","58663","20220909151000","287","2","屏東縣","恆春鎮","120.745","22.005","360"
"376","58680","20220909151000","130","3","屏東縣","恆春鎮","120.730","21.995","266"
"112","58690","20220909151000","54","3","屏東縣","恆春鎮","120.740","21.920","39"
"844","58691","20220909151000","249","3","屏東縣","恆春鎮","120.725","21.925","476"
"32","58698","20220909151000","20","3","屏東縣","恆春鎮","120.715","21.935","35"
"116","58707","20220909151000","45","3","屏東縣","恆春鎮","120.715","21.945","93"
"997","58723","20220909151000","245","3","屏東縣","恆春鎮","120.720","21.960","648"
"1180","58725","20220909151000","983","2","屏東縣","恆春鎮","120.740","22.010","937"
"44","58785","20220909151000","77","0","屏東縣","恆春鎮","120.720","22.040","20"
"10","58792","20220909151000","29","0","屏東縣","恆春鎮","120.710","22.015","13"
"282","58793","20220909151000","85","3","屏東縣","恆春鎮","120.695","22.020","177"
"22","58796","20220909151000","14","3","屏東縣","恆春鎮","120.710","22.020","10"
"265","58818","20220909151000","161","3","屏東縣","恆春鎮","120.850","21.905","165"
"141","58819","20220909151000","59","3","屏東縣","恆春鎮","120.855","21.905","62"
"146","58824","20220909151000","56","3","屏東縣","恆春鎮","120.850","21.910","64"
"312","58829","20220909151000","200","3","屏東縣","恆春鎮","120.850","21.915","211"
"178","58837","20220909151000","62","3","屏東縣","恆春鎮","120.830","21.925","85"
"254","58849","20220909151000","80","3","屏東縣","恆春鎮","120.825","21.935","154"
"22","58859","20220909151000","21","1","屏東縣","恆春鎮","120.840","21.940","10"
"71","58893","20220909151000","358","0","屏東縣","車城鄉","120.715","22.070","49"
"298","58924","20220909151000","126","3","屏東縣","獅子鄉","120.730","22.195","273"
"42","58958","20220909151000","219","0","屏東縣","獅子鄉","120.750","22.205","36"
"245","58971","20220909151000","193","2","屏東縣","獅子鄉","120.725","22.210","211"
"47","58992","20220909151000","64","0","屏東縣","獅子鄉","120.760","22.215","15"
"144","58997","20220909151000","79","3","屏東縣","獅子鄉","120.785","22.215","139"
"31","59041","20220909151000","14","3","屏東縣","獅子鄉","120.805","22.220","31"
"19","59098","20220909151000","14","2","屏東縣","獅子鄉","120.860","22.235","19"
"187","59115","20220909151000","539","0","屏東縣","琉球鄉","120.380","22.350","182"
"81","59117","20220909151000","320","0","屏東縣","琉球鄉","120.365","22.325","89"
"957","59120","20220909151000","301","3","屏東縣","琉球鄉","120.370","22.335","769"
"28","59128","20220909151000","44","0","屏東縣","獅子鄉","120.665","22.265","11"
"322","59149","20220909151000","135","3","屏東縣","獅子鄉","120.660","22.275","320"
"123","59469","20220909151000","57","3","屏東縣","獅子鄉","120.650","22.315","63"
"15","59727","20220909151000","134","0","屏東縣","獅子鄉","120.710","22.195","19"
"126","59772","20220909151000","123","1","屏東縣","獅子鄉","120.685","22.225","107"
"14","59987","20220909151000","114","0","屏東縣","獅子鄉","120.705","22.140","17"
"573","60023","20220909151000","163","3","屏東縣","獅子鄉","120.700","22.165","410"
"27","60048","20220909151000","124","0","屏東縣","獅子鄉","120.795","22.225","28"
"29","60065","20220909151000","146","0","屏東縣","獅子鄉","120.800","22.230","29"
"125","60076","20220909151000","42","3","屏東縣","獅子鄉","120.805","22.235","166"
"44","60088","20220909151000","22","3","屏東縣","獅子鄉","120.810","22.240","57"
"20","60119","20220909151000","14","2","屏東縣","獅子鄉","120.820","22.250","37"
"2174","60172","20220909151000","1551","2","屏東縣","琉球鄉","120.370","22.340","1688"
"187","60174","20220909151000","87","3","屏東縣","琉球鄉","120.375","22.345","115"
"724","60189","20220909151000","168","3","屏東縣","車城鄉","120.700","22.040","463"
"244","60193","20220909151000","191","2","屏東縣","車城鄉","120.700","22.050","189"
"154","60196","20220909151000","105","2","屏東縣","琉球鄉","120.365","22.340","102"
"21","60197","20220909151000","62","0","屏東縣","琉球鄉","120.365","22.345","21"
"413","60198","20220909151000","247","3","屏東縣","琉球鄉","120.370","22.350","208"
"509","60206","20220909151000","295","3","屏東縣","車城鄉","120.715","22.065","433"
"80","60213","20220909151000","210","0","屏東縣","車城鄉","120.720","22.090","40"
"597","60234","20220909151000","111","3","屏東縣","車城鄉","120.715","22.115","346"
"1672","60246","20220909151000","699","3","屏東縣","琉球鄉","120.385","22.350","1111"
"170","60260","20220909151000","140","2","屏東縣","車城鄉","120.740","22.085","171"
"260","60283","20220909151000","223","1","屏東縣","車城鄉","120.750","22.095","200"
"43","60314","20220909151000","172","0","屏東縣","枋寮鄉","120.555","22.390","31"
"92","60322","20220909151000","441","0","屏東縣","車城鄉","120.715","22.075","81"
"356","60328","20220909151000","114","3","屏東縣","車城鄉","120.730","22.075","208"
"14","60338","20220909151000","11","2","屏東縣","枋寮鄉","120.595","22.390","10"
"645","60350","20220909151000","356","3","屏東縣","枋寮鄉","120.590","22.405","509"
"107","60369","20220909151000","286","0","屏東縣","枋寮鄉","120.620","22.405","79"
"241","60374","20220909151000","192","2","屏東縣","枋寮鄉","120.590","22.370","291"
"209","60377","20220909151000","218","0","屏東縣","枋寮鄉","120.580","22.375","204"
"818","60401","20220909151000","655","2","屏東縣","枋寮鄉","120.575","22.405","788"
"479","60404","20220909151000","426","1","屏東縣","佳冬鄉","120.565","22.410","625"
