"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"435","6258","20220711194000","139","3","屏東縣","恆春鎮","120.745","21.945","314"
"54","6267","20220711194000","151","0","屏東縣","恆春鎮","120.790","21.945","38"
"184","9415","20220711194000","69","3","屏東縣","恆春鎮","120.715","21.970","170"
"104","9416","20220711194000","57","3","屏東縣","恆春鎮","120.845","21.970","97"
"372","15716","20220711194000","190","3","臺東縣","蘭嶼鄉","121.535","22.025","348"
"52","15719","20220711194000","337","0","臺東縣","蘭嶼鄉","121.550","22.025","89"
"47","18068","20220711194000","48","0","屏東縣","車城鄉","120.695","22.045","47"
"328","20191","20220711194000","644","0","臺東縣","蘭嶼鄉","121.570","22.065","428"
"278","40369","20220711194000","81","3","屏東縣","枋山鄉","120.660","22.245","141"
"60","46865","20220711194000","71","0","臺東縣","大武鄉","120.890","22.305","56"
"61","49782","20220711194000","179","0","屏東縣","琉球鄉","120.355","22.330","67"
"48","49783","20220711194000","171","0","屏東縣","琉球鄉","120.375","22.330","71"
"513","52213","20220711194000","324","3","屏東縣","琉球鄉","120.380","22.355","500"
"86","57589","20220711194000","18","3","屏東縣","春日鄉","120.660","22.365","60"
"68","57606","20220711194000","50","2","屏東縣","春日鄉","120.665","22.365","75"
"109","57748","20220711194000","75","2","屏東縣","春日鄉","120.750","22.405","107"
"292","57758","20220711194000","183","3","屏東縣","春日鄉","120.625","22.365","253"
"50","57858","20220711194000","183","0","屏東縣","恆春鎮","120.730","21.985","81"
"59","57868","20220711194000","212","0","屏東縣","車城鄉","120.730","22.055","65"
"228","57949","20220711194000","66","3","屏東縣","車城鄉","120.715","22.050","226"
"23","57951","20220711194000","140","0","屏東縣","車城鄉","120.710","22.055","37"
"517","57952","20220711194000","199","3","屏東縣","枋寮鄉","120.595","22.375","402"
"238","57962","20220711194000","460","0","屏東縣","枋寮鄉","120.595","22.385","329"
"526","57963","20220711194000","420","2","屏東縣","枋寮鄉","120.600","22.385","627"
"28","57992","20220711194000","17","3","屏東縣","滿州鄉","120.890","22.090","13"
"22","58112","20220711194000","15","2","屏東縣","滿州鄉","120.805","22.015","24"
"118","58150","20220711194000","95","2","屏東縣","滿州鄉","120.875","22.115","120"
"11","58179","20220711194000","11","1","屏東縣","滿州鄉","120.880","22.135","14"
"111","58209","20220711194000","69","3","屏東縣","滿州鄉","120.840","21.985","101"
"54","58243","20220711194000","38","2","屏東縣","滿州鄉","120.840","22.015","41"
"205","58245","20220711194000","212","0","屏東縣","滿州鄉","120.835","22.020","228"
"59","58246","20220711194000","15","3","屏東縣","滿州鄉","120.840","22.020","44"
"70","58248","20220711194000","109","0","屏東縣","滿州鄉","120.830","22.025","85"
"266","58265","20220711194000","242","1","屏東縣","滿州鄉","120.830","21.995","301"
"48","58303","20220711194000","23","3","屏東縣","滿州鄉","120.850","22.020","58"
"71","58452","20220711194000","41","3","屏東縣","滿州鄉","120.830","22.075","64"
"40","58493","20220711194000","23","3","屏東縣","滿州鄉","120.830","22.095","37"
"19","58500","20220711194000","26","0","屏東縣","滿州鄉","120.840","22.100","16"
"479","58514","20220711194000","118","3","屏東縣","枋山鄉","120.665","22.240","160"
"136","58522","20220711194000","221","0","屏東縣","枋山鄉","120.650","22.260","156"
"116","58529","20220711194000","236","0","屏東縣","枋山鄉","120.690","22.190","135"
"98","58531","20220711194000","137","0","屏東縣","枋山鄉","120.690","22.195","61"
"34","58544","20220711194000","11","3","屏東縣","佳冬鄉","120.525","22.410","32"
"703","58554","20220711194000","522","2","屏東縣","恆春鎮","120.740","22.030","704"
"57","58568","20220711194000","153","0","屏東縣","恆春鎮","120.735","22.040","84"
"66","58585","20220711194000","58","1","屏東縣","恆春鎮","120.720","22.045","106"
"19","58609","20220711194000","488","0","屏東縣","恆春鎮","120.750","21.955","25"
"160","58614","20220711194000","478","0","屏東縣","恆春鎮","120.755","21.960","159"
"28","58615","20220711194000","15","3","屏東縣","恆春鎮","120.760","21.960","31"
"542","58618","20220711194000","417","2","屏東縣","恆春鎮","120.755","21.965","504"
"518","58656","20220711194000","210","3","屏東縣","恆春鎮","120.730","22.010","553"
"459","58663","20220711194000","394","1","屏東縣","恆春鎮","120.745","22.005","456"
"282","58680","20220711194000","182","3","屏東縣","恆春鎮","120.730","21.995","354"
"32","58690","20220711194000","20","3","屏東縣","恆春鎮","120.740","21.920","40"
"615","58691","20220711194000","199","3","屏東縣","恆春鎮","120.725","21.925","429"
"34","58698","20220711194000","13","3","屏東縣","恆春鎮","120.715","21.935","47"
"72","58707","20220711194000","30","3","屏東縣","恆春鎮","120.715","21.945","66"
"823","58723","20220711194000","181","3","屏東縣","恆春鎮","120.720","21.960","717"
"955","58725","20220711194000","1113","0","屏東縣","恆春鎮","120.740","22.010","1130"
"16","58785","20220711194000","67","0","屏東縣","恆春鎮","120.720","22.040","31"
"151","58793","20220711194000","55","3","屏東縣","恆春鎮","120.695","22.020","147"
"15","58796","20220711194000","14","1","屏東縣","恆春鎮","120.710","22.020","15"
"154","58818","20220711194000","78","3","屏東縣","恆春鎮","120.850","21.905","129"
"22","58819","20220711194000","15","2","屏東縣","恆春鎮","120.855","21.905","22"
"89","58824","20220711194000","41","3","屏東縣","恆春鎮","120.850","21.910","58"
"236","58829","20220711194000","125","3","屏東縣","恆春鎮","120.850","21.915","191"
"107","58837","20220711194000","54","3","屏東縣","恆春鎮","120.830","21.925","87"
"233","58849","20220711194000","79","3","屏東縣","恆春鎮","120.825","21.935","193"
"73","58893","20220711194000","224","0","屏東縣","車城鄉","120.715","22.070","63"
"194","58924","20220711194000","50","3","屏東縣","獅子鄉","120.730","22.195","174"
"31","58958","20220711194000","131","0","屏東縣","獅子鄉","120.750","22.205","31"
"145","58971","20220711194000","119","2","屏東縣","獅子鄉","120.725","22.210","177"
"12","58978","20220711194000","10","2","屏東縣","獅子鄉","120.760","22.210","12"
"16","58992","20220711194000","16","1","屏東縣","獅子鄉","120.760","22.215","20"
"74","58997","20220711194000","32","3","屏東縣","獅子鄉","120.785","22.215","34"
"224","59115","20220711194000","547","0","屏東縣","琉球鄉","120.380","22.350","252"
"102","59117","20220711194000","321","0","屏東縣","琉球鄉","120.365","22.325","85"
"750","59120","20220711194000","279","3","屏東縣","琉球鄉","120.370","22.335","568"
"400","59149","20220711194000","136","3","屏東縣","獅子鄉","120.660","22.275","164"
"99","59469","20220711194000","64","3","屏東縣","獅子鄉","120.650","22.315","88"
"16","59727","20220711194000","65","0","屏東縣","獅子鄉","120.710","22.195","24"
"232","59772","20220711194000","100","3","屏東縣","獅子鄉","120.685","22.225","156"
"18","59987","20220711194000","63","0","屏東縣","獅子鄉","120.705","22.140","17"
"331","60023","20220711194000","138","3","屏東縣","獅子鄉","120.700","22.165","277"
"20","60048","20220711194000","66","0","屏東縣","獅子鄉","120.795","22.225","20"
"33","60065","20220711194000","105","0","屏東縣","獅子鄉","120.800","22.230","22"
"38","60076","20220711194000","19","3","屏東縣","獅子鄉","120.805","22.235","39"
"1685","60172","20220711194000","1445","1","屏東縣","琉球鄉","120.370","22.340","1579"
"154","60173","20220711194000","39","3","屏東縣","琉球鄉","120.370","22.345","140"
"181","60174","20220711194000","88","3","屏東縣","琉球鄉","120.375","22.345","238"
"127","60189","20220711194000","61","3","屏東縣","車城鄉","120.700","22.040","131"
"74","60193","20220711194000","64","1","屏東縣","車城鄉","120.700","22.050","94"
"44","60196","20220711194000","33","2","屏東縣","琉球鄉","120.365","22.340","25"
"229","60198","20220711194000","189","2","屏東縣","琉球鄉","120.370","22.350","175"
"429","60206","20220711194000","233","3","屏東縣","車城鄉","120.715","22.065","367"
"57","60213","20220711194000","169","0","屏東縣","車城鄉","120.720","22.090","68"
"182","60234","20220711194000","40","3","屏東縣","車城鄉","120.715","22.115","137"
"871","60246","20220711194000","557","3","屏東縣","琉球鄉","120.385","22.350","1009"
"134","60260","20220711194000","75","3","屏東縣","車城鄉","120.740","22.085","113"
"178","60283","20220711194000","217","0","屏東縣","車城鄉","120.750","22.095","206"
"15","60314","20220711194000","181","0","屏東縣","枋寮鄉","120.555","22.390","37"
"104","60322","20220711194000","338","0","屏東縣","車城鄉","120.715","22.075","129"
"285","60328","20220711194000","118","3","屏東縣","車城鄉","120.730","22.075","261"
"439","60350","20220711194000","214","3","屏東縣","枋寮鄉","120.590","22.405","394"
"143","60369","20220711194000","298","0","屏東縣","枋寮鄉","120.620","22.405","139"
"222","60374","20220711194000","102","3","屏東縣","枋寮鄉","120.590","22.370","223"
"139","60377","20220711194000","212","0","屏東縣","枋寮鄉","120.580","22.375","169"
"659","60401","20220711194000","726","0","屏東縣","枋寮鄉","120.575","22.405","734"
"336","60404","20220711194000","301","1","屏東縣","佳冬鄉","120.565","22.410","379"
"1200","60421","20220711194000","1423","0","屏東縣","枋寮鄉","120.600","22.360","1377"
"737","60428","20220711194000","311","3","屏東縣","枋寮鄉","120.600","22.365","693"
"97","60441","20220711194000","86","1","屏東縣","枋山鄉","120.645","22.295","69"
"141","60442","20220711194000","95","2","屏東縣","獅子鄉","120.640","22.310","137"
"210","60446","20220711194000","235","0","屏東縣","枋山鄉","120.630","22.320","192"
"83","60449","20220711194000","93","0","屏東縣","枋山鄉","120.615","22.330","112"
"256","60455","20220711194000","152","3","屏東縣","枋山鄉","120.620","22.335","175"
"308","60456","20220711194000","119","3","屏東縣","枋山鄉","120.625","22.335","189"
"1115","60532","20220711194000","1038","1","屏東縣","恆春鎮","120.740","22.000","1084"
"407","60533","20220711194000","409","0","屏東縣","恆春鎮","120.740","22.005","469"
"98","60535","20220711194000","174","0","屏東縣","恆春鎮","120.815","21.935","106"
