"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1014","263743","20220704190000","805","2","臺中市","霧峰區","120.680","24.065","966"
"31","263745","20220704190000","27","1","臺中市","霧峰區","120.690","24.065","33"
"552","263746","20220704190000","390","2","臺中市","霧峰區","120.680","24.070","608"
"144","263747","20220704190000","738","0","臺中市","霧峰區","120.700","24.070","93"
"121","263753","20220704190000","117","1","臺中市","新社區","120.885","24.095","127"
"568","263758","20220704190000","536","1","臺中市","大里區","120.685","24.075","576"
"482","263759","20220704190000","326","2","臺中市","大里區","120.690","24.075","509"
"225","263764","20220704190000","379","0","臺中市","大里區","120.680","24.085","241"
"12","263765","20220704190000","199","0","臺中市","大里區","120.685","24.085","10"
"322","263766","20220704190000","277","1","臺中市","太平區","120.730","24.095","353"
"374","263776","20220704190000","345","1","臺中市","霧峰區","120.705","24.065","375"
"23","263778","20220704190000","221","0","臺中市","霧峰區","120.715","24.065","17"
"137","263794","20220704190000","87","3","臺中市","霧峰區","120.745","24.045","156"
"113","263828","20220704190000","196","0","臺中市","霧峰區","120.745","24.060","111"
"44","263842","20220704190000","40","1","臺中市","霧峰區","120.760","24.065","49"
"109","263846","20220704190000","55","3","臺中市","霧峰區","120.735","24.070","104"
"345","263863","20220704190000","311","1","臺中市","霧峰區","120.695","24.015","361"
"663","263864","20220704190000","651","1","臺中市","霧峰區","120.685","24.020","676"
"456","263875","20220704190000","337","2","臺中市","烏日區","120.655","24.055","546"
"389","263876","20220704190000","362","1","臺中市","烏日區","120.660","24.055","256"
"378","263878","20220704190000","267","2","臺中市","烏日區","120.655","24.045","314"
"369","263884","20220704190000","258","2","臺中市","烏日區","120.650","24.050","287"
"583","263885","20220704190000","540","1","臺中市","烏日區","120.635","24.070","443"
"1428","263888","20220704190000","1375","1","臺中市","烏日區","120.635","24.080","1413"
"459","263891","20220704190000","423","1","臺中市","烏日區","120.625","24.090","441"
"1687","263900","20220704190000","1503","1","臺中市","烏日區","120.640","24.075","1635"
"727","263902","20220704190000","679","1","臺中市","烏日區","120.650","24.075","785"
"79","263907","20220704190000","1049","0","臺中市","烏日區","120.645","24.085","42"
"152","263933","20220704190000","198","0","臺中市","烏日區","120.635","24.050","143"
"3190","263942","20220704190000","2120","3","臺中市","大里區","120.680","24.095","3613"
"465","263943","20220704190000","284","3","臺中市","大里區","120.665","24.095","261"
"1393","263945","20220704190000","1052","2","臺中市","大里區","120.690","24.090","1485"
"1027","263946","20220704190000","1165","0","臺中市","大里區","120.695","24.095","1085"
"578","263948","20220704190000","425","2","臺中市","大里區","120.705","24.095","436"
"343","263949","20220704190000","314","1","臺中市","大里區","120.710","24.095","229"
"450","263950","20220704190000","378","1","臺中市","大里區","120.715","24.090","361"
"595","263951","20220704190000","601","0","臺中市","大里區","120.720","24.095","602"
"45","263953","20220704190000","441","0","臺中市","大里區","120.695","24.090","23"
"1210","263954","20220704190000","1200","1","臺中市","大里區","120.700","24.095","1249"
"504","263960","20220704190000","390","2","臺中市","大里區","120.735","24.090","647"
"610","263962","20220704190000","599","1","臺中市","大里區","120.720","24.090","711"
"612","263964","20220704190000","493","2","臺中市","大里區","120.730","24.090","452"
"893","263969","20220704190000","1098","0","臺中市","大里區","120.710","24.085","918"
"329","263970","20220704190000","628","0","臺中市","大里區","120.715","24.085","325"
"140","263971","20220704190000","141","0","臺中市","大里區","120.720","24.085","121"
"62","263975","20220704190000","68","0","臺中市","大里區","120.710","24.090","46"
"223","263977","20220704190000","109","3","臺中市","大里區","120.665","24.085","167"
"631","263979","20220704190000","318","3","臺中市","大里區","120.675","24.085","299"
"356","263989","20220704190000","289","2","臺中市","大里區","120.685","24.095","329"
"479","263990","20220704190000","420","1","臺中市","大里區","120.690","24.095","348"
"220","263991","20220704190000","317","0","臺中市","霧峰區","120.695","24.065","189"
"2316","263992","20220704190000","2847","0","臺中市","霧峰區","120.700","24.065","2412"
"604","263995","20220704190000","366","3","臺中市","霧峰區","120.665","24.065","592"
"275","263999","20220704190000","719","0","臺中市","霧峰區","120.665","24.070","198"
"37","264007","20220704190000","417","0","臺中市","霧峰區","120.655","24.085","33"
"55","264008","20220704190000","379","0","臺中市","霧峰區","120.650","24.085","37"
"269","264016","20220704190000","189","2","臺中市","霧峰區","120.690","24.040","202"
"38","264018","20220704190000","412","0","臺中市","霧峰區","120.685","24.045","38"
"35","264024","20220704190000","428","0","臺中市","霧峰區","120.665","24.040","35"
"143","264029","20220704190000","136","1","臺中市","霧峰區","120.660","24.050","159"
"733","264031","20220704190000","804","0","臺中市","大里區","120.700","24.090","748"
"67","264037","20220704190000","76","0","臺中市","霧峰區","120.670","24.025","75"
"38","264042","20220704190000","289","0","臺中市","霧峰區","120.670","24.030","17"
"166","264047","20220704190000","238","0","花蓮縣","秀林鄉","121.580","24.020","198"
"242","264094","20220704190000","208","1","花蓮縣","秀林鄉","121.595","24.050","259"
"708","264107","20220704190000","811","0","花蓮縣","秀林鄉","121.600","24.055","700"
"407","264435","20220704190000","398","1","花蓮縣","新城鄉","121.610","24.080","395"
"296","264642","20220704190000","365","0","花蓮縣","新城鄉","121.595","24.015","304"
"226","264655","20220704190000","217","1","花蓮縣","新城鄉","121.590","24.035","199"
"247","264661","20220704190000","192","2","花蓮縣","新城鄉","121.595","24.040","255"
"1059","264663","20220704190000","592","3","花蓮縣","新城鄉","121.605","24.030","1024"
"431","264665","20220704190000","344","2","花蓮縣","新城鄉","121.605","24.035","456"
"465","264667","20220704190000","371","2","花蓮縣","新城鄉","121.600","24.035","475"
"1765","264676","20220704190000","1463","2","臺中市","烏日區","120.645","24.060","1888"
"68","264678","20220704190000","517","0","臺中市","烏日區","120.655","24.060","61"
"370","264683","20220704190000","422","0","臺中市","烏日區","120.640","24.065","350"
"220","264700","20220704190000","202","1","臺中市","烏日區","120.620","24.090","191"
"467","264703","20220704190000","363","2","臺中市","霧峰區","120.675","24.040","457"
"298","264707","20220704190000","171","3","臺中市","霧峰區","120.680","24.045","216"
"472","264712","20220704190000","364","2","臺中市","霧峰區","120.675","24.050","385"
"844","264717","20220704190000","915","0","臺中市","烏日區","120.645","24.090","944"
"340","264719","20220704190000","349","0","臺中市","烏日區","120.635","24.095","346"
"64","264720","20220704190000","37","3","臺中市","烏日區","120.640","24.095","26"
"75","264722","20220704190000","231","0","臺中市","烏日區","120.645","24.095","59"
