"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"335","6258","20220614174000","251","2","屏東縣","恆春鎮","120.745","21.945","324"
"20","6267","20220614174000","140","0","屏東縣","恆春鎮","120.790","21.945","11"
"143","9415","20220614174000","69","3","屏東縣","恆春鎮","120.715","21.970","95"
"129","9416","20220614174000","59","3","屏東縣","恆春鎮","120.845","21.970","91"
"306","15716","20220614174000","228","2","臺東縣","蘭嶼鄉","121.535","22.025","281"
"45","15719","20220614174000","287","0","臺東縣","蘭嶼鄉","121.550","22.025","35"
"91","18068","20220614174000","96","0","屏東縣","車城鄉","120.695","22.045","81"
"210","20191","20220614174000","597","0","臺東縣","蘭嶼鄉","121.570","22.065","174"
"14","39868","20220614174000","10","2","屏東縣","牡丹鄉","120.895","22.240","14"
"179","40369","20220614174000","89","3","屏東縣","枋山鄉","120.660","22.245","157"
"62","46865","20220614174000","68","0","臺東縣","大武鄉","120.890","22.305","73"
"173","49782","20220614174000","182","0","屏東縣","琉球鄉","120.355","22.330","219"
"71","49783","20220614174000","185","0","屏東縣","琉球鄉","120.375","22.330","47"
"543","52213","20220614174000","314","3","屏東縣","琉球鄉","120.380","22.355","470"
"26","57554","20220614174000","25","1","屏東縣","春日鄉","120.645","22.355","27"
"52","57589","20220614174000","23","3","屏東縣","春日鄉","120.660","22.365","31"
"58","57606","20220614174000","42","2","屏東縣","春日鄉","120.665","22.365","87"
"117","57748","20220614174000","98","1","屏東縣","春日鄉","120.750","22.405","111"
"231","57758","20220614174000","167","2","屏東縣","春日鄉","120.625","22.365","228"
"38","57858","20220614174000","135","0","屏東縣","恆春鎮","120.730","21.985","38"
"40","57868","20220614174000","188","0","屏東縣","車城鄉","120.730","22.055","31"
"142","57949","20220614174000","71","3","屏東縣","車城鄉","120.715","22.050","142"
"23","57951","20220614174000","141","0","屏東縣","車城鄉","120.710","22.055","15"
"366","57952","20220614174000","276","2","屏東縣","枋寮鄉","120.595","22.375","321"
"775","57962","20220614174000","412","3","屏東縣","枋寮鄉","120.595","22.385","751"
"356","57963","20220614174000","336","1","屏東縣","枋寮鄉","120.600","22.385","342"
"15","57992","20220614174000","12","2","屏東縣","滿州鄉","120.890","22.090","21"
"15","58022","20220614174000","15","1","屏東縣","滿州鄉","120.895","22.100","10"
"22","58112","20220614174000","15","2","屏東縣","滿州鄉","120.805","22.015","15"
"150","58150","20220614174000","100","3","屏東縣","滿州鄉","120.875","22.115","153"
"24","58179","20220614174000","18","2","屏東縣","滿州鄉","120.880","22.135","21"
"12","58180","20220614174000","19","0","屏東縣","滿州鄉","120.885","22.135","12"
"106","58209","20220614174000","80","2","屏東縣","滿州鄉","120.840","21.985","130"
"57","58243","20220614174000","69","0","屏東縣","滿州鄉","120.840","22.015","72"
"234","58245","20220614174000","198","1","屏東縣","滿州鄉","120.835","22.020","244"
"41","58246","20220614174000","12","3","屏東縣","滿州鄉","120.840","22.020","27"
"72","58248","20220614174000","85","0","屏東縣","滿州鄉","120.830","22.025","115"
"294","58265","20220614174000","261","1","屏東縣","滿州鄉","120.830","21.995","290"
"39","58303","20220614174000","21","3","屏東縣","滿州鄉","120.850","22.020","25"
"83","58452","20220614174000","42","3","屏東縣","滿州鄉","120.830","22.075","83"
"27","58493","20220614174000","28","0","屏東縣","滿州鄉","120.830","22.095","26"
"26","58500","20220614174000","37","0","屏東縣","滿州鄉","120.840","22.100","24"
"218","58514","20220614174000","170","2","屏東縣","枋山鄉","120.665","22.240","193"
"213","58522","20220614174000","317","0","屏東縣","枋山鄉","120.650","22.260","198"
"148","58529","20220614174000","251","0","屏東縣","枋山鄉","120.690","22.190","118"
"86","58531","20220614174000","184","0","屏東縣","枋山鄉","120.690","22.195","95"
"25","58544","20220614174000","10","3","屏東縣","佳冬鄉","120.525","22.410","32"
"725","58554","20220614174000","509","2","屏東縣","恆春鎮","120.740","22.030","614"
"40","58568","20220614174000","197","0","屏東縣","恆春鎮","120.735","22.040","42"
"76","58585","20220614174000","53","2","屏東縣","恆春鎮","120.720","22.045","66"
"21","58609","20220614174000","457","0","屏東縣","恆春鎮","120.750","21.955","24"
"109","58614","20220614174000","517","0","屏東縣","恆春鎮","120.755","21.960","120"
"467","58618","20220614174000","452","1","屏東縣","恆春鎮","120.755","21.965","471"
"504","58656","20220614174000","201","3","屏東縣","恆春鎮","120.730","22.010","466"
"20","58662","20220614174000","11","3","屏東縣","恆春鎮","120.725","22.020","14"
"378","58663","20220614174000","338","1","屏東縣","恆春鎮","120.745","22.005","331"
"252","58680","20220614174000","156","3","屏東縣","恆春鎮","120.730","21.995","282"
"45","58690","20220614174000","26","3","屏東縣","恆春鎮","120.740","21.920","35"
"360","58691","20220614174000","204","3","屏東縣","恆春鎮","120.725","21.925","230"
"21","58698","20220614174000","17","2","屏東縣","恆春鎮","120.715","21.935","15"
"57","58705","20220614174000","75","0","屏東縣","恆春鎮","120.730","21.940","64"
"34","58707","20220614174000","35","0","屏東縣","恆春鎮","120.715","21.945","26"
"332","58723","20220614174000","282","1","屏東縣","恆春鎮","120.720","21.960","314"
"956","58725","20220614174000","1005","0","屏東縣","恆春鎮","120.740","22.010","1017"
"50","58785","20220614174000","69","0","屏東縣","恆春鎮","120.720","22.040","39"
"12","58792","20220614174000","31","0","屏東縣","恆春鎮","120.710","22.015","12"
"153","58793","20220614174000","78","3","屏東縣","恆春鎮","120.695","22.020","153"
"16","58796","20220614174000","15","1","屏東縣","恆春鎮","120.710","22.020","15"
"123","58818","20220614174000","110","1","屏東縣","恆春鎮","120.850","21.905","82"
"42","58819","20220614174000","24","3","屏東縣","恆春鎮","120.855","21.905","25"
"58","58824","20220614174000","46","2","屏東縣","恆春鎮","120.850","21.910","44"
"224","58829","20220614174000","155","2","屏東縣","恆春鎮","120.850","21.915","182"
"69","58837","20220614174000","48","2","屏東縣","恆春鎮","120.830","21.925","76"
"121","58849","20220614174000","76","3","屏東縣","恆春鎮","120.825","21.935","173"
"303","58893","20220614174000","256","1","屏東縣","車城鄉","120.715","22.070","310"
"214","58924","20220614174000","72","3","屏東縣","獅子鄉","120.730","22.195","150"
"33","58958","20220614174000","161","0","屏東縣","獅子鄉","120.750","22.205","40"
"131","58971","20220614174000","121","1","屏東縣","獅子鄉","120.725","22.210","179"
"29","58992","20220614174000","25","1","屏東縣","獅子鄉","120.760","22.215","15"
"58","58997","20220614174000","41","2","屏東縣","獅子鄉","120.785","22.215","57"
"183","59115","20220614174000","425","0","屏東縣","琉球鄉","120.380","22.350","187"
"80","59117","20220614174000","313","0","屏東縣","琉球鄉","120.365","22.325","84"
"515","59120","20220614174000","259","3","屏東縣","琉球鄉","120.370","22.335","432"
"13","59128","20220614174000","43","0","屏東縣","獅子鄉","120.665","22.265","13"
"172","59149","20220614174000","135","2","屏東縣","獅子鄉","120.660","22.275","174"
"13","59374","20220614174000","12","1","屏東縣","獅子鄉","120.655","22.310","13"
"68","59469","20220614174000","58","1","屏東縣","獅子鄉","120.650","22.315","87"
"23","59727","20220614174000","71","0","屏東縣","獅子鄉","120.710","22.195","29"
"180","59772","20220614174000","102","3","屏東縣","獅子鄉","120.685","22.225","163"
"14","59987","20220614174000","84","0","屏東縣","獅子鄉","120.705","22.140","16"
"294","60023","20220614174000","145","3","屏東縣","獅子鄉","120.700","22.165","178"
"16","60048","20220614174000","78","0","屏東縣","獅子鄉","120.795","22.225","14"
