"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"268","6258","20221003194000","139","3","屏東縣","恆春鎮","120.745","21.945","310"
"28","6267","20221003194000","151","0","屏東縣","恆春鎮","120.790","21.945","28"
"147","9415","20221003194000","69","3","屏東縣","恆春鎮","120.715","21.970","150"
"88","9416","20221003194000","57","3","屏東縣","恆春鎮","120.845","21.970","80"
"340","15716","20221003194000","190","3","臺東縣","蘭嶼鄉","121.535","22.025","383"
"43","18068","20221003194000","48","0","屏東縣","車城鄉","120.695","22.045","38"
"29","40369","20221003194000","81","0","屏東縣","枋山鄉","120.660","22.245","15"
"86","46865","20221003194000","71","2","臺東縣","大武鄉","120.890","22.305","67"
"55","49782","20221003194000","179","0","屏東縣","琉球鄉","120.355","22.330","59"
"29","49783","20221003194000","171","0","屏東縣","琉球鄉","120.375","22.330","45"
"443","52213","20221003194000","324","2","屏東縣","琉球鄉","120.380","22.355","465"
"70","57589","20221003194000","18","3","屏東縣","春日鄉","120.660","22.365","96"
"83","57606","20221003194000","50","3","屏東縣","春日鄉","120.665","22.365","80"
"119","57748","20221003194000","75","3","屏東縣","春日鄉","120.750","22.405","101"
"275","57758","20221003194000","183","3","屏東縣","春日鄉","120.625","22.365","273"
"44","57868","20221003194000","212","0","屏東縣","車城鄉","120.730","22.055","39"
"263","57949","20221003194000","66","3","屏東縣","車城鄉","120.715","22.050","209"
"31","57951","20221003194000","140","0","屏東縣","車城鄉","120.710","22.055","32"
"491","57952","20221003194000","199","3","屏東縣","枋寮鄉","120.595","22.375","470"
"274","57962","20221003194000","460","0","屏東縣","枋寮鄉","120.595","22.385","258"
"506","57963","20221003194000","420","2","屏東縣","枋寮鄉","120.600","22.385","524"
"12","57992","20221003194000","17","0","屏東縣","滿州鄉","120.890","22.090","14"
"46","58022","20221003194000","19","3","屏東縣","滿州鄉","120.895","22.100","16"
"21","58112","20221003194000","15","2","屏東縣","滿州鄉","120.805","22.015","16"
"119","58150","20221003194000","95","2","屏東縣","滿州鄉","120.875","22.115","119"
"80","58209","20221003194000","69","1","屏東縣","滿州鄉","120.840","21.985","86"
"53","58243","20221003194000","38","2","屏東縣","滿州鄉","120.840","22.015","52"
"229","58245","20221003194000","212","1","屏東縣","滿州鄉","120.835","22.020","211"
"50","58246","20221003194000","15","3","屏東縣","滿州鄉","120.840","22.020","48"
"72","58248","20221003194000","109","0","屏東縣","滿州鄉","120.830","22.025","160"
"271","58265","20221003194000","242","1","屏東縣","滿州鄉","120.830","21.995","300"
"62","58303","20221003194000","23","3","屏東縣","滿州鄉","120.850","22.020","47"
"71","58452","20221003194000","41","3","屏東縣","滿州鄉","120.830","22.075","53"
"40","58493","20221003194000","23","3","屏東縣","滿州鄉","120.830","22.095","32"
"19","58500","20221003194000","26","0","屏東縣","滿州鄉","120.840","22.100","19"
"302","58514","20221003194000","118","3","屏東縣","枋山鄉","120.665","22.240","250"
"152","58522","20221003194000","221","0","屏東縣","枋山鄉","120.650","22.260","115"
"112","58529","20221003194000","236","0","屏東縣","枋山鄉","120.690","22.190","98"
"73","58531","20221003194000","137","0","屏東縣","枋山鄉","120.690","22.195","58"
"34","58544","20221003194000","11","3","屏東縣","佳冬鄉","120.525","22.410","27"
"803","58554","20221003194000","522","3","屏東縣","恆春鎮","120.740","22.030","637"
"46","58568","20221003194000","153","0","屏東縣","恆春鎮","120.735","22.040","37"
"177","58585","20221003194000","58","3","屏東縣","恆春鎮","120.720","22.045","155"
"14","58609","20221003194000","488","0","屏東縣","恆春鎮","120.750","21.955","16"
"85","58614","20221003194000","478","0","屏東縣","恆春鎮","120.755","21.960","103"
"25","58615","20221003194000","15","3","屏東縣","恆春鎮","120.760","21.960","26"
"481","58618","20221003194000","417","1","屏東縣","恆春鎮","120.755","21.965","521"
"525","58656","20221003194000","210","3","屏東縣","恆春鎮","120.730","22.010","476"
"15","58662","20221003194000","12","2","屏東縣","恆春鎮","120.725","22.020","15"
"451","58663","20221003194000","394","1","屏東縣","恆春鎮","120.745","22.005","439"
"285","58680","20221003194000","182","3","屏東縣","恆春鎮","120.730","21.995","285"
"29","58690","20221003194000","20","2","屏東縣","恆春鎮","120.740","21.920","15"
"372","58691","20221003194000","199","3","屏東縣","恆春鎮","120.725","21.925","407"
"14","58698","20221003194000","13","1","屏東縣","恆春鎮","120.715","21.935","21"
"36","58707","20221003194000","30","2","屏東縣","恆春鎮","120.715","21.945","43"
"549","58723","20221003194000","181","3","屏東縣","恆春鎮","120.720","21.960","550"
"880","58725","20221003194000","1113","0","屏東縣","恆春鎮","120.740","22.010","927"
"19","58785","20221003194000","67","0","屏東縣","恆春鎮","120.720","22.040","21"
"132","58793","20221003194000","55","3","屏東縣","恆春鎮","120.695","22.020","112"
"17","58796","20221003194000","14","2","屏東縣","恆春鎮","120.710","22.020","15"
"104","58818","20221003194000","78","2","屏東縣","恆春鎮","120.850","21.905","78"
"21","58819","20221003194000","15","2","屏東縣","恆春鎮","120.855","21.905","20"
