"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"950","374604","20220912043000","917","1","新北市","中和區","121.490","24.990","960"
"227","374605","20220912043000","257","0","新北市","土城區","121.445","24.990","245"
"257","374606","20220912043000","246","1","新北市","新店區","121.545","24.960","259"
"1690","374607","20220912043000","1554","1","新北市","新店區","121.535","24.965","1734"
"3233","374608","20220912043000","2641","2","新北市","新店區","121.535","24.970","3194"
"1726","374609","20220912043000","1138","3","新北市","鶯歌區","121.350","24.955","1715"
"1751","374610","20220912043000","1653","1","新北市","鶯歌區","121.345","24.950","1803"
"354","374612","20220912043000","213","3","桃園市","龜山區","121.335","24.980","341"
"2503","374613","20220912043000","2041","2","新北市","鶯歌區","121.335","24.975","2528"
"1376","374614","20220912043000","1513","0","新北市","鶯歌區","121.340","24.940","1414"
"25","374617","20220912043000","136","0","新北市","鶯歌區","121.335","24.945","19"
"507","374618","20220912043000","496","1","新北市","鶯歌區","121.340","24.945","544"
"210","374620","20220912043000","158","2","新北市","鶯歌區","121.330","24.950","151"
"3092","374622","20220912043000","2539","2","新北市","鶯歌區","121.345","24.955","3163"
"69","374623","20220912043000","68","1","新北市","鶯歌區","121.365","24.955","61"
"225","374626","20220912043000","115","3","新北市","鶯歌區","121.370","24.960","258"
"204","374630","20220912043000","226","0","新北市","鶯歌區","121.375","24.965","215"
"236","374631","20220912043000","211","1","新北市","樹林區","121.380","24.965","270"
"60","374641","20220912043000","59","1","新北市","鶯歌區","121.355","24.975","65"
"2581","374648","20220912043000","1641","3","桃園市","中壢區","121.250","24.935","2483"
"66","374649","20220912043000","48","2","新竹縣","新豐鄉","120.980","24.895","56"
"1640","374654","20220912043000","1600","1","桃園市","中壢區","121.225","24.965","1603"
"78","374656","20220912043000","56","2","桃園市","大溪區","121.250","24.895","95"
"241","374659","20220912043000","322","0","桃園市","大溪區","121.265","24.895","232"
"275","374662","20220912043000","478","0","桃園市","大溪區","121.265","24.900","261"
"839","374664","20220912043000","909","0","桃園市","大溪區","121.260","24.905","862"
"3351","374674","20220912043000","3303","1","新北市","新店區","121.535","24.985","3482"
"62","374675","20220912043000","96","0","新北市","新店區","121.540","24.985","55"
"56","374676","20220912043000","1229","0","新北市","新店區","121.505","24.945","55"
"663","374679","20220912043000","629","1","新北市","新店區","121.500","24.955","708"
"478","374680","20220912043000","376","2","新北市","新店區","121.505","24.955","435"
"46","374683","20220912043000","33","2","新北市","新店區","121.500","24.960","44"
"3173","374685","20220912043000","3698","0","新北市","新店區","121.510","24.960","3222"
"373","374692","20220912043000","561","0","新北市","中和區","121.490","24.980","356"
"1190","374694","20220912043000","1109","1","新北市","中和區","121.490","24.985","1231"
"428","374695","20220912043000","253","3","新北市","中和區","121.495","24.985","422"
"17","374714","20220912043000","22","0","新北市","坪林區","121.735","24.950","22"
"136","374733","20220912043000","144","0","新北市","坪林區","121.700","24.960","149"
"106","374748","20220912043000","100","1","新北市","坪林區","121.725","24.960","101"
"39","374749","20220912043000","34","1","新北市","坪林區","121.705","24.965","36"
"184","374755","20220912043000","132","2","新北市","坪林區","121.705","24.935","180"
"23","374759","20220912043000","55","0","新北市","坪林區","121.710","24.940","27"
"96","374760","20220912043000","108","0","新北市","坪林區","121.720","24.940","110"
"10","374772","20220912043000","19","0","新北市","坪林區","121.710","24.890","12"
"37","374784","20220912043000","30","2","新北市","坪林區","121.700","24.905","38"
"28","374792","20220912043000","29","0","新北市","坪林區","121.700","24.915","19"
"23","374801","20220912043000","25","0","新北市","坪林區","121.700","24.920","26"
"182","374804","20220912043000","141","2","新北市","坪林區","121.695","24.925","188"
"159","374823","20220912043000","186","0","新北市","坪林區","121.715","24.925","158"
"14","374907","20220912043000","30","0","新北市","坪林區","121.785","24.955","17"
"34","374921","20220912043000","47","0","新北市","坪林區","121.730","24.965","28"
"13","374929","20220912043000","12","1","新北市","坪林區","121.770","24.965","14"
"16","374980","20220912043000","16","1","新北市","坪林區","121.730","24.895","12"
"68","375126","20220912043000","74","0","新北市","坪林區","121.680","24.930","74"
"40","375135","20220912043000","51","0","新北市","石碇區","121.665","24.940","23"
"956","375152","20220912043000","1162","0","新北市","新店區","121.535","24.980","984"
"496","375153","20220912043000","582","0","新北市","新店區","121.495","24.945","456"
"838","375154","20220912043000","447","3","新北市","新店區","121.495","24.950","841"
"2084","375155","20220912043000","4388","0","新北市","新店區","121.545","24.970","2088"
"444","375159","20220912043000","358","2","新北市","新店區","121.535","24.940","436"
"428","375160","20220912043000","197","3","新北市","新店區","121.540","24.940","442"
"2612","375167","20220912043000","2116","2","桃園市","八德區","121.295","24.960","2604"
"250","375168","20220912043000","345","0","桃園市","中壢區","121.205","24.965","289"
"31","375176","20220912043000","56","0","桃園市","中壢區","121.210","24.975","33"
"2013","375180","20220912043000","2220","0","桃園市","中壢區","121.255","24.975","2111"
"1280","375181","20220912043000","1311","0","桃園市","平鎮區","121.220","24.950","1294"
"1609","375182","20220912043000","1056","3","桃園市","中壢區","121.225","24.945","1626"
"3204","375183","20220912043000","2654","2","桃園市","中壢區","121.230","24.955","3299"
"381","375185","20220912043000","404","0","桃園市","中壢區","121.220","24.985","422"
"2607","375190","20220912043000","2187","1","桃園市","八德區","121.300","24.960","2676"
"1755","375191","20220912043000","1590","1","新竹縣","湖口鄉","121.050","24.905","1777"
"732","375194","20220912043000","729","1","新竹縣","湖口鄉","121.055","24.910","747"
"484","375195","20220912043000","394","2","新竹縣","湖口鄉","121.050","24.915","500"
"1386","375199","20220912043000","937","2","桃園市","楊梅區","121.060","24.920","1379"
"218","375200","20220912043000","221","0","新竹縣","湖口鄉","121.055","24.925","215"
