"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"268","6258","20220722081000","162","3","屏東縣","恆春鎮","120.745","21.945","254"
"33","6267","20220722081000","188","0","屏東縣","恆春鎮","120.790","21.945","18"
"104","9415","20220722081000","68","3","屏東縣","恆春鎮","120.715","21.970","99"
"99","9416","20220722081000","52","3","屏東縣","恆春鎮","120.845","21.970","96"
"291","15716","20220722081000","211","2","臺東縣","蘭嶼鄉","121.535","22.025","270"
"37","15719","20220722081000","293","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"54","18068","20220722081000","54","1","屏東縣","車城鄉","120.695","22.045","66"
"173","20191","20220722081000","570","0","臺東縣","蘭嶼鄉","121.570","22.065","186"
"121","40369","20220722081000","84","2","屏東縣","枋山鄉","120.660","22.245","138"
"56","46865","20220722081000","68","0","臺東縣","大武鄉","120.890","22.305","62"
"81","49782","20220722081000","156","0","屏東縣","琉球鄉","120.355","22.330","74"
"22","49783","20220722081000","164","0","屏東縣","琉球鄉","120.375","22.330","23"
"505","52213","20220722081000","327","3","屏東縣","琉球鄉","120.380","22.355","485"
"45","57589","20220722081000","28","3","屏東縣","春日鄉","120.660","22.365","52"
"67","57606","20220722081000","69","0","屏東縣","春日鄉","120.665","22.365","63"
"147","57748","20220722081000","105","2","屏東縣","春日鄉","120.750","22.405","151"
"230","57758","20220722081000","201","1","屏東縣","春日鄉","120.625","22.365","227"
"31","57858","20220722081000","160","0","屏東縣","恆春鎮","120.730","21.985","20"
"28","57868","20220722081000","207","0","屏東縣","車城鄉","120.730","22.055","24"
"137","57949","20220722081000","76","3","屏東縣","車城鄉","120.715","22.050","151"
"10","57951","20220722081000","128","0","屏東縣","車城鄉","120.710","22.055","14"
"359","57952","20220722081000","237","3","屏東縣","枋寮鄉","120.595","22.375","340"
"138","57962","20220722081000","384","0","屏東縣","枋寮鄉","120.595","22.385","128"
"421","57963","20220722081000","340","2","屏東縣","枋寮鄉","120.600","22.385","423"
"22","57992","20220722081000","21","1","屏東縣","滿州鄉","120.890","22.090","26"
"13","58022","20220722081000","15","0","屏東縣","滿州鄉","120.895","22.100","25"
"34","58112","20220722081000","18","3","屏東縣","滿州鄉","120.805","22.015","19"
"131","58150","20220722081000","104","2","屏東縣","滿州鄉","120.875","22.115","124"
"32","58179","20220722081000","34","0","屏東縣","滿州鄉","120.880","22.135","32"
"102","58209","20220722081000","73","2","屏東縣","滿州鄉","120.840","21.985","107"
"48","58243","20220722081000","56","0","屏東縣","滿州鄉","120.840","22.015","33"
"160","58245","20220722081000","208","0","屏東縣","滿州鄉","120.835","22.020","168"
"24","58246","20220722081000","18","2","屏東縣","滿州鄉","120.840","22.020","36"
"114","58248","20220722081000","86","2","屏東縣","滿州鄉","120.830","22.025","90"
"324","58265","20220722081000","261","2","屏東縣","滿州鄉","120.830","21.995","305"
"46","58303","20220722081000","19","3","屏東縣","滿州鄉","120.850","22.020","36"
"46","58452","20220722081000","39","1","屏東縣","滿州鄉","120.830","22.075","40"
"31","58493","20220722081000","24","2","屏東縣","滿州鄉","120.830","22.095","30"
"14","58500","20220722081000","29","0","屏東縣","滿州鄉","120.840","22.100","15"
"231","58514","20220722081000","133","3","屏東縣","枋山鄉","120.665","22.240","157"
"153","58522","20220722081000","203","0","屏東縣","枋山鄉","120.650","22.260","149"
"70","58529","20220722081000","249","0","屏東縣","枋山鄉","120.690","22.190","75"
"72","58531","20220722081000","165","0","屏東縣","枋山鄉","120.690","22.195","54"
"608","58554","20220722081000","590","1","屏東縣","恆春鎮","120.740","22.030","563"
"51","58568","20220722081000","162","0","屏東縣","恆春鎮","120.735","22.040","27"
"108","58585","20220722081000","48","3","屏東縣","恆春鎮","120.720","22.045","32"
"24","58609","20220722081000","798","0","屏東縣","恆春鎮","120.750","21.955","24"
"74","58614","20220722081000","694","0","屏東縣","恆春鎮","120.755","21.960","70"
"26","58615","20220722081000","10","3","屏東縣","恆春鎮","120.760","21.960","20"
"616","58618","20220722081000","387","3","屏東縣","恆春鎮","120.755","21.965","629"
"528","58656","20220722081000","212","3","屏東縣","恆春鎮","120.730","22.010","474"
"351","58663","20220722081000","316","1","屏東縣","恆春鎮","120.745","22.005","331"
"290","58680","20220722081000","165","3","屏東縣","恆春鎮","120.730","21.995","308"
"38","58690","20220722081000","20","3","屏東縣","恆春鎮","120.740","21.920","33"
"381","58691","20220722081000","194","3","屏東縣","恆春鎮","120.725","21.925","343"
"46","58698","20220722081000","19","3","屏東縣","恆春鎮","120.715","21.935","28"
"56","58707","20220722081000","34","3","屏東縣","恆春鎮","120.715","21.945","78"
"387","58723","20220722081000","179","3","屏東縣","恆春鎮","120.720","21.960","384"
"974","58725","20220722081000","1029","0","屏東縣","恆春鎮","120.740","22.010","921"
"22","58785","20220722081000","88","0","屏東縣","恆春鎮","120.720","22.040","19"
"126","58793","20220722081000","47","3","屏東縣","恆春鎮","120.695","22.020","79"
"16","58796","20220722081000","11","2","屏東縣","恆春鎮","120.710","22.020","16"
"213","58818","20220722081000","129","3","屏東縣","恆春鎮","120.850","21.905","199"
"30","58819","20220722081000","43","0","屏東縣","恆春鎮","120.855","21.905","36"
"89","58824","20220722081000","57","3","屏東縣","恆春鎮","120.850","21.910","90"
"383","58829","20220722081000","224","3","屏東縣","恆春鎮","120.850","21.915","367"
"62","58837","20220722081000","60","1","屏東縣","恆春鎮","120.830","21.925","83"
