"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"351","6258","20220828070000","235","2","屏東縣","恆春鎮","120.745","21.945","397"
"31","6267","20220828070000","292","0","屏東縣","恆春鎮","120.790","21.945","34"
"182","9415","20220828070000","105","3","屏東縣","恆春鎮","120.715","21.970","142"
"143","9416","20220828070000","85","3","屏東縣","恆春鎮","120.845","21.970","145"
"275","15716","20220828070000","213","2","臺東縣","蘭嶼鄉","121.535","22.025","265"
"25","15719","20220828070000","372","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"122","18068","20220828070000","105","1","屏東縣","車城鄉","120.695","22.045","129"
"78","40369","20220828070000","113","0","屏東縣","枋山鄉","120.660","22.245","81"
"85","46865","20220828070000","74","1","臺東縣","大武鄉","120.890","22.305","82"
"179","49782","20220828070000","239","0","屏東縣","琉球鄉","120.355","22.330","157"
"18","49783","20220828070000","206","0","屏東縣","琉球鄉","120.375","22.330","18"
"711","52213","20220828070000","361","3","屏東縣","琉球鄉","120.380","22.355","689"
"61","57589","20220828070000","30","3","屏東縣","春日鄉","120.660","22.365","45"
"124","57606","20220828070000","56","3","屏東縣","春日鄉","120.665","22.365","133"
"100","57748","20220828070000","61","3","屏東縣","春日鄉","120.750","22.405","97"
"239","57758","20220828070000","183","2","屏東縣","春日鄉","120.625","22.365","260"
"18","57858","20220828070000","288","0","屏東縣","恆春鎮","120.730","21.985","26"
"15","57868","20220828070000","176","0","屏東縣","車城鄉","120.730","22.055","20"
"10","57911","20220828070000","17","0","屏東縣","車城鄉","120.775","22.070","10"
"111","57949","20220828070000","84","2","屏東縣","車城鄉","120.715","22.050","104"
"11","57951","20220828070000","165","0","屏東縣","車城鄉","120.710","22.055","12"
"263","57952","20220828070000","218","2","屏東縣","枋寮鄉","120.595","22.375","268"
"91","57962","20220828070000","339","0","屏東縣","枋寮鄉","120.595","22.385","91"
"425","57963","20220828070000","443","0","屏東縣","枋寮鄉","120.600","22.385","443"
"26","57992","20220828070000","42","0","屏東縣","滿州鄉","120.890","22.090","26"
"10","58022","20220828070000","14","0","屏東縣","滿州鄉","120.895","22.100","19"
"13","58112","20220828070000","20","0","屏東縣","滿州鄉","120.805","22.015","20"
"110","58150","20220828070000","72","3","屏東縣","滿州鄉","120.875","22.115","107"
"229","58209","20220828070000","112","3","屏東縣","滿州鄉","120.840","21.985","214"
"69","58243","20220828070000","46","3","屏東縣","滿州鄉","120.840","22.015","53"
"307","58245","20220828070000","248","2","屏東縣","滿州鄉","120.835","22.020","296"
"22","58246","20220828070000","18","2","屏東縣","滿州鄉","120.840","22.020","17"
"334","58248","20220828070000","250","2","屏東縣","滿州鄉","120.830","22.025","372"
"406","58265","20220828070000","323","2","屏東縣","滿州鄉","120.830","21.995","397"
"34","58303","20220828070000","27","2","屏東縣","滿州鄉","120.850","22.020","33"
"73","58452","20220828070000","34","3","屏東縣","滿州鄉","120.830","22.075","69"
"34","58493","20220828070000","25","2","屏東縣","滿州鄉","120.830","22.095","33"
"26","58500","20220828070000","21","2","屏東縣","滿州鄉","120.840","22.100","27"
"135","58514","20220828070000","128","1","屏東縣","枋山鄉","120.665","22.240","133"
"173","58522","20220828070000","188","0","屏東縣","枋山鄉","120.650","22.260","201"
"44","58529","20220828070000","211","0","屏東縣","枋山鄉","120.690","22.190","45"
"35","58531","20220828070000","119","0","屏東縣","枋山鄉","120.690","22.195","37"
"16","58544","20220828070000","11","2","屏東縣","佳冬鄉","120.525","22.410","10"
"289","58554","20220828070000","337","0","屏東縣","恆春鎮","120.740","22.030","473"
"22","58568","20220828070000","160","0","屏東縣","恆春鎮","120.735","22.040","21"
"40","58585","20220828070000","23","3","屏東縣","恆春鎮","120.720","22.045","67"
"50","58614","20220828070000","639","0","屏東縣","恆春鎮","120.755","21.960","62"
"12","58615","20220828070000","11","1","屏東縣","恆春鎮","120.760","21.960","11"
"565","58618","20220828070000","631","0","屏東縣","恆春鎮","120.755","21.965","559"
"664","58656","20220828070000","266","3","屏東縣","恆春鎮","120.730","22.010","606"
"519","58663","20220828070000","484","1","屏東縣","恆春鎮","120.745","22.005","492"
"383","58680","20220828070000","327","1","屏東縣","恆春鎮","120.730","21.995","409"
"46","58690","20220828070000","38","2","屏東縣","恆春鎮","120.740","21.920","35"
"547","58691","20220828070000","385","2","屏東縣","恆春鎮","120.725","21.925","533"
"47","58698","20220828070000","35","2","屏東縣","恆春鎮","120.715","21.935","55"
"130","58707","20220828070000","91","2","屏東縣","恆春鎮","120.715","21.945","99"
"384","58723","20220828070000","230","3","屏東縣","恆春鎮","120.720","21.960","425"
"1651","58725","20220828070000","1478","1","屏東縣","恆春鎮","120.740","22.010","1587"
"25","58785","20220828070000","79","0","屏東縣","恆春鎮","120.720","22.040","18"
"103","58793","20220828070000","65","3","屏東縣","恆春鎮","120.695","22.020","119"
"24","58796","20220828070000","23","1","屏東縣","恆春鎮","120.710","22.020","30"
"326","58818","20220828070000","228","2","屏東縣","恆春鎮","120.850","21.905","348"
"25","58819","20220828070000","23","1","屏東縣","恆春鎮","120.855","21.905","37"
"155","58824","20220828070000","186","0","屏東縣","恆春鎮","120.850","21.910","165"
"261","58829","20220828070000","203","2","屏東縣","恆春鎮","120.850","21.915","259"
"83","58837","20220828070000","173","0","屏東縣","恆春鎮","120.830","21.925","116"
"413","58849","20220828070000","313","2","屏東縣","恆春鎮","120.825","21.935","419"
"10","58859","20220828070000","10","1","屏東縣","恆春鎮","120.840","21.940","10"
"25","58893","20220828070000","346","0","屏東縣","車城鄉","120.715","22.070","24"
"133","58924","20220828070000","56","3","屏東縣","獅子鄉","120.730","22.195","109"
"19","58958","20220828070000","120","0","屏東縣","獅子鄉","120.750","22.205","18"
"119","58971","20220828070000","102","1","屏東縣","獅子鄉","120.725","22.210","106"
"42","58997","20220828070000","18","3","屏東縣","獅子鄉","120.785","22.215","32"
"67","59115","20220828070000","627","0","屏東縣","琉球鄉","120.380","22.350","63"
"45","59117","20220828070000","442","0","屏東縣","琉球鄉","120.365","22.325","54"
"537","59120","20220828070000","406","2","屏東縣","琉球鄉","120.370","22.335","494"
"100","59149","20220828070000","147","0","屏東縣","獅子鄉","120.660","22.275","102"
"75","59469","20220828070000","76","0","屏東縣","獅子鄉","120.650","22.315","80"
"149","59772","20220828070000","101","2","屏東縣","獅子鄉","120.685","22.225","145"
"36","59960","20220828070000","36","1","屏東縣","獅子鄉","120.740","22.275","35"
"266","60023","20220828070000","215","2","屏東縣","獅子鄉","120.700","22.165","291"
"2541","60172","20220828070000","2206","1","屏東縣","琉球鄉","120.370","22.340","2415"
"21","60173","20220828070000","26","0","屏東縣","琉球鄉","120.370","22.345","11"
"121","60174","20220828070000","83","2","屏東縣","琉球鄉","120.375","22.345","90"
"184","60189","20220828070000","152","2","屏東縣","車城鄉","120.700","22.040","164"
"95","60193","20220828070000","54","3","屏東縣","車城鄉","120.700","22.050","71"
"102","60196","20220828070000","52","3","屏東縣","琉球鄉","120.365","22.340","80"
"22","60197","20220828070000","52","0","屏東縣","琉球鄉","120.365","22.345","33"
"408","60198","20220828070000","341","1","屏東縣","琉球鄉","120.370","22.350","425"
"552","60206","20220828070000","289","3","屏東縣","車城鄉","120.715","22.065","477"
"26","60213","20220828070000","142","0","屏東縣","車城鄉","120.720","22.090","18"
"76","60234","20220828070000","34","3","屏東縣","車城鄉","120.715","22.115","61"
"1578","60246","20220828070000","626","3","屏東縣","琉球鄉","120.385","22.350","1529"
"142","60260","20220828070000","107","2","屏東縣","車城鄉","120.740","22.085","160"
"370","60283","20220828070000","301","2","屏東縣","車城鄉","120.750","22.095","333"
"17","60314","20220828070000","164","0","屏東縣","枋寮鄉","120.555","22.390","17"
"41","60322","20220828070000","410","0","屏東縣","車城鄉","120.715","22.075","41"
"188","60328","20220828070000","140","2","屏東縣","車城鄉","120.730","22.075","182"
"19","60338","20220828070000","15","2","屏東縣","枋寮鄉","120.595","22.390","21"
"244","60350","20220828070000","217","1","屏東縣","枋寮鄉","120.590","22.405","227"
"42","60369","20220828070000","301","0","屏東縣","枋寮鄉","120.620","22.405","55"
"79","60374","20220828070000","56","2","屏東縣","枋寮鄉","120.590","22.370","85"
"268","60377","20220828070000","202","2","屏東縣","枋寮鄉","120.580","22.375","276"
"750","60401","20220828070000","707","1","屏東縣","枋寮鄉","120.575","22.405","723"
"409","60404","20220828070000","168","3","屏東縣","佳冬鄉","120.565","22.410","381"
"1373","60421","20220828070000","1365","1","屏東縣","枋寮鄉","120.600","22.360","1364"
"461","60428","20220828070000","309","2","屏東縣","枋寮鄉","120.600","22.365","458"
