"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"493","6258","20220928130000","376","2","屏東縣","恆春鎮","120.745","21.945","649"
"14","6267","20220928130000","112","0","屏東縣","恆春鎮","120.790","21.945","22"
"130","9415","20220928130000","65","3","屏東縣","恆春鎮","120.715","21.970","203"
"132","9416","20220928130000","77","3","屏東縣","恆春鎮","120.845","21.970","152"
"374","15716","20220928130000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","388"
"182","18068","20220928130000","297","0","屏東縣","車城鄉","120.695","22.045","206"
"19","39868","20220928130000","28","0","屏東縣","牡丹鄉","120.895","22.240","16"
"34","40369","20220928130000","126","0","屏東縣","枋山鄉","120.660","22.245","222"
"106","46865","20220928130000","108","0","臺東縣","大武鄉","120.890","22.305","78"
"114","49782","20220928130000","186","0","屏東縣","琉球鄉","120.355","22.330","78"
"51","49783","20220928130000","165","0","屏東縣","琉球鄉","120.375","22.330","36"
"595","52213","20220928130000","353","3","屏東縣","琉球鄉","120.380","22.355","687"
"71","57589","20220928130000","31","3","屏東縣","春日鄉","120.660","22.365","93"
"81","57606","20220928130000","56","2","屏東縣","春日鄉","120.665","22.365","78"
"146","57748","20220928130000","124","1","屏東縣","春日鄉","120.750","22.405","127"
"254","57758","20220928130000","171","2","屏東縣","春日鄉","120.625","22.365","241"
"44","57868","20220928130000","186","0","屏東縣","車城鄉","120.730","22.055","34"
"175","57949","20220928130000","76","3","屏東縣","車城鄉","120.715","22.050","194"
"26","57951","20220928130000","125","0","屏東縣","車城鄉","120.710","22.055","21"
"477","57952","20220928130000","262","3","屏東縣","枋寮鄉","120.595","22.375","442"
"265","57962","20220928130000","443","0","屏東縣","枋寮鄉","120.595","22.385","230"
"577","57963","20220928130000","369","3","屏東縣","枋寮鄉","120.600","22.385","486"
"14","57992","20220928130000","16","0","屏東縣","滿州鄉","120.890","22.090","12"
"31","58022","20220928130000","30","1","屏東縣","滿州鄉","120.895","22.100","31"
"15","58112","20220928130000","16","0","屏東縣","滿州鄉","120.805","22.015","13"
"154","58150","20220928130000","115","2","屏東縣","滿州鄉","120.875","22.115","132"
"14","58179","20220928130000","13","1","屏東縣","滿州鄉","120.880","22.135","14"
"11","58180","20220928130000","17","0","屏東縣","滿州鄉","120.885","22.135","11"
"101","58209","20220928130000","83","2","屏東縣","滿州鄉","120.840","21.985","90"
"73","58243","20220928130000","51","2","屏東縣","滿州鄉","120.840","22.015","79"
"240","58245","20220928130000","215","1","屏東縣","滿州鄉","120.835","22.020","217"
"68","58246","20220928130000","11","3","屏東縣","滿州鄉","120.840","22.020","57"
"82","58248","20220928130000","79","1","屏東縣","滿州鄉","120.830","22.025","77"
"315","58265","20220928130000","257","2","屏東縣","滿州鄉","120.830","21.995","298"
"56","58303","20220928130000","24","3","屏東縣","滿州鄉","120.850","22.020","72"
"62","58452","20220928130000","39","3","屏東縣","滿州鄉","120.830","22.075","62"
"27","58493","20220928130000","20","2","屏東縣","滿州鄉","120.830","22.095","27"
"21","58500","20220928130000","35","0","屏東縣","滿州鄉","120.840","22.100","21"
"391","58514","20220928130000","185","3","屏東縣","枋山鄉","120.665","22.240","330"
"162","58522","20220928130000","306","0","屏東縣","枋山鄉","120.650","22.260","149"
"108","58529","20220928130000","287","0","屏東縣","枋山鄉","120.690","22.190","116"
"80","58531","20220928130000","205","0","屏東縣","枋山鄉","120.690","22.195","78"
"26","58544","20220928130000","11","3","屏東縣","佳冬鄉","120.525","22.410","37"
"670","58554","20220928130000","554","2","屏東縣","恆春鎮","120.740","22.030","596"
"33","58568","20220928130000","191","0","屏東縣","恆春鎮","120.735","22.040","30"
"137","58585","20220928130000","54","3","屏東縣","恆春鎮","120.720","22.045","122"
"84","58609","20220928130000","909","0","屏東縣","恆春鎮","120.750","21.955","65"
"128","58614","20220928130000","514","0","屏東縣","恆春鎮","120.755","21.960","118"
"433","58618","20220928130000","319","2","屏東縣","恆春鎮","120.755","21.965","385"
"415","58656","20220928130000","182","3","屏東縣","恆春鎮","120.730","22.010","399"
"18","58662","20220928130000","12","3","屏東縣","恆春鎮","120.725","22.020","12"
"316","58663","20220928130000","285","1","屏東縣","恆春鎮","120.745","22.005","338"
"221","58680","20220928130000","133","3","屏東縣","恆春鎮","120.730","21.995","258"
"28","58690","20220928130000","23","2","屏東縣","恆春鎮","120.740","21.920","41"
