"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"502","6258","20220903191000","381","2","屏東縣","恆春鎮","120.745","21.945","796"
"44","6267","20220903191000","337","0","屏東縣","恆春鎮","120.790","21.945","77"
"208","9415","20220903191000","129","3","屏東縣","恆春鎮","120.715","21.970","470"
"99","9416","20220903191000","86","1","屏東縣","恆春鎮","120.845","21.970","240"
"252","15716","20220903191000","202","2","臺東縣","蘭嶼鄉","121.535","22.025","502"
"33","15719","20220903191000","412","0","臺東縣","蘭嶼鄉","121.550","22.025","59"
"93","18068","20220903191000","102","0","屏東縣","車城鄉","120.695","22.045","85"
"206","20191","20220903191000","780","0","臺東縣","蘭嶼鄉","121.570","22.065","206"
"138","40369","20220903191000","146","0","屏東縣","枋山鄉","120.660","22.245","543"
"75","46865","20220903191000","77","0","臺東縣","大武鄉","120.890","22.305","73"
"69","49782","20220903191000","231","0","屏東縣","琉球鄉","120.355","22.330","78"
"41","49783","20220903191000","196","0","屏東縣","琉球鄉","120.375","22.330","68"
"564","52213","20220903191000","531","1","屏東縣","琉球鄉","120.380","22.355","699"
"92","57589","20220903191000","34","3","屏東縣","春日鄉","120.660","22.365","132"
"89","57606","20220903191000","76","1","屏東縣","春日鄉","120.665","22.365","78"
"106","57748","20220903191000","90","1","屏東縣","春日鄉","120.750","22.405","124"
"179","57758","20220903191000","203","0","屏東縣","春日鄉","120.625","22.365","279"
"47","57868","20220903191000","190","0","屏東縣","車城鄉","120.730","22.055","58"
"10","57911","20220903191000","14","0","屏東縣","車城鄉","120.775","22.070","10"
"210","57949","20220903191000","85","3","屏東縣","車城鄉","120.715","22.050","380"
"33","57951","20220903191000","186","0","屏東縣","車城鄉","120.710","22.055","41"
"439","57952","20220903191000","309","2","屏東縣","枋寮鄉","120.595","22.375","540"
"209","57962","20220903191000","560","0","屏東縣","枋寮鄉","120.595","22.385","239"
"539","57963","20220903191000","395","2","屏東縣","枋寮鄉","120.600","22.385","531"
"32","57992","20220903191000","36","0","屏東縣","滿州鄉","120.890","22.090","15"
"19","58022","20220903191000","35","0","屏東縣","滿州鄉","120.895","22.100","33"
"20","58112","20220903191000","14","2","屏東縣","滿州鄉","120.805","22.015","37"
"116","58150","20220903191000","88","2","屏東縣","滿州鄉","120.875","22.115","120"
"120","58209","20220903191000","120","1","屏東縣","滿州鄉","120.840","21.985","134"
"92","58243","20220903191000","53","3","屏東縣","滿州鄉","120.840","22.015","59"
"246","58245","20220903191000","288","0","屏東縣","滿州鄉","120.835","22.020","234"
"43","58246","20220903191000","12","3","屏東縣","滿州鄉","120.840","22.020","141"
