"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"143","6258","20220926060000","101","2","屏東縣","恆春鎮","120.745","21.945","181"
"18","6267","20220926060000","149","0","屏東縣","恆春鎮","120.790","21.945","14"
"112","9415","20220926060000","83","2","屏東縣","恆春鎮","120.715","21.970","132"
"78","9416","20220926060000","61","2","屏東縣","恆春鎮","120.845","21.970","82"
"205","15716","20220926060000","172","1","臺東縣","蘭嶼鄉","121.535","22.025","240"
"64","18068","20220926060000","60","1","屏東縣","車城鄉","120.695","22.045","68"
"13","40369","20220926060000","63","0","屏東縣","枋山鄉","120.660","22.245","79"
"67","46865","20220926060000","68","0","臺東縣","大武鄉","120.890","22.305","67"
"81","49782","20220926060000","174","0","屏東縣","琉球鄉","120.355","22.330","115"
"14","49783","20220926060000","129","0","屏東縣","琉球鄉","120.375","22.330","13"
"490","52213","20220926060000","236","3","屏東縣","琉球鄉","120.380","22.355","492"
"35","57589","20220926060000","23","3","屏東縣","春日鄉","120.660","22.365","27"
"88","57606","20220926060000","43","3","屏東縣","春日鄉","120.665","22.365","84"
"75","57748","20220926060000","55","2","屏東縣","春日鄉","120.750","22.405","83"
"223","57758","20220926060000","157","2","屏東縣","春日鄉","120.625","22.365","233"
"10","57868","20220926060000","166","0","屏東縣","車城鄉","120.730","22.055","10"
"95","57949","20220926060000","64","2","屏東縣","車城鄉","120.715","22.050","97"
"233","57952","20220926060000","162","2","屏東縣","枋寮鄉","120.595","22.375","187"
"78","57962","20220926060000","316","0","屏東縣","枋寮鄉","120.595","22.385","76"
"382","57963","20220926060000","401","0","屏東縣","枋寮鄉","120.600","22.385","366"
"15","57992","20220926060000","16","0","屏東縣","滿州鄉","120.890","22.090","15"
"12","58112","20220926060000","14","0","屏東縣","滿州鄉","120.805","22.015","12"
"99","58150","20220926060000","68","2","屏東縣","滿州鄉","120.875","22.115","105"
"134","58209","20220926060000","74","3","屏東縣","滿州鄉","120.840","21.985","136"
"56","58243","20220926060000","29","3","屏東縣","滿州鄉","120.840","22.015","53"
"215","58245","20220926060000","207","1","屏東縣","滿州鄉","120.835","22.020","226"
"26","58246","20220926060000","15","3","屏東縣","滿州鄉","120.840","22.020","24"
"174","58248","20220926060000","119","2","屏東縣","滿州鄉","120.830","22.025","213"
"313","58265","20220926060000","247","2","屏東縣","滿州鄉","120.830","21.995","313"
"25","58303","20220926060000","22","1","屏東縣","滿州鄉","120.850","22.020","23"
"62","58452","20220926060000","35","3","屏東縣","滿州鄉","120.830","22.075","67"
"26","58493","20220926060000","19","2","屏東縣","滿州鄉","120.830","22.095","19"
"25","58500","20220926060000","21","1","屏東縣","滿州鄉","120.840","22.100","21"
"92","58514","20220926060000","70","2","屏東縣","枋山鄉","120.665","22.240","95"
"152","58522","20220926060000","143","1","屏東縣","枋山鄉","120.650","22.260","182"
"39","58529","20220926060000","170","0","屏東縣","枋山鄉","120.690","22.190","29"
"22","58531","20220926060000","98","0","屏東縣","枋山鄉","120.690","22.195","25"
"13","58544","20220926060000","12","1","屏東縣","佳冬鄉","120.525","22.410","13"
"270","58554","20220926060000","459","0","屏東縣","恆春鎮","120.740","22.030","254"
"15","58568","20220926060000","185","0","屏東縣","恆春鎮","120.735","22.040","22"
"153","58585","20220926060000","34","3","屏東縣","恆春鎮","120.720","22.045","47"
"12","58609","20220926060000","43","0","屏東縣","恆春鎮","120.750","21.955","12"
"34","58614","20220926060000","432","0","屏東縣","恆春鎮","120.755","21.960","32"
"18","58615","20220926060000","15","2","屏東縣","恆春鎮","120.760","21.960","16"
"355","58618","20220926060000","454","0","屏東縣","恆春鎮","120.755","21.965","308"
"513","58656","20220926060000","175","3","屏東縣","恆春鎮","120.730","22.010","526"
"355","58663","20220926060000","370","0","屏東縣","恆春鎮","120.745","22.005","373"
"267","58680","20220926060000","255","1","屏東縣","恆春鎮","120.730","21.995","266"
"24","58690","20220926060000","13","3","屏東縣","恆春鎮","120.740","21.920","22"
"294","58691","20220926060000","237","2","屏東縣","恆春鎮","120.725","21.925","306"
"26","58698","20220926060000","23","1","屏東縣","恆春鎮","120.715","21.935","23"
"61","58707","20220926060000","53","1","屏東縣","恆春鎮","120.715","21.945","51"
"253","58723","20220926060000","170","2","屏東縣","恆春鎮","120.720","21.960","153"
"1154","58725","20220926060000","1139","1","屏東縣","恆春鎮","120.740","22.010","1190"
"20","58785","20220926060000","56","0","屏東縣","恆春鎮","120.720","22.040","18"
"74","58793","20220926060000","40","3","屏東縣","恆春鎮","120.695","22.020","83"
"15","58796","20220926060000","17","0","屏東縣","恆春鎮","120.710","22.020","20"
"109","58818","20220926060000","109","1","屏東縣","恆春鎮","120.850","21.905","165"
"65","58824","20220926060000","77","0","屏東縣","恆春鎮","120.850","21.910","85"
"180","58829","20220926060000","117","3","屏東縣","恆春鎮","120.850","21.915","189"
"52","58837","20220926060000","63","0","屏東縣","恆春鎮","120.830","21.925","46"
"224","58849","20220926060000","142","3","屏東縣","恆春鎮","120.825","21.935","218"
"13","58859","20220926060000","11","1","屏東縣","恆春鎮","120.840","21.940","11"
"17","58893","20220926060000","240","0","屏東縣","車城鄉","120.715","22.070","15"
