"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"515","6258","20221010151000","274","3","屏東縣","恆春鎮","120.745","21.945","421"
"23","6267","20221010151000","111","0","屏東縣","恆春鎮","120.790","21.945","19"
"345","9415","20221010151000","60","3","屏東縣","恆春鎮","120.715","21.970","128"
"184","9416","20221010151000","89","3","屏東縣","恆春鎮","120.845","21.970","167"
"233","15716","20221010151000","167","2","臺東縣","蘭嶼鄉","121.535","22.025","292"
"26","15719","20221010151000","242","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"342","18068","20221010151000","333","1","屏東縣","車城鄉","120.695","22.045","353"
"150","20191","20221010151000","496","0","臺東縣","蘭嶼鄉","121.570","22.065","150"
"41","39868","20221010151000","16","3","屏東縣","牡丹鄉","120.895","22.240","25"
"64","40369","20221010151000","111","0","屏東縣","枋山鄉","120.660","22.245","24"
"116","46865","20221010151000","81","2","臺東縣","大武鄉","120.890","22.305","95"
"88","49782","20221010151000","183","0","屏東縣","琉球鄉","120.355","22.330","92"
"49","49783","20221010151000","183","0","屏東縣","琉球鄉","120.375","22.330","66"
"627","52213","20221010151000","300","3","屏東縣","琉球鄉","120.380","22.355","677"
"179","57589","20221010151000","38","3","屏東縣","春日鄉","120.660","22.365","102"
"86","57606","20221010151000","37","3","屏東縣","春日鄉","120.665","22.365","71"
"97","57748","20221010151000","94","1","屏東縣","春日鄉","120.750","22.405","154"
"266","57758","20221010151000","176","3","屏東縣","春日鄉","120.625","22.365","241"
"33","57868","20221010151000","162","0","屏東縣","車城鄉","120.730","22.055","35"
"245","57949","20221010151000","76","3","屏東縣","車城鄉","120.715","22.050","193"
"21","57951","20221010151000","127","0","屏東縣","車城鄉","120.710","22.055","21"
"748","57952","20221010151000","271","3","屏東縣","枋寮鄉","120.595","22.375","535"
"214","57962","20221010151000","286","0","屏東縣","枋寮鄉","120.595","22.385","233"
"554","57963","20221010151000","339","3","屏東縣","枋寮鄉","120.600","22.385","447"
"10","57992","20221010151000","18","0","屏東縣","滿州鄉","120.890","22.090","10"
"93","58022","20221010151000","39","3","屏東縣","滿州鄉","120.895","22.100","61"
"33","58112","20221010151000","14","3","屏東縣","滿州鄉","120.805","22.015","17"
"125","58150","20221010151000","93","2","屏東縣","滿州鄉","120.875","22.115","105"
"10","58179","20221010151000","15","0","屏東縣","滿州鄉","120.880","22.135","15"
"131","58209","20221010151000","62","3","屏東縣","滿州鄉","120.840","21.985","88"
"58","58243","20221010151000","68","0","屏東縣","滿州鄉","120.840","22.015","60"
"253","58245","20221010151000","203","2","屏東縣","滿州鄉","120.835","22.020","235"
"60","58246","20221010151000","10","3","屏東縣","滿州鄉","120.840","22.020","43"
"97","58248","20221010151000","78","2","屏東縣","滿州鄉","120.830","22.025","74"
"327","58265","20221010151000","269","2","屏東縣","滿州鄉","120.830","21.995","295"
"100","58303","20221010151000","18","3","屏東縣","滿州鄉","120.850","22.020","56"
"60","58452","20221010151000","34","3","屏東縣","滿州鄉","120.830","22.075","59"
"51","58493","20221010151000","18","3","屏東縣","滿州鄉","120.830","22.095","28"
"21","58500","20221010151000","23","0","屏東縣","滿州鄉","120.840","22.100","19"
"1585","58514","20221010151000","344","3","屏東縣","枋山鄉","120.665","22.240","491"
"313","58522","20221010151000","351","0","屏東縣","枋山鄉","120.650","22.260","180"
"110","58529","20221010151000","198","0","屏東縣","枋山鄉","120.690","22.190","110"
"149","58531","20221010151000","240","0","屏東縣","枋山鄉","120.690","22.195","74"
"25","58544","20221010151000","11","3","屏東縣","佳冬鄉","120.525","22.410","35"
"615","58554","20221010151000","488","2","屏東縣","恆春鎮","120.740","22.030","797"
"25","58568","20221010151000","207","0","屏東縣","恆春鎮","120.735","22.040","49"
"55","58585","20221010151000","33","3","屏東縣","恆春鎮","120.720","22.045","168"
"14","58609","20221010151000","877","0","屏東縣","恆春鎮","120.750","21.955","87"
"93","58614","20221010151000","619","0","屏東縣","恆春鎮","120.755","21.960","120"
"426","58618","20221010151000","278","3","屏東縣","恆春鎮","120.755","21.965","438"
"489","58656","20221010151000","145","3","屏東縣","恆春鎮","120.730","22.010","479"
"10","58662","20221010151000","10","1","屏東縣","恆春鎮","120.725","22.020","20"
"346","58663","20221010151000","279","2","屏東縣","恆春鎮","120.745","22.005","304"
"245","58680","20221010151000","135","3","屏東縣","恆春鎮","120.730","21.995","232"
"530","58691","20221010151000","207","3","屏東縣","恆春鎮","120.725","21.925","331"
"25","58698","20221010151000","20","2","屏東縣","恆春鎮","120.715","21.935","16"
"68","58707","20221010151000","46","2","屏東縣","恆春鎮","120.715","21.945","47"
"201","58723","20221010151000","226","0","屏東縣","恆春鎮","120.720","21.960","501"
"949","58725","20221010151000","1009","0","屏東縣","恆春鎮","120.740","22.010","890"
"20","58785","20221010151000","76","0","屏東縣","恆春鎮","120.720","22.040","20"
"177","58793","20221010151000","72","3","屏東縣","恆春鎮","120.695","22.020","167"
"16","58796","20221010151000","12","2","屏東縣","恆春鎮","120.710","22.020","13"
"185","58818","20221010151000","106","3","屏東縣","恆春鎮","120.850","21.905","117"
"93","58819","20221010151000","53","3","屏東縣","恆春鎮","120.855","21.905","46"
"69","58824","20221010151000","52","2","屏東縣","恆春鎮","120.850","21.910","55"
"212","58829","20221010151000","165","2","屏東縣","恆春鎮","120.850","21.915","228"
"75","58837","20221010151000","45","3","屏東縣","恆春鎮","120.830","21.925","52"
"132","58849","20221010151000","71","3","屏東縣","恆春鎮","120.825","21.935","101"
"58","58893","20221010151000","372","0","屏東縣","車城鄉","120.715","22.070","43"
"607","58924","20221010151000","108","3","屏東縣","獅子鄉","120.730","22.195","247"
"29","58958","20221010151000","151","0","屏東縣","獅子鄉","120.750","22.205","36"
"311","58971","20221010151000","165","3","屏東縣","獅子鄉","120.725","22.210","239"
