"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"167","6258","20221013202000","110","3","屏東縣","恆春鎮","120.745","21.945","201"
"36","6267","20221013202000","158","0","屏東縣","恆春鎮","120.790","21.945","25"
"232","9415","20221013202000","75","3","屏東縣","恆春鎮","120.715","21.970","252"
"83","9416","20221013202000","45","3","屏東縣","恆春鎮","120.845","21.970","94"
"232","15716","20221013202000","189","2","臺東縣","蘭嶼鄉","121.535","22.025","313"
"30","15719","20221013202000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"34","18068","20221013202000","52","0","屏東縣","車城鄉","120.695","22.045","38"
"202","20191","20221013202000","654","0","臺東縣","蘭嶼鄉","121.570","22.065","227"
"19","40369","20221013202000","88","0","屏東縣","枋山鄉","120.660","22.245","24"
"78","46865","20221013202000","76","1","臺東縣","大武鄉","120.890","22.305","82"
"51","49782","20221013202000","169","0","屏東縣","琉球鄉","120.355","22.330","45"
"45","49783","20221013202000","158","0","屏東縣","琉球鄉","120.375","22.330","35"
"410","52213","20221013202000","343","1","屏東縣","琉球鄉","120.380","22.355","449"
"85","57589","20221013202000","27","3","屏東縣","春日鄉","120.660","22.365","83"
"66","57606","20221013202000","68","0","屏東縣","春日鄉","120.665","22.365","81"
"111","57748","20221013202000","88","2","屏東縣","春日鄉","120.750","22.405","116"
"265","57758","20221013202000","184","2","屏東縣","春日鄉","120.625","22.365","294"
"35","57868","20221013202000","217","0","屏東縣","車城鄉","120.730","22.055","39"
"199","57949","20221013202000","61","3","屏東縣","車城鄉","120.715","22.050","189"
"35","57951","20221013202000","137","0","屏東縣","車城鄉","120.710","22.055","33"
"492","57952","20221013202000","256","3","屏東縣","枋寮鄉","120.595","22.375","469"
"240","57962","20221013202000","511","0","屏東縣","枋寮鄉","120.595","22.385","251"
"508","57963","20221013202000","370","2","屏東縣","枋寮鄉","120.600","22.385","501"
"12","57992","20221013202000","17","0","屏東縣","滿州鄉","120.890","22.090","18"
"22","58022","20221013202000","12","3","屏東縣","滿州鄉","120.895","22.100","19"
"33","58112","20221013202000","11","3","屏東縣","滿州鄉","120.805","22.015","33"
"118","58150","20221013202000","93","2","屏東縣","滿州鄉","120.875","22.115","128"
"15","58179","20221013202000","14","1","屏東縣","滿州鄉","120.880","22.135","11"
"97","58209","20221013202000","79","2","屏東縣","滿州鄉","120.840","21.985","99"
"45","58243","20221013202000","53","0","屏東縣","滿州鄉","120.840","22.015","52"
"257","58245","20221013202000","231","1","屏東縣","滿州鄉","120.835","22.020","237"
"80","58246","20221013202000","18","3","屏東縣","滿州鄉","120.840","22.020","71"
"72","58248","20221013202000","134","0","屏東縣","滿州鄉","120.830","22.025","173"
"282","58265","20221013202000","237","1","屏東縣","滿州鄉","120.830","21.995","264"
"71","58303","20221013202000","24","3","屏東縣","滿州鄉","120.850","22.020","47"
"64","58452","20221013202000","59","1","屏東縣","滿州鄉","120.830","22.075","55"
"47","58493","20221013202000","20","3","屏東縣","滿州鄉","120.830","22.095","36"
"35","58500","20221013202000","26","2","屏東縣","滿州鄉","120.840","22.100","22"
"207","58514","20221013202000","93","3","屏東縣","枋山鄉","120.665","22.240","191"
"122","58522","20221013202000","167","0","屏東縣","枋山鄉","120.650","22.260","133"
"116","58529","20221013202000","249","0","屏東縣","枋山鄉","120.690","22.190","102"
"43","58531","20221013202000","119","0","屏東縣","枋山鄉","120.690","22.195","60"
"42","58544","20221013202000","14","3","屏東縣","佳冬鄉","120.525","22.410","38"
"553","58554","20221013202000","589","0","屏東縣","恆春鎮","120.740","22.030","725"
"28","58568","20221013202000","135","0","屏東縣","恆春鎮","120.735","22.040","43"
"66","58585","20221013202000","75","0","屏東縣","恆春鎮","120.720","22.045","135"
"20","58609","20221013202000","352","0","屏東縣","恆春鎮","120.750","21.955","25"
"66","58614","20221013202000","463","0","屏東縣","恆春鎮","120.755","21.960","80"
"26","58615","20221013202000","16","3","屏東縣","恆春鎮","120.760","21.960","33"
"425","58618","20221013202000","462","0","屏東縣","恆春鎮","120.755","21.965","480"
"513","58656","20221013202000","219","3","屏東縣","恆春鎮","120.730","22.010","480"
"498","58663","20221013202000","417","1","屏東縣","恆春鎮","120.745","22.005","413"
"355","58680","20221013202000","185","3","屏東縣","恆春鎮","120.730","21.995","351"
"407","58691","20221013202000","194","3","屏東縣","恆春鎮","120.725","21.925","349"
"17","58698","20221013202000","18","0","屏東縣","恆春鎮","120.715","21.935","15"
"28","58707","20221013202000","31","0","屏東縣","恆春鎮","120.715","21.945","34"
"132","58723","20221013202000","182","0","屏東縣","恆春鎮","120.720","21.960","145"
"924","58725","20221013202000","1144","0","屏東縣","恆春鎮","120.740","22.010","945"
"22","58785","20221013202000","65","0","屏東縣","恆春鎮","120.720","22.040","19"
"159","58793","20221013202000","61","3","屏東縣","恆春鎮","120.695","22.020","105"
"15","58796","20221013202000","16","0","屏東縣","恆春鎮","120.710","22.020","15"
"79","58818","20221013202000","112","0","屏東縣","恆春鎮","120.850","21.905","160"
