"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"292","6258","20220622193000","133","3","屏東縣","恆春鎮","120.745","21.945","155"
"22","6267","20220622193000","181","0","屏東縣","恆春鎮","120.790","21.945","32"
"127","9415","20220622193000","74","3","屏東縣","恆春鎮","120.715","21.970","109"
"98","9416","20220622193000","41","3","屏東縣","恆春鎮","120.845","21.970","77"
"287","15716","20220622193000","180","3","臺東縣","蘭嶼鄉","121.535","22.025","286"
"43","15719","20220622193000","356","0","臺東縣","蘭嶼鄉","121.550","22.025","54"
"50","18068","20220622193000","57","0","屏東縣","車城鄉","120.695","22.045","52"
"229","20191","20220622193000","610","0","臺東縣","蘭嶼鄉","121.570","22.065","241"
"126","40369","20220622193000","86","2","屏東縣","枋山鄉","120.660","22.245","122"
"91","46865","20220622193000","73","2","臺東縣","大武鄉","120.890","22.305","65"
"180","49782","20220622193000","166","1","屏東縣","琉球鄉","120.355","22.330","161"
"54","49783","20220622193000","147","0","屏東縣","琉球鄉","120.375","22.330","52"
"513","52213","20220622193000","292","3","屏東縣","琉球鄉","120.380","22.355","449"
"52","57589","20220622193000","18","3","屏東縣","春日鄉","120.660","22.365","29"
"82","57606","20220622193000","50","3","屏東縣","春日鄉","120.665","22.365","88"
"96","57748","20220622193000","95","1","屏東縣","春日鄉","120.750","22.405","108"
"227","57758","20220622193000","182","2","屏東縣","春日鄉","120.625","22.365","223"
"44","57858","20220622193000","164","0","屏東縣","恆春鎮","120.730","21.985","42"
"55","57868","20220622193000","192","0","屏東縣","車城鄉","120.730","22.055","43"
"163","57949","20220622193000","61","3","屏東縣","車城鄉","120.715","22.050","152"
"19","57951","20220622193000","139","0","屏東縣","車城鄉","120.710","22.055","21"
"274","57952","20220622193000","211","2","屏東縣","枋寮鄉","120.595","22.375","281"
"845","57962","20220622193000","445","3","屏東縣","枋寮鄉","120.595","22.385","777"
"375","57963","20220622193000","375","1","屏東縣","枋寮鄉","120.600","22.385","392"
"14","57992","20220622193000","16","0","屏東縣","滿州鄉","120.890","22.090","16"
"13","58022","20220622193000","14","0","屏東縣","滿州鄉","120.895","22.100","14"
"14","58112","20220622193000","13","1","屏東縣","滿州鄉","120.805","22.015","34"
"141","58150","20220622193000","100","2","屏東縣","滿州鄉","120.875","22.115","159"
"11","58179","20220622193000","14","0","屏東縣","滿州鄉","120.880","22.135","19"
"111","58209","20220622193000","70","3","屏東縣","滿州鄉","120.840","21.985","112"
"58","58243","20220622193000","70","0","屏東縣","滿州鄉","120.840","22.015","49"
"227","58245","20220622193000","191","1","屏東縣","滿州鄉","120.835","22.020","224"
"35","58246","20220622193000","19","3","屏東縣","滿州鄉","120.840","22.020","37"
"89","58248","20220622193000","196","0","屏東縣","滿州鄉","120.830","22.025","75"
"332","58265","20220622193000","242","2","屏東縣","滿州鄉","120.830","21.995","323"
"34","58303","20220622193000","23","2","屏東縣","滿州鄉","120.850","22.020","37"
"81","58452","20220622193000","45","3","屏東縣","滿州鄉","120.830","22.075","69"
"28","58493","20220622193000","23","2","屏東縣","滿州鄉","120.830","22.095","26"
"26","58500","20220622193000","27","0","屏東縣","滿州鄉","120.840","22.100","19"
"133","58514","20220622193000","84","3","屏東縣","枋山鄉","120.665","22.240","156"
"167","58522","20220622193000","205","0","屏東縣","枋山鄉","120.650","22.260","186"
"116","58529","20220622193000","253","0","屏東縣","枋山鄉","120.690","22.190","128"
"74","58531","20220622193000","136","0","屏東縣","枋山鄉","120.690","22.195","75"
"30","58544","20220622193000","13","3","屏東縣","佳冬鄉","120.525","22.410","27"
"755","58554","20220622193000","541","2","屏東縣","恆春鎮","120.740","22.030","677"
"56","58568","20220622193000","182","0","屏東縣","恆春鎮","120.735","22.040","59"
"66","58585","20220622193000","68","0","屏東縣","恆春鎮","120.720","22.045","68"
"15","58609","20220622193000","317","0","屏東縣","恆春鎮","120.750","21.955","21"
"93","58614","20220622193000","413","0","屏東縣","恆春鎮","120.755","21.960","81"
"38","58615","20220622193000","15","3","屏東縣","恆春鎮","120.760","21.960","26"
"503","58618","20220622193000","478","1","屏東縣","恆春鎮","120.755","21.965","464"
"571","58656","20220622193000","214","3","屏東縣","恆春鎮","120.730","22.010","513"
"19","58662","20220622193000","11","3","屏東縣","恆春鎮","120.725","22.020","27"
"413","58663","20220622193000","373","1","屏東縣","恆春鎮","120.745","22.005","369"
"282","58680","20220622193000","176","3","屏東縣","恆春鎮","120.730","21.995","295"
"18","58690","20220622193000","11","3","屏東縣","恆春鎮","120.740","21.920","14"
"383","58691","20220622193000","170","3","屏東縣","恆春鎮","120.725","21.925","288"
"33","58698","20220622193000","13","3","屏東縣","恆春鎮","120.715","21.935","26"
"59","58707","20220622193000","24","3","屏東縣","恆春鎮","120.715","21.945","29"
"483","58723","20220622193000","182","3","屏東縣","恆春鎮","120.720","21.960","299"
"1106","58725","20220622193000","1143","0","屏東縣","恆春鎮","120.740","22.010","1067"
"33","58785","20220622193000","62","0","屏東縣","恆春鎮","120.720","22.040","30"
"16","58792","20220622193000","36","0","屏東縣","恆春鎮","120.710","22.015","14"
"168","58793","20220622193000","71","3","屏東縣","恆春鎮","120.695","22.020","153"
"21","58796","20220622193000","17","2","屏東縣","恆春鎮","120.710","22.020","21"
"93","58818","20220622193000","80","1","屏東縣","恆春鎮","120.850","21.905","78"
"23","58819","20220622193000","17","2","屏東縣","恆春鎮","120.855","21.905","16"
"38","58824","20220622193000","40","0","屏東縣","恆春鎮","120.850","21.910","48"
"215","58829","20220622193000","123","3","屏東縣","恆春鎮","120.850","21.915","186"
"69","58837","20220622193000","40","3","屏東縣","恆春鎮","120.830","21.925","57"
"114","58849","20220622193000","65","3","屏東縣","恆春鎮","120.825","21.935","131"
"11","58859","20220622193000","11","1","屏東縣","恆春鎮","120.840","21.940","11"
"57","58893","20220622193000","240","0","屏東縣","車城鄉","120.715","22.070","308"
"180","58924","20220622193000","66","3","屏東縣","獅子鄉","120.730","22.195","150"
"36","58958","20220622193000","129","0","屏東縣","獅子鄉","120.750","22.205","30"
"158","58971","20220622193000","104","3","屏東縣","獅子鄉","120.725","22.210","149"
"53","58997","20220622193000","20","3","屏東縣","獅子鄉","120.785","22.215","45"
"173","59115","20220622193000","531","0","屏東縣","琉球鄉","120.380","22.350","189"
"86","59117","20220622193000","308","0","屏東縣","琉球鄉","120.365","22.325","69"
"505","59120","20220622193000","259","3","屏東縣","琉球鄉","120.370","22.335","496"
"127","59149","20220622193000","133","0","屏東縣","獅子鄉","120.660","22.275","141"
"88","59469","20220622193000","66","2","屏東縣","獅子鄉","120.650","22.315","83"
"22","59727","20220622193000","64","0","屏東縣","獅子鄉","120.710","22.195","21"
"164","59772","20220622193000","102","3","屏東縣","獅子鄉","120.685","22.225","150"
"13","59987","20220622193000","58","0","屏東縣","獅子鄉","120.705","22.140","13"
"213","60023","20220622193000","116","3","屏東縣","獅子鄉","120.700","22.165","169"
"19","60048","20220622193000","64","0","屏東縣","獅子鄉","120.795","22.225","20"
"26","60065","20220622193000","80","0","屏東縣","獅子鄉","120.800","22.230","28"
"47","60076","20220622193000","24","3","屏東縣","獅子鄉","120.805","22.235","39"
"1717","60172","20220622193000","1482","1","屏東縣","琉球鄉","120.370","22.340","1604"
"144","60173","20220622193000","33","3","屏東縣","琉球鄉","120.370","22.345","124"
"149","60174","20220622193000","82","3","屏東縣","琉球鄉","120.375","22.345","145"
"99","60189","20220622193000","60","3","屏東縣","車城鄉","120.700","22.040","93"
"68","60193","20220622193000","66","1","屏東縣","車城鄉","120.700","22.050","82"
"54","60196","20220622193000","39","2","屏東縣","琉球鄉","120.365","22.340","40"
"13","60197","20220622193000","25","0","屏東縣","琉球鄉","120.365","22.345","10"
"179","60198","20220622193000","188","0","屏東縣","琉球鄉","120.370","22.350","158"
"564","60206","20220622193000","237","3","屏東縣","車城鄉","120.715","22.065","426"
"49","60213","20220622193000","140","0","屏東縣","車城鄉","120.720","22.090","36"
"147","60234","20220622193000","38","3","屏東縣","車城鄉","120.715","22.115","109"
"917","60246","20220622193000","546","3","屏東縣","琉球鄉","120.385","22.350","911"
"101","60260","20220622193000","70","2","屏東縣","車城鄉","120.740","22.085","110"
"207","60283","20220622193000","250","0","屏東縣","車城鄉","120.750","22.095","208"
"31","60314","20220622193000","167","0","屏東縣","枋寮鄉","120.555","22.390","34"
"98","60322","20220622193000","366","0","屏東縣","車城鄉","120.715","22.075","97"
"250","60328","20220622193000","114","3","屏東縣","車城鄉","120.730","22.075","267"
"12","60338","20220622193000","18","0","屏東縣","枋寮鄉","120.595","22.390","18"
"309","60350","20220622193000","212","2","屏東縣","枋寮鄉","120.590","22.405","300"
"636","60361","20220622193000","454","2","屏東縣","枋寮鄉","120.595","22.365","683"
"111","60369","20220622193000","322","0","屏東縣","枋寮鄉","120.620","22.405","111"
"156","60374","20220622193000","91","3","屏東縣","枋寮鄉","120.590","22.370","145"
"137","60377","20220622193000","216","0","屏東縣","枋寮鄉","120.580","22.375","150"
"776","60401","20220622193000","758","1","屏東縣","枋寮鄉","120.575","22.405","740"
"414","60404","20220622193000","299","2","屏東縣","佳冬鄉","120.565","22.410","385"
"1214","60421","20220622193000","1283","0","屏東縣","枋寮鄉","120.600","22.360","1192"
"458","60428","20220622193000","288","3","屏東縣","枋寮鄉","120.600","22.365","448"
"109","60441","20220622193000","102","1","屏東縣","枋山鄉","120.645","22.295","97"
"106","60442","20220622193000","99","1","屏東縣","獅子鄉","120.640","22.310","102"
"246","60446","20220622193000","231","1","屏東縣","枋山鄉","120.630","22.320","242"
"206","60449","20220622193000","94","3","屏東縣","枋山鄉","120.615","22.330","187"
"313","60455","20220622193000","186","3","屏東縣","枋山鄉","120.620","22.335","264"
"227","60456","20220622193000","142","3","屏東縣","枋山鄉","120.625","22.335","203"
"1197","60532","20220622193000","1019","1","屏東縣","恆春鎮","120.740","22.000","1143"
