"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"86","6258","20221026031000","88","0","屏東縣","恆春鎮","120.745","21.945","121"
"112","9415","20221026031000","81","2","屏東縣","恆春鎮","120.715","21.970","116"
"79","9416","20221026031000","49","3","屏東縣","恆春鎮","120.845","21.970","66"
"132","15716","20221026031000","206","0","臺東縣","蘭嶼鄉","121.535","22.025","157"
"21","15719","20221026031000","294","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"27","18068","20221026031000","33","0","屏東縣","車城鄉","120.695","22.045","40"
"83","20191","20221026031000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","100"
"68","46865","20221026031000","68","1","臺東縣","大武鄉","120.890","22.305","65"
"66","49782","20221026031000","171","0","屏東縣","琉球鄉","120.355","22.330","93"
"10","49783","20221026031000","141","0","屏東縣","琉球鄉","120.375","22.330","14"
"449","52213","20221026031000","241","3","屏東縣","琉球鄉","120.380","22.355","430"
"36","57589","20221026031000","18","3","屏東縣","春日鄉","120.660","22.365","24"
"85","57606","20221026031000","51","3","屏東縣","春日鄉","120.665","22.365","97"
"109","57748","20221026031000","85","2","屏東縣","春日鄉","120.750","22.405","106"
"211","57758","20221026031000","159","2","屏東縣","春日鄉","120.625","22.365","220"
"14","57868","20221026031000","222","0","屏東縣","車城鄉","120.730","22.055","14"
"105","57949","20221026031000","56","3","屏東縣","車城鄉","120.715","22.050","106"
"220","57952","20221026031000","146","3","屏東縣","枋寮鄉","120.595","22.375","206"
"75","57962","20221026031000","408","0","屏東縣","枋寮鄉","120.595","22.385","71"
"360","57963","20221026031000","366","0","屏東縣","枋寮鄉","120.600","22.385","358"
"12","57992","20221026031000","15","0","屏東縣","滿州鄉","120.890","22.090","14"
"15","58112","20221026031000","16","0","屏東縣","滿州鄉","120.805","22.015","11"
"20","58179","20221026031000","14","2","屏東縣","滿州鄉","120.880","22.135","20"
"10","58180","20221026031000","14","0","屏東縣","滿州鄉","120.885","22.135","10"
"117","58209","20221026031000","83","2","屏東縣","滿州鄉","120.840","21.985","105"
"48","58243","20221026031000","40","2","屏東縣","滿州鄉","120.840","22.015","59"
"275","58245","20221026031000","200","2","屏東縣","滿州鄉","120.835","22.020","280"
"24","58246","20221026031000","16","3","屏東縣","滿州鄉","120.840","22.020","23"
"101","58248","20221026031000","88","1","屏東縣","滿州鄉","120.830","22.025","99"
"301","58265","20221026031000","226","2","屏東縣","滿州鄉","120.830","21.995","296"
"48","58303","20221026031000","23","3","屏東縣","滿州鄉","120.850","22.020","39"
"73","58452","20221026031000","45","3","屏東縣","滿州鄉","120.830","22.075","67"
"31","58493","20221026031000","20","3","屏東縣","滿州鄉","120.830","22.095","21"
"17","58500","20221026031000","20","0","屏東縣","滿州鄉","120.840","22.100","19"
"73","58514","20221026031000","50","2","屏東縣","枋山鄉","120.665","22.240","74"
"140","58522","20221026031000","138","1","屏東縣","枋山鄉","120.650","22.260","136"
"27","58529","20221026031000","234","0","屏東縣","枋山鄉","120.690","22.190","25"
"23","58531","20221026031000","100","0","屏東縣","枋山鄉","120.690","22.195","18"
"12","58544","20221026031000","11","1","屏東縣","佳冬鄉","120.525","22.410","12"
"347","58554","20221026031000","553","0","屏東縣","恆春鎮","120.740","22.030","366"
