"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"115","6258","20220623060000","88","2","屏東縣","恆春鎮","120.745","21.945","107"
"19","6267","20220623060000","141","0","屏東縣","恆春鎮","120.790","21.945","13"
"84","9415","20220623060000","79","1","屏東縣","恆春鎮","120.715","21.970","102"
"83","9416","20220623060000","49","3","屏東縣","恆春鎮","120.845","21.970","64"
"185","15716","20220623060000","192","0","臺東縣","蘭嶼鄉","121.535","22.025","204"
"25","15719","20220623060000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"35","18068","20220623060000","43","0","屏東縣","車城鄉","120.695","22.045","31"
"111","20191","20220623060000","575","0","臺東縣","蘭嶼鄉","121.570","22.065","105"
"64","40369","20220623060000","66","0","屏東縣","枋山鄉","120.660","22.245","80"
"67","46865","20220623060000","72","0","臺東縣","大武鄉","120.890","22.305","72"
"192","49782","20220623060000","158","2","屏東縣","琉球鄉","120.355","22.330","188"
"423","52213","20220623060000","233","3","屏東縣","琉球鄉","120.380","22.355","409"
"28","57589","20220623060000","28","1","屏東縣","春日鄉","120.660","22.365","17"
"89","57606","20220623060000","63","2","屏東縣","春日鄉","120.665","22.365","83"
"79","57748","20220623060000","84","0","屏東縣","春日鄉","120.750","22.405","101"
"210","57758","20220623060000","161","2","屏東縣","春日鄉","120.625","22.365","185"
"13","57858","20220623060000","189","0","屏東縣","恆春鎮","120.730","21.985","19"
"16","57868","20220623060000","211","0","屏東縣","車城鄉","120.730","22.055","10"
"104","57949","20220623060000","63","3","屏東縣","車城鄉","120.715","22.050","94"
"187","57952","20220623060000","168","1","屏東縣","枋寮鄉","120.595","22.375","177"
"694","57962","20220623060000","404","3","屏東縣","枋寮鄉","120.595","22.385","637"
"343","57963","20220623060000","356","0","屏東縣","枋寮鄉","120.600","22.385","362"
"11","57992","20220623060000","14","0","屏東縣","滿州鄉","120.890","22.090","18"
"12","58022","20220623060000","14","0","屏東縣","滿州鄉","120.895","22.100","12"
"15","58112","20220623060000","12","2","屏東縣","滿州鄉","120.805","22.015","20"
"128","58150","20220623060000","98","2","屏東縣","滿州鄉","120.875","22.115","137"
"117","58209","20220623060000","77","3","屏東縣","滿州鄉","120.840","21.985","112"
"55","58243","20220623060000","65","0","屏東縣","滿州鄉","120.840","22.015","57"
"240","58245","20220623060000","195","2","屏東縣","滿州鄉","120.835","22.020","231"
"16","58246","20220623060000","26","0","屏東縣","滿州鄉","120.840","22.020","23"
"105","58248","20220623060000","170","0","屏東縣","滿州鄉","120.830","22.025","83"
"310","58265","20220623060000","237","2","屏東縣","滿州鄉","120.830","21.995","321"
"28","58303","20220623060000","29","0","屏東縣","滿州鄉","120.850","22.020","29"
"74","58452","20220623060000","44","3","屏東縣","滿州鄉","120.830","22.075","74"
"25","58493","20220623060000","22","1","屏東縣","滿州鄉","120.830","22.095","20"
"18","58500","20220623060000","22","0","屏東縣","滿州鄉","120.840","22.100","22"
"84","58514","20220623060000","52","3","屏東縣","枋山鄉","120.665","22.240","116"
"181","58522","20220623060000","162","1","屏東縣","枋山鄉","120.650","22.260","215"
"33","58529","20220623060000","220","0","屏東縣","枋山鄉","120.690","22.190","43"
"31","58531","20220623060000","108","0","屏東縣","枋山鄉","120.690","22.195","23"
"12","58544","20220623060000","12","1","屏東縣","佳冬鄉","120.525","22.410","13"
"396","58554","20220623060000","608","0","屏東縣","恆春鎮","120.740","22.030","392"
"23","58568","20220623060000","170","0","屏東縣","恆春鎮","120.735","22.040","27"
"62","58585","20220623060000","70","0","屏東縣","恆春鎮","120.720","22.045","47"
"12","58609","20220623060000","46","0","屏東縣","恆春鎮","120.750","21.955","12"
"28","58614","20220623060000","385","0","屏東縣","恆春鎮","120.755","21.960","25"
"20","58615","20220623060000","21","0","屏東縣","恆春鎮","120.760","21.960","20"
"312","58618","20220623060000","554","0","屏東縣","恆春鎮","120.755","21.965","298"
"487","58656","20220623060000","229","3","屏東縣","恆春鎮","120.730","22.010","435"
"310","58663","20220623060000","366","0","屏東縣","恆春鎮","120.745","22.005","276"
"247","58680","20220623060000","228","1","屏東縣","恆春鎮","120.730","21.995","235"
"24","58690","20220623060000","13","3","屏東縣","恆春鎮","120.740","21.920","15"
"216","58691","20220623060000","168","2","屏東縣","恆春鎮","120.725","21.925","222"
"30","58698","20220623060000","16","3","屏東縣","恆春鎮","120.715","21.935","18"
"64","58707","20220623060000","24","3","屏東縣","恆春鎮","120.715","21.945","32"
"240","58723","20220623060000","158","3","屏東縣","恆春鎮","120.720","21.960","187"
"1177","58725","20220623060000","1148","1","屏東縣","恆春鎮","120.740","22.010","1100"
"16","58785","20220623060000","63","0","屏東縣","恆春鎮","120.720","22.040","26"
"98","58793","20220623060000","54","3","屏東縣","恆春鎮","120.695","22.020","88"
"20","58796","20220623060000","16","2","屏東縣","恆春鎮","120.710","22.020","29"
"82","58818","20220623060000","73","1","屏東縣","恆春鎮","120.850","21.905","82"
"28","58819","20220623060000","16","3","屏東縣","恆春鎮","120.855","21.905","14"
"48","58824","20220623060000","44","1","屏東縣","恆春鎮","120.850","21.910","54"
"206","58829","20220623060000","120","3","屏東縣","恆春鎮","120.850","21.915","154"
"49","58837","20220623060000","67","0","屏東縣","恆春鎮","120.830","21.925","57"
"140","58849","20220623060000","97","2","屏東縣","恆春鎮","120.825","21.935","140"
"18","58893","20220623060000","231","0","屏東縣","車城鄉","120.715","22.070","240"
"110","58924","20220623060000","76","2","屏東縣","獅子鄉","120.730","22.195","105"
"12","58958","20220623060000","112","0","屏東縣","獅子鄉","120.750","22.205","15"
"96","58971","20220623060000","82","1","屏東縣","獅子鄉","120.725","22.210","108"
"27","58997","20220623060000","19","2","屏東縣","獅子鄉","120.785","22.215","23"
"49","59115","20220623060000","428","0","屏東縣","琉球鄉","120.380","22.350","48"
"26","59117","20220623060000","327","0","屏東縣","琉球鄉","120.365","22.325","27"
"361","59120","20220623060000","259","2","屏東縣","琉球鄉","120.370","22.335","298"
"12","59128","20220623060000","14","0","屏東縣","獅子鄉","120.665","22.265","12"
"74","59149","20220623060000","105","0","屏東縣","獅子鄉","120.660","22.275","75"
"93","59469","20220623060000","70","2","屏東縣","獅子鄉","120.650","22.315","81"
"151","59772","20220623060000","106","2","屏東縣","獅子鄉","120.685","22.225","145"
"119","60023","20220623060000","97","2","屏東縣","獅子鄉","120.700","22.165","106"
"14","60076","20220623060000","18","0","屏東縣","獅子鄉","120.805","22.235","11"
"1690","60172","20220623060000","1415","1","屏東縣","琉球鄉","120.370","22.340","1593"
"15","60173","20220623060000","17","0","屏東縣","琉球鄉","120.370","22.345","14"
"83","60174","20220623060000","69","2","屏東縣","琉球鄉","120.375","22.345","79"
"117","60189","20220623060000","67","3","屏東縣","車城鄉","120.700","22.040","91"
"69","60193","20220623060000","51","2","屏東縣","車城鄉","120.700","22.050","72"
"37","60196","20220623060000","27","2","屏東縣","琉球鄉","120.365","22.340","32"
"25","60197","20220623060000","27","0","屏東縣","琉球鄉","120.365","22.345","25"
"186","60198","20220623060000","176","1","屏東縣","琉球鄉","120.370","22.350","173"
"427","60206","20220623060000","199","3","屏東縣","車城鄉","120.715","22.065","360"
"19","60213","20220623060000","136","0","屏東縣","車城鄉","120.720","22.090","15"
"51","60234","20220623060000","29","3","屏東縣","車城鄉","120.715","22.115","54"
"982","60246","20220623060000","548","3","屏東縣","琉球鄉","120.385","22.350","906"
"59","60260","20220623060000","63","0","屏東縣","車城鄉","120.740","22.085","64"
"208","60283","20220623060000","218","0","屏東縣","車城鄉","120.750","22.095","209"
"13","60314","20220623060000","162","0","屏東縣","枋寮鄉","120.555","22.390","14"
"39","60322","20220623060000","318","0","屏東縣","車城鄉","120.715","22.075","36"
"183","60328","20220623060000","138","2","屏東縣","車城鄉","120.730","22.075","203"
"16","60338","20220623060000","15","1","屏東縣","枋寮鄉","120.595","22.390","18"
"207","60350","20220623060000","178","1","屏東縣","枋寮鄉","120.590","22.405","210"
"300","60361","20220623060000","331","0","屏東縣","枋寮鄉","120.595","22.365","303"
"42","60369","20220623060000","270","0","屏東縣","枋寮鄉","120.620","22.405","51"
"86","60374","20220623060000","63","2","屏東縣","枋寮鄉","120.590","22.370","84"
"212","60377","20220623060000","189","1","屏東縣","枋寮鄉","120.580","22.375","194"
"720","60401","20220623060000","694","1","屏東縣","枋寮鄉","120.575","22.405","728"
"371","60404","20220623060000","246","3","屏東縣","佳冬鄉","120.565","22.410","356"
"1300","60421","20220623060000","1105","1","屏東縣","枋寮鄉","120.600","22.360","1298"
"340","60428","20220623060000","304","1","屏東縣","枋寮鄉","120.600","22.365","348"
"97","60441","20220623060000","87","1","屏東縣","枋山鄉","120.645","22.295","92"
"73","60442","20220623060000","75","0","屏東縣","獅子鄉","120.640","22.310","78"
"246","60446","20220623060000","195","2","屏東縣","枋山鄉","120.630","22.320","242"
"124","60449","20220623060000","83","2","屏東縣","枋山鄉","120.615","22.330","114"
"392","60455","20220623060000","166","3","屏東縣","枋山鄉","120.620","22.335","294"
"155","60456","20220623060000","108","2","屏東縣","枋山鄉","120.625","22.335","152"
