"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"97","6258","20220921041000","88","1","屏東縣","恆春鎮","120.745","21.945","124"
"16","6267","20220921041000","125","0","屏東縣","恆春鎮","120.790","21.945","17"
"121","9415","20220921041000","83","2","屏東縣","恆春鎮","120.715","21.970","115"
"57","9416","20220921041000","49","1","屏東縣","恆春鎮","120.845","21.970","73"
"216","15716","20220921041000","204","1","臺東縣","蘭嶼鄉","121.535","22.025","194"
"36","18068","20220921041000","33","1","屏東縣","車城鄉","120.695","22.045","27"
"82","40369","20220921041000","63","2","屏東縣","枋山鄉","120.660","22.245","72"
"68","46865","20220921041000","68","1","臺東縣","大武鄉","120.890","22.305","73"
"72","49782","20220921041000","165","0","屏東縣","琉球鄉","120.355","22.330","52"
"11","49783","20220921041000","140","0","屏東縣","琉球鄉","120.375","22.330","10"
"431","52213","20220921041000","238","3","屏東縣","琉球鄉","120.380","22.355","333"
"24","57589","20220921041000","18","2","屏東縣","春日鄉","120.660","22.365","28"
"88","57606","20220921041000","55","3","屏東縣","春日鄉","120.665","22.365","86"
"97","57748","20220921041000","90","1","屏東縣","春日鄉","120.750","22.405","79"
"229","57758","20220921041000","160","2","屏東縣","春日鄉","120.625","22.365","218"
"16","57868","20220921041000","218","0","屏東縣","車城鄉","120.730","22.055","17"
"147","57949","20220921041000","60","3","屏東縣","車城鄉","120.715","22.050","87"
"215","57952","20220921041000","150","2","屏東縣","枋寮鄉","120.595","22.375","211"
"78","57962","20220921041000","406","0","屏東縣","枋寮鄉","120.595","22.385","60"
"329","57963","20220921041000","360","0","屏東縣","枋寮鄉","120.600","22.385","343"
"15","57992","20220921041000","14","1","屏東縣","滿州鄉","120.890","22.090","14"
"112","58150","20220921041000","96","1","屏東縣","滿州鄉","120.875","22.115","117"
"94","58209","20220921041000","81","1","屏東縣","滿州鄉","120.840","21.985","117"
"55","58243","20220921041000","40","2","屏東縣","滿州鄉","120.840","22.015","61"
"248","58245","20220921041000","196","2","屏東縣","滿州鄉","120.835","22.020","268"
"23","58246","20220921041000","16","2","屏東縣","滿州鄉","120.840","22.020","24"
"92","58248","20220921041000","88","1","屏東縣","滿州鄉","120.830","22.025","207"
"283","58265","20220921041000","223","2","屏東縣","滿州鄉","120.830","21.995","297"
"32","58303","20220921041000","23","2","屏東縣","滿州鄉","120.850","22.020","31"
"72","58452","20220921041000","44","3","屏東縣","滿州鄉","120.830","22.075","67"
"25","58493","20220921041000","19","2","屏東縣","滿州鄉","120.830","22.095","27"
"21","58500","20220921041000","18","1","屏東縣","滿州鄉","120.840","22.100","17"
"80","58514","20220921041000","54","2","屏東縣","枋山鄉","120.665","22.240","74"
"144","58522","20220921041000","142","1","屏東縣","枋山鄉","120.650","22.260","134"
"23","58529","20220921041000","233","0","屏東縣","枋山鄉","120.690","22.190","28"
"22","58531","20220921041000","100","0","屏東縣","枋山鄉","120.690","22.195","20"
"12","58544","20220921041000","11","1","屏東縣","佳冬鄉","120.525","22.410","12"
"245","58554","20220921041000","551","0","屏東縣","恆春鎮","120.740","22.030","300"
"14","58568","20220921041000","145","0","屏東縣","恆春鎮","120.735","22.040","19"
"83","58585","20220921041000","67","2","屏東縣","恆春鎮","120.720","22.045","103"
"25","58614","20220921041000","378","0","屏東縣","恆春鎮","120.755","21.960","19"
"20","58615","20220921041000","17","1","屏東縣","恆春鎮","120.760","21.960","18"
"318","58618","20220921041000","542","0","屏東縣","恆春鎮","120.755","21.965","354"
"398","58656","20220921041000","225","3","屏東縣","恆春鎮","120.730","22.010","436"
"301","58663","20220921041000","361","0","屏東縣","恆春鎮","120.745","22.005","322"
"244","58680","20220921041000","230","1","屏東縣","恆春鎮","120.730","21.995","253"
"10","58690","20220921041000","16","0","屏東縣","恆春鎮","120.740","21.920","25"
"218","58691","20220921041000","187","1","屏東縣","恆春鎮","120.725","21.925","218"
"23","58698","20220921041000","14","3","屏東縣","恆春鎮","120.715","21.935","23"
"35","58707","20220921041000","26","2","屏東縣","恆春鎮","120.715","21.945","113"
"147","58723","20220921041000","157","0","屏東縣","恆春鎮","120.720","21.960","142"
"1045","58725","20220921041000","1158","0","屏東縣","恆春鎮","120.740","22.010","1085"
"14","58785","20220921041000","60","0","屏東縣","恆春鎮","120.720","22.040","18"
"71","58793","20220921041000","50","2","屏東縣","恆春鎮","120.695","22.020","71"
"17","58796","20220921041000","17","1","屏東縣","恆春鎮","120.710","22.020","22"
"108","58818","20220921041000","94","1","屏東縣","恆春鎮","120.850","21.905","112"
"29","58819","20220921041000","14","3","屏東縣","恆春鎮","120.855","21.905","27"
"56","58824","20220921041000","43","2","屏東縣","恆春鎮","120.850","21.910","53"
"149","58829","20220921041000","139","1","屏東縣","恆春鎮","120.850","21.915","134"
"48","58837","20220921041000","46","1","屏東縣","恆春鎮","120.830","21.925","64"
"162","58849","20220921041000","90","3","屏東縣","恆春鎮","120.825","21.935","149"
"12","58859","20220921041000","14","0","屏東縣","恆春鎮","120.840","21.940","12"
"12","58893","20220921041000","226","0","屏東縣","車城鄉","120.715","22.070","14"
"74","58924","20220921041000","42","3","屏東縣","獅子鄉","120.730","22.195","59"
"12","58958","20220921041000","108","0","屏東縣","獅子鄉","120.750","22.205","15"
"93","58971","20220921041000","80","1","屏東縣","獅子鄉","120.725","22.210","100"
"19","58997","20220921041000","11","3","屏東縣","獅子鄉","120.785","22.215","25"
"37","59115","20220921041000","415","0","屏東縣","琉球鄉","120.380","22.350","33"
"26","59117","20220921041000","329","0","屏東縣","琉球鄉","120.365","22.325","18"
"318","59120","20220921041000","272","1","屏東縣","琉球鄉","120.370","22.335","301"
