"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"382","6258","20220919102000","192","3","屏東縣","恆春鎮","120.745","21.945","282"
"22","6267","20220919102000","153","0","屏東縣","恆春鎮","120.790","21.945","18"
"161","9415","20220919102000","63","3","屏東縣","恆春鎮","120.715","21.970","159"
"144","9416","20220919102000","78","3","屏東縣","恆春鎮","120.845","21.970","113"
"402","15716","20220919102000","199","3","臺東縣","蘭嶼鄉","121.535","22.025","250"
"182","18068","20220919102000","200","0","屏東縣","車城鄉","120.695","22.045","158"
"19","39868","20220919102000","44","0","屏東縣","牡丹鄉","120.895","22.240","17"
"179","40369","20220919102000","102","3","屏東縣","枋山鄉","120.660","22.245","188"
"62","46865","20220919102000","69","0","臺東縣","大武鄉","120.890","22.305","70"
"159","49782","20220919102000","154","1","屏東縣","琉球鄉","120.355","22.330","62"
"42","49783","20220919102000","180","0","屏東縣","琉球鄉","120.375","22.330","34"
"680","52213","20220919102000","301","3","屏東縣","琉球鄉","120.380","22.355","448"
"68","57589","20220919102000","29","3","屏東縣","春日鄉","120.660","22.365","43"
"88","57606","20220919102000","44","3","屏東縣","春日鄉","120.665","22.365","91"
"123","57748","20220919102000","105","1","屏東縣","春日鄉","120.750","22.405","110"
"267","57758","20220919102000","190","2","屏東縣","春日鄉","120.625","22.365","293"
"36","57868","20220919102000","172","0","屏東縣","車城鄉","120.730","22.055","37"
"11","57911","20220919102000","17","0","屏東縣","車城鄉","120.775","22.070","11"
"188","57949","20220919102000","73","3","屏東縣","車城鄉","120.715","22.050","169"
"24","57951","20220919102000","116","0","屏東縣","車城鄉","120.710","22.055","24"
"479","57952","20220919102000","261","3","屏東縣","枋寮鄉","120.595","22.375","543"
"179","57962","20220919102000","284","0","屏東縣","枋寮鄉","120.595","22.385","184"
"477","57963","20220919102000","370","2","屏東縣","枋寮鄉","120.600","22.385","467"
"14","57992","20220919102000","19","0","屏東縣","滿州鄉","120.890","22.090","11"
"27","58022","20220919102000","32","0","屏東縣","滿州鄉","120.895","22.100","24"
"28","58112","20220919102000","18","3","屏東縣","滿州鄉","120.805","22.015","28"
"109","58150","20220919102000","96","1","屏東縣","滿州鄉","120.875","22.115","123"
"12","58179","20220919102000","32","0","屏東縣","滿州鄉","120.880","22.135","57"
"12","58180","20220919102000","25","0","屏東縣","滿州鄉","120.885","22.135","12"
"129","58209","20220919102000","76","3","屏東縣","滿州鄉","120.840","21.985","88"
"74","58243","20220919102000","48","3","屏東縣","滿州鄉","120.840","22.015","89"
"237","58245","20220919102000","212","1","屏東縣","滿州鄉","120.835","22.020","229"
"36","58246","20220919102000","11","3","屏東縣","滿州鄉","120.840","22.020","39"
"94","58248","20220919102000","83","1","屏東縣","滿州鄉","120.830","22.025","95"
"316","58265","20220919102000","250","2","屏東縣","滿州鄉","120.830","21.995","429"
"38","58303","20220919102000","16","3","屏東縣","滿州鄉","120.850","22.020","41"
"41","58452","20220919102000","37","1","屏東縣","滿州鄉","120.830","22.075","50"
"21","58471","20220919102000","20","1","屏東縣","滿州鄉","120.835","22.085","12"
"33","58493","20220919102000","18","3","屏東縣","滿州鄉","120.830","22.095","39"
"17","58500","20220919102000","29","0","屏東縣","滿州鄉","120.840","22.100","16"
"293","58514","20220919102000","197","2","屏東縣","枋山鄉","120.665","22.240","258"
"166","58522","20220919102000","320","0","屏東縣","枋山鄉","120.650","22.260","187"
"95","58529","20220919102000","189","0","屏東縣","枋山鄉","120.690","22.190","106"
"79","58531","20220919102000","183","0","屏東縣","枋山鄉","120.690","22.195","78"
"21","58544","20220919102000","11","3","屏東縣","佳冬鄉","120.525","22.410","17"
"545","58554","20220919102000","437","2","屏東縣","恆春鎮","120.740","22.030","517"
"23","58568","20220919102000","207","0","屏東縣","恆春鎮","120.735","22.040","26"
"82","58585","20220919102000","24","3","屏東縣","恆春鎮","120.720","22.045","58"
"90","58609","20220919102000","861","0","屏東縣","恆春鎮","120.750","21.955","64"
"119","58614","20220919102000","626","0","屏東縣","恆春鎮","120.755","21.960","102"
"841","58618","20220919102000","366","3","屏東縣","恆春鎮","120.755","21.965","767"
"527","58656","20220919102000","155","3","屏東縣","恆春鎮","120.730","22.010","456"
"352","58663","20220919102000","285","2","屏東縣","恆春鎮","120.745","22.005","312"
"262","58680","20220919102000","162","3","屏東縣","恆春鎮","120.730","21.995","257"
"119","58690","20220919102000","32","3","屏東縣","恆春鎮","120.740","21.920","32"
"426","58691","20220919102000","215","3","屏東縣","恆春鎮","120.725","21.925","338"
"29","58698","20220919102000","20","2","屏東縣","恆春鎮","120.715","21.935","27"
"69","58707","20220919102000","61","1","屏東縣","恆春鎮","120.715","21.945","48"
"319","58723","20220919102000","215","2","屏東縣","恆春鎮","120.720","21.960","308"
"967","58725","20220919102000","1044","0","屏東縣","恆春鎮","120.740","22.010","935"
"19","58785","20220919102000","76","0","屏東縣","恆春鎮","120.720","22.040","18"
"11","58792","20220919102000","32","0","屏東縣","恆春鎮","120.710","22.015","11"
"105","58793","20220919102000","51","3","屏東縣","恆春鎮","120.695","22.020","93"
"11","58796","20220919102000","10","1","屏東縣","恆春鎮","120.710","22.020","12"
"174","58818","20220919102000","131","2","屏東縣","恆春鎮","120.850","21.905","149"
"124","58819","20220919102000","64","3","屏東縣","恆春鎮","120.855","21.905","44"
"107","58824","20220919102000","81","2","屏東縣","恆春鎮","120.850","21.910","67"
"239","58829","20220919102000","176","2","屏東縣","恆春鎮","120.850","21.915","195"
