"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"353","6258","20221001214000","158","3","屏東縣","恆春鎮","120.745","21.945","340"
"52","6267","20221001214000","286","0","屏東縣","恆春鎮","120.790","21.945","54"
"158","9415","20221001214000","112","2","屏東縣","恆春鎮","120.715","21.970","171"
"136","9416","20221001214000","98","2","屏東縣","恆春鎮","120.845","21.970","133"
"465","15716","20221001214000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","384"
"103","18068","20221001214000","96","1","屏東縣","車城鄉","120.695","22.045","85"
"18","40369","20221001214000","123","0","屏東縣","枋山鄉","120.660","22.245","17"
"77","46865","20221001214000","75","1","臺東縣","大武鄉","120.890","22.305","17"
"107","49782","20221001214000","244","0","屏東縣","琉球鄉","120.355","22.330","84"
"32","49783","20221001214000","240","0","屏東縣","琉球鄉","120.375","22.330","47"
"756","52213","20221001214000","556","2","屏東縣","琉球鄉","120.380","22.355","743"
"68","57589","20221001214000","28","3","屏東縣","春日鄉","120.660","22.365","79"
"104","57606","20221001214000","84","2","屏東縣","春日鄉","120.665","22.365","92"
"101","57748","20221001214000","82","2","屏東縣","春日鄉","120.750","22.405","99"
"307","57758","20221001214000","192","3","屏東縣","春日鄉","120.625","22.365","279"
"39","57868","20221001214000","196","0","屏東縣","車城鄉","120.730","22.055","30"
"277","57949","20221001214000","84","3","屏東縣","車城鄉","120.715","22.050","243"
"39","57951","20221001214000","186","0","屏東縣","車城鄉","120.710","22.055","28"
"450","57952","20221001214000","246","3","屏東縣","枋寮鄉","120.595","22.375","446"
"223","57962","20221001214000","535","0","屏東縣","枋寮鄉","120.595","22.385","198"
"501","57963","20221001214000","412","2","屏東縣","枋寮鄉","120.600","22.385","515"
"21","57992","20221001214000","30","0","屏東縣","滿州鄉","120.890","22.090","26"
"23","58022","20221001214000","41","0","屏東縣","滿州鄉","120.895","22.100","12"
"23","58112","20221001214000","21","1","屏東縣","滿州鄉","120.805","22.015","24"
"121","58150","20221001214000","84","2","屏東縣","滿州鄉","120.875","22.115","109"
"112","58209","20221001214000","118","0","屏東縣","滿州鄉","120.840","21.985","137"
"51","58243","20221001214000","54","0","屏東縣","滿州鄉","120.840","22.015","53"
"214","58245","20221001214000","270","0","屏東縣","滿州鄉","120.835","22.020","179"
"51","58246","20221001214000","16","3","屏東縣","滿州鄉","120.840","22.020","58"
"223","58248","20221001214000","189","1","屏東縣","滿州鄉","120.830","22.025","140"
"299","58265","20221001214000","300","0","屏東縣","滿州鄉","120.830","21.995","379"
"69","58303","20221001214000","29","3","屏東縣","滿州鄉","120.850","22.020","67"
"76","58452","20221001214000","52","2","屏東縣","滿州鄉","120.830","22.075","66"
"44","58493","20221001214000","25","3","屏東縣","滿州鄉","120.830","22.095","38"
"26","58500","20221001214000","34","0","屏東縣","滿州鄉","120.840","22.100","25"
"257","58514","20221001214000","139","3","屏東縣","枋山鄉","120.665","22.240","228"
"145","58522","20221001214000","189","0","屏東縣","枋山鄉","120.650","22.260","138"
"89","58529","20221001214000","287","0","屏東縣","枋山鄉","120.690","22.190","77"
"58","58531","20221001214000","144","0","屏東縣","枋山鄉","120.690","22.195","48"
"35","58544","20221001214000","17","3","屏東縣","佳冬鄉","120.525","22.410","27"
"509","58554","20221001214000","343","2","屏東縣","恆春鎮","120.740","22.030","500"
"27","58568","20221001214000","148","0","屏東縣","恆春鎮","120.735","22.040","21"
"119","58585","20221001214000","24","3","屏東縣","恆春鎮","120.720","22.045","108"
"12","58609","20221001214000","68","0","屏東縣","恆春鎮","120.750","21.955","17"
"109","58614","20221001214000","649","0","屏東縣","恆春鎮","120.755","21.960","115"
"31","58615","20221001214000","15","3","屏東縣","恆春鎮","120.760","21.960","11"
"662","58618","20221001214000","615","1","屏東縣","恆春鎮","120.755","21.965","540"
"729","58656","20221001214000","332","3","屏東縣","恆春鎮","120.730","22.010","756"
"520","58663","20221001214000","502","1","屏東縣","恆春鎮","120.745","22.005","512"
"566","58680","20221001214000","308","3","屏東縣","恆春鎮","120.730","21.995","552"
"60","58690","20221001214000","42","2","屏東縣","恆春鎮","120.740","21.920","47"
"781","58691","20221001214000","346","3","屏東縣","恆春鎮","120.725","21.925","776"
"40","58698","20221001214000","33","2","屏東縣","恆春鎮","120.715","21.935","49"
"84","58707","20221001214000","86","0","屏東縣","恆春鎮","120.715","21.945","113"
"610","58723","20221001214000","242","3","屏東縣","恆春鎮","120.720","21.960","639"
"1156","58725","20221001214000","1271","0","屏東縣","恆春鎮","120.740","22.010","1142"
"30","58785","20221001214000","71","0","屏東縣","恆春鎮","120.720","22.040","39"
"148","58793","20221001214000","70","3","屏東縣","恆春鎮","120.695","22.020","125"
"26","58796","20221001214000","24","1","屏東縣","恆春鎮","120.710","22.020","20"
"250","58818","20221001214000","218","1","屏東縣","恆春鎮","120.850","21.905","286"
"21","58819","20221001214000","20","1","屏東縣","恆春鎮","120.855","21.905","33"
"130","58824","20221001214000","120","1","屏東縣","恆春鎮","120.850","21.910","163"
"223","58829","20221001214000","190","1","屏東縣","恆春鎮","120.850","21.915","239"
"111","58837","20221001214000","123","0","屏東縣","恆春鎮","120.830","21.925","143"
"493","58849","20221001214000","229","3","屏東縣","恆春鎮","120.825","21.935","377"
"44","58893","20221001214000","338","0","屏東縣","車城鄉","120.715","22.070","51"
"131","58924","20221001214000","57","3","屏東縣","獅子鄉","120.730","22.195","154"
"34","58958","20221001214000","135","0","屏東縣","獅子鄉","120.750","22.205","32"
"126","58971","20221001214000","112","1","屏東縣","獅子鄉","120.725","22.210","137"
"50","58997","20221001214000","24","3","屏東縣","獅子鄉","120.785","22.215","49"
"21","59037","20221001214000","10","3","屏東縣","獅子鄉","120.850","22.215","44"
"175","59115","20221001214000","850","0","屏東縣","琉球鄉","120.380","22.350","160"
"61","59117","20221001214000","426","0","屏東縣","琉球鄉","120.365","22.325","68"
"761","59120","20221001214000","352","3","屏東縣","琉球鄉","120.370","22.335","736"
"183","59149","20221001214000","175","1","屏東縣","獅子鄉","120.660","22.275","148"
"11","59374","20221001214000","20","0","屏東縣","獅子鄉","120.655","22.310","10"
"84","59469","20221001214000","93","0","屏東縣","獅子鄉","120.650","22.315","106"
"148","59772","20221001214000","118","2","屏東縣","獅子鄉","120.685","22.225","153"
"11","59987","20221001214000","62","0","屏東縣","獅子鄉","120.705","22.140","11"
"301","60023","20221001214000","214","2","屏東縣","獅子鄉","120.700","22.165","294"
"19","60065","20221001214000","111","0","屏東縣","獅子鄉","120.800","22.230","19"
"23","60076","20221001214000","18","2","屏東縣","獅子鄉","120.805","22.235","10"
"1735","60172","20221001214000","1922","0","屏東縣","琉球鄉","120.370","22.340","1830"
"62","60174","20221001214000","131","0","屏東縣","琉球鄉","120.375","22.345","78"
"199","60189","20221001214000","143","2","屏東縣","車城鄉","120.700","22.040","202"
"58","60193","20221001214000","55","1","屏東縣","車城鄉","120.700","22.050","75"
"61","60196","20221001214000","86","0","屏東縣","琉球鄉","120.365","22.340","42"
"28","60197","20221001214000","53","0","屏東縣","琉球鄉","120.365","22.345","28"
"285","60198","20221001214000","343","0","屏東縣","琉球鄉","120.370","22.350","247"
"475","60206","20221001214000","307","3","屏東縣","車城鄉","120.715","22.065","491"
"70","60213","20221001214000","157","0","屏東縣","車城鄉","120.720","22.090","65"
"129","60234","20221001214000","38","3","屏東縣","車城鄉","120.715","22.115","100"
"1193","60246","20221001214000","686","3","屏東縣","琉球鄉","120.385","22.350","1184"
"132","60260","20221001214000","94","2","屏東縣","車城鄉","120.740","22.085","167"
"291","60283","20221001214000","336","0","屏東縣","車城鄉","120.750","22.095","313"
"26","60314","20221001214000","196","0","屏東縣","枋寮鄉","120.555","22.390","35"
"76","60322","20221001214000","402","0","屏東縣","車城鄉","120.715","22.075","72"
"341","60328","20221001214000","131","3","屏東縣","車城鄉","120.730","22.075","336"
"17","60338","20221001214000","21","0","屏東縣","枋寮鄉","120.595","22.390","20"
"347","60350","20221001214000","227","3","屏東縣","枋寮鄉","120.590","22.405","325"
"103","60369","20221001214000","346","0","屏東縣","枋寮鄉","120.620","22.405","85"
"181","60374","20221001214000","74","3","屏東縣","枋寮鄉","120.590","22.370","183"
"172","60377","20221001214000","163","1","屏東縣","枋寮鄉","120.580","22.375","183"
"722","60401","20221001214000","693","1","屏東縣","枋寮鄉","120.575","22.405","693"
"350","60404","20221001214000","261","2","屏東縣","佳冬鄉","120.565","22.410","369"
"1257","60421","20221001214000","1368","0","屏東縣","枋寮鄉","120.600","22.360","1273"
"685","60428","20221001214000","361","3","屏東縣","枋寮鄉","120.600","22.365","703"
"90","60441","20221001214000","89","1","屏東縣","枋山鄉","120.645","22.295","84"
"114","60442","20221001214000","104","1","屏東縣","獅子鄉","120.640","22.310","135"
"203","60446","20221001214000","231","0","屏東縣","枋山鄉","120.630","22.320","198"
"107","60449","20221001214000","116","0","屏東縣","枋山鄉","120.615","22.330","99"
"180","60455","20221001214000","116","3","屏東縣","枋山鄉","120.620","22.335","134"
"148","60456","20221001214000","67","3","屏東縣","枋山鄉","120.625","22.335","130"
"1216","60532","20221001214000","1059","1","屏東縣","恆春鎮","120.740","22.000","1200"
"645","60533","20221001214000","519","2","屏東縣","恆春鎮","120.740","22.005","617"
"131","60535","20221001214000","423","0","屏東縣","恆春鎮","120.815","21.935","173"
"374","60537","20221001214000","221","3","屏東縣","恆春鎮","120.805","21.940","287"
"144","60539","20221001214000","1044","0","屏東縣","恆春鎮","120.795","21.945","135"
"1142","60540","20221001214000","1599","0","屏東縣","恆春鎮","120.800","21.945","1046"
"595","60541","20221001214000","514","1","屏東縣","恆春鎮","120.805","21.945","477"
"107","60543","20221001214000","136","0","屏東縣","恆春鎮","120.780","21.950","102"
"199","60544","20221001214000","187","1","屏東縣","恆春鎮","120.785","21.950","214"
"333","60568","20221001214000","328","1","屏東縣","恆春鎮","120.810","21.955","408"
"159","60589","20221001214000","94","3","屏東縣","恆春鎮","120.815","21.965","183"
"125","60623","20221001214000","549","0","屏東縣","恆春鎮","120.735","21.950","121"
"91","60646","20221001214000","89","1","屏東縣","恆春鎮","120.720","21.975","95"
"109","60651","20221001214000","99","1","屏東縣","恆春鎮","120.715","21.985","130"
"616","60656","20221001214000","342","3","屏東縣","恆春鎮","120.705","21.995","643"
"235","60671","20221001214000","1053","0","屏東縣","恆春鎮","120.740","21.995","254"
"190","60672","20221001214000","334","0","屏東縣","恆春鎮","120.745","21.995","179"
"1219","60680","20221001214000","762","3","屏東縣","恆春鎮","120.745","22.000","1272"
"90","60694","20221001214000","95","0","屏東縣","恆春鎮","120.765","22.000","82"
"48","60732","20221001214000","61","0","屏東縣","牡丹鄉","120.815","22.075","40"
"29","60771","20221001214000","41","0","屏東縣","滿州鄉","120.890","22.140","12"
"28","60791","20221001214000","23","2","屏東縣","牡丹鄉","120.890","22.165","23"
"54","60821","20221001214000","87","0","屏東縣","牡丹鄉","120.880","22.185","55"
"40","60825","20221001214000","31","2","屏東縣","牡丹鄉","120.880","22.190","21"
"153","60827","20221001214000","120","2","屏東縣","牡丹鄉","120.885","22.190","118"
"39","60884","20221001214000","26","3","屏東縣","牡丹鄉","120.850","22.185","35"
"63","60907","20221001214000","55","1","屏東縣","牡丹鄉","120.855","22.200","61"
"12","60914","20221001214000","11","1","屏東縣","牡丹鄉","120.860","22.205","12"
"30","60936","20221001214000","23","2","屏東縣","牡丹鄉","120.815","22.150","35"
"96","60994","20221001214000","68","2","屏東縣","牡丹鄉","120.835","22.175","70"
"70","61141","20221001214000","68","1","屏東縣","牡丹鄉","120.770","22.125","80"
"286","61160","20221001214000","256","1","屏東縣","牡丹鄉","120.780","22.130","273"
"15","61331","20221001214000","104","0","屏東縣","牡丹鄉","120.840","22.115","15"
"185","61332","20221001214000","230","0","屏東縣","牡丹鄉","120.845","22.115","167"
"145","61441","20221001214000","81","3","臺東縣","大武鄉","120.880","22.325","183"
"37","61469","20221001214000","170","0","臺東縣","大武鄉","120.905","22.360","41"
"61","61501","20221001214000","289","0","臺東縣","大武鄉","120.910","22.380","57"
"223","61604","20221001214000","251","0","臺東縣","蘭嶼鄉","121.525","22.080","214"
"223","61605","20221001214000","234","0","臺東縣","蘭嶼鄉","121.530","22.080","314"
"68","61620","20221001214000","50","2","臺東縣","蘭嶼鄉","121.590","22.005","42"
"192","61703","20221001214000","263","0","臺東縣","蘭嶼鄉","121.510","22.055","172"
"363","61734","20221001214000","254","2","臺東縣","蘭嶼鄉","121.555","22.025","361"
"72","61738","20221001214000","53","2","臺東縣","蘭嶼鄉","121.535","22.030","62"
"51","62017","20221001214000","54","0","臺東縣","達仁鄉","120.855","22.320","54"
"16","62278","20221001214000","15","1","臺東縣","大武鄉","120.880","22.375","16"
"80","62355","20221001214000","46","3","臺東縣","達仁鄉","120.855","22.390","108"
"10","62465","20221001214000","11","0","臺東縣","達仁鄉","120.840","22.265","13"
"53","62479","20221001214000","41","2","臺東縣","達仁鄉","120.855","22.275","61"
"110","62493","20221001214000","56","3","臺東縣","達仁鄉","120.875","22.290","58"
"59","63917","20221001214000","38","3","臺東縣","大武鄉","120.930","22.415","31"
"81","65292","20221001214000","404","0","屏東縣","東港鎮","120.480","22.430","112"
"29","72794","20221001214000","46","0","高雄市","小港區","120.360","22.510","24"
"29","72795","20221001214000","14","3","臺東縣","太麻里鄉","120.960","22.510","19"
"200","80997","20221001214000","190","1","屏東縣","新埤鄉","120.560","22.475","190"
"521","81045","20221001214000","523","0","屏東縣","新埤鄉","120.545","22.465","550"
"232","81049","20221001214000","124","3","屏東縣","新埤鄉","120.565","22.465","241"
"161","81079","20221001214000","153","1","屏東縣","新埤鄉","120.610","22.460","160"
"701","81134","20221001214000","629","1","屏東縣","新埤鄉","120.580","22.505","1007"
"258","81174","20221001214000","247","1","屏東縣","新埤鄉","120.615","22.470","231"
"75","81486","20221001214000","72","1","屏東縣","春日鄉","120.630","22.425","61"
"173","81488","20221001214000","108","3","屏東縣","春日鄉","120.640","22.425","167"
"602","81506","20221001214000","490","2","屏東縣","新園鄉","120.435","22.500","657"
"73","81517","20221001214000","67","1","屏東縣","新園鄉","120.440","22.510","63"
"487","81529","20221001214000","561","0","屏東縣","萬巒鄉","120.610","22.590","493"
"1082","81547","20221001214000","1621","0","屏東縣","林邊鄉","120.515","22.435","1086"
"555","81552","20221001214000","375","2","屏東縣","林邊鄉","120.520","22.430","598"
"26","81557","20221001214000","22","1","屏東縣","林邊鄉","120.490","22.430","24"
"99","81560","20221001214000","40","3","屏東縣","東港鎮","120.495","22.460","108"
"265","81569","20221001214000","276","0","屏東縣","東港鎮","120.455","22.460","265"
"29","81573","20221001214000","47","0","屏東縣","東港鎮","120.465","22.440","44"
"82","81584","20221001214000","109","0","屏東縣","東港鎮","120.455","22.450","169"
"67","81816","20221001214000","61","1","屏東縣","來義鄉","120.680","22.525","82"
"60","81919","20221001214000","66","0","屏東縣","來義鄉","120.640","22.435","67"
"98","82042","20221001214000","76","2","屏東縣","來義鄉","120.635","22.525","78"
"15","82128","20221001214000","24","0","屏東縣","來義鄉","120.620","22.465","10"
"55","82186","20221001214000","54","1","屏東縣","來義鄉","120.665","22.560","34"
"47","82194","20221001214000","442","0","屏東縣","佳冬鄉","120.550","22.415","48"
"1106","82204","20221001214000","772","2","屏東縣","佳冬鄉","120.545","22.415","1078"
"753","82217","20221001214000","713","1","屏東縣","竹田鄉","120.515","22.575","723"
"32","82225","20221001214000","119","0","屏東縣","東港鎮","120.450","22.455","23"
"598","82239","20221001214000","177","3","屏東縣","東港鎮","120.495","22.455","608"
"61","82241","20221001214000","675","0","屏東縣","東港鎮","120.490","22.455","84"
"1442","82243","20221001214000","751","3","屏東縣","東港鎮","120.445","22.465","1119"
"549","82245","20221001214000","839","0","屏東縣","東港鎮","120.445","22.460","358"
"1147","82256","20221001214000","974","1","屏東縣","東港鎮","120.455","22.470","1213"
"165","82257","20221001214000","126","2","屏東縣","東港鎮","120.460","22.470","189"
"1850","82262","20221001214000","1039","3","屏東縣","東港鎮","120.460","22.475","1833"
"376","82266","20221001214000","635","0","屏東縣","東港鎮","120.465","22.480","372"
"217","82270","20221001214000","497","0","屏東縣","東港鎮","120.475","22.485","195"
"61","82283","20221001214000","79","0","屏東縣","泰武鄉","120.625","22.590","63"
"105","82284","20221001214000","97","1","屏東縣","泰武鄉","120.635","22.590","99"
"505","82290","20221001214000","390","2","屏東縣","林邊鄉","120.520","22.435","527"
"673","82303","20221001214000","410","3","屏東縣","新園鄉","120.460","22.540","679"
"820","82306","20221001214000","848","0","屏東縣","新園鄉","120.460","22.545","779"
"160","82311","20221001214000","513","0","屏東縣","東港鎮","120.450","22.470","153"
"500","82324","20221001214000","580","0","屏東縣","竹田鄉","120.540","22.585","545"
"87","82325","20221001214000","130","0","屏東縣","竹田鄉","120.545","22.585","74"
"697","82333","20221001214000","727","0","屏東縣","新園鄉","120.455","22.525","679"
"362","82340","20221001214000","277","2","屏東縣","新園鄉","120.465","22.530","312"
"361","82347","20221001214000","270","2","屏東縣","新園鄉","120.440","22.475","412"
"138","82367","20221001214000","70","3","屏東縣","萬丹鄉","120.465","22.595","119"
"617","82441","20221001214000","325","3","屏東縣","泰武鄉","120.650","22.570","622"
"19","82445","20221001214000","219","0","屏東縣","泰武鄉","120.635","22.580","30"
"55","82467","20221001214000","86","0","屏東縣","泰武鄉","120.660","22.570","49"
"108","82513","20221001214000","102","1","屏東縣","泰武鄉","120.665","22.585","149"
"14","82564","20221001214000","44","0","屏東縣","萬丹鄉","120.485","22.570","14"
"22","82568","20221001214000","40","0","屏東縣","萬丹鄉","120.490","22.575","25"
"641","82569","20221001214000","305","3","屏東縣","新園鄉","120.450","22.475","678"
"453","82576","20221001214000","226","3","屏東縣","新園鄉","120.445","22.515","376"
"238","82591","20221001214000","147","3","屏東縣","新園鄉","120.450","22.525","233"
"66","82614","20221001214000","390","0","屏東縣","佳冬鄉","120.515","22.415","68"
"47","82630","20221001214000","510","0","屏東縣","佳冬鄉","120.560","22.430","59"
"291","82634","20221001214000","552","0","屏東縣","佳冬鄉","120.560","22.435","285"
"88","82638","20221001214000","57","3","屏東縣","佳冬鄉","120.535","22.425","73"
"474","82649","20221001214000","681","0","屏東縣","佳冬鄉","120.555","22.420","450"
"217","82700","20221001214000","212","1","屏東縣","來義鄉","120.635","22.515","194"
"65","82715","20221001214000","48","2","屏東縣","來義鄉","120.660","22.525","53"
"21","82720","20221001214000","179","0","屏東縣","南州鄉","120.500","22.480","13"
"60","82722","20221001214000","30","3","屏東縣","南州鄉","120.490","22.485","52"
"429","82723","20221001214000","193","3","屏東縣","南州鄉","120.495","22.485","453"
"85","82736","20221001214000","255","0","屏東縣","南州鄉","120.530","22.465","122"
"12","82738","20221001214000","18","0","屏東縣","南州鄉","120.525","22.470","15"
"88","82740","20221001214000","255","0","屏東縣","南州鄉","120.535","22.470","69"
"686","82742","20221001214000","780","0","屏東縣","南州鄉","120.520","22.475","728"
"317","82751","20221001214000","153","3","屏東縣","南州鄉","120.540","22.485","306"
"99","82754","20221001214000","38","3","屏東縣","南州鄉","120.535","22.490","85"
"64","82763","20221001214000","36","3","屏東縣","崁頂鄉","120.520","22.495","64"
"206","82767","20221001214000","79","3","屏東縣","內埔鄉","120.560","22.585","231"
"30","82779","20221001214000","217","0","屏東縣","萬丹鄉","120.495","22.550","39"
"549","82796","20221001214000","613","0","屏東縣","新園鄉","120.460","22.505","535"
"167","82807","20221001214000","376","0","屏東縣","崁頂鄉","120.505","22.540","160"
"69","82821","20221001214000","309","0","屏東縣","崁頂鄉","120.490","22.510","46"
"36","82835","20221001214000","133","0","屏東縣","崁頂鄉","120.520","22.530","36"
"618","82839","20221001214000","817","0","屏東縣","南州鄉","120.510","22.495","661"
"65","82881","20221001214000","214","0","屏東縣","佳冬鄉","120.560","22.445","74"
"187","82883","20221001214000","105","3","屏東縣","佳冬鄉","120.560","22.450","206"
"232","82893","20221001214000","252","0","屏東縣","萬丹鄉","120.495","22.545","239"
"63","82901","20221001214000","43","2","屏東縣","崁頂鄉","120.510","22.510","70"
"315","82906","20221001214000","444","0","屏東縣","崁頂鄉","120.515","22.515","310"
"139","82941","20221001214000","40","3","屏東縣","崁頂鄉","120.490","22.500","106"
"27","82951","20221001214000","38","0","屏東縣","內埔鄉","120.570","22.590","33"
"952","82954","20221001214000","524","3","屏東縣","新園鄉","120.460","22.495","982"
"134","82963","20221001214000","154","0","屏東縣","新園鄉","120.475","22.550","137"
"432","82970","20221001214000","531","0","屏東縣","新園鄉","120.455","22.545","454"
"192","82987","20221001214000","596","0","屏東縣","新園鄉","120.460","22.490","201"
"146","82992","20221001214000","448","0","屏東縣","新園鄉","120.445","22.500","137"
"14","82996","20221001214000","12","1","屏東縣","新園鄉","120.445","22.475","13"
"456","82997","20221001214000","308","2","屏東縣","新園鄉","120.440","22.480","454"
"200","82998","20221001214000","198","1","屏東縣","新園鄉","120.445","22.480","210"
"24","83002","20221001214000","61","0","屏東縣","新園鄉","120.440","22.485","25"
"144","83015","20221001214000","160","0","屏東縣","新埤鄉","120.550","22.505","127"
"632","83024","20221001214000","510","2","屏東縣","潮州鎮","120.530","22.545","707"
"1586","83025","20221001214000","1272","2","屏東縣","潮州鎮","120.535","22.545","1615"
"12","83041","20221001214000","12","1","屏東縣","潮州鎮","120.590","22.540","12"
"202","83047","20221001214000","194","1","屏東縣","潮州鎮","120.555","22.550","231"
"480","83049","20221001214000","335","2","屏東縣","潮州鎮","120.565","22.550","486"
"454","83055","20221001214000","448","1","屏東縣","萬丹鄉","120.470","22.560","457"
"81","83064","20221001214000","272","0","屏東縣","萬巒鄉","120.600","22.590","79"
"17","83074","20221001214000","35","0","屏東縣","東港鎮","120.480","22.455","18"
"535","83080","20221001214000","661","0","屏東縣","東港鎮","120.450","22.465","420"
"499","83093","20221001214000","292","3","屏東縣","萬巒鄉","120.595","22.565","528"
"111","83095","20221001214000","366","0","屏東縣","萬巒鄉","120.605","22.565","112"
"224","83096","20221001214000","127","3","屏東縣","萬巒鄉","120.600","22.570","216"
"11","83099","20221001214000","29","0","屏東縣","萬巒鄉","120.595","22.570","11"
"324","83142","20221001214000","187","3","屏東縣","新埤鄉","120.625","22.525","322"
"83","83161","20221001214000","417","0","屏東縣","萬巒鄉","120.620","22.545","62"
"386","83162","20221001214000","514","0","屏東縣","泰武鄉","120.625","22.545","399"
"17","83177","20221001214000","179","0","屏東縣","萬巒鄉","120.580","22.590","20"
"622","83201","20221001214000","600","1","屏東縣","萬巒鄉","120.570","22.570","608"
"260","83206","20221001214000","424","0","屏東縣","萬巒鄉","120.565","22.575","288"
"328","83210","20221001214000","184","3","屏東縣","內埔鄉","120.565","22.580","330"
"28","83216","20221001214000","18","3","屏東縣","萬丹鄉","120.485","22.555","24"
"13","83222","20221001214000","133","0","屏東縣","東港鎮","120.470","22.485","33"
"165","83231","20221001214000","57","3","屏東縣","東港鎮","120.460","22.460","191"
"934","83232","20221001214000","693","2","屏東縣","東港鎮","120.465","22.460","948"
"1032","83234","20221001214000","970","1","屏東縣","東港鎮","120.455","22.465","1051"
"306","83235","20221001214000","90","3","屏東縣","東港鎮","120.460","22.465","266"
"411","83236","20221001214000","1601","0","屏東縣","東港鎮","120.465","22.465","458"
"31","83237","20221001214000","17","3","屏東縣","東港鎮","120.470","22.465","35"
"612","83241","20221001214000","607","1","屏東縣","東港鎮","120.440","22.460","574"
"164","83257","20221001214000","871","0","屏東縣","竹田鄉","120.525","22.575","126"
"172","83258","20221001214000","125","2","屏東縣","潮州鎮","120.530","22.525","146"
"385","83261","20221001214000","250","3","屏東縣","潮州鎮","120.540","22.525","360"
"171","83267","20221001214000","141","2","屏東縣","潮州鎮","120.535","22.535","205"
"473","83269","20221001214000","348","2","屏東縣","潮州鎮","120.535","22.540","558"
"94","83271","20221001214000","75","2","屏東縣","枋寮鄉","120.580","22.410","132"
"163","83278","20221001214000","90","3","屏東縣","枋寮鄉","120.580","22.415","158"
"57","83323","20221001214000","86","0","屏東縣","枋寮鄉","120.620","22.425","52"
"135","83342","20221001214000","62","3","屏東縣","枋寮鄉","120.595","22.435","123"
"52","83378","20221001214000","424","0","屏東縣","萬丹鄉","120.460","22.575","50"
"94","83380","20221001214000","39","3","屏東縣","萬丹鄉","120.470","22.575","91"
"15","83382","20221001214000","24","0","屏東縣","竹田鄉","120.530","22.595","21"
"464","83383","20221001214000","405","1","屏東縣","竹田鄉","120.535","22.595","420"
"17","83404","20221001214000","21","0","屏東縣","林邊鄉","120.505","22.435","20"
"186","83414","20221001214000","73","3","屏東縣","林邊鄉","120.525","22.455","167"
"254","83430","20221001214000","215","1","屏東縣","萬丹鄉","120.485","22.580","296"
"675","83431","20221001214000","454","2","屏東縣","萬丹鄉","120.490","22.580","646"
"94","83433","20221001214000","76","2","屏東縣","萬丹鄉","120.480","22.565","87"
"601","83435","20221001214000","998","0","屏東縣","竹田鄉","120.490","22.565","587"
"277","83437","20221001214000","161","3","屏東縣","萬丹鄉","120.480","22.570","268"
"44","83438","20221001214000","72","0","屏東縣","萬丹鄉","120.490","22.550","48"
