"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"282","6258","20221005111000","228","2","屏東縣","恆春鎮","120.745","21.945","376"
"19","6267","20221005111000","136","0","屏東縣","恆春鎮","120.790","21.945","19"
"150","9415","20221005111000","58","3","屏東縣","恆春鎮","120.715","21.970","110"
"101","9416","20221005111000","69","2","屏東縣","恆春鎮","120.845","21.970","125"
"280","15716","20221005111000","212","2","臺東縣","蘭嶼鄉","121.535","22.025","295"
"43","15719","20221005111000","282","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"159","18068","20221005111000","186","0","屏東縣","車城鄉","120.695","22.045","149"
"130","20191","20221005111000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","130"
"19","40369","20221005111000","112","0","屏東縣","枋山鄉","120.660","22.245","16"
"79","46865","20221005111000","72","1","臺東縣","大武鄉","120.890","22.305","93"
"136","49782","20221005111000","174","0","屏東縣","琉球鄉","120.355","22.330","95"
"59","49783","20221005111000","166","0","屏東縣","琉球鄉","120.375","22.330","46"
"551","52213","20221005111000","338","3","屏東縣","琉球鄉","120.380","22.355","598"
"67","57589","20221005111000","31","3","屏東縣","春日鄉","120.660","22.365","75"
"72","57606","20221005111000","49","2","屏東縣","春日鄉","120.665","22.365","80"
"181","57748","20221005111000","152","1","屏東縣","春日鄉","120.750","22.405","163"
"268","57758","20221005111000","189","2","屏東縣","春日鄉","120.625","22.365","260"
"34","57868","20221005111000","180","0","屏東縣","車城鄉","120.730","22.055","31"
"10","57908","20221005111000","23","0","屏東縣","車城鄉","120.760","22.070","10"
"177","57949","20221005111000","73","3","屏東縣","車城鄉","120.715","22.050","151"
"33","57951","20221005111000","113","0","屏東縣","車城鄉","120.710","22.055","17"
"464","57952","20221005111000","269","3","屏東縣","枋寮鄉","120.595","22.375","428"
"221","57962","20221005111000","385","0","屏東縣","枋寮鄉","120.595","22.385","228"
"451","57963","20221005111000","340","2","屏東縣","枋寮鄉","120.600","22.385","511"
"10","57992","20221005111000","18","0","屏東縣","滿州鄉","120.890","22.090","12"
"54","58022","20221005111000","39","2","屏東縣","滿州鄉","120.895","22.100","37"
"13","58112","20221005111000","16","0","屏東縣","滿州鄉","120.805","22.015","15"
"78","58150","20221005111000","89","0","屏東縣","滿州鄉","120.875","22.115","107"
"13","58180","20221005111000","14","0","屏東縣","滿州鄉","120.885","22.135","11"
"80","58209","20221005111000","74","1","屏東縣","滿州鄉","120.840","21.985","115"
"76","58243","20221005111000","67","1","屏東縣","滿州鄉","120.840","22.015","62"
"269","58245","20221005111000","217","2","屏東縣","滿州鄉","120.835","22.020","258"
"24","58246","20221005111000","12","3","屏東縣","滿州鄉","120.840","22.020","42"
"85","58248","20221005111000","74","1","屏東縣","滿州鄉","120.830","22.025","87"
"294","58265","20221005111000","236","2","屏東縣","滿州鄉","120.830","21.995","311"
"32","58303","20221005111000","20","3","屏東縣","滿州鄉","120.850","22.020","47"
"49","58452","20221005111000","39","2","屏東縣","滿州鄉","120.830","22.075","61"
"25","58493","20221005111000","20","2","屏東縣","滿州鄉","120.830","22.095","42"
"21","58500","20221005111000","31","0","屏東縣","滿州鄉","120.840","22.100","23"
"448","58514","20221005111000","187","3","屏東縣","枋山鄉","120.665","22.240","310"
"253","58522","20221005111000","354","0","屏東縣","枋山鄉","120.650","22.260","166"
"123","58529","20221005111000","267","0","屏東縣","枋山鄉","120.690","22.190","129"
"88","58531","20221005111000","191","0","屏東縣","枋山鄉","120.690","22.195","75"
"34","58544","20221005111000","10","3","屏東縣","佳冬鄉","120.525","22.410","19"
"788","58554","20221005111000","501","3","屏東縣","恆春鎮","120.740","22.030","631"
"40","58568","20221005111000","205","0","屏東縣","恆春鎮","120.735","22.040","24"
"211","58585","20221005111000","48","3","屏東縣","恆春鎮","120.720","22.045","104"
"105","58609","20221005111000","929","0","屏東縣","恆春鎮","120.750","21.955","100"
"104","58614","20221005111000","568","0","屏東縣","恆春鎮","120.755","21.960","116"
"483","58618","20221005111000","333","2","屏東縣","恆春鎮","120.755","21.965","487"
"441","58656","20221005111000","184","3","屏東縣","恆春鎮","120.730","22.010","423"
"271","58663","20221005111000","260","1","屏東縣","恆春鎮","120.745","22.005","291"
"212","58680","20221005111000","133","3","屏東縣","恆春鎮","120.730","21.995","224"
"320","58691","20221005111000","204","3","屏東縣","恆春鎮","120.725","21.925","370"
"18","58698","20221005111000","15","2","屏東縣","恆春鎮","120.715","21.935","18"
"44","58707","20221005111000","34","2","屏東縣","恆春鎮","120.715","21.945","55"
"187","58723","20221005111000","197","0","屏東縣","恆春鎮","120.720","21.960","404"
"863","58725","20221005111000","942","0","屏東縣","恆春鎮","120.740","22.010","752"
"23","58785","20221005111000","92","0","屏東縣","恆春鎮","120.720","22.040","19"
