"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"992","6258","20220722181000","347","3","屏東縣","恆春鎮","120.745","21.945","668"
"29","6267","20220722181000","190","0","屏東縣","恆春鎮","120.790","21.945","70"
"181","9415","20220722181000","86","3","屏東縣","恆春鎮","120.715","21.970","213"
"163","9416","20220722181000","83","3","屏東縣","恆春鎮","120.845","21.970","197"
"480","15716","20220722181000","205","3","臺東縣","蘭嶼鄉","121.535","22.025","485"
"61","15719","20220722181000","351","0","臺東縣","蘭嶼鄉","121.550","22.025","85"
"128","18068","20220722181000","95","2","屏東縣","車城鄉","120.695","22.045","131"
"429","20191","20220722181000","690","0","臺東縣","蘭嶼鄉","121.570","22.065","484"
"17","39868","20220722181000","11","3","屏東縣","牡丹鄉","120.895","22.240","18"
"430","40369","20220722181000","114","3","屏東縣","枋山鄉","120.660","22.245","265"
"54","46865","20220722181000","77","0","臺東縣","大武鄉","120.890","22.305","71"
"102","49782","20220722181000","242","0","屏東縣","琉球鄉","120.355","22.330","101"
"90","49783","20220722181000","238","0","屏東縣","琉球鄉","120.375","22.330","84"
"446","52213","20220722181000","381","1","屏東縣","琉球鄉","120.380","22.355","486"
"88","57589","20220722181000","31","3","屏東縣","春日鄉","120.660","22.365","97"
"78","57606","20220722181000","63","2","屏東縣","春日鄉","120.665","22.365","54"
"107","57748","20220722181000","90","1","屏東縣","春日鄉","120.750","22.405","105"
"259","57758","20220722181000","195","2","屏東縣","春日鄉","120.625","22.365","279"
"62","57858","20220722181000","160","0","屏東縣","恆春鎮","120.730","21.985","64"
"58","57868","20220722181000","185","0","屏東縣","車城鄉","120.730","22.055","51"
"270","57949","20220722181000","81","3","屏東縣","車城鄉","120.715","22.050","267"
"19","57951","20220722181000","145","0","屏東縣","車城鄉","120.710","22.055","36"
"533","57952","20220722181000","305","3","屏東縣","枋寮鄉","120.595","22.375","536"
"256","57962","20220722181000","452","0","屏東縣","枋寮鄉","120.595","22.385","236"
"476","57963","20220722181000","346","2","屏東縣","枋寮鄉","120.600","22.385","476"
"23","57992","20220722181000","17","2","屏東縣","滿州鄉","120.890","22.090","23"
"30","58022","20220722181000","32","0","屏東縣","滿州鄉","120.895","22.100","26"
"42","58112","20220722181000","16","3","屏東縣","滿州鄉","120.805","22.015","30"
"149","58150","20220722181000","93","3","屏東縣","滿州鄉","120.875","22.115","116"
"11","58179","20220722181000","13","0","屏東縣","滿州鄉","120.880","22.135","15"
"103","58209","20220722181000","118","0","屏東縣","滿州鄉","120.840","21.985","109"
"38","58243","20220722181000","60","0","屏東縣","滿州鄉","120.840","22.015","30"
"168","58245","20220722181000","208","0","屏東縣","滿州鄉","120.835","22.020","203"
"66","58246","20220722181000","14","3","屏東縣","滿州鄉","120.840","22.020","64"
"85","58248","20220722181000","111","0","屏東縣","滿州鄉","120.830","22.025","68"
"285","58265","20220722181000","267","1","屏東縣","滿州鄉","120.830","21.995","267"
"78","58303","20220722181000","21","3","屏東縣","滿州鄉","120.850","22.020","65"
"50","58452","20220722181000","50","1","屏東縣","滿州鄉","120.830","22.075","47"
"51","58493","20220722181000","25","3","屏東縣","滿州鄉","120.830","22.095","36"
"13","58500","20220722181000","34","0","屏東縣","滿州鄉","120.840","22.100","24"
"430","58514","20220722181000","203","3","屏東縣","枋山鄉","120.665","22.240","359"
"249","58522","20220722181000","270","0","屏東縣","枋山鄉","120.650","22.260","160"
"131","58529","20220722181000","287","0","屏東縣","枋山鄉","120.690","22.190","132"
"99","58531","20220722181000","201","0","屏東縣","枋山鄉","120.690","22.195","116"
"32","58544","20220722181000","15","3","屏東縣","佳冬鄉","120.525","22.410","23"
"676","58554","20220722181000","324","3","屏東縣","恆春鎮","120.740","22.030","555"
"38","58568","20220722181000","140","0","屏東縣","恆春鎮","120.735","22.040","44"
"52","58585","20220722181000","27","3","屏東縣","恆春鎮","120.720","22.045","37"
"16","58609","20220722181000","251","0","屏東縣","恆春鎮","120.750","21.955","36"
"227","58614","20220722181000","786","0","屏東縣","恆春鎮","120.755","21.960","248"
"488","58618","20220722181000","472","1","屏東縣","恆春鎮","120.755","21.965","496"
"638","58656","20220722181000","252","3","屏東縣","恆春鎮","120.730","22.010","563"
"27","58662","20220722181000","11","3","屏東縣","恆春鎮","120.725","22.020","26"
"450","58663","20220722181000","358","2","屏東縣","恆春鎮","120.745","22.005","458"
"354","58680","20220722181000","170","3","屏東縣","恆春鎮","120.730","21.995","332"
"76","58690","20220722181000","49","3","屏東縣","恆春鎮","120.740","21.920","51"
"1025","58691","20220722181000","347","3","屏東縣","恆春鎮","120.725","21.925","848"
"19","58698","20220722181000","28","0","屏東縣","恆春鎮","120.715","21.935","34"
"122","58707","20220722181000","61","3","屏東縣","恆春鎮","120.715","21.945","92"
"862","58723","20220722181000","322","3","屏東縣","恆春鎮","120.720","21.960","905"
"829","58725","20220722181000","1054","0","屏東縣","恆春鎮","120.740","22.010","945"
"23","58785","20220722181000","68","0","屏東縣","恆春鎮","120.720","22.040","30"
"12","58792","20220722181000","29","0","屏東縣","恆春鎮","120.710","22.015","13"
"171","58793","20220722181000","72","3","屏東縣","恆春鎮","120.695","22.020","155"
"11","58796","20220722181000","17","0","屏東縣","恆春鎮","120.710","22.020","16"
"247","58818","20220722181000","141","3","屏東縣","恆春鎮","120.850","21.905","282"
"68","58819","20220722181000","38","3","屏東縣","恆春鎮","120.855","21.905","61"
"92","58824","20220722181000","59","3","屏東縣","恆春鎮","120.850","21.910","105"
"294","58829","20220722181000","176","3","屏東縣","恆春鎮","120.850","21.915","264"
"151","58837","20220722181000","85","3","屏東縣","恆春鎮","120.830","21.925","143"
"329","58849","20220722181000","115","3","屏東縣","恆春鎮","120.825","21.935","256"
