"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"202","6258","20220723050000","137","2","屏東縣","恆春鎮","120.745","21.945","188"
"32","6267","20220723050000","188","0","屏東縣","恆春鎮","120.790","21.945","26"
"111","9415","20220723050000","93","1","屏東縣","恆春鎮","120.715","21.970","120"
"118","9416","20220723050000","83","2","屏東縣","恆春鎮","120.845","21.970","110"
"294","15716","20220723050000","222","2","臺東縣","蘭嶼鄉","121.535","22.025","280"
"33","15719","20220723050000","360","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"72","18068","20220723050000","65","1","屏東縣","車城鄉","120.695","22.045","64"
"180","20191","20220723050000","659","0","臺東縣","蘭嶼鄉","121.570","22.065","191"
"84","40369","20220723050000","78","1","屏東縣","枋山鄉","120.660","22.245","80"
"65","46865","20220723050000","74","0","臺東縣","大武鄉","120.890","22.305","65"
"85","49782","20220723050000","205","0","屏東縣","琉球鄉","120.355","22.330","73"
"14","49783","20220723050000","166","0","屏東縣","琉球鄉","120.375","22.330","13"
"425","52213","20220723050000","332","2","屏東縣","琉球鄉","120.380","22.355","381"
"32","57589","20220723050000","20","3","屏東縣","春日鄉","120.660","22.365","28"
"69","57606","20220723050000","66","1","屏東縣","春日鄉","120.665","22.365","59"
"102","57748","20220723050000","73","2","屏東縣","春日鄉","120.750","22.405","86"
"204","57758","20220723050000","180","1","屏東縣","春日鄉","120.625","22.365","196"
"21","57858","20220723050000","211","0","屏東縣","恆春鎮","120.730","21.985","28"
"20","57868","20220723050000","248","0","屏東縣","車城鄉","120.730","22.055","17"
"94","57949","20220723050000","70","2","屏東縣","車城鄉","120.715","22.050","101"
"222","57952","20220723050000","175","2","屏東縣","枋寮鄉","120.595","22.375","239"
"72","57962","20220723050000","447","0","屏東縣","枋寮鄉","120.595","22.385","79"
"400","57963","20220723050000","374","1","屏東縣","枋寮鄉","120.600","22.385","371"
"21","57992","20220723050000","18","1","屏東縣","滿州鄉","120.890","22.090","21"
"15","58022","20220723050000","11","2","屏東縣","滿州鄉","120.895","22.100","19"
"14","58112","20220723050000","17","0","屏東縣","滿州鄉","120.805","22.015","23"
"108","58150","20220723050000","83","2","屏東縣","滿州鄉","120.875","22.115","108"
"100","58209","20220723050000","105","0","屏東縣","滿州鄉","120.840","21.985","107"
"45","58243","20220723050000","43","1","屏東縣","滿州鄉","120.840","22.015","39"
"179","58245","20220723050000","220","0","屏東縣","滿州鄉","120.835","22.020","190"
"18","58246","20220723050000","18","1","屏東縣","滿州鄉","120.840","22.020","15"
"144","58248","20220723050000","130","1","屏東縣","滿州鄉","120.830","22.025","100"
"289","58265","20220723050000","247","1","屏東縣","滿州鄉","120.830","21.995","274"
"43","58303","20220723050000","24","3","屏東縣","滿州鄉","120.850","22.020","41"
"51","58452","20220723050000","45","1","屏東縣","滿州鄉","120.830","22.075","55"
"21","58493","20220723050000","20","1","屏東縣","滿州鄉","120.830","22.095","33"
"19","58500","20220723050000","21","0","屏東縣","滿州鄉","120.840","22.100","17"
"134","58514","20220723050000","72","3","屏東縣","枋山鄉","120.665","22.240","126"
"117","58522","20220723050000","150","0","屏東縣","枋山鄉","120.650","22.260","150"
"36","58529","20220723050000","260","0","屏東縣","枋山鄉","120.690","22.190","32"
"46","58531","20220723050000","106","0","屏東縣","枋山鄉","120.690","22.195","39"
"11","58544","20220723050000","10","1","屏東縣","佳冬鄉","120.525","22.410","11"
"255","58554","20220723050000","304","0","屏東縣","恆春鎮","120.740","22.030","270"
"19","58568","20220723050000","122","0","屏東縣","恆春鎮","120.735","22.040","17"
"31","58585","20220723050000","22","2","屏東縣","恆春鎮","120.720","22.045","17"
"41","58614","20220723050000","502","0","屏東縣","恆春鎮","120.755","21.960","53"
"14","58615","20220723050000","14","1","屏東縣","恆春鎮","120.760","21.960","17"
"311","58618","20220723050000","588","0","屏東縣","恆春鎮","120.755","21.965","302"
"589","58656","20220723050000","291","3","屏東縣","恆春鎮","120.730","22.010","524"
"424","58663","20220723050000","400","1","屏東縣","恆春鎮","120.745","22.005","375"
"371","58680","20220723050000","270","2","屏東縣","恆春鎮","120.730","21.995","370"
"29","58690","20220723050000","20","2","屏東縣","恆春鎮","120.740","21.920","36"
"373","58691","20220723050000","255","2","屏東縣","恆春鎮","120.725","21.925","409"
"44","58698","20220723050000","25","3","屏東縣","恆春鎮","120.715","21.935","49"
"114","58707","20220723050000","62","3","屏東縣","恆春鎮","120.715","21.945","82"
"296","58723","20220723050000","187","3","屏東縣","恆春鎮","120.720","21.960","347"
"1032","58725","20220723050000","1166","0","屏東縣","恆春鎮","120.740","22.010","1105"
"17","58785","20220723050000","56","0","屏東縣","恆春鎮","120.720","22.040","16"
"86","58793","20220723050000","53","3","屏東縣","恆春鎮","120.695","22.020","94"
"12","58796","20220723050000","20","0","屏東縣","恆春鎮","120.710","22.020","13"
"305","58818","20220723050000","141","3","屏東縣","恆春鎮","120.850","21.905","290"
"23","58819","20220723050000","16","2","屏東縣","恆春鎮","120.855","21.905","18"
"124","58824","20220723050000","83","2","屏東縣","恆春鎮","120.850","21.910","116"
"274","58829","20220723050000","145","3","屏東縣","恆春鎮","120.850","21.915","186"
"79","58837","20220723050000","82","0","屏東縣","恆春鎮","120.830","21.925","90"
"361","58849","20220723050000","160","3","屏東縣","恆春鎮","120.825","21.935","300"
"12","58859","20220723050000","12","1","屏東縣","恆春鎮","120.840","21.940","18"
"18","58893","20220723050000","217","0","屏東縣","車城鄉","120.715","22.070","19"
"92","58924","20220723050000","54","3","屏東縣","獅子鄉","120.730","22.195","76"
"15","58958","20220723050000","121","0","屏東縣","獅子鄉","120.750","22.205","22"
"132","58971","20220723050000","95","2","屏東縣","獅子鄉","120.725","22.210","129"
"31","58997","20220723050000","15","3","屏東縣","獅子鄉","120.785","22.215","30"
"50","59115","20220723050000","531","0","屏東縣","琉球鄉","120.380","22.350","49"
"35","59117","20220723050000","392","0","屏東縣","琉球鄉","120.365","22.325","37"
"409","59120","20220723050000","357","1","屏東縣","琉球鄉","120.370","22.335","400"
"99","59149","20220723050000","128","0","屏東縣","獅子鄉","120.660","22.275","73"
"87","59469","20220723050000","82","1","屏東縣","獅子鄉","120.650","22.315","90"
"139","59772","20220723050000","104","2","屏東縣","獅子鄉","120.685","22.225","131"
"216","60023","20220723050000","136","3","屏東縣","獅子鄉","120.700","22.165","184"
"1725","60172","20220723050000","1643","1","屏東縣","琉球鄉","120.370","22.340","1499"
"14","60173","20220723050000","26","0","屏東縣","琉球鄉","120.370","22.345","16"
"102","60174","20220723050000","72","2","屏東縣","琉球鄉","120.375","22.345","116"
"175","60189","20220723050000","116","3","屏東縣","車城鄉","120.700","22.040","159"
"60","60193","20220723050000","44","2","屏東縣","車城鄉","120.700","22.050","61"
"40","60196","20220723050000","36","1","屏東縣","琉球鄉","120.365","22.340","32"
"22","60197","20220723050000","39","0","屏東縣","琉球鄉","120.365","22.345","37"
"265","60198","20220723050000","218","2","屏東縣","琉球鄉","120.370","22.350","256"
"259","60206","20220723050000","190","2","屏東縣","車城鄉","120.715","22.065","280"
