"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1555","6258","20220724135000","817","3","屏東縣","恆春鎮","120.745","21.945","1547"
"28","6267","20220724135000","153","0","屏東縣","恆春鎮","120.790","21.945","27"
"215","9415","20220724135000","112","3","屏東縣","恆春鎮","120.715","21.970","243"
"274","9416","20220724135000","142","3","屏東縣","恆春鎮","120.845","21.970","270"
"330","15716","20220724135000","201","3","臺東縣","蘭嶼鄉","121.535","22.025","363"
"49","15719","20220724135000","343","0","臺東縣","蘭嶼鄉","121.550","22.025","55"
"903","18068","20220724135000","738","2","屏東縣","車城鄉","120.695","22.045","844"
"301","20191","20220724135000","610","0","臺東縣","蘭嶼鄉","121.570","22.065","496"
"33","39868","20220724135000","49","0","屏東縣","牡丹鄉","120.895","22.240","35"
"416","40369","20220724135000","254","3","屏東縣","枋山鄉","120.660","22.245","367"
"110","46865","20220724135000","123","0","臺東縣","大武鄉","120.890","22.305","111"
"158","49782","20220724135000","253","0","屏東縣","琉球鄉","120.355","22.330","161"
"73","49783","20220724135000","221","0","屏東縣","琉球鄉","120.375","22.330","88"
"23","52212","20220724135000","10","3","屏東縣","琉球鄉","120.370","22.355","20"
"936","52213","20220724135000","552","3","屏東縣","琉球鄉","120.380","22.355","899"
"186","57589","20220724135000","46","3","屏東縣","春日鄉","120.660","22.365","142"
"97","57606","20220724135000","70","2","屏東縣","春日鄉","120.665","22.365","90"
"268","57748","20220724135000","120","3","屏東縣","春日鄉","120.750","22.405","214"
"248","57758","20220724135000","194","2","屏東縣","春日鄉","120.625","22.365","250"
"70","57858","20220724135000","195","0","屏東縣","恆春鎮","120.730","21.985","64"
"55","57868","20220724135000","176","0","屏東縣","車城鄉","120.730","22.055","55"
"384","57949","20220724135000","112","3","屏東縣","車城鄉","120.715","22.050","349"
"20","57951","20220724135000","227","0","屏東縣","車城鄉","120.710","22.055","33"
"732","57952","20220724135000","473","3","屏東縣","枋寮鄉","120.595","22.375","642"
"241","57962","20220724135000","428","0","屏東縣","枋寮鄉","120.595","22.385","265"
"604","57963","20220724135000","466","2","屏東縣","枋寮鄉","120.600","22.385","569"
"22","57992","20220724135000","33","0","屏東縣","滿州鄉","120.890","22.090","23"
"85","58022","20220724135000","67","2","屏東縣","滿州鄉","120.895","22.100","66"
"32","58112","20220724135000","17","3","屏東縣","滿州鄉","120.805","22.015","50"
"219","58150","20220724135000","124","3","屏東縣","滿州鄉","120.875","22.115","176"
"140","58209","20220724135000","129","1","屏東縣","滿州鄉","120.840","21.985","168"
"47","58243","20220724135000","43","1","屏東縣","滿州鄉","120.840","22.015","53"
"219","58245","20220724135000","218","1","屏東縣","滿州鄉","120.835","22.020","236"
"57","58246","20220724135000","15","3","屏東縣","滿州鄉","120.840","22.020","56"
"86","58248","20220724135000","98","0","屏東縣","滿州鄉","120.830","22.025","120"
"327","58265","20220724135000","345","0","屏東縣","滿州鄉","120.830","21.995","386"
"53","58303","20220724135000","30","3","屏東縣","滿州鄉","120.850","22.020","68"
"51","58452","20220724135000","35","2","屏東縣","滿州鄉","120.830","22.075","78"
"16","58471","20220724135000","58","0","屏東縣","滿州鄉","120.835","22.085","13"
"50","58493","20220724135000","28","3","屏東縣","滿州鄉","120.830","22.095","63"
"22","58500","20220724135000","36","0","屏東縣","滿州鄉","120.840","22.100","43"
"750","58514","20220724135000","512","2","屏東縣","枋山鄉","120.665","22.240","722"
"295","58522","20220724135000","477","0","屏東縣","枋山鄉","120.650","22.260","304"
"154","58529","20220724135000","355","0","屏東縣","枋山鄉","120.690","22.190","173"
"137","58531","20220724135000","408","0","屏東縣","枋山鄉","120.690","22.195","145"
"20","58544","20220724135000","13","3","屏東縣","佳冬鄉","120.525","22.410","26"
"878","58554","20220724135000","442","3","屏東縣","恆春鎮","120.740","22.030","708"
"41","58568","20220724135000","194","0","屏東縣","恆春鎮","120.735","22.040","38"
"58","58585","20220724135000","29","3","屏東縣","恆春鎮","120.720","22.045","48"
"11","58609","20220724135000","72","0","屏東縣","恆春鎮","120.750","21.955","11"
"138","58614","20220724135000","738","0","屏東縣","恆春鎮","120.755","21.960","165"
"15","58615","20220724135000","10","3","屏東縣","恆春鎮","120.760","21.960","21"
"606","58618","20220724135000","408","2","屏東縣","恆春鎮","120.755","21.965","598"
"553","58656","20220724135000","180","3","屏東縣","恆春鎮","120.730","22.010","534"
"435","58663","20220724135000","354","2","屏東縣","恆春鎮","120.745","22.005","434"
"285","58680","20220724135000","166","3","屏東縣","恆春鎮","120.730","21.995","296"
"103","58690","20220724135000","71","2","屏東縣","恆春鎮","120.740","21.920","109"
"793","58691","20220724135000","350","3","屏東縣","恆春鎮","120.725","21.925","713"
"40","58698","20220724135000","25","3","屏東縣","恆春鎮","120.715","21.935","30"
"90","58707","20220724135000","82","1","屏東縣","恆春鎮","120.715","21.945","107"
"1494","58723","20220724135000","463","3","屏東縣","恆春鎮","120.720","21.960","1557"
"1103","58725","20220724135000","1243","0","屏東縣","恆春鎮","120.740","22.010","1146"
"30","58785","20220724135000","111","0","屏東縣","恆春鎮","120.720","22.040","24"
"10","58792","20220724135000","54","0","屏東縣","恆春鎮","120.710","22.015","15"
"322","58793","20220724135000","131","3","屏東縣","恆春鎮","120.695","22.020","303"
"13","58796","20220724135000","18","0","屏東縣","恆春鎮","120.710","22.020","17"
"255","58818","20220724135000","147","3","屏東縣","恆春鎮","120.850","21.905","330"
"98","58819","20220724135000","84","1","屏東縣","恆春鎮","120.855","21.905","108"
"108","58824","20220724135000","82","2","屏東縣","恆春鎮","120.850","21.910","91"
"366","58829","20220724135000","274","2","屏東縣","恆春鎮","120.850","21.915","470"
"149","58837","20220724135000","98","3","屏東縣","恆春鎮","120.830","21.925","156"
"212","58849","20220724135000","75","3","屏東縣","恆春鎮","120.825","21.935","176"
"93","58893","20220724135000","798","0","屏東縣","車城鄉","120.715","22.070","105"
"515","58924","20220724135000","133","3","屏東縣","獅子鄉","120.730","22.195","445"
"40","58958","20220724135000","213","0","屏東縣","獅子鄉","120.750","22.205","43"
"274","58971","20220724135000","204","2","屏東縣","獅子鄉","120.725","22.210","327"
"183","58992","20220724135000","54","3","屏東縣","獅子鄉","120.760","22.215","113"
"647","58997","20220724135000","84","3","屏東縣","獅子鄉","120.785","22.215","509"
"62","59041","20220724135000","29","3","屏東縣","獅子鄉","120.805","22.220","46"
"23","59098","20220724135000","15","3","屏東縣","獅子鄉","120.860","22.235","24"
"251","59115","20220724135000","581","0","屏東縣","琉球鄉","120.380","22.350","231"
"10","59116","20220724135000","13","0","屏東縣","琉球鄉","120.360","22.320","10"
"94","59117","20220724135000","373","0","屏東縣","琉球鄉","120.365","22.325","96"
"982","59120","20220724135000","285","3","屏東縣","琉球鄉","120.370","22.335","1009"
"408","59149","20220724135000","191","3","屏東縣","獅子鄉","120.660","22.275","412"
"81","59469","20220724135000","73","1","屏東縣","獅子鄉","120.650","22.315","94"
"10","59727","20220724135000","75","0","屏東縣","獅子鄉","120.710","22.195","11"
"284","59772","20220724135000","144","3","屏東縣","獅子鄉","120.685","22.225","252"
"81","59960","20220724135000","13","3","屏東縣","獅子鄉","120.740","22.275","178"
"28","59987","20220724135000","159","0","屏東縣","獅子鄉","120.705","22.140","19"
"627","60023","20220724135000","207","3","屏東縣","獅子鄉","120.700","22.165","659"
"69","60048","20220724135000","195","0","屏東縣","獅子鄉","120.795","22.225","60"
"69","60065","20220724135000","205","0","屏東縣","獅子鄉","120.800","22.230","66"
"373","60076","20220724135000","48","3","屏東縣","獅子鄉","120.805","22.235","447"
"22","60088","20220724135000","27","0","屏東縣","獅子鄉","120.810","22.240","58"
"24","60119","20220724135000","20","2","屏東縣","獅子鄉","120.820","22.250","21"
"2203","60172","20220724135000","1992","1","屏東縣","琉球鄉","120.370","22.340","2038"
"100","60173","20220724135000","30","3","屏東縣","琉球鄉","120.370","22.345","80"
"213","60174","20220724135000","101","3","屏東縣","琉球鄉","120.375","22.345","241"
"997","60189","20220724135000","284","3","屏東縣","車城鄉","120.700","22.040","901"
"429","60193","20220724135000","259","3","屏東縣","車城鄉","120.700","22.050","376"
"172","60196","20220724135000","107","3","屏東縣","琉球鄉","120.365","22.340","114"
"24","60197","20220724135000","50","0","屏東縣","琉球鄉","120.365","22.345","14"
"361","60198","20220724135000","300","2","屏東縣","琉球鄉","120.370","22.350","352"
"731","60206","20220724135000","499","2","屏東縣","車城鄉","120.715","22.065","691"
"72","60213","20220724135000","284","0","屏東縣","車城鄉","120.720","22.090","75"
"579","60234","20220724135000","158","3","屏東縣","車城鄉","120.715","22.115","636"
"1640","60246","20220724135000","675","3","屏東縣","琉球鄉","120.385","22.350","1654"
"160","60260","20220724135000","129","2","屏東縣","車城鄉","120.740","22.085","168"
"181","60283","20220724135000","256","0","屏東縣","車城鄉","120.750","22.095","216"
"26","60314","20220724135000","177","0","屏東縣","枋寮鄉","120.555","22.390","34"
"94","60322","20220724135000","522","0","屏東縣","車城鄉","120.715","22.075","84"
"306","60328","20220724135000","131","3","屏東縣","車城鄉","120.730","22.075","301"
"17","60338","20220724135000","15","1","屏東縣","枋寮鄉","120.595","22.390","13"
"623","60350","20220724135000","404","3","屏東縣","枋寮鄉","120.590","22.405","535"
"140","60369","20220724135000","328","0","屏東縣","枋寮鄉","120.620","22.405","110"
"214","60374","20220724135000","74","3","屏東縣","枋寮鄉","120.590","22.370","181"
"174","60377","20220724135000","210","0","屏東縣","枋寮鄉","120.580","22.375","170"
"787","60401","20220724135000","765","1","屏東縣","枋寮鄉","120.575","22.405","696"
"397","60404","20220724135000","202","3","屏東縣","佳冬鄉","120.565","22.410","403"
"1346","60421","20220724135000","1625","0","屏東縣","枋寮鄉","120.600","22.360","1410"
"811","60428","20220724135000","320","3","屏東縣","枋寮鄉","120.600","22.365","815"
"245","60441","20220724135000","315","0","屏東縣","枋山鄉","120.645","22.295","224"
"290","60442","20220724135000","244","1","屏東縣","獅子鄉","120.640","22.310","293"
"270","60446","20220724135000","361","0","屏東縣","枋山鄉","120.630","22.320","320"
"178","60449","20220724135000","175","1","屏東縣","枋山鄉","120.615","22.330","152"
"299","60455","20220724135000","197","3","屏東縣","枋山鄉","120.620","22.335","378"
"218","60456","20220724135000","91","3","屏東縣","枋山鄉","120.625","22.335","297"
"1225","60532","20220724135000","795","3","屏東縣","恆春鎮","120.740","22.000","1284"
"579","60533","20220724135000","310","3","屏東縣","恆春鎮","120.740","22.005","605"
"114","60535","20220724135000","250","0","屏東縣","恆春鎮","120.815","21.935","100"
"215","60537","20220724135000","114","3","屏東縣","恆春鎮","120.805","21.940","228"
"33","60539","20220724135000","210","0","屏東縣","恆春鎮","120.795","21.945","37"
"420","60540","20220724135000","511","0","屏東縣","恆春鎮","120.800","21.945","391"
"209","60541","20220724135000","292","0","屏東縣","恆春鎮","120.805","21.945","234"
"128","60543","20220724135000","126","1","屏東縣","恆春鎮","120.780","21.950","182"
"151","60544","20220724135000","75","3","屏東縣","恆春鎮","120.785","21.950","205"
"358","60568","20220724135000","212","3","屏東縣","恆春鎮","120.810","21.955","234"
"336","60589","20220724135000","199","3","屏東縣","恆春鎮","120.815","21.965","352"
"245","60623","20220724135000","685","0","屏東縣","恆春鎮","120.735","21.950","300"
"304","60646","20220724135000","271","1","屏東縣","恆春鎮","120.720","21.975","194"
"181","60651","20220724135000","190","0","屏東縣","恆春鎮","120.715","21.985","197"
"664","60656","20220724135000","305","3","屏東縣","恆春鎮","120.705","21.995","625"
"807","60671","20220724135000","993","0","屏東縣","恆春鎮","120.740","21.995","741"
"585","60672","20220724135000","231","3","屏東縣","恆春鎮","120.745","21.995","632"
"732","60680","20220724135000","594","2","屏東縣","恆春鎮","120.745","22.000","678"
"63","60694","20220724135000","94","0","屏東縣","恆春鎮","120.765","22.000","88"
"43","60732","20220724135000","87","0","屏東縣","牡丹鄉","120.815","22.075","49"
"14","60761","20220724135000","10","2","屏東縣","牡丹鄉","120.825","22.095","13"
"15","60778","20220724135000","12","2","屏東縣","牡丹鄉","120.880","22.155","17"
"34","60791","20220724135000","24","2","屏東縣","牡丹鄉","120.890","22.165","45"
"37","60821","20220724135000","74","0","屏東縣","牡丹鄉","120.880","22.185","45"
"33","60825","20220724135000","18","3","屏東縣","牡丹鄉","120.880","22.190","32"
"200","60827","20220724135000","80","3","屏東縣","牡丹鄉","120.885","22.190","122"
"43","60836","20220724135000","36","1","屏東縣","牡丹鄉","120.890","22.200","19"
"88","60884","20220724135000","26","3","屏東縣","牡丹鄉","120.850","22.185","102"
"122","60914","20220724135000","29","3","屏東縣","牡丹鄉","120.860","22.205","20"
"52","60936","20220724135000","50","1","屏東縣","牡丹鄉","120.815","22.150","48"
"67","60994","20220724135000","56","1","屏東縣","牡丹鄉","120.835","22.175","63"
"75","61141","20220724135000","58","2","屏東縣","牡丹鄉","120.770","22.125","83"
"256","61160","20220724135000","261","0","屏東縣","牡丹鄉","120.780","22.130","258"
"33","61331","20220724135000","124","0","屏東縣","牡丹鄉","120.840","22.115","16"
"177","61332","20220724135000","194","0","屏東縣","牡丹鄉","120.845","22.115","179"
"258","61441","20220724135000","106","3","臺東縣","大武鄉","120.880","22.325","247"
"16","61446","20220724135000","38","0","臺東縣","大武鄉","120.890","22.325","11"
"86","61469","20220724135000","250","0","臺東縣","大武鄉","120.905","22.360","84"
