"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"181","6258","20220706072000","135","2","屏東縣","恆春鎮","120.745","21.945","101"
"14","6267","20220706072000","128","0","屏東縣","恆春鎮","120.790","21.945","16"
"99","9415","20220706072000","75","2","屏東縣","恆春鎮","120.715","21.970","71"
"113","9416","20220706072000","52","3","屏東縣","恆春鎮","120.845","21.970","68"
"240","15716","20220706072000","206","1","臺東縣","蘭嶼鄉","121.535","22.025","163"
"38","15719","20220706072000","310","0","臺東縣","蘭嶼鄉","121.550","22.025","42"
"47","18068","20220706072000","37","2","屏東縣","車城鄉","120.695","22.045","41"
"161","20191","20220706072000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","154"
"91","40369","20220706072000","75","2","屏東縣","枋山鄉","120.660","22.245","77"
"48","46865","20220706072000","72","0","臺東縣","大武鄉","120.890","22.305","65"
"51","49782","20220706072000","159","0","屏東縣","琉球鄉","120.355","22.330","210"
"11","49783","20220706072000","162","0","屏東縣","琉球鄉","120.375","22.330","21"
"367","52213","20220706072000","297","2","屏東縣","琉球鄉","120.380","22.355","432"
"35","57589","20220706072000","21","3","屏東縣","春日鄉","120.660","22.365","30"
"69","57606","20220706072000","47","2","屏東縣","春日鄉","120.665","22.365","75"
"121","57748","20220706072000","88","2","屏東縣","春日鄉","120.750","22.405","71"
"219","57758","20220706072000","183","1","屏東縣","春日鄉","120.625","22.365","168"
"19","57858","20220706072000","150","0","屏東縣","恆春鎮","120.730","21.985","17"
"15","57868","20220706072000","209","0","屏東縣","車城鄉","120.730","22.055","23"
"115","57949","20220706072000","72","3","屏東縣","車城鄉","120.715","22.050","88"
"10","57951","20220706072000","128","0","屏東縣","車城鄉","120.710","22.055","10"
"262","57952","20220706072000","209","2","屏東縣","枋寮鄉","120.595","22.375","194"
"118","57962","20220706072000","396","0","屏東縣","枋寮鄉","120.595","22.385","394"
"438","57963","20220706072000","354","2","屏東縣","枋寮鄉","120.600","22.385","298"
"14","57992","20220706072000","21","0","屏東縣","滿州鄉","120.890","22.090","14"
"15","58022","20220706072000","18","0","屏東縣","滿州鄉","120.895","22.100","15"
"20","58112","20220706072000","20","1","屏東縣","滿州鄉","120.805","22.015","13"
"187","58150","20220706072000","91","3","屏東縣","滿州鄉","120.875","22.115","118"
"14","58180","20220706072000","13","1","屏東縣","滿州鄉","120.885","22.135","14"
"95","58209","20220706072000","92","1","屏東縣","滿州鄉","120.840","21.985","85"
"52","58243","20220706072000","41","2","屏東縣","滿州鄉","120.840","22.015","44"
"184","58245","20220706072000","202","0","屏東縣","滿州鄉","120.835","22.020","219"
"32","58246","20220706072000","19","3","屏東縣","滿州鄉","120.840","22.020","14"
"76","58248","20220706072000","90","0","屏東縣","滿州鄉","120.830","22.025","108"
"275","58265","20220706072000","251","1","屏東縣","滿州鄉","120.830","21.995","297"
"39","58303","20220706072000","20","3","屏東縣","滿州鄉","120.850","22.020","20"
"61","58452","20220706072000","44","2","屏東縣","滿州鄉","120.830","22.075","58"
"25","58493","20220706072000","20","2","屏東縣","滿州鄉","120.830","22.095","19"
"23","58500","20220706072000","30","0","屏東縣","滿州鄉","120.840","22.100","24"
"126","58514","20220706072000","102","2","屏東縣","枋山鄉","120.665","22.240","93"
"150","58522","20220706072000","195","0","屏東縣","枋山鄉","120.650","22.260","189"
"54","58529","20220706072000","220","0","屏東縣","枋山鄉","120.690","22.190","58"
"44","58531","20220706072000","131","0","屏東縣","枋山鄉","120.690","22.195","52"
"15","58544","20220706072000","12","2","屏東縣","佳冬鄉","120.525","22.410","22"
"476","58554","20220706072000","518","0","屏東縣","恆春鎮","120.740","22.030","364"
"32","58568","20220706072000","224","0","屏東縣","恆春鎮","120.735","22.040","30"
"89","58585","20220706072000","56","3","屏東縣","恆春鎮","120.720","22.045","65"
"13","58609","20220706072000","134","0","屏東縣","恆春鎮","120.750","21.955","13"
"41","58614","20220706072000","398","0","屏東縣","恆春鎮","120.755","21.960","42"
"22","58615","20220706072000","14","3","屏東縣","恆春鎮","120.760","21.960","19"
"330","58618","20220706072000","564","0","屏東縣","恆春鎮","120.755","21.965","342"
"472","58656","20220706072000","240","3","屏東縣","恆春鎮","120.730","22.010","363"
"367","58663","20220706072000","339","1","屏東縣","恆春鎮","120.745","22.005","261"
"267","58680","20220706072000","208","2","屏東縣","恆春鎮","120.730","21.995","180"
"31","58690","20220706072000","19","3","屏東縣","恆春鎮","120.740","21.920","17"
"328","58691","20220706072000","187","3","屏東縣","恆春鎮","120.725","21.925","223"
"40","58698","20220706072000","12","3","屏東縣","恆春鎮","120.715","21.935","18"
"73","58707","20220706072000","28","3","屏東縣","恆春鎮","120.715","21.945","40"
"284","58723","20220706072000","165","3","屏東縣","恆春鎮","120.720","21.960","220"
"946","58725","20220706072000","1156","0","屏東縣","恆春鎮","120.740","22.010","998"
"18","58785","20220706072000","74","0","屏東縣","恆春鎮","120.720","22.040","25"
"110","58793","20220706072000","54","3","屏東縣","恆春鎮","120.695","22.020","76"
"15","58796","20220706072000","14","1","屏東縣","恆春鎮","120.710","22.020","14"
"154","58818","20220706072000","93","3","屏東縣","恆春鎮","120.850","21.905","100"
"22","58819","20220706072000","15","2","屏東縣","恆春鎮","120.855","21.905","24"
"96","58824","20220706072000","47","3","屏東縣","恆春鎮","120.850","21.910","57"
"195","58829","20220706072000","156","2","屏東縣","恆春鎮","120.850","21.915","139"
"74","58837","20220706072000","47","3","屏東縣","恆春鎮","120.830","21.925","43"
"219","58849","20220706072000","88","3","屏東縣","恆春鎮","120.825","21.935","143"
"10","58859","20220706072000","10","1","屏東縣","恆春鎮","120.840","21.940","10"
"21","58893","20220706072000","214","0","屏東縣","車城鄉","120.715","22.070","23"
"137","58924","20220706072000","76","3","屏東縣","獅子鄉","120.730","22.195","115"
"21","58958","20220706072000","115","0","屏東縣","獅子鄉","120.750","22.205","18"
"128","58971","20220706072000","102","2","屏東縣","獅子鄉","120.725","22.210","89"
"43","58997","20220706072000","19","3","屏東縣","獅子鄉","120.785","22.215","29"
"76","59115","20220706072000","466","0","屏東縣","琉球鄉","120.380","22.350","75"
"26","59117","20220706072000","302","0","屏東縣","琉球鄉","120.365","22.325","93"
"380","59120","20220706072000","260","2","屏東縣","琉球鄉","120.370","22.335","293"
