"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"151","6258","20220713030000","86","3","屏東縣","恆春鎮","120.745","21.945","158"
"26","6267","20220713030000","126","0","屏東縣","恆春鎮","120.790","21.945","17"
"107","9415","20220713030000","81","2","屏東縣","恆春鎮","120.715","21.970","97"
"111","9416","20220713030000","49","3","屏東縣","恆春鎮","120.845","21.970","109"
"248","15716","20220713030000","205","2","臺東縣","蘭嶼鄉","121.535","22.025","254"
"28","15719","20220713030000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"40","18068","20220713030000","33","2","屏東縣","車城鄉","120.695","22.045","42"
"156","20191","20220713030000","554","0","臺東縣","蘭嶼鄉","121.570","22.065","164"
"70","40369","20220713030000","66","1","屏東縣","枋山鄉","120.660","22.245","69"
"54","46865","20220713030000","71","0","臺東縣","大武鄉","120.890","22.305","48"
"90","49782","20220713030000","169","0","屏東縣","琉球鄉","120.355","22.330","64"
"14","49783","20220713030000","143","0","屏東縣","琉球鄉","120.375","22.330","12"
"364","52213","20220713030000","243","2","屏東縣","琉球鄉","120.380","22.355","328"
"20","57589","20220713030000","16","2","屏東縣","春日鄉","120.660","22.365","23"
"67","57606","20220713030000","52","2","屏東縣","春日鄉","120.665","22.365","68"
"92","57748","20220713030000","85","1","屏東縣","春日鄉","120.750","22.405","112"
"210","57758","20220713030000","159","2","屏東縣","春日鄉","120.625","22.365","218"
"16","57858","20220713030000","164","0","屏東縣","恆春鎮","120.730","21.985","20"
"23","57868","20220713030000","224","0","屏東縣","車城鄉","120.730","22.055","14"
"112","57949","20220713030000","57","3","屏東縣","車城鄉","120.715","22.050","116"
"201","57952","20220713030000","145","2","屏東縣","枋寮鄉","120.595","22.375","194"
"72","57962","20220713030000","411","0","屏東縣","枋寮鄉","120.595","22.385","87"
"376","57963","20220713030000","367","1","屏東縣","枋寮鄉","120.600","22.385","383"
"31","57992","20220713030000","16","3","屏東縣","滿州鄉","120.890","22.090","18"
"15","58022","20220713030000","12","2","屏東縣","滿州鄉","120.895","22.100","15"
"18","58112","20220713030000","16","1","屏東縣","滿州鄉","120.805","22.015","15"
"124","58150","20220713030000","98","2","屏東縣","滿州鄉","120.875","22.115","130"
"103","58209","20220713030000","87","1","屏東縣","滿州鄉","120.840","21.985","104"
"47","58243","20220713030000","40","1","屏東縣","滿州鄉","120.840","22.015","35"
"208","58245","20220713030000","199","1","屏東縣","滿州鄉","120.835","22.020","186"
"20","58246","20220713030000","16","2","屏東縣","滿州鄉","120.840","22.020","15"
"107","58248","20220713030000","89","2","屏東縣","滿州鄉","120.830","22.025","77"
"251","58265","20220713030000","227","1","屏東縣","滿州鄉","120.830","21.995","252"
"38","58303","20220713030000","23","3","屏東縣","滿州鄉","120.850","22.020","47"
"58","58452","20220713030000","44","2","屏東縣","滿州鄉","120.830","22.075","56"
"31","58493","20220713030000","19","3","屏東縣","滿州鄉","120.830","22.095","24"
"15","58500","20220713030000","20","0","屏東縣","滿州鄉","120.840","22.100","14"
"49","58514","20220713030000","52","0","屏東縣","枋山鄉","120.665","22.240","77"
"121","58522","20220713030000","137","0","屏東縣","枋山鄉","120.650","22.260","120"
"31","58529","20220713030000","235","0","屏東縣","枋山鄉","120.690","22.190","31"
"32","58531","20220713030000","98","0","屏東縣","枋山鄉","120.690","22.195","28"
"351","58554","20220713030000","558","0","屏東縣","恆春鎮","120.740","22.030","334"
"21","58568","20220713030000","144","0","屏東縣","恆春鎮","120.735","22.040","20"
"59","58585","20220713030000","66","0","屏東縣","恆春鎮","120.720","22.045","79"
"11","58609","20220713030000","46","0","屏東縣","恆春鎮","120.750","21.955","14"
"44","58614","20220713030000","384","0","屏東縣","恆春鎮","120.755","21.960","45"
"21","58615","20220713030000","20","1","屏東縣","恆春鎮","120.760","21.960","20"
"321","58618","20220713030000","552","0","屏東縣","恆春鎮","120.755","21.965","296"
"507","58656","20220713030000","229","3","屏東縣","恆春鎮","120.730","22.010","465"
"376","58663","20220713030000","373","1","屏東縣","恆春鎮","120.745","22.005","386"
"295","58680","20220713030000","235","2","屏東縣","恆春鎮","120.730","21.995","321"
"33","58690","20220713030000","18","3","屏東縣","恆春鎮","120.740","21.920","23"
"344","58691","20220713030000","192","3","屏東縣","恆春鎮","120.725","21.925","349"
"34","58698","20220713030000","15","3","屏東縣","恆春鎮","120.715","21.935","42"
"64","58707","20220713030000","27","3","屏東縣","恆春鎮","120.715","21.945","74"
"307","58723","20220713030000","161","3","屏東縣","恆春鎮","120.720","21.960","274"
"1001","58725","20220713030000","1164","0","屏東縣","恆春鎮","120.740","22.010","971"
"77","58793","20220713030000","53","2","屏東縣","恆春鎮","120.695","22.020","94"
"12","58796","20220713030000","18","0","屏東縣","恆春鎮","120.710","22.020","14"
"177","58818","20220713030000","94","3","屏東縣","恆春鎮","120.850","21.905","128"
"29","58819","20220713030000","14","3","屏東縣","恆春鎮","120.855","21.905","22"
"90","58824","20220713030000","43","3","屏東縣","恆春鎮","120.850","21.910","98"
"199","58829","20220713030000","135","2","屏東縣","恆春鎮","120.850","21.915","198"
"71","58837","20220713030000","45","3","屏東縣","恆春鎮","120.830","21.925","69"
"256","58849","20220713030000","92","3","屏東縣","恆春鎮","120.825","21.935","238"
"16","58859","20220713030000","14","1","屏東縣","恆春鎮","120.840","21.940","13"
"23","58893","20220713030000","230","0","屏東縣","車城鄉","120.715","22.070","18"
"81","58924","20220713030000","43","3","屏東縣","獅子鄉","120.730","22.195","79"
"16","58958","20220713030000","108","0","屏東縣","獅子鄉","120.750","22.205","14"
"106","58971","20220713030000","78","2","屏東縣","獅子鄉","120.725","22.210","116"
"19","58997","20220713030000","11","3","屏東縣","獅子鄉","120.785","22.215","21"
"54","59115","20220713030000","416","0","屏東縣","琉球鄉","120.380","22.350","55"
"31","59117","20220713030000","329","0","屏東縣","琉球鄉","120.365","22.325","30"
"372","59120","20220713030000","268","2","屏東縣","琉球鄉","120.370","22.335","326"
"82","59149","20220713030000","115","0","屏東縣","獅子鄉","120.660","22.275","87"
"81","59469","20220713030000","68","1","屏東縣","獅子鄉","120.650","22.315","75"
"130","59772","20220713030000","96","2","屏東縣","獅子鄉","120.685","22.225","122"
"172","60023","20220713030000","113","3","屏東縣","獅子鄉","120.700","22.165","160"
"18","60065","20220713030000","70","0","屏東縣","獅子鄉","120.800","22.230","12"
"1449","60172","20220713030000","1366","1","屏東縣","琉球鄉","120.370","22.340","1377"
"18","60173","20220713030000","18","1","屏東縣","琉球鄉","120.370","22.345","22"
"116","60174","20220713030000","72","3","屏東縣","琉球鄉","120.375","22.345","120"
"120","60189","20220713030000","70","3","屏東縣","車城鄉","120.700","22.040","99"
"62","60193","20220713030000","51","2","屏東縣","車城鄉","120.700","22.050","55"
"34","60196","20220713030000","25","2","屏東縣","琉球鄉","120.365","22.340","26"
"12","60197","20220713030000","31","0","屏東縣","琉球鄉","120.365","22.345","12"
"228","60198","20220713030000","162","2","屏東縣","琉球鄉","120.370","22.350","177"
"284","60206","20220713030000","199","2","屏東縣","車城鄉","120.715","22.065","281"
"19","60213","20220713030000","131","0","屏東縣","車城鄉","120.720","22.090","19"
"40","60234","20220713030000","22","3","屏東縣","車城鄉","120.715","22.115","39"
"807","60246","20220713030000","564","2","屏東縣","琉球鄉","120.385","22.350","813"
"50","60260","20220713030000","67","0","屏東縣","車城鄉","120.740","22.085","63"
"168","60283","20220713030000","202","0","屏東縣","車城鄉","120.750","22.095","166"
"33","60322","20220713030000","316","0","屏東縣","車城鄉","120.715","22.075","47"
"171","60328","20220713030000","129","2","屏東縣","車城鄉","120.730","22.075","165"
"16","60338","20220713030000","18","0","屏東縣","枋寮鄉","120.595","22.390","14"
"205","60350","20220713030000","164","2","屏東縣","枋寮鄉","120.590","22.405","199"
"54","60369","20220713030000","264","0","屏東縣","枋寮鄉","120.620","22.405","46"
"78","60374","20220713030000","71","1","屏東縣","枋寮鄉","120.590","22.370","91"
"136","60377","20220713030000","173","0","屏東縣","枋寮鄉","120.580","22.375","130"
"578","60401","20220713030000","711","0","屏東縣","枋寮鄉","120.575","22.405","593"
"258","60404","20220713030000","234","1","屏東縣","佳冬鄉","120.565","22.410","238"
"1003","60421","20220713030000","1118","0","屏東縣","枋寮鄉","120.600","22.360","1007"
"436","60428","20220713030000","323","2","屏東縣","枋寮鄉","120.600","22.365","440"
"62","60441","20220713030000","75","0","屏東縣","枋山鄉","120.645","22.295","63"
"50","60442","20220713030000","56","0","屏東縣","獅子鄉","120.640","22.310","59"
"204","60446","20220713030000","200","1","屏東縣","枋山鄉","120.630","22.320","199"
"87","60449","20220713030000","87","1","屏東縣","枋山鄉","120.615","22.330","84"
"217","60455","20220713030000","117","3","屏東縣","枋山鄉","120.620","22.335","219"
"193","60456","20220713030000","101","3","屏東縣","枋山鄉","120.625","22.335","165"
"804","60532","20220713030000","746","1","屏東縣","恆春鎮","120.740","22.000","755"
"538","60533","20220713030000","412","2","屏東縣","恆春鎮","120.740","22.005","484"
"120","60535","20220713030000","196","0","屏東縣","恆春鎮","120.815","21.935","121"
"171","60537","20220713030000","101","3","屏東縣","恆春鎮","120.805","21.940","160"
"35","60539","20220713030000","235","0","屏東縣","恆春鎮","120.795","21.945","16"
"664","60540","20220713030000","491","2","屏東縣","恆春鎮","120.800","21.945","572"
"362","60541","20220713030000","340","1","屏東縣","恆春鎮","120.805","21.945","393"
"83","60543","20220713030000","76","1","屏東縣","恆春鎮","120.780","21.950","75"
"162","60544","20220713030000","80","3","屏東縣","恆春鎮","120.785","21.950","183"
"262","60568","20220713030000","131","3","屏東縣","恆春鎮","120.810","21.955","180"
"75","60589","20220713030000","50","3","屏東縣","恆春鎮","120.815","21.965","85"
"76","60623","20220713030000","337","0","屏東縣","恆春鎮","120.735","21.950","47"
"72","60646","20220713030000","57","2","屏東縣","恆春鎮","120.720","21.975","67"
"99","60651","20220713030000","81","2","屏東縣","恆春鎮","120.715","21.985","100"
"303","60656","20220713030000","126","3","屏東縣","恆春鎮","120.705","21.995","276"
"667","60671","20220713030000","915","0","屏東縣","恆春鎮","120.740","21.995","640"
"411","60672","20220713030000","275","2","屏東縣","恆春鎮","120.745","21.995","345"
"561","60680","20220713030000","607","0","屏東縣","恆春鎮","120.745","22.000","505"
"33","60694","20220713030000","67","0","屏東縣","恆春鎮","120.765","22.000","32"
"36","60732","20220713030000","49","0","屏東縣","牡丹鄉","120.815","22.075","42"
"36","60771","20220713030000","74","0","屏東縣","滿州鄉","120.890","22.140","52"
"14","60778","20220713030000","14","1","屏東縣","牡丹鄉","120.880","22.155","17"
"23","60784","20220713030000","30","0","屏東縣","牡丹鄉","120.880","22.160","26"
"184","60791","20220713030000","194","0","屏東縣","牡丹鄉","120.890","22.165","268"
"33","60821","20220713030000","62","0","屏東縣","牡丹鄉","120.880","22.185","40"
"40","60825","20220713030000","31","2","屏東縣","牡丹鄉","120.880","22.190","38"
"68","60827","20220713030000","63","1","屏東縣","牡丹鄉","120.885","22.190","105"
"33","60884","20220713030000","26","2","屏東縣","牡丹鄉","120.850","22.185","36"
"43","60907","20220713030000","58","0","屏東縣","牡丹鄉","120.855","22.200","95"
"16","60936","20220713030000","14","1","屏東縣","牡丹鄉","120.815","22.150","13"
"69","60994","20220713030000","55","2","屏東縣","牡丹鄉","120.835","22.175","60"
"77","61141","20220713030000","59","2","屏東縣","牡丹鄉","120.770","22.125","91"
"251","61160","20220713030000","226","1","屏東縣","牡丹鄉","120.780","22.130","262"
"15","61331","20220713030000","88","0","屏東縣","牡丹鄉","120.840","22.115","16"
"171","61332","20220713030000","170","1","屏東縣","牡丹鄉","120.845","22.115","172"
"108","61441","20220713030000","63","3","臺東縣","大武鄉","120.880","22.325","88"
"31","61469","20220713030000","174","0","臺東縣","大武鄉","120.905","22.360","34"
"10","61471","20220713030000","104","0","臺東縣","大武鄉","120.900","22.365","10"
"260","61472","20220713030000","228","1","臺東縣","大武鄉","120.905","22.365","279"
"258","61501","20220713030000","252","1","臺東縣","大武鄉","120.910","22.380","252"
"62","61562","20220713030000","320","0","臺東縣","大武鄉","120.885","22.340","59"
"261","61604","20220713030000","229","1","臺東縣","蘭嶼鄉","121.525","22.080","260"
"209","61605","20220713030000","173","2","臺東縣","蘭嶼鄉","121.530","22.080","227"
"21","61620","20220713030000","33","0","臺東縣","蘭嶼鄉","121.590","22.005","41"
"237","61703","20220713030000","201","1","臺東縣","蘭嶼鄉","121.510","22.055","180"
"199","61734","20220713030000","239","0","臺東縣","蘭嶼鄉","121.555","22.025","226"
"33","61738","20220713030000","25","2","臺東縣","蘭嶼鄉","121.535","22.030","34"
"156","61933","20220713030000","114","2","臺東縣","達仁鄉","120.885","22.295","154"
"47","62017","20220713030000","47","1","臺東縣","達仁鄉","120.855","22.320","50"
"65","62301","20220713030000","52","2","臺東縣","達仁鄉","120.860","22.380","69"
"81","62355","20220713030000","42","3","臺東縣","達仁鄉","120.855","22.390","71"
"41","62479","20220713030000","34","2","臺東縣","達仁鄉","120.855","22.275","39"
"41","62493","20220713030000","38","1","臺東縣","達仁鄉","120.875","22.290","39"
"44","63917","20220713030000","17","3","臺東縣","大武鄉","120.930","22.415","43"
"248","65292","20220713030000","225","1","屏東縣","東港鎮","120.480","22.430","253"
"18","72794","20220713030000","34","0","高雄市","小港區","120.360","22.510","21"
"171","80997","20220713030000","155","1","屏東縣","新埤鄉","120.560","22.475","154"
"197","81026","20220713030000","139","2","屏東縣","新埤鄉","120.540","22.495","205"
"380","81045","20220713030000","397","0","屏東縣","新埤鄉","120.545","22.465","341"
"54","81049","20220713030000","78","0","屏東縣","新埤鄉","120.565","22.465","102"
"165","81079","20220713030000","123","2","屏東縣","新埤鄉","120.610","22.460","148"
"572","81134","20220713030000","510","1","屏東縣","新埤鄉","120.580","22.505","558"
"215","81174","20220713030000","212","1","屏東縣","新埤鄉","120.615","22.470","213"
"67","81486","20220713030000","57","1","屏東縣","春日鄉","120.630","22.425","58"
"134","81488","20220713030000","84","3","屏東縣","春日鄉","120.640","22.425","143"
"562","81506","20220713030000","415","2","屏東縣","新園鄉","120.435","22.500","543"
"60","81517","20220713030000","52","1","屏東縣","新園鄉","120.440","22.510","61"
"378","81529","20220713030000","480","0","屏東縣","萬巒鄉","120.610","22.590","384"
"751","81547","20220713030000","1299","0","屏東縣","林邊鄉","120.515","22.435","711"
"396","81552","20220713030000","354","1","屏東縣","林邊鄉","120.520","22.430","417"
"14","81557","20220713030000","13","1","屏東縣","林邊鄉","120.490","22.430","14"
"54","81560","20220713030000","30","3","屏東縣","東港鎮","120.495","22.460","48"
"223","81569","20220713030000","266","0","屏東縣","東港鎮","120.455","22.460","222"
"26","81573","20220713030000","29","0","屏東縣","東港鎮","120.465","22.440","20"
"51","81584","20220713030000","43","1","屏東縣","東港鎮","120.455","22.450","48"
"58","81816","20220713030000","55","1","屏東縣","來義鄉","120.680","22.525","64"
"57","81919","20220713030000","55","1","屏東縣","來義鄉","120.640","22.435","64"
"64","82042","20220713030000","69","0","屏東縣","來義鄉","120.635","22.525","71"
"40","82186","20220713030000","36","1","屏東縣","來義鄉","120.665","22.560","32"
"19","82194","20220713030000","353","0","屏東縣","佳冬鄉","120.550","22.415","17"
"705","82204","20220713030000","720","0","屏東縣","佳冬鄉","120.545","22.415","728"
"652","82217","20220713030000","510","2","屏東縣","竹田鄉","120.515","22.575","642"
"257","82239","20220713030000","138","3","屏東縣","東港鎮","120.495","22.455","258"
"42","82241","20220713030000","537","0","屏東縣","東港鎮","120.490","22.455","36"
"577","82243","20220713030000","596","0","屏東縣","東港鎮","120.445","22.465","583"
"230","82245","20220713030000","649","0","屏東縣","東港鎮","120.445","22.460","217"
"687","82256","20220713030000","716","0","屏東縣","東港鎮","120.455","22.470","668"
"57","82257","20220713030000","110","0","屏東縣","東港鎮","120.460","22.470","58"
"1185","82262","20220713030000","672","3","屏東縣","東港鎮","120.460","22.475","1172"
"194","82266","20220713030000","539","0","屏東縣","東港鎮","120.465","22.480","182"
"89","82270","20220713030000","452","0","屏東縣","東港鎮","120.475","22.485","98"
"45","82283","20220713030000","54","0","屏東縣","泰武鄉","120.625","22.590","42"
"97","82284","20220713030000","81","1","屏東縣","泰武鄉","120.635","22.590","90"
"347","82290","20220713030000","299","1","屏東縣","林邊鄉","120.520","22.435","360"
"339","82303","20220713030000","335","1","屏東縣","新園鄉","120.460","22.540","347"
"696","82306","20220713030000","708","0","屏東縣","新園鄉","120.460","22.545","674"
"58","82311","20220713030000","401","0","屏東縣","東港鎮","120.450","22.470","45"
"10","82316","20220713030000","11","0","屏東縣","竹田鄉","120.540","22.570","10"
"399","82324","20220713030000","517","0","屏東縣","竹田鄉","120.540","22.585","425"
"78","82325","20220713030000","89","0","屏東縣","竹田鄉","120.545","22.585","73"
"689","82333","20220713030000","663","1","屏東縣","新園鄉","120.455","22.525","654"
"287","82340","20220713030000","239","2","屏東縣","新園鄉","120.465","22.530","257"
"294","82347","20220713030000","234","2","屏東縣","新園鄉","120.440","22.475","310"
"195","82362","20220713030000","247","0","屏東縣","萬丹鄉","120.460","22.590","186"
"42","82367","20220713030000","45","0","屏東縣","萬丹鄉","120.465","22.595","40"
"343","82441","20220713030000","207","3","屏東縣","泰武鄉","120.650","22.570","313"
"13","82445","20220713030000","164","0","屏東縣","泰武鄉","120.635","22.580","12"
"49","82467","20220713030000","67","0","屏東縣","泰武鄉","120.660","22.570","43"
"51","82513","20220713030000","28","3","屏東縣","泰武鄉","120.665","22.585","51"
"12","82564","20220713030000","34","0","屏東縣","萬丹鄉","120.485","22.570","13"
"27","82568","20220713030000","33","0","屏東縣","萬丹鄉","120.490","22.575","23"
"354","82569","20220713030000","263","2","屏東縣","新園鄉","120.450","22.475","333"
"270","82576","20220713030000","211","2","屏東縣","新園鄉","120.445","22.515","269"
"153","82591","20220713030000","104","2","屏東縣","新園鄉","120.450","22.525","159"
"25","82614","20220713030000","328","0","屏東縣","佳冬鄉","120.515","22.415","30"
"18","82630","20220713030000","342","0","屏東縣","佳冬鄉","120.560","22.430","17"
"149","82634","20220713030000","472","0","屏東縣","佳冬鄉","120.560","22.435","167"
"63","82638","20220713030000","55","1","屏東縣","佳冬鄉","120.535","22.425","40"
"228","82649","20220713030000","562","0","屏東縣","佳冬鄉","120.555","22.420","229"
"202","82700","20220713030000","182","1","屏東縣","來義鄉","120.635","22.515","182"
"58","82715","20220713030000","43","2","屏東縣","來義鄉","120.660","22.525","60"
"26","82722","20220713030000","84","0","屏東縣","南州鄉","120.490","22.485","26"
"242","82723","20220713030000","164","2","屏東縣","南州鄉","120.495","22.485","214"
"83","82736","20220713030000","199","0","屏東縣","南州鄉","120.530","22.465","73"
"281","82740","20220713030000","187","3","屏東縣","南州鄉","120.535","22.470","280"
