"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1008","6258","20220725150000","288","3","屏東縣","恆春鎮","120.745","21.945","912"
"26","6267","20220725150000","117","0","屏東縣","恆春鎮","120.790","21.945","24"
"149","9415","20220725150000","57","3","屏東縣","恆春鎮","120.715","21.970","155"
"234","9416","20220725150000","87","3","屏東縣","恆春鎮","120.845","21.970","214"
"284","15716","20220725150000","169","3","臺東縣","蘭嶼鄉","121.535","22.025","329"
"54","15719","20220725150000","232","0","臺東縣","蘭嶼鄉","121.550","22.025","56"
"802","18068","20220725150000","342","3","屏東縣","車城鄉","120.695","22.045","668"
"259","20191","20220725150000","497","0","臺東縣","蘭嶼鄉","121.570","22.065","245"
"25","39868","20220725150000","16","3","屏東縣","牡丹鄉","120.895","22.240","22"
"318","40369","20220725150000","119","3","屏東縣","枋山鄉","120.660","22.245","383"
"62","46865","20220725150000","82","0","臺東縣","大武鄉","120.890","22.305","66"
"120","49782","20220725150000","188","0","屏東縣","琉球鄉","120.355","22.330","117"
"77","49783","20220725150000","180","0","屏東縣","琉球鄉","120.375","22.330","70"
"19","52212","20220725150000","12","3","屏東縣","琉球鄉","120.370","22.355","17"
"694","52213","20220725150000","302","3","屏東縣","琉球鄉","120.380","22.355","752"
"100","57589","20220725150000","37","3","屏東縣","春日鄉","120.660","22.365","105"
"66","57606","20220725150000","36","3","屏東縣","春日鄉","120.665","22.365","58"
"167","57748","20220725150000","102","3","屏東縣","春日鄉","120.750","22.405","100"
"232","57758","20220725150000","177","2","屏東縣","春日鄉","120.625","22.365","255"
"57","57858","20220725150000","125","0","屏東縣","恆春鎮","120.730","21.985","57"
"58","57868","20220725150000","157","0","屏東縣","車城鄉","120.730","22.055","40"
"21","57911","20220725150000","13","3","屏東縣","車城鄉","120.775","22.070","19"
"248","57949","20220725150000","77","3","屏東縣","車城鄉","120.715","22.050","262"
"21","57951","20220725150000","127","0","屏東縣","車城鄉","120.710","22.055","31"
"489","57952","20220725150000","266","3","屏東縣","枋寮鄉","120.595","22.375","568"
"297","57962","20220725150000","295","1","屏東縣","枋寮鄉","120.595","22.385","211"
"736","57963","20220725150000","335","3","屏東縣","枋寮鄉","120.600","22.385","457"
"13","57992","20220725150000","19","0","屏東縣","滿州鄉","120.890","22.090","31"
"39","58022","20220725150000","34","1","屏東縣","滿州鄉","120.895","22.100","39"
"33","58112","20220725150000","13","3","屏東縣","滿州鄉","120.805","22.015","35"
"159","58150","20220725150000","85","3","屏東縣","滿州鄉","120.875","22.115","132"
"20","58179","20220725150000","13","3","屏東縣","滿州鄉","120.880","22.135","28"
"129","58209","20220725150000","68","3","屏東縣","滿州鄉","120.840","21.985","104"
"50","58243","20220725150000","63","0","屏東縣","滿州鄉","120.840","22.015","51"
"219","58245","20220725150000","199","1","屏東縣","滿州鄉","120.835","22.020","196"
"51","58246","20220725150000","11","3","屏東縣","滿州鄉","120.840","22.020","54"
"79","58248","20220725150000","81","0","屏東縣","滿州鄉","120.830","22.025","74"
"283","58265","20220725150000","262","1","屏東縣","滿州鄉","120.830","21.995","299"
"37","58303","20220725150000","21","3","屏東縣","滿州鄉","120.850","22.020","48"
"58","58452","20220725150000","34","3","屏東縣","滿州鄉","120.830","22.075","68"
"30","58493","20220725150000","20","3","屏東縣","滿州鄉","120.830","22.095","47"
"25","58500","20220725150000","27","0","屏東縣","滿州鄉","120.840","22.100","21"
"537","58514","20220725150000","326","3","屏東縣","枋山鄉","120.665","22.240","546"
"363","58522","20220725150000","345","1","屏東縣","枋山鄉","120.650","22.260","418"
"169","58529","20220725150000","200","0","屏東縣","枋山鄉","120.690","22.190","159"
"172","58531","20220725150000","247","0","屏東縣","枋山鄉","120.690","22.195","140"
"27","58544","20220725150000","10","3","屏東縣","佳冬鄉","120.525","22.410","17"
"1020","58554","20220725150000","485","3","屏東縣","恆春鎮","120.740","22.030","822"
"75","58568","20220725150000","214","0","屏東縣","恆春鎮","120.735","22.040","55"
"124","58585","20220725150000","34","3","屏東縣","恆春鎮","120.720","22.045","64"
"91","58609","20220725150000","876","0","屏東縣","恆春鎮","120.750","21.955","100"
"214","58614","20220725150000","619","0","屏東縣","恆春鎮","120.755","21.960","208"
"574","58618","20220725150000","286","3","屏東縣","恆春鎮","120.755","21.965","486"
"474","58656","20220725150000","144","3","屏東縣","恆春鎮","120.730","22.010","507"
"26","58662","20220725150000","11","3","屏東縣","恆春鎮","120.725","22.020","19"
"379","58663","20220725150000","282","2","屏東縣","恆春鎮","120.745","22.005","350"
"270","58680","20220725150000","135","3","屏東縣","恆春鎮","120.730","21.995","266"
"96","58690","20220725150000","47","3","屏東縣","恆春鎮","120.740","21.920","94"
"560","58691","20220725150000","203","3","屏東縣","恆春鎮","120.725","21.925","505"
"23","58698","20220725150000","17","2","屏東縣","恆春鎮","120.715","21.935","18"
"84","58707","20220725150000","46","3","屏東縣","恆春鎮","120.715","21.945","64"
"918","58723","20220725150000","232","3","屏東縣","恆春鎮","120.720","21.960","1058"
"982","58725","20220725150000","1015","0","屏東縣","恆春鎮","120.740","22.010","949"
"29","58785","20220725150000","72","0","屏東縣","恆春鎮","120.720","22.040","28"
"13","58792","20220725150000","32","0","屏東縣","恆春鎮","120.710","22.015","13"
"226","58793","20220725150000","76","3","屏東縣","恆春鎮","120.695","22.020","222"
"224","58818","20220725150000","98","3","屏東縣","恆春鎮","120.850","21.905","264"
"87","58819","20220725150000","55","3","屏東縣","恆春鎮","120.855","21.905","103"
"57","58824","20220725150000","53","1","屏東縣","恆春鎮","120.850","21.910","71"
"301","58829","20220725150000","164","3","屏東縣","恆春鎮","120.850","21.915","341"
"85","58837","20220725150000","44","3","屏東縣","恆春鎮","120.830","21.925","99"
"211","58849","20220725150000","69","3","屏東縣","恆春鎮","120.825","21.935","238"
"73","58893","20220725150000","382","0","屏東縣","車城鄉","120.715","22.070","96"
"584","58924","20220725150000","108","3","屏東縣","獅子鄉","120.730","22.195","322"
"40","58958","20220725150000","133","0","屏東縣","獅子鄉","120.750","22.205","37"
"303","58971","20220725150000","158","3","屏東縣","獅子鄉","120.725","22.210","304"
"34","58992","20220725150000","37","0","屏東縣","獅子鄉","120.760","22.215","30"
"272","58997","20220725150000","79","3","屏東縣","獅子鄉","120.785","22.215","128"
"24","59041","20220725150000","15","3","屏東縣","獅子鄉","120.805","22.220","28"
"17","59098","20220725150000","15","1","屏東縣","獅子鄉","120.860","22.235","17"
"258","59115","20220725150000","393","0","屏東縣","琉球鄉","120.380","22.350","247"
"92","59117","20220725150000","304","0","屏東縣","琉球鄉","120.365","22.325","93"
"785","59120","20220725150000","259","3","屏東縣","琉球鄉","120.370","22.335","721"
"39","59128","20220725150000","33","1","屏東縣","獅子鄉","120.665","22.265","24"
"560","59149","20220725150000","136","3","屏東縣","獅子鄉","120.660","22.275","455"
"11","59374","20220725150000","13","0","屏東縣","獅子鄉","120.655","22.310","16"
"59","59469","20220725150000","53","1","屏東縣","獅子鄉","120.650","22.315","74"
"24","59727","20220725150000","94","0","屏東縣","獅子鄉","120.710","22.195","28"
"214","59772","20220725150000","96","3","屏東縣","獅子鄉","120.685","22.225","238"
"16","59960","20220725150000","20","0","屏東縣","獅子鄉","120.740","22.275","12"
"27","59987","20220725150000","89","0","屏東縣","獅子鄉","120.705","22.140","23"
"630","60023","20220725150000","148","3","屏東縣","獅子鄉","120.700","22.165","497"
