"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"396","6258","20221019164000","241","3","屏東縣","恆春鎮","120.745","21.945","346"
"16","6267","20221019164000","135","0","屏東縣","恆春鎮","120.790","21.945","18"
"261","9415","20221019164000","59","3","屏東縣","恆春鎮","120.715","21.970","285"
"153","9416","20221019164000","76","3","屏東縣","恆春鎮","120.845","21.970","135"
"217","15716","20221019164000","198","1","臺東縣","蘭嶼鄉","121.535","22.025","236"
"29","15719","20221019164000","265","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"212","18068","20221019164000","297","0","屏東縣","車城鄉","120.695","22.045","146"
"166","20191","20221019164000","595","0","臺東縣","蘭嶼鄉","121.570","22.065","140"
"14","39868","20221019164000","13","1","屏東縣","牡丹鄉","120.895","22.240","25"
"16","40369","20221019164000","101","0","屏東縣","枋山鄉","120.660","22.245","16"
"77","46865","20221019164000","71","1","臺東縣","大武鄉","120.890","22.305","66"
"66","49782","20221019164000","160","0","屏東縣","琉球鄉","120.355","22.330","89"
"51","49783","20221019164000","186","0","屏東縣","琉球鄉","120.375","22.330","51"
"440","52213","20221019164000","320","2","屏東縣","琉球鄉","120.380","22.355","455"
"147","57589","20221019164000","41","3","屏東縣","春日鄉","120.660","22.365","104"
"67","57606","20221019164000","44","3","屏東縣","春日鄉","120.665","22.365","70"
"117","57748","20221019164000","118","0","屏東縣","春日鄉","120.750","22.405","132"
"280","57758","20221019164000","182","3","屏東縣","春日鄉","120.625","22.365","289"
"30","57868","20221019164000","163","0","屏東縣","車城鄉","120.730","22.055","27"
"165","57949","20221019164000","71","3","屏東縣","車城鄉","120.715","22.050","219"
"32","57951","20221019164000","120","0","屏東縣","車城鄉","120.710","22.055","24"
"548","57952","20221019164000","275","3","屏東縣","枋寮鄉","120.595","22.375","509"
"200","57962","20221019164000","385","0","屏東縣","枋寮鄉","120.595","22.385","206"
"426","57963","20221019164000","314","2","屏東縣","枋寮鄉","120.600","22.385","432"
"14","57992","20221019164000","17","0","屏東縣","滿州鄉","120.890","22.090","17"
"82","58022","20221019164000","24","3","屏東縣","滿州鄉","120.895","22.100","44"
"29","58112","20221019164000","15","3","屏東縣","滿州鄉","120.805","22.015","13"
"101","58150","20221019164000","102","0","屏東縣","滿州鄉","120.875","22.115","110"
"103","58209","20221019164000","73","2","屏東縣","滿州鄉","120.840","21.985","146"
"57","58243","20221019164000","73","0","屏東縣","滿州鄉","120.840","22.015","69"
"244","58245","20221019164000","205","1","屏東縣","滿州鄉","120.835","22.020","266"
"83","58246","20221019164000","13","3","屏東縣","滿州鄉","120.840","22.020","79"
"68","58248","20221019164000","86","0","屏東縣","滿州鄉","120.830","22.025","97"
"291","58265","20221019164000","254","1","屏東縣","滿州鄉","120.830","21.995","339"
"134","58303","20221019164000","30","3","屏東縣","滿州鄉","120.850","22.020","197"
"51","58452","20221019164000","36","2","屏東縣","滿州鄉","120.830","22.075","46"
"29","58493","20221019164000","23","2","屏東縣","滿州鄉","120.830","22.095","34"
"16","58500","20221019164000","28","0","屏東縣","滿州鄉","120.840","22.100","12"
"457","58514","20221019164000","200","3","屏東縣","枋山鄉","120.665","22.240","372"
"148","58522","20221019164000","329","0","屏東縣","枋山鄉","120.650","22.260","172"
"95","58529","20221019164000","245","0","屏東縣","枋山鄉","120.690","22.190","99"
"106","58531","20221019164000","193","0","屏東縣","枋山鄉","120.690","22.195","63"
"28","58544","20221019164000","10","3","屏東縣","佳冬鄉","120.525","22.410","27"
"790","58554","20221019164000","545","2","屏東縣","恆春鎮","120.740","22.030","890"
"41","58568","20221019164000","193","0","屏東縣","恆春鎮","120.735","22.040","38"
"118","58585","20221019164000","53","3","屏東縣","恆春鎮","120.720","22.045","121"
"98","58609","20221019164000","892","0","屏東縣","恆春鎮","120.750","21.955","101"
"169","58614","20221019164000","628","0","屏東縣","恆春鎮","120.755","21.960","137"
"337","58618","20221019164000","314","1","屏東縣","恆春鎮","120.755","21.965","394"
"505","58656","20221019164000","195","3","屏東縣","恆春鎮","120.730","22.010","500"
"384","58663","20221019164000","267","2","屏東縣","恆春鎮","120.745","22.005","367"
"254","58680","20221019164000","145","3","屏東縣","恆春鎮","120.730","21.995","273"
"415","58691","20221019164000","187","3","屏東縣","恆春鎮","120.725","21.925","560"
"17","58698","20221019164000","17","1","屏東縣","恆春鎮","120.715","21.935","39"
"35","58707","20221019164000","48","0","屏東縣","恆春鎮","120.715","21.945","50"
"148","58723","20221019164000","211","0","屏東縣","恆春鎮","120.720","21.960","158"
"728","58725","20221019164000","952","0","屏東縣","恆春鎮","120.740","22.010","783"
"28","58785","20221019164000","78","0","屏東縣","恆春鎮","120.720","22.040","19"
"12","58792","20221019164000","35","0","屏東縣","恆春鎮","120.710","22.015","12"
"196","58793","20221019164000","72","3","屏東縣","恆春鎮","120.695","22.020","149"
"10","58796","20221019164000","12","0","屏東縣","恆春鎮","120.710","22.020","10"
"115","58818","20221019164000","110","1","屏東縣","恆春鎮","120.850","21.905","107"
"53","58819","20221019164000","45","1","屏東縣","恆春鎮","120.855","21.905","70"
"63","58824","20221019164000","47","2","屏東縣","恆春鎮","120.850","21.910","65"
"150","58829","20221019164000","180","0","屏東縣","恆春鎮","120.850","21.915","173"
"62","58837","20221019164000","41","3","屏東縣","恆春鎮","120.830","21.925","57"
"126","58849","20221019164000","63","3","屏東縣","恆春鎮","120.825","21.935","117"
"50","58893","20221019164000","271","0","屏東縣","車城鄉","120.715","22.070","49"
"307","58924","20221019164000","99","3","屏東縣","獅子鄉","120.730","22.195","180"
"28","58958","20221019164000","182","0","屏東縣","獅子鄉","120.750","22.205","29"
"177","58971","20221019164000","128","2","屏東縣","獅子鄉","120.725","22.210","132"
"24","58992","20221019164000","22","1","屏東縣","獅子鄉","120.760","22.215","22"
"103","58997","20221019164000","44","3","屏東縣","獅子鄉","120.785","22.215","92"
"12","59098","20221019164000","11","1","屏東縣","獅子鄉","120.860","22.235","12"
"144","59115","20221019164000","407","0","屏東縣","琉球鄉","120.380","22.350","133"
"57","59117","20221019164000","231","0","屏東縣","琉球鄉","120.365","22.325","67"
"524","59120","20221019164000","352","2","屏東縣","琉球鄉","120.370","22.335","587"
"10","59128","20221019164000","34","0","屏東縣","獅子鄉","120.665","22.265","10"
"345","59149","20221019164000","124","3","屏東縣","獅子鄉","120.660","22.275","309"
"85","59469","20221019164000","45","3","屏東縣","獅子鄉","120.650","22.315","74"
"17","59727","20221019164000","112","0","屏東縣","獅子鄉","120.710","22.195","24"
"99","59772","20221019164000","105","0","屏東縣","獅子鄉","120.685","22.225","109"
"12","59960","20221019164000","20","0","屏東縣","獅子鄉","120.740","22.275","10"
"13","59987","20221019164000","90","0","屏東縣","獅子鄉","120.705","22.140","13"
"293","60023","20221019164000","144","3","屏東縣","獅子鄉","120.700","22.165","239"
"18","60048","20221019164000","79","0","屏東縣","獅子鄉","120.795","22.225","12"
"22","60065","20221019164000","127","0","屏東縣","獅子鄉","120.800","22.230","18"
"45","60076","20221019164000","58","0","屏東縣","獅子鄉","120.805","22.235","76"
"18","60088","20221019164000","14","2","屏東縣","獅子鄉","120.810","22.240","27"
"17","60119","20221019164000","14","2","屏東縣","獅子鄉","120.820","22.250","10"
"1118","60172","20221019164000","1323","0","屏東縣","琉球鄉","120.370","22.340","1296"
"46","60174","20221019164000","73","0","屏東縣","琉球鄉","120.375","22.345","32"
"562","60189","20221019164000","138","3","屏東縣","車城鄉","120.700","22.040","201"
"158","60193","20221019164000","188","0","屏東縣","車城鄉","120.700","22.050","128"
"32","60196","20221019164000","99","0","屏東縣","琉球鄉","120.365","22.340","60"
"11","60197","20221019164000","27","0","屏東縣","琉球鄉","120.365","22.345","14"
"117","60198","20221019164000","216","0","屏東縣","琉球鄉","120.370","22.350","144"
"296","60206","20221019164000","255","1","屏東縣","車城鄉","120.715","22.065","337"
"41","60213","20221019164000","153","0","屏東縣","車城鄉","120.720","22.090","47"
"208","60234","20221019164000","64","3","屏東縣","車城鄉","120.715","22.115","232"
"921","60246","20221019164000","635","2","屏東縣","琉球鄉","120.385","22.350","956"
"208","60260","20221019164000","119","3","屏東縣","車城鄉","120.740","22.085","180"
"212","60283","20221019164000","211","1","屏東縣","車城鄉","120.750","22.095","182"
"34","60314","20221019164000","153","0","屏東縣","枋寮鄉","120.555","22.390","38"
"86","60322","20221019164000","410","0","屏東縣","車城鄉","120.715","22.075","75"
"303","60328","20221019164000","131","3","屏東縣","車城鄉","120.730","22.075","254"
"508","60350","20221019164000","319","3","屏東縣","枋寮鄉","120.590","22.405","498"
"76","60369","20221019164000","288","0","屏東縣","枋寮鄉","120.620","22.405","100"
"373","60374","20221019164000","189","3","屏東縣","枋寮鄉","120.590","22.370","332"
"182","60377","20221019164000","265","0","屏東縣","枋寮鄉","120.580","22.375","216"
"730","60401","20221019164000","757","0","屏東縣","枋寮鄉","120.575","22.405","746"
"436","60404","20221019164000","471","0","屏東縣","佳冬鄉","120.565","22.410","481"
"1074","60421","20221019164000","1159","0","屏東縣","枋寮鄉","120.600","22.360","1105"
"656","60428","20221019164000","248","3","屏東縣","枋寮鄉","120.600","22.365","627"
"67","60441","20221019164000","165","0","屏東縣","枋山鄉","120.645","22.295","104"
"219","60442","20221019164000","147","2","屏東縣","獅子鄉","120.640","22.310","201"
"174","60446","20221019164000","264","0","屏東縣","枋山鄉","120.630","22.320","172"
"93","60449","20221019164000","85","1","屏東縣","枋山鄉","120.615","22.330","95"
"251","60455","20221019164000","270","0","屏東縣","枋山鄉","120.620","22.335","249"
"463","60456","20221019164000","157","3","屏東縣","枋山鄉","120.625","22.335","315"
"955","60532","20221019164000","928","1","屏東縣","恆春鎮","120.740","22.000","1041"
"308","60533","20221019164000","309","0","屏東縣","恆春鎮","120.740","22.005","332"
"56","60535","20221019164000","192","0","屏東縣","恆春鎮","120.815","21.935","62"
"93","60537","20221019164000","85","1","屏東縣","恆春鎮","120.805","21.940","95"
"42","60539","20221019164000","151","0","屏東縣","恆春鎮","120.795","21.945","40"
"292","60540","20221019164000","447","0","屏東縣","恆春鎮","120.800","21.945","323"
"299","60541","20221019164000","361","0","屏東縣","恆春鎮","120.805","21.945","307"
"111","60543","20221019164000","140","0","屏東縣","恆春鎮","120.780","21.950","136"
"79","60544","20221019164000","104","0","屏東縣","恆春鎮","120.785","21.950","115"
"121","60568","20221019164000","141","0","屏東縣","恆春鎮","120.810","21.955","146"
"168","60589","20221019164000","152","1","屏東縣","恆春鎮","120.815","21.965","285"
"87","60623","20221019164000","281","0","屏東縣","恆春鎮","120.735","21.950","85"
"75","60646","20221019164000","67","1","屏東縣","恆春鎮","120.720","21.975","98"
"88","60651","20221019164000","73","2","屏東縣","恆春鎮","120.715","21.985","96"
"190","60656","20221019164000","151","2","屏東縣","恆春鎮","120.705","21.995","256"
"200","60671","20221019164000","712","0","屏東縣","恆春鎮","120.740","21.995","155"
"128","60672","20221019164000","265","0","屏東縣","恆春鎮","120.745","21.995","99"
"572","60680","20221019164000","578","0","屏東縣","恆春鎮","120.745","22.000","733"
"108","60694","20221019164000","79","2","屏東縣","恆春鎮","120.765","22.000","146"
"53","60732","20221019164000","55","0","屏東縣","牡丹鄉","120.815","22.075","51"
"158","60771","20221019164000","164","0","屏東縣","滿州鄉","120.890","22.140","124"
"141","60778","20221019164000","80","3","屏東縣","牡丹鄉","120.880","22.155","142"
"36","60784","20221019164000","53","0","屏東縣","牡丹鄉","120.880","22.160","51"
"128","60791","20221019164000","143","0","屏東縣","牡丹鄉","120.890","22.165","107"
"11","60793","20221019164000","13","0","屏東縣","牡丹鄉","120.870","22.170","11"
"53","60821","20221019164000","72","0","屏東縣","牡丹鄉","120.880","22.185","35"
