"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"163","6258","20221003212000","100","3","屏東縣","恆春鎮","120.745","21.945","196"
"29","6267","20221003212000","137","0","屏東縣","恆春鎮","120.790","21.945","27"
"118","9415","20221003212000","77","3","屏東縣","恆春鎮","120.715","21.970","109"
"86","9416","20221003212000","66","2","屏東縣","恆春鎮","120.845","21.970","79"
"306","15716","20221003212000","212","2","臺東縣","蘭嶼鄉","121.535","22.025","350"
"34","18068","20221003212000","41","0","屏東縣","車城鄉","120.695","22.045","29"
"28","40369","20221003212000","68","0","屏東縣","枋山鄉","120.660","22.245","16"
"72","46865","20221003212000","75","0","臺東縣","大武鄉","120.890","22.305","69"
"60","49782","20221003212000","177","0","屏東縣","琉球鄉","120.355","22.330","89"
"33","49783","20221003212000","162","0","屏東縣","琉球鄉","120.375","22.330","33"
"467","52213","20221003212000","303","3","屏東縣","琉球鄉","120.380","22.355","507"
"52","57589","20221003212000","18","3","屏東縣","春日鄉","120.660","22.365","55"
"85","57606","20221003212000","55","3","屏東縣","春日鄉","120.665","22.365","87"
"113","57748","20221003212000","79","2","屏東縣","春日鄉","120.750","22.405","91"
"248","57758","20221003212000","173","2","屏東縣","春日鄉","120.625","22.365","273"
"34","57868","20221003212000","225","0","屏東縣","車城鄉","120.730","22.055","34"
"221","57949","20221003212000","70","3","屏東縣","車城鄉","120.715","22.050","202"
"35","57951","20221003212000","141","0","屏東縣","車城鄉","120.710","22.055","28"
"428","57952","20221003212000","169","3","屏東縣","枋寮鄉","120.595","22.375","401"
"196","57962","20221003212000","449","0","屏東縣","枋寮鄉","120.595","22.385","244"
"482","57963","20221003212000","408","1","屏東縣","枋寮鄉","120.600","22.385","474"
"14","57992","20221003212000","15","0","屏東縣","滿州鄉","120.890","22.090","19"
"29","58022","20221003212000","14","3","屏東縣","滿州鄉","120.895","22.100","29"
"16","58112","20221003212000","15","1","屏東縣","滿州鄉","120.805","22.015","15"
"121","58150","20221003212000","90","2","屏東縣","滿州鄉","120.875","22.115","126"
"12","58179","20221003212000","13","0","屏東縣","滿州鄉","120.880","22.135","12"
"99","58209","20221003212000","78","2","屏東縣","滿州鄉","120.840","21.985","89"
"48","58243","20221003212000","47","1","屏東縣","滿州鄉","120.840","22.015","54"
"215","58245","20221003212000","215","1","屏東縣","滿州鄉","120.835","22.020","203"
"65","58246","20221003212000","14","3","屏東縣","滿州鄉","120.840","22.020","61"
"75","58248","20221003212000","117","0","屏東縣","滿州鄉","120.830","22.025","176"
"290","58265","20221003212000","244","1","屏東縣","滿州鄉","120.830","21.995","301"
"50","58303","20221003212000","25","3","屏東縣","滿州鄉","120.850","22.020","48"
"63","58452","20221003212000","45","2","屏東縣","滿州鄉","120.830","22.075","63"
"38","58493","20221003212000","23","3","屏東縣","滿州鄉","120.830","22.095","28"
"15","58500","20221003212000","29","0","屏東縣","滿州鄉","120.840","22.100","18"
"153","58514","20221003212000","72","3","屏東縣","枋山鄉","120.665","22.240","153"
"139","58522","20221003212000","191","0","屏東縣","枋山鄉","120.650","22.260","116"
"102","58529","20221003212000","237","0","屏東縣","枋山鄉","120.690","22.190","83"
"60","58531","20221003212000","121","0","屏東縣","枋山鄉","120.690","22.195","63"
"29","58544","20221003212000","13","3","屏東縣","佳冬鄉","120.525","22.410","25"
"795","58554","20221003212000","512","3","屏東縣","恆春鎮","120.740","22.030","581"
"42","58568","20221003212000","150","0","屏東縣","恆春鎮","120.735","22.040","28"
"197","58585","20221003212000","58","3","屏東縣","恆春鎮","120.720","22.045","159"
"18","58609","20221003212000","204","0","屏東縣","恆春鎮","120.750","21.955","17"
"73","58614","20221003212000","437","0","屏東縣","恆春鎮","120.755","21.960","78"
"29","58615","20221003212000","17","3","屏東縣","恆春鎮","120.760","21.960","29"
"434","58618","20221003212000","599","0","屏東縣","恆春鎮","120.755","21.965","549"
"538","58656","20221003212000","231","3","屏東縣","恆春鎮","120.730","22.010","483"
"394","58663","20221003212000","392","1","屏東縣","恆春鎮","120.745","22.005","411"
"317","58680","20221003212000","214","2","屏東縣","恆春鎮","120.730","21.995","316"
"30","58690","20221003212000","23","2","屏東縣","恆春鎮","120.740","21.920","13"
"367","58691","20221003212000","198","3","屏東縣","恆春鎮","120.725","21.925","375"
"22","58698","20221003212000","25","0","屏東縣","恆春鎮","120.715","21.935","22"
"48","58707","20221003212000","32","3","屏東縣","恆春鎮","120.715","21.945","45"
"429","58723","20221003212000","174","3","屏東縣","恆春鎮","120.720","21.960","412"
"996","58725","20221003212000","1146","0","屏東縣","恆春鎮","120.740","22.010","933"
"20","58785","20221003212000","61","0","屏東縣","恆春鎮","120.720","22.040","19"
"105","58793","20221003212000","52","3","屏東縣","恆春鎮","120.695","22.020","98"
"17","58796","20221003212000","13","2","屏東縣","恆春鎮","120.710","22.020","17"
"135","58818","20221003212000","113","1","屏東縣","恆春鎮","120.850","21.905","100"
"21","58819","20221003212000","17","2","屏東縣","恆春鎮","120.855","21.905","23"
"75","58824","20221003212000","46","3","屏東縣","恆春鎮","120.850","21.910","64"
"168","58829","20221003212000","134","2","屏東縣","恆春鎮","120.850","21.915","137"
"69","58837","20221003212000","44","3","屏東縣","恆春鎮","120.830","21.925","76"
"204","58849","20221003212000","110","3","屏東縣","恆春鎮","120.825","21.935","221"
"48","58893","20221003212000","230","0","屏東縣","車城鄉","120.715","22.070","48"
"157","58924","20221003212000","45","3","屏東縣","獅子鄉","120.730","22.195","167"
"23","58958","20221003212000","118","0","屏東縣","獅子鄉","120.750","22.205","19"
"114","58971","20221003212000","109","1","屏東縣","獅子鄉","120.725","22.210","123"
"50","58997","20221003212000","23","3","屏東縣","獅子鄉","120.785","22.215","35"
"158","59115","20221003212000","518","0","屏東縣","琉球鄉","120.380","22.350","132"
"60","59117","20221003212000","337","0","屏東縣","琉球鄉","120.365","22.325","86"
"473","59120","20221003212000","298","3","屏東縣","琉球鄉","120.370","22.335","487"
"196","59149","20221003212000","141","2","屏東縣","獅子鄉","120.660","22.275","126"
"86","59469","20221003212000","65","2","屏東縣","獅子鄉","120.650","22.315","89"
"10","59727","20221003212000","88","0","屏東縣","獅子鄉","120.710","22.195","10"
"133","59772","20221003212000","101","2","屏東縣","獅子鄉","120.685","22.225","128"
"149","60023","20221003212000","133","1","屏東縣","獅子鄉","120.700","22.165","175"
"10","60048","20221003212000","62","0","屏東縣","獅子鄉","120.795","22.225","13"
"21","60065","20221003212000","91","0","屏東縣","獅子鄉","120.800","22.230","19"
"17","60076","20221003212000","18","0","屏東縣","獅子鄉","120.805","22.235","19"
"10","60088","20221003212000","10","1","屏東縣","獅子鄉","120.810","22.240","10"
"1242","60172","20221003212000","1395","0","屏東縣","琉球鄉","120.370","22.340","1261"
"45","60174","20221003212000","112","0","屏東縣","琉球鄉","120.375","22.345","52"
"108","60189","20221003212000","73","2","屏東縣","車城鄉","120.700","22.040","99"
"58","60193","20221003212000","57","1","屏東縣","車城鄉","120.700","22.050","68"
"21","60196","20221003212000","56","0","屏東縣","琉球鄉","120.365","22.340","21"
"14","60197","20221003212000","42","0","屏東縣","琉球鄉","120.365","22.345","22"
"149","60198","20221003212000","182","0","屏東縣","琉球鄉","120.370","22.350","158"
"410","60206","20221003212000","206","3","屏東縣","車城鄉","120.715","22.065","354"
"49","60213","20221003212000","166","0","屏東縣","車城鄉","120.720","22.090","33"
"103","60234","20221003212000","32","3","屏東縣","車城鄉","120.715","22.115","90"
