"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"532","6258","20220927180000","291","3","屏東縣","恆春鎮","120.745","21.945","451"
"28","6267","20220927180000","146","0","屏東縣","恆春鎮","120.790","21.945","22"
"131","9415","20220927180000","71","3","屏東縣","恆春鎮","120.715","21.970","279"
"96","9416","20220927180000","57","3","屏東縣","恆春鎮","120.845","21.970","94"
"329","15716","20220927180000","215","3","臺東縣","蘭嶼鄉","121.535","22.025","366"
"75","18068","20220927180000","74","1","屏東縣","車城鄉","120.695","22.045","64"
"21","40369","20220927180000","88","0","屏東縣","枋山鄉","120.660","22.245","220"
"74","46865","20220927180000","69","1","臺東縣","大武鄉","120.890","22.305","73"
"66","49782","20220927180000","189","0","屏東縣","琉球鄉","120.355","22.330","81"
"52","49783","20220927180000","172","0","屏東縣","琉球鄉","120.375","22.330","36"
"403","52213","20220927180000","273","2","屏東縣","琉球鄉","120.380","22.355","430"
"78","57589","20220927180000","26","3","屏東縣","春日鄉","120.660","22.365","90"
"65","57606","20220927180000","41","3","屏東縣","春日鄉","120.665","22.365","72"
"128","57748","20220927180000","102","2","屏東縣","春日鄉","120.750","22.405","121"
"262","57758","20220927180000","172","3","屏東縣","春日鄉","120.625","22.365","266"
"24","57868","20220927180000","198","0","屏東縣","車城鄉","120.730","22.055","31"
"231","57949","20220927180000","72","3","屏東縣","車城鄉","120.715","22.050","182"
"27","57951","20220927180000","137","0","屏東縣","車城鄉","120.710","22.055","27"
"505","57952","20220927180000","288","3","屏東縣","枋寮鄉","120.595","22.375","517"
"205","57962","20220927180000","425","0","屏東縣","枋寮鄉","120.595","22.385","224"
"510","57963","20220927180000","339","3","屏東縣","枋寮鄉","120.600","22.385","515"
"14","57992","20220927180000","13","1","屏東縣","滿州鄉","120.890","22.090","12"
"32","58022","20220927180000","17","3","屏東縣","滿州鄉","120.895","22.100","29"
"27","58112","20220927180000","16","3","屏東縣","滿州鄉","120.805","22.015","23"
"130","58150","20220927180000","105","2","屏東縣","滿州鄉","120.875","22.115","151"
"19","58179","20220927180000","17","1","屏東縣","滿州鄉","120.880","22.135","21"
"85","58209","20220927180000","80","1","屏東縣","滿州鄉","120.840","21.985","93"
"56","58243","20220927180000","53","1","屏東縣","滿州鄉","120.840","22.015","54"
"217","58245","20220927180000","201","1","屏東縣","滿州鄉","120.835","22.020","222"
"49","58246","20220927180000","14","3","屏東縣","滿州鄉","120.840","22.020","79"
"103","58248","20220927180000","85","2","屏東縣","滿州鄉","120.830","22.025","62"
"264","58265","20220927180000","266","0","屏東縣","滿州鄉","120.830","21.995","296"
"65","58303","20220927180000","21","3","屏東縣","滿州鄉","120.850","22.020","57"
"56","58452","20220927180000","41","2","屏東縣","滿州鄉","120.830","22.075","51"
"41","58493","20220927180000","28","2","屏東縣","滿州鄉","120.830","22.095","40"
"17","58500","20220927180000","31","0","屏東縣","滿州鄉","120.840","22.100","26"
"375","58514","20220927180000","159","3","屏東縣","枋山鄉","120.665","22.240","267"
"136","58522","20220927180000","270","0","屏東縣","枋山鄉","120.650","22.260","131"
"108","58529","20220927180000","249","0","屏東縣","枋山鄉","120.690","22.190","103"
"76","58531","20220927180000","183","0","屏東縣","枋山鄉","120.690","22.195","76"
"42","58544","20220927180000","17","3","屏東縣","佳冬鄉","120.525","22.410","37"
"637","58554","20220927180000","513","2","屏東縣","恆春鎮","120.740","22.030","608"
"29","58568","20220927180000","185","0","屏東縣","恆春鎮","120.735","22.040","25"
"149","58585","20220927180000","58","3","屏東縣","恆春鎮","120.720","22.045","141"
"39","58609","20220927180000","438","0","屏東縣","恆春鎮","120.750","21.955","28"
"121","58614","20220927180000","502","0","屏東縣","恆春鎮","120.755","21.960","85"
"412","58618","20220927180000","457","0","屏東縣","恆春鎮","120.755","21.965","482"
"505","58656","20220927180000","212","3","屏東縣","恆春鎮","120.730","22.010","487"
"11","58662","20220927180000","11","1","屏東縣","恆春鎮","120.725","22.020","11"
"419","58663","20220927180000","356","1","屏東縣","恆春鎮","120.745","22.005","370"
"304","58680","20220927180000","172","3","屏東縣","恆春鎮","120.730","21.995","296"
"28","58690","20220927180000","21","2","屏東縣","恆春鎮","120.740","21.920","30"
"537","58691","20220927180000","200","3","屏東縣","恆春鎮","120.725","21.925","473"
"25","58698","20220927180000","15","3","屏東縣","恆春鎮","120.715","21.935","18"
"46","58707","20220927180000","33","2","屏東縣","恆春鎮","120.715","21.945","44"
"612","58723","20220927180000","290","3","屏東縣","恆春鎮","120.720","21.960","466"
"794","58725","20220927180000","1043","0","屏東縣","恆春鎮","120.740","22.010","828"
"18","58785","20220927180000","70","0","屏東縣","恆春鎮","120.720","22.040","25"
"157","58793","20220927180000","75","3","屏東縣","恆春鎮","120.695","22.020","150"
"13","58796","20220927180000","14","0","屏東縣","恆春鎮","120.710","22.020","16"
"84","58818","20220927180000","106","0","屏東縣","恆春鎮","120.850","21.905","74"
"55","58819","20220927180000","18","3","屏東縣","恆春鎮","120.855","21.905","42"
"69","58824","20220927180000","43","3","屏東縣","恆春鎮","120.850","21.910","68"
"263","58829","20220927180000","151","3","屏東縣","恆春鎮","120.850","21.915","197"
"94","58837","20220927180000","45","3","屏東縣","恆春鎮","120.830","21.925","61"
"216","58849","20220927180000","77","3","屏東縣","恆春鎮","120.825","21.935","123"
"45","58893","20220927180000","263","0","屏東縣","車城鄉","120.715","22.070","45"
"230","58924","20220927180000","69","3","屏東縣","獅子鄉","120.730","22.195","224"
"38","58958","20220927180000","151","0","屏東縣","獅子鄉","120.750","22.205","29"
"160","58971","20220927180000","130","2","屏東縣","獅子鄉","120.725","22.210","136"
"16","58992","20220927180000","20","0","屏東縣","獅子鄉","120.760","22.215","24"
"75","58997","20220927180000","29","3","屏東縣","獅子鄉","120.785","22.215","59"
"143","59115","20220927180000","436","0","屏東縣","琉球鄉","120.380","22.350","117"
"71","59117","20220927180000","314","0","屏東縣","琉球鄉","120.365","22.325","67"
"583","59120","20220927180000","268","3","屏東縣","琉球鄉","120.370","22.335","512"
"222","59149","20220927180000","124","3","屏東縣","獅子鄉","120.660","22.275","213"
"81","59469","20220927180000","62","2","屏東縣","獅子鄉","120.650","22.315","72"
"17","59727","20220927180000","101","0","屏東縣","獅子鄉","120.710","22.195","13"
"107","59772","20220927180000","106","1","屏東縣","獅子鄉","120.685","22.225","118"
"13","59960","20220927180000","51","0","屏東縣","獅子鄉","120.740","22.275","13"
"10","59987","20220927180000","69","0","屏東縣","獅子鄉","120.705","22.140","10"
"283","60023","20220927180000","153","3","屏東縣","獅子鄉","120.700","22.165","303"
"11","60048","20220927180000","74","0","屏東縣","獅子鄉","120.795","22.225","19"
"26","60065","20220927180000","105","0","屏東縣","獅子鄉","120.800","22.230","21"
"48","60076","20220927180000","40","2","屏東縣","獅子鄉","120.805","22.235","47"
"12","60088","20220927180000","14","0","屏東縣","獅子鄉","120.810","22.240","12"
"10","60119","20220927180000","10","1","屏東縣","獅子鄉","120.820","22.250","17"
"1224","60172","20220927180000","1424","0","屏東縣","琉球鄉","120.370","22.340","1288"
"37","60174","20220927180000","76","0","屏東縣","琉球鄉","120.375","22.345","35"
"119","60189","20220927180000","81","2","屏東縣","車城鄉","120.700","22.040","115"
"103","60193","20220927180000","111","0","屏東縣","車城鄉","120.700","22.050","120"
"41","60196","20220927180000","54","0","屏東縣","琉球鄉","120.365","22.340","53"
"17","60197","20220927180000","30","0","屏東縣","琉球鄉","120.365","22.345","11"
"142","60198","20220927180000","176","0","屏東縣","琉球鄉","120.370","22.350","149"
"374","60206","20220927180000","294","2","屏東縣","車城鄉","120.715","22.065","381"
"50","60213","20220927180000","168","0","屏東縣","車城鄉","120.720","22.090","60"
"229","60234","20220927180000","49","3","屏東縣","車城鄉","120.715","22.115","143"
"822","60246","20220927180000","590","2","屏東縣","琉球鄉","120.385","22.350","973"
"124","60260","20220927180000","84","2","屏東縣","車城鄉","120.740","22.085","104"
"185","60283","20220927180000","223","0","屏東縣","車城鄉","120.750","22.095","207"
"38","60314","20220927180000","161","0","屏東縣","枋寮鄉","120.555","22.390","31"
"59","60322","20220927180000","370","0","屏東縣","車城鄉","120.715","22.075","82"
"395","60328","20220927180000","127","3","屏東縣","車城鄉","120.730","22.075","358"
"11","60338","20220927180000","12","0","屏東縣","枋寮鄉","120.595","22.390","11"
"535","60350","20220927180000","272","3","屏東縣","枋寮鄉","120.590","22.405","525"
"90","60369","20220927180000","268","0","屏東縣","枋寮鄉","120.620","22.405","84"
"353","60374","20220927180000","141","3","屏東縣","枋寮鄉","120.590","22.370","320"
"208","60377","20220927180000","252","0","屏東縣","枋寮鄉","120.580","22.375","188"
"661","60401","20220927180000","705","0","屏東縣","枋寮鄉","120.575","22.405","666"
"422","60404","20220927180000","364","1","屏東縣","佳冬鄉","120.565","22.410","470"
"1167","60421","20220927180000","1223","0","屏東縣","枋寮鄉","120.600","22.360","1148"
"630","60428","20220927180000","265","3","屏東縣","枋寮鄉","120.600","22.365","612"
"90","60441","20220927180000","128","0","屏東縣","枋山鄉","120.645","22.295","79"
"155","60442","20220927180000","130","1","屏東縣","獅子鄉","120.640","22.310","144"
"226","60446","20220927180000","242","0","屏東縣","枋山鄉","120.630","22.320","198"
"85","60449","20220927180000","93","0","屏東縣","枋山鄉","120.615","22.330","87"
"251","60455","20220927180000","254","0","屏東縣","枋山鄉","120.620","22.335","264"
"353","60456","20220927180000","126","3","屏東縣","枋山鄉","120.625","22.335","330"
"1045","60532","20220927180000","947","1","屏東縣","恆春鎮","120.740","22.000","1148"
"332","60533","20220927180000","388","0","屏東縣","恆春鎮","120.740","22.005","363"
"54","60535","20220927180000","183","0","屏東縣","恆春鎮","120.815","21.935","58"
"139","60537","20220927180000","90","3","屏東縣","恆春鎮","120.805","21.940","174"
"39","60539","20220927180000","237","0","屏東縣","恆春鎮","120.795","21.945","44"
"298","60540","20220927180000","510","0","屏東縣","恆春鎮","120.800","21.945","367"
"339","60541","20220927180000","341","0","屏東縣","恆春鎮","120.805","21.945","345"
"72","60543","20220927180000","105","0","屏東縣","恆春鎮","120.780","21.950","86"
"94","60544","20220927180000","106","0","屏東縣","恆春鎮","120.785","21.950","167"
"109","60568","20220927180000","130","0","屏東縣","恆春鎮","120.810","21.955","133"
"158","60589","20220927180000","79","3","屏東縣","恆春鎮","120.815","21.965","150"
"88","60623","20220927180000","336","0","屏東縣","恆春鎮","120.735","21.950","97"
"118","60646","20220927180000","84","2","屏東縣","恆春鎮","120.720","21.975","119"
"106","60651","20220927180000","85","2","屏東縣","恆春鎮","120.715","21.985","104"
"255","60656","20220927180000","145","3","屏東縣","恆春鎮","120.705","21.995","223"
"161","60671","20220927180000","804","0","屏東縣","恆春鎮","120.740","21.995","184"
"109","60672","20220927180000","320","0","屏東縣","恆春鎮","120.745","21.995","139"
"699","60680","20220927180000","609","1","屏東縣","恆春鎮","120.745","22.000","841"
"78","60694","20220927180000","82","0","屏東縣","恆春鎮","120.765","22.000","66"
"34","60732","20220927180000","53","0","屏東縣","牡丹鄉","120.815","22.075","51"
"120","60771","20220927180000","129","0","屏東縣","滿州鄉","120.890","22.140","91"
"76","60778","20220927180000","49","3","屏東縣","牡丹鄉","120.880","22.155","79"
"40","60784","20220927180000","48","0","屏東縣","牡丹鄉","120.880","22.160","40"
"208","60791","20220927180000","131","3","屏東縣","牡丹鄉","120.890","22.165","123"
"41","60821","20220927180000","65","0","屏東縣","牡丹鄉","120.880","22.185","38"
"30","60825","20220927180000","25","2","屏東縣","牡丹鄉","120.880","22.190","43"
