"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"183","364194","20220615111000","142","2","新竹縣","湖口鄉","121.070","24.885","156"
"345","364195","20220615111000","246","2","新竹縣","湖口鄉","121.075","24.885","299"
"658","364201","20220615111000","679","0","新竹縣","湖口鄉","121.055","24.880","600"
"341","364202","20220615111000","415","0","新竹縣","湖口鄉","121.060","24.880","307"
"500","364205","20220615111000","341","2","新竹縣","湖口鄉","121.050","24.885","536"
"63","364211","20220615111000","46","2","新竹縣","湖口鄉","121.105","24.880","45"
"479","364216","20220615111000","415","1","新竹縣","湖口鄉","121.090","24.885","518"
"210","364221","20220615111000","111","3","新竹縣","湖口鄉","121.095","24.885","139"
"201","364222","20220615111000","179","1","新竹縣","湖口鄉","121.100","24.885","194"
"465","364228","20220615111000","333","2","新竹縣","湖口鄉","121.110","24.890","402"
"408","364231","20220615111000","275","2","新竹縣","湖口鄉","121.085","24.885","385"
"398","364236","20220615111000","275","2","新竹縣","湖口鄉","121.080","24.890","380"
"486","364238","20220615111000","410","1","新竹縣","湖口鄉","121.090","24.890","445"
"11268","364239","20220615111000","4040","3","新竹縣","湖口鄉","121.015","24.870","3916"
"381","364240","20220615111000","559","0","新竹縣","湖口鄉","121.015","24.875","397"
"2771","364242","20220615111000","2110","2","新竹縣","湖口鄉","121.025","24.875","2684"
"1239","364243","20220615111000","1063","1","新竹縣","湖口鄉","121.010","24.880","1371"
"2902","364244","20220615111000","2472","1","新竹市","北區","120.965","24.805","2954"
"11","364290","20220615111000","23","0","新北市","新店區","121.510","24.890","18"
"18","364291","20220615111000","25","0","新北市","新店區","121.515","24.890","18"
"322","364296","20220615111000","375","0","桃園市","大溪區","121.265","24.885","334"
"502","364314","20220615111000","400","2","桃園市","大溪區","121.280","24.870","392"
"43","364340","20220615111000","54","0","桃園市","大溪區","121.285","24.820","28"
"12","364349","20220615111000","12","1","桃園市","大溪區","121.295","24.825","12"
"167","364352","20220615111000","129","2","桃園市","大溪區","121.310","24.825","120"
"26","364355","20220615111000","38","0","桃園市","大溪區","121.300","24.830","13"
"67","364359","20220615111000","90","0","桃園市","大溪區","121.305","24.830","49"
"26","364384","20220615111000","46","0","桃園市","大溪區","121.335","24.845","12"
"71","364400","20220615111000","81","0","桃園市","大溪區","121.285","24.885","49"
"589","364405","20220615111000","505","1","桃園市","大溪區","121.300","24.890","609"
"145","364408","20220615111000","99","2","新竹縣","湖口鄉","121.055","24.885","156"
"666","364409","20220615111000","468","2","新竹縣","湖口鄉","121.045","24.890","679"
"150","364410","20220615111000","169","0","新竹縣","湖口鄉","121.050","24.890","154"
"100","364419","20220615111000","94","1","新竹縣","湖口鄉","121.040","24.860","85"
"800","364424","20220615111000","585","2","新竹縣","湖口鄉","121.035","24.865","960"
"615","364429","20220615111000","530","1","新竹縣","湖口鄉","121.020","24.870","607"
"1036","364430","20220615111000","1612","0","新竹縣","湖口鄉","121.025","24.870","1087"
"866","364431","20220615111000","806","1","新竹縣","湖口鄉","121.030","24.870","952"
"2138","364432","20220615111000","1528","2","新竹縣","湖口鄉","121.035","24.870","2081"
"1928","364436","20220615111000","1966","0","新竹縣","湖口鄉","121.030","24.875","1621"
"29","364448","20220615111000","22","2","新竹縣","新埔鎮","121.095","24.805","22"
"519","364453","20220615111000","397","2","新竹縣","新埔鎮","121.090","24.810","476"
"52","364455","20220615111000","27","3","新竹縣","新埔鎮","121.100","24.810","42"
"141","364470","20220615111000","87","3","新竹縣","新埔鎮","121.095","24.855","140"
"382","364480","20220615111000","438","0","新竹縣","新埔鎮","121.060","24.835","401"
"251","364482","20220615111000","159","3","新竹縣","新埔鎮","121.060","24.840","262"
"1793","364497","20220615111000","1797","0","新竹縣","新埔鎮","121.085","24.830","1915"
"65","364505","20220615111000","42","3","新竹縣","芎林鄉","121.085","24.790","54"
"87","364507","20220615111000","76","1","新竹縣","新埔鎮","121.085","24.795","104"
"73","364516","20220615111000","62","1","新竹縣","新埔鎮","121.080","24.810","78"
"153","364518","20220615111000","145","1","新竹縣","新埔鎮","121.080","24.815","166"
"508","364538","20220615111000","458","1","新竹縣","新埔鎮","121.120","24.840","503"
"657","364549","20220615111000","573","1","新竹縣","新埔鎮","121.060","24.820","673"
"125","364554","20220615111000","73","3","新竹縣","新埔鎮","121.055","24.825","93"
"234","364555","20220615111000","181","2","新竹縣","新埔鎮","121.060","24.825","211"
"39","364557","20220615111000","289","0","新竹縣","新埔鎮","121.035","24.830","28"
"862","364558","20220615111000","725","1","新竹縣","新埔鎮","121.040","24.830","889"
"2571","364561","20220615111000","1978","2","新竹縣","新埔鎮","121.030","24.835","2657"
"1209","364579","20220615111000","1124","1","新竹縣","新埔鎮","121.080","24.830","1167"
"99","364580","20220615111000","83","1","新竹縣","新埔鎮","121.075","24.830","82"
"382","364581","20220615111000","383","0","宜蘭縣","宜蘭市","121.760","24.770","404"
"374","364583","20220615111000","268","2","宜蘭縣","宜蘭市","121.770","24.770","368"
"126","364585","20220615111000","125","1","宜蘭縣","宜蘭市","121.765","24.770","114"
"234","364586","20220615111000","181","2","宜蘭縣","宜蘭市","121.760","24.775","243"
"344","364587","20220615111000","281","2","宜蘭縣","宜蘭市","121.760","24.780","321"
"125","364588","20220615111000","163","0","桃園市","平鎮區","121.185","24.890","132"
"450","364590","20220615111000","370","2","桃園市","大溪區","121.285","24.865","280"
"539","364594","20220615111000","419","2","桃園市","大溪區","121.285","24.875","544"
"1076","364597","20220615111000","943","1","桃園市","大溪區","121.285","24.880","1156"
"693","364599","20220615111000","873","0","桃園市","大溪區","121.295","24.880","697"
"1173","364601","20220615111000","1076","1","桃園市","大溪區","121.270","24.880","1213"
"288","364607","20220615111000","256","1","桃園市","楊梅區","121.180","24.890","304"
"266","364609","20220615111000","252","1","桃園市","龍潭區","121.235","24.875","298"
"590","364612","20220615111000","501","1","桃園市","龍潭區","121.220","24.870","649"
"685","364613","20220615111000","469","2","桃園市","龍潭區","121.225","24.870","723"
"495","364614","20220615111000","315","3","桃園市","龍潭區","121.205","24.885","548"
"406","364615","20220615111000","181","3","桃園市","龍潭區","121.205","24.890","320"
"1776","364616","20220615111000","1804","0","桃園市","龍潭區","121.210","24.885","1862"
"211","364618","20220615111000","190","1","新竹縣","竹北市","120.990","24.835","273"
"478","364620","20220615111000","405","1","新竹縣","竹北市","120.990","24.840","537"
"380","364623","20220615111000","362","1","新竹縣","竹北市","120.990","24.845","421"
"692","364629","20220615111000","1141","0","新竹縣","竹北市","121.045","24.795","782"
"1292","364631","20220615111000","859","3","新竹縣","竹北市","121.040","24.800","1378"
"609","364632","20220615111000","385","3","新竹縣","竹北市","121.045","24.800","580"
"490","364633","20220615111000","574","0","新竹縣","竹北市","121.050","24.800","505"
"2320","364634","20220615111000","2992","0","新竹縣","竹北市","121.040","24.805","2822"
"1103","364635","20220615111000","804","2","新竹縣","竹北市","121.045","24.805","1168"
"2302","364637","20220615111000","1770","2","新竹縣","竹北市","121.020","24.810","2422"
"1508","364639","20220615111000","1066","2","新竹縣","竹北市","121.020","24.815","1652"
"1887","364640","20220615111000","2064","0","新竹縣","竹北市","121.025","24.815","1741"
"441","364641","20220615111000","389","1","新竹縣","竹北市","121.020","24.820","415"
"1659","364642","20220615111000","2434","0","新竹縣","竹北市","121.025","24.820","1783"
"930","364648","20220615111000","596","3","新竹市","北區","120.925","24.840","950"
