"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"237","6258","20220906092000","192","2","屏東縣","恆春鎮","120.745","21.945","354"
"23","6267","20220906092000","154","0","屏東縣","恆春鎮","120.790","21.945","17"
"101","9415","20220906092000","58","3","屏東縣","恆春鎮","120.715","21.970","100"
"80","9416","20220906092000","60","2","屏東縣","恆春鎮","120.845","21.970","88"
"202","15716","20220906092000","201","1","臺東縣","蘭嶼鄉","121.535","22.025","262"
"23","15719","20220906092000","232","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"96","18068","20220906092000","92","1","屏東縣","車城鄉","120.695","22.045","117"
"101","20191","20220906092000","542","0","臺東縣","蘭嶼鄉","121.570","22.065","132"
"19","39868","20220906092000","35","0","屏東縣","牡丹鄉","120.895","22.240","10"
"152","40369","20220906092000","74","3","屏東縣","枋山鄉","120.660","22.245","152"
"61","46865","20220906092000","69","0","臺東縣","大武鄉","120.890","22.305","73"
"92","49782","20220906092000","152","0","屏東縣","琉球鄉","120.355","22.330","137"
"27","49783","20220906092000","165","0","屏東縣","琉球鄉","120.375","22.330","33"
"596","52213","20220906092000","313","3","屏東縣","琉球鄉","120.380","22.355","649"
"54","57589","20220906092000","26","3","屏東縣","春日鄉","120.660","22.365","58"
"99","57606","20220906092000","55","3","屏東縣","春日鄉","120.665","22.365","104"
"125","57748","20220906092000","126","0","屏東縣","春日鄉","120.750","22.405","147"
"145","57758","20220906092000","211","0","屏東縣","春日鄉","120.625","22.365","260"
"29","57868","20220906092000","179","0","屏東縣","車城鄉","120.730","22.055","22"
"127","57949","20220906092000","71","3","屏東縣","車城鄉","120.715","22.050","148"
"16","57951","20220906092000","113","0","屏東縣","車城鄉","120.710","22.055","15"
"404","57952","20220906092000","227","3","屏東縣","枋寮鄉","120.595","22.375","384"
"143","57962","20220906092000","376","0","屏東縣","枋寮鄉","120.595","22.385","135"
"499","57963","20220906092000","333","2","屏東縣","枋寮鄉","120.600","22.385","484"
"32","57992","20220906092000","19","3","屏東縣","滿州鄉","120.890","22.090","32"
"21","58022","20220906092000","22","0","屏東縣","滿州鄉","120.895","22.100","24"
"23","58112","20220906092000","16","2","屏東縣","滿州鄉","120.805","22.015","23"
"103","58150","20220906092000","106","0","屏東縣","滿州鄉","120.875","22.115","111"
"18","58179","20220906092000","22","0","屏東縣","滿州鄉","120.880","22.135","16"
"87","58209","20220906092000","73","1","屏東縣","滿州鄉","120.840","21.985","122"
"70","58243","20220906092000","45","3","屏東縣","滿州鄉","120.840","22.015","75"
"233","58245","20220906092000","217","1","屏東縣","滿州鄉","120.835","22.020","235"
"33","58246","20220906092000","15","3","屏東縣","滿州鄉","120.840","22.020","31"
"93","58248","20220906092000","89","1","屏東縣","滿州鄉","120.830","22.025","103"
"304","58265","20220906092000","239","2","屏東縣","滿州鄉","120.830","21.995","304"
"28","58303","20220906092000","15","3","屏東縣","滿州鄉","120.850","22.020","34"
"51","58452","20220906092000","33","3","屏東縣","滿州鄉","120.830","22.075","49"
"29","58493","20220906092000","19","3","屏東縣","滿州鄉","120.830","22.095","37"
"21","58500","20220906092000","24","0","屏東縣","滿州鄉","120.840","22.100","16"
"334","58514","20220906092000","135","3","屏東縣","枋山鄉","120.665","22.240","202"
"174","58522","20220906092000","255","0","屏東縣","枋山鄉","120.650","22.260","204"
"118","58529","20220906092000","233","0","屏東縣","枋山鄉","120.690","22.190","90"
"82","58531","20220906092000","178","0","屏東縣","枋山鄉","120.690","22.195","84"
"22","58544","20220906092000","10","3","屏東縣","佳冬鄉","120.525","22.410","18"
"594","58554","20220906092000","457","2","屏東縣","恆春鎮","120.740","22.030","526"
"35","58568","20220906092000","183","0","屏東縣","恆春鎮","120.735","22.040","41"
"87","58585","20220906092000","34","3","屏東縣","恆春鎮","120.720","22.045","77"
"33","58609","20220906092000","912","0","屏東縣","恆春鎮","120.750","21.955","49"
"110","58614","20220906092000","584","0","屏東縣","恆春鎮","120.755","21.960","91"
"27","58615","20220906092000","13","3","屏東縣","恆春鎮","120.760","21.960","28"
"904","58618","20220906092000","360","3","屏東縣","恆春鎮","120.755","21.965","854"
"539","58656","20220906092000","196","3","屏東縣","恆春鎮","120.730","22.010","506"
"11","58662","20220906092000","10","1","屏東縣","恆春鎮","120.725","22.020","11"
"313","58663","20220906092000","270","1","屏東縣","恆春鎮","120.745","22.005","342"
"252","58680","20220906092000","156","3","屏東縣","恆春鎮","120.730","21.995","243"
"82","58690","20220906092000","26","3","屏東縣","恆春鎮","120.740","21.920","48"
"314","58691","20220906092000","173","3","屏東縣","恆春鎮","120.725","21.925","329"
"16","58698","20220906092000","17","0","屏東縣","恆春鎮","120.715","21.935","28"
"54","58707","20220906092000","33","3","屏東縣","恆春鎮","120.715","21.945","53"
"383","58723","20220906092000","175","3","屏東縣","恆春鎮","120.720","21.960","380"
"1058","58725","20220906092000","967","1","屏東縣","恆春鎮","120.740","22.010","1095"
"25","58785","20220906092000","81","0","屏東縣","恆春鎮","120.720","22.040","25"
"11","58792","20220906092000","27","0","屏東縣","恆春鎮","120.710","22.015","10"
"140","58793","20220906092000","59","3","屏東縣","恆春鎮","120.695","22.020","126"
"14","58796","20220906092000","11","2","屏東縣","恆春鎮","120.710","22.020","13"
"132","58818","20220906092000","123","1","屏東縣","恆春鎮","120.850","21.905","153"
"34","58819","20220906092000","31","1","屏東縣","恆春鎮","120.855","21.905","55"
"60","58824","20220906092000","56","1","屏東縣","恆春鎮","120.850","21.910","70"
"160","58829","20220906092000","136","1","屏東縣","恆春鎮","120.850","21.915","239"
"70","58837","20220906092000","51","2","屏東縣","恆春鎮","120.830","21.925","47"
"174","58849","20220906092000","100","3","屏東縣","恆春鎮","120.825","21.935","166"
"38","58893","20220906092000","211","0","屏東縣","車城鄉","120.715","22.070","38"
"215","58924","20220906092000","105","3","屏東縣","獅子鄉","120.730","22.195","216"
"36","58958","20220906092000","148","0","屏東縣","獅子鄉","120.750","22.205","23"
"148","58971","20220906092000","128","1","屏東縣","獅子鄉","120.725","22.210","186"
"17","58992","20220906092000","33","0","屏東縣","獅子鄉","120.760","22.215","36"
"88","58997","20220906092000","39","3","屏東縣","獅子鄉","120.785","22.215","114"
"125","59115","20220906092000","483","0","屏東縣","琉球鄉","120.380","22.350","144"
"51","59117","20220906092000","268","0","屏東縣","琉球鄉","120.365","22.325","58"
"512","59120","20220906092000","287","3","屏東縣","琉球鄉","120.370","22.335","572"
"122","59149","20220906092000","120","1","屏東縣","獅子鄉","120.660","22.275","154"
"50","59469","20220906092000","50","1","屏東縣","獅子鄉","120.650","22.315","53"
"14","59727","20220906092000","148","0","屏東縣","獅子鄉","120.710","22.195","19"
"118","59772","20220906092000","102","1","屏東縣","獅子鄉","120.685","22.225","152"
"12","59987","20220906092000","73","0","屏東縣","獅子鄉","120.705","22.140","11"
"387","60023","20220906092000","147","3","屏東縣","獅子鄉","120.700","22.165","294"
"13","60048","20220906092000","75","0","屏東縣","獅子鄉","120.795","22.225","13"
"12","60056","20220906092000","37","0","屏東縣","獅子鄉","120.800","22.225","12"
"25","60065","20220906092000","92","0","屏東縣","獅子鄉","120.800","22.230","17"
"136","60076","20220906092000","24","3","屏東縣","獅子鄉","120.805","22.235","59"
"1687","60172","20220906092000","1322","2","屏東縣","琉球鄉","120.370","22.340","1761"
"84","60174","20220906092000","80","1","屏東縣","琉球鄉","120.375","22.345","95"
"158","60189","20220906092000","84","3","屏東縣","車城鄉","120.700","22.040","113"
"120","60193","20220906092000","114","1","屏東縣","車城鄉","120.700","22.050","128"
"67","60196","20220906092000","63","1","屏東縣","琉球鄉","120.365","22.340","103"
"288","60198","20220906092000","184","3","屏東縣","琉球鄉","120.370","22.350","227"
"540","60206","20220906092000","236","3","屏東縣","車城鄉","120.715","22.065","586"
"40","60213","20220906092000","154","0","屏東縣","車城鄉","120.720","22.090","34"
"133","60234","20220906092000","59","3","屏東縣","車城鄉","120.715","22.115","164"
"1302","60246","20220906092000","613","3","屏東縣","琉球鄉","120.385","22.350","1231"
"184","60260","20220906092000","104","3","屏東縣","車城鄉","120.740","22.085","126"
"215","60283","20220906092000","196","1","屏東縣","車城鄉","120.750","22.095","209"
"22","60314","20220906092000","155","0","屏東縣","枋寮鄉","120.555","22.390","38"
"60","60322","20220906092000","409","0","屏東縣","車城鄉","120.715","22.075","55"
"189","60328","20220906092000","111","3","屏東縣","車城鄉","120.730","22.075","191"
"11","60338","20220906092000","10","1","屏東縣","枋寮鄉","120.595","22.390","10"
"444","60350","20220906092000","289","3","屏東縣","枋寮鄉","120.590","22.405","425"
"71","60369","20220906092000","239","0","屏東縣","枋寮鄉","120.620","22.405","60"
"255","60374","20220906092000","219","1","屏東縣","枋寮鄉","120.590","22.370","308"
"259","60377","20220906092000","228","1","屏東縣","枋寮鄉","120.580","22.375","267"
"907","60401","20220906092000","698","2","屏東縣","枋寮鄉","120.575","22.405","855"
"804","60404","20220906092000","496","3","屏東縣","佳冬鄉","120.565","22.410","807"
"10","60407","20220906092000","909","0","屏東縣","枋寮鄉","120.590","22.365","10"
"1359","60421","20220906092000","1194","1","屏東縣","枋寮鄉","120.600","22.360","1340"
"437","60428","20220906092000","236","3","屏東縣","枋寮鄉","120.600","22.365","423"
"126","60441","20220906092000","129","0","屏東縣","枋山鄉","120.645","22.295","142"
"148","60442","20220906092000","136","1","屏東縣","獅子鄉","120.640","22.310","195"
"225","60446","20220906092000","212","1","屏東縣","枋山鄉","120.630","22.320","247"
"115","60449","20220906092000","69","3","屏東縣","枋山鄉","120.615","22.330","108"
"415","60455","20220906092000","226","3","屏東縣","枋山鄉","120.620","22.335","340"
"248","60456","20220906092000","122","3","屏東縣","枋山鄉","120.625","22.335","230"
"1536","60532","20220906092000","994","3","屏東縣","恆春鎮","120.740","22.000","1508"
"519","60533","20220906092000","303","3","屏東縣","恆春鎮","120.740","22.005","512"
"130","60535","20220906092000","211","0","屏東縣","恆春鎮","120.815","21.935","140"
"213","60537","20220906092000","81","3","屏東縣","恆春鎮","120.805","21.940","240"
"38","60539","20220906092000","202","0","屏東縣","恆春鎮","120.795","21.945","40"
"613","60540","20220906092000","477","2","屏東縣","恆春鎮","120.800","21.945","571"
"442","60541","20220906092000","453","0","屏東縣","恆春鎮","120.805","21.945","607"
"188","60543","20220906092000","156","2","屏東縣","恆春鎮","120.780","21.950","216"
"254","60544","20220906092000","136","3","屏東縣","恆春鎮","120.785","21.950","324"
"188","60568","20220906092000","158","1","屏東縣","恆春鎮","120.810","21.955","185"
"140","60589","20220906092000","109","2","屏東縣","恆春鎮","120.815","21.965","166"
"80","60623","20220906092000","278","0","屏東縣","恆春鎮","120.735","21.950","61"
"69","60646","20220906092000","57","2","屏東縣","恆春鎮","120.720","21.975","76"
"80","60651","20220906092000","66","2","屏東縣","恆春鎮","120.715","21.985","86"
"230","60656","20220906092000","137","3","屏東縣","恆春鎮","120.705","21.995","358"
"110","60671","20220906092000","722","0","屏東縣","恆春鎮","120.740","21.995","99"
"90","60672","20220906092000","270","0","屏東縣","恆春鎮","120.745","21.995","80"
"901","60680","20220906092000","624","2","屏東縣","恆春鎮","120.745","22.000","867"
"121","60694","20220906092000","80","3","屏東縣","恆春鎮","120.765","22.000","121"
"43","60732","20220906092000","59","0","屏東縣","牡丹鄉","120.815","22.075","40"
"89","60771","20220906092000","226","0","屏東縣","滿州鄉","120.890","22.140","165"
"121","60778","20220906092000","87","2","屏東縣","牡丹鄉","120.880","22.155","115"
"53","60784","20220906092000","56","0","屏東縣","牡丹鄉","120.880","22.160","36"
"90","60791","20220906092000","84","1","屏東縣","牡丹鄉","120.890","22.165","123"
"22","60793","20220906092000","13","3","屏東縣","牡丹鄉","120.870","22.170","10"
"37","60821","20220906092000","65","0","屏東縣","牡丹鄉","120.880","22.185","82"
"22","60825","20220906092000","17","2","屏東縣","牡丹鄉","120.880","22.190","23"
"48","60827","20220906092000","49","0","屏東縣","牡丹鄉","120.885","22.190","68"
"30","60884","20220906092000","20","3","屏東縣","牡丹鄉","120.850","22.185","30"
"54","60907","20220906092000","92","0","屏東縣","牡丹鄉","120.855","22.200","66"
"14","60936","20220906092000","25","0","屏東縣","牡丹鄉","120.815","22.150","34"
"72","60994","20220906092000","53","2","屏東縣","牡丹鄉","120.835","22.175","72"
"62","61141","20220906092000","56","1","屏東縣","牡丹鄉","120.770","22.125","75"
"213","61160","20220906092000","224","0","屏東縣","牡丹鄉","120.780","22.130","234"
"13","61331","20220906092000","102","0","屏東縣","牡丹鄉","120.840","22.115","11"
"134","61332","20220906092000","146","0","屏東縣","牡丹鄉","120.845","22.115","129"
"15","61377","20220906092000","31","0","屏東縣","牡丹鄉","120.885","22.140","12"
"24","61398","20220906092000","22","1","屏東縣","牡丹鄉","120.875","22.150","33"
"149","61441","20220906092000","99","3","臺東縣","大武鄉","120.880","22.325","227"
"11","61464","20220906092000","19","0","臺東縣","大武鄉","120.880","22.360","11"
"65","61469","20220906092000","251","0","臺東縣","大武鄉","120.905","22.360","69"
"25","61471","20220906092000","100","0","臺東縣","大武鄉","120.900","22.365","31"
"478","61472","20220906092000","317","3","臺東縣","大武鄉","120.905","22.365","492"
"80","61501","20220906092000","212","0","臺東縣","大武鄉","120.910","22.380","108"
"120","61562","20220906092000","339","0","臺東縣","大武鄉","120.885","22.340","107"
"273","61604","20220906092000","172","3","臺東縣","蘭嶼鄉","121.525","22.080","189"
"127","61605","20220906092000","165","0","臺東縣","蘭嶼鄉","121.530","22.080","286"
"70","61620","20220906092000","102","0","臺東縣","蘭嶼鄉","121.590","22.005","98"
"357","61703","20220906092000","544","0","臺東縣","蘭嶼鄉","121.510","22.055","501"
"188","61734","20220906092000","203","0","臺東縣","蘭嶼鄉","121.555","22.025","253"
"79","61738","20220906092000","44","3","臺東縣","蘭嶼鄉","121.535","22.030","101"
"19","61830","20220906092000","90","0","臺東縣","達仁鄉","120.885","22.285","24"
"29","61900","20220906092000","19","3","臺東縣","達仁鄉","120.820","22.290","43"
"222","61933","20220906092000","167","2","臺東縣","達仁鄉","120.885","22.295","292"
"45","62017","20220906092000","31","2","臺東縣","達仁鄉","120.855","22.320","42"
"17","62278","20220906092000","15","1","臺東縣","大武鄉","120.880","22.375","22"
"27","62301","20220906092000","47","0","臺東縣","達仁鄉","120.860","22.380","23"
"58","62355","20220906092000","27","3","臺東縣","達仁鄉","120.855","22.390","67"
"13","62465","20220906092000","17","0","臺東縣","達仁鄉","120.840","22.265","18"
"46","62479","20220906092000","32","2","臺東縣","達仁鄉","120.855","22.275","128"
"79","62493","20220906092000","48","3","臺東縣","達仁鄉","120.875","22.290","103"
"45","63917","20220906092000","48","0","臺東縣","大武鄉","120.930","22.415","77"
"281","65292","20220906092000","249","1","屏東縣","東港鎮","120.480","22.430","271"
"14","72794","20220906092000","57","0","高雄市","小港區","120.360","22.510","22"
"170","72795","20220906092000","52","3","臺東縣","太麻里鄉","120.960","22.510","102"
"194","80997","20220906092000","156","2","屏東縣","新埤鄉","120.560","22.475","222"
"648","81045","20220906092000","526","2","屏東縣","新埤鄉","120.545","22.465","625"
"271","81049","20220906092000","145","3","屏東縣","新埤鄉","120.565","22.465","266"
"37","81063","20220906092000","20","3","屏東縣","新埤鄉","120.610","22.450","29"
"211","81079","20220906092000","165","2","屏東縣","新埤鄉","120.610","22.460","208"
"541","81134","20220906092000","471","1","屏東縣","新埤鄉","120.580","22.505","548"
"230","81174","20220906092000","203","1","屏東縣","新埤鄉","120.615","22.470","235"
"56","81486","20220906092000","55","1","屏東縣","春日鄉","120.630","22.425","70"
"243","81488","20220906092000","166","2","屏東縣","春日鄉","120.640","22.425","247"
"710","81506","20220906092000","414","3","屏東縣","新園鄉","120.435","22.500","665"
"186","81517","20220906092000","132","2","屏東縣","新園鄉","120.440","22.510","194"
"292","81529","20220906092000","354","0","屏東縣","萬巒鄉","120.610","22.590","314"
"885","81547","20220906092000","1363","0","屏東縣","林邊鄉","120.515","22.435","891"
"63","81550","20220906092000","35","3","屏東縣","林邊鄉","120.510","22.430","57"
"695","81552","20220906092000","448","3","屏東縣","林邊鄉","120.520","22.430","678"
"36","81557","20220906092000","24","3","屏東縣","林邊鄉","120.490","22.430","21"
"73","81560","20220906092000","22","3","屏東縣","東港鎮","120.495","22.460","63"
"226","81569","20220906092000","194","1","屏東縣","東港鎮","120.455","22.460","253"
"24","81573","20220906092000","22","1","屏東縣","東港鎮","120.465","22.440","25"
"72","81584","20220906092000","84","0","屏東縣","東港鎮","120.455","22.450","89"
"55","81816","20220906092000","87","0","屏東縣","來義鄉","120.680","22.525","59"
"54","81919","20220906092000","37","2","屏東縣","來義鄉","120.640","22.435","47"
"99","82042","20220906092000","71","2","屏東縣","來義鄉","120.635","22.525","111"
"30","82186","20220906092000","15","3","屏東縣","來義鄉","120.665","22.560","19"
"44","82194","20220906092000","369","0","屏東縣","佳冬鄉","120.550","22.415","46"
"1351","82204","20220906092000","875","3","屏東縣","佳冬鄉","120.545","22.415","1343"
"621","82217","20220906092000","502","2","屏東縣","竹田鄉","120.515","22.575","595"
"19","82225","20220906092000","69","0","屏東縣","東港鎮","120.450","22.455","13"
"363","82239","20220906092000","116","3","屏東縣","東港鎮","120.495","22.455","381"
"44","82241","20220906092000","549","0","屏東縣","東港鎮","120.490","22.455","47"
"947","82243","20220906092000","904","1","屏東縣","東港鎮","120.445","22.465","1014"
"174","82245","20220906092000","592","0","屏東縣","東港鎮","120.445","22.460","182"
"1042","82256","20220906092000","802","2","屏東縣","東港鎮","120.455","22.470","1075"
"91","82257","20220906092000","145","0","屏東縣","東港鎮","120.460","22.470","93"
"1942","82262","20220906092000","810","3","屏東縣","東港鎮","120.460","22.475","1886"
"196","82266","20220906092000","386","0","屏東縣","東港鎮","120.465","22.480","195"
"137","82270","20220906092000","368","0","屏東縣","東港鎮","120.475","22.485","130"
"55","82283","20220906092000","66","0","屏東縣","泰武鄉","120.625","22.590","55"
"160","82284","20220906092000","130","2","屏東縣","泰武鄉","120.635","22.590","160"
"292","82290","20220906092000","237","2","屏東縣","林邊鄉","120.520","22.435","298"
"400","82303","20220906092000","278","2","屏東縣","新園鄉","120.460","22.540","403"
"964","82306","20220906092000","837","1","屏東縣","新園鄉","120.460","22.545","965"
"145","82311","20220906092000","601","0","屏東縣","東港鎮","120.450","22.470","99"
"15","82316","20220906092000","13","1","屏東縣","竹田鄉","120.540","22.570","21"
"531","82324","20220906092000","594","0","屏東縣","竹田鄉","120.540","22.585","519"
"91","82325","20220906092000","85","1","屏東縣","竹田鄉","120.545","22.585","85"
"596","82333","20220906092000","447","2","屏東縣","新園鄉","120.455","22.525","594"
"281","82340","20220906092000","249","1","屏東縣","新園鄉","120.465","22.530","264"
"270","82347","20220906092000","206","2","屏東縣","新園鄉","120.440","22.475","276"
"134","82367","20220906092000","54","3","屏東縣","萬丹鄉","120.465","22.595","113"
"441","82441","20220906092000","223","3","屏東縣","泰武鄉","120.650","22.570","449"
