"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"114","6258","20221029051000","138","0","屏東縣","恆春鎮","120.745","21.945","128"
"31","6267","20221029051000","190","0","屏東縣","恆春鎮","120.790","21.945","21"
"90","9415","20221029051000","94","0","屏東縣","恆春鎮","120.715","21.970","127"
"72","9416","20221029051000","82","0","屏東縣","恆春鎮","120.845","21.970","94"
"112","15716","20221029051000","223","0","臺東縣","蘭嶼鄉","121.535","22.025","151"
"18","15719","20221029051000","360","0","臺東縣","蘭嶼鄉","121.550","22.025","17"
"47","18068","20221029051000","64","0","屏東縣","車城鄉","120.695","22.045","81"
"91","20191","20221029051000","671","0","臺東縣","蘭嶼鄉","121.570","22.065","100"
"10","40369","20221029051000","78","0","屏東縣","枋山鄉","120.660","22.245","11"
"63","46865","20221029051000","73","0","臺東縣","大武鄉","120.890","22.305","79"
"62","49782","20221029051000","206","0","屏東縣","琉球鄉","120.355","22.330","102"
"11","49783","20221029051000","168","0","屏東縣","琉球鄉","120.375","22.330","12"
"328","52213","20221029051000","333","0","屏東縣","琉球鄉","120.380","22.355","468"
"38","57589","20221029051000","20","3","屏東縣","春日鄉","120.660","22.365","39"
"85","57606","20221029051000","65","2","屏東縣","春日鄉","120.665","22.365","99"
"86","57748","20221029051000","73","1","屏東縣","春日鄉","120.750","22.405","112"
"231","57758","20221029051000","181","2","屏東縣","春日鄉","120.625","22.365","221"
"11","57868","20221029051000","250","0","屏東縣","車城鄉","120.730","22.055","12"
"100","57949","20221029051000","69","2","屏東縣","車城鄉","120.715","22.050","93"
"210","57952","20221029051000","182","1","屏東縣","枋寮鄉","120.595","22.375","211"
"87","57962","20221029051000","446","0","屏東縣","枋寮鄉","120.595","22.385","72"
"373","57963","20221029051000","370","1","屏東縣","枋寮鄉","120.600","22.385","362"
"10","57992","20221029051000","18","0","屏東縣","滿州鄉","120.890","22.090","15"
"16","58022","20221029051000","12","2","屏東縣","滿州鄉","120.895","22.100","11"
"15","58112","20221029051000","17","0","屏東縣","滿州鄉","120.805","22.015","17"
"93","58150","20221029051000","83","1","屏東縣","滿州鄉","120.875","22.115","97"
"10","58179","20221029051000","10","1","屏東縣","滿州鄉","120.880","22.135","10"
"98","58209","20221029051000","105","0","屏東縣","滿州鄉","120.840","21.985","112"
"56","58243","20221029051000","42","2","屏東縣","滿州鄉","120.840","22.015","69"
"177","58245","20221029051000","220","0","屏東縣","滿州鄉","120.835","22.020","252"
"22","58246","20221029051000","18","2","屏東縣","滿州鄉","120.840","22.020","21"
"73","58248","20221029051000","131","0","屏東縣","滿州鄉","120.830","22.025","88"
"248","58265","20221029051000","247","1","屏東縣","滿州鄉","120.830","21.995","301"
"40","58303","20221029051000","24","3","屏東縣","滿州鄉","120.850","22.020","44"
"50","58452","20221029051000","44","1","屏東縣","滿州鄉","120.830","22.075","68"
"32","58493","20221029051000","21","3","屏東縣","滿州鄉","120.830","22.095","26"
"16","58500","20221029051000","25","0","屏東縣","滿州鄉","120.840","22.100","22"
"133","58514","20221029051000","78","3","屏東縣","枋山鄉","120.665","22.240","104"
"119","58522","20221029051000","150","0","屏東縣","枋山鄉","120.650","22.260","148"
"30","58529","20221029051000","261","0","屏東縣","枋山鄉","120.690","22.190","36"
"24","58531","20221029051000","110","0","屏東縣","枋山鄉","120.690","22.195","21"
"16","58544","20221029051000","10","3","屏東縣","佳冬鄉","120.525","22.410","11"
"238","58554","20221029051000","302","0","屏東縣","恆春鎮","120.740","22.030","300"
"14","58568","20221029051000","125","0","屏東縣","恆春鎮","120.735","22.040","31"
"32","58585","20221029051000","23","2","屏東縣","恆春鎮","120.720","22.045","130"
"35","58614","20221029051000","504","0","屏東縣","恆春鎮","120.755","21.960","32"
"14","58615","20221029051000","15","0","屏東縣","恆春鎮","120.760","21.960","14"
"192","58618","20221029051000","585","0","屏東縣","恆春鎮","120.755","21.965","293"
"476","58656","20221029051000","290","3","屏東縣","恆春鎮","120.730","22.010","474"
"357","58663","20221029051000","400","0","屏東縣","恆春鎮","120.745","22.005","320"
"272","58680","20221029051000","269","1","屏東縣","恆春鎮","120.730","21.995","298"
"316","58691","20221029051000","254","2","屏東縣","恆春鎮","120.725","21.925","335"
"37","58698","20221029051000","24","3","屏東縣","恆春鎮","120.715","21.935","28"
"46","58707","20221029051000","62","0","屏東縣","恆春鎮","120.715","21.945","43"
"60","58723","20221029051000","186","0","屏東縣","恆春鎮","120.720","21.960","56"
"835","58725","20221029051000","1166","0","屏東縣","恆春鎮","120.740","22.010","1120"
"10","58785","20221029051000","57","0","屏東縣","恆春鎮","120.720","22.040","16"
"79","58793","20221029051000","54","2","屏東縣","恆春鎮","120.695","22.020","103"
"19","58796","20221029051000","20","0","屏東縣","恆春鎮","120.710","22.020","17"
"140","58818","20221029051000","141","0","屏東縣","恆春鎮","120.850","21.905","111"
"24","58819","20221029051000","14","3","屏東縣","恆春鎮","120.855","21.905","20"
"81","58824","20221029051000","83","0","屏東縣","恆春鎮","120.850","21.910","66"
"158","58829","20221029051000","147","1","屏東縣","恆春鎮","120.850","21.915","205"
"47","58837","20221029051000","82","0","屏東縣","恆春鎮","120.830","21.925","57"
"218","58849","20221029051000","160","2","屏東縣","恆春鎮","120.825","21.935","225"
"16","58859","20221029051000","12","2","屏東縣","恆春鎮","120.840","21.940","12"
"12","58893","20221029051000","210","0","屏東縣","車城鄉","120.715","22.070","16"
"96","58924","20221029051000","55","3","屏東縣","獅子鄉","120.730","22.195","92"
"18","58958","20221029051000","119","0","屏東縣","獅子鄉","120.750","22.205","13"
"108","58971","20221029051000","97","1","屏東縣","獅子鄉","120.725","22.210","114"
"33","58997","20221029051000","16","3","屏東縣","獅子鄉","120.785","22.215","25"
"54","59115","20221029051000","532","0","屏東縣","琉球鄉","120.380","22.350","38"
"24","59117","20221029051000","393","0","屏東縣","琉球鄉","120.365","22.325","38"
"369","59120","20221029051000","360","1","屏東縣","琉球鄉","120.370","22.335","347"
"98","59149","20221029051000","125","0","屏東縣","獅子鄉","120.660","22.275","92"
"88","59469","20221029051000","80","1","屏東縣","獅子鄉","120.650","22.315","89"
"118","59772","20221029051000","104","1","屏東縣","獅子鄉","120.685","22.225","136"
"320","60023","20221029051000","136","3","屏東縣","獅子鄉","120.700","22.165","162"
"11","60065","20221029051000","73","0","屏東縣","獅子鄉","120.800","22.230","11"
"1318","60172","20221029051000","1634","0","屏東縣","琉球鄉","120.370","22.340","1644"
"30","60174","20221029051000","71","0","屏東縣","琉球鄉","120.375","22.345","14"
"111","60189","20221029051000","116","0","屏東縣","車城鄉","120.700","22.040","124"
"47","60193","20221029051000","44","1","屏東縣","車城鄉","120.700","22.050","47"
"24","60196","20221029051000","37","0","屏東縣","琉球鄉","120.365","22.340","32"
"20","60197","20221029051000","40","0","屏東縣","琉球鄉","120.365","22.345","12"
"221","60198","20221029051000","223","0","屏東縣","琉球鄉","120.370","22.350","277"
"236","60206","20221029051000","181","2","屏東縣","車城鄉","120.715","22.065","333"
"13","60213","20221029051000","124","0","屏東縣","車城鄉","120.720","22.090","14"
"62","60234","20221029051000","21","3","屏東縣","車城鄉","120.715","22.115","56"
"870","60246","20221029051000","683","2","屏東縣","琉球鄉","120.385","22.350","1123"
"94","60260","20221029051000","67","2","屏東縣","車城鄉","120.740","22.085","79"
"226","60283","20221029051000","208","1","屏東縣","車城鄉","120.750","22.095","277"
"15","60314","20221029051000","178","0","屏東縣","枋寮鄉","120.555","22.390","18"
"31","60322","20221029051000","393","0","屏東縣","車城鄉","120.715","22.075","34"
"166","60328","20221029051000","146","1","屏東縣","車城鄉","120.730","22.075","169"
"24","60338","20221029051000","19","2","屏東縣","枋寮鄉","120.595","22.390","16"
"197","60350","20221029051000","179","1","屏東縣","枋寮鄉","120.590","22.405","231"
"28","60369","20221029051000","288","0","屏東縣","枋寮鄉","120.620","22.405","30"
"95","60374","20221029051000","65","2","屏東縣","枋寮鄉","120.590","22.370","95"
"149","60377","20221029051000","166","0","屏東縣","枋寮鄉","120.580","22.375","211"
"601","60401","20221029051000","716","0","屏東縣","枋寮鄉","120.575","22.405","764"
"258","60404","20221029051000","240","1","屏東縣","佳冬鄉","120.565","22.410","320"
"969","60421","20221029051000","1224","0","屏東縣","枋寮鄉","120.600","22.360","1304"
"503","60428","20221029051000","347","2","屏東縣","枋寮鄉","120.600","22.365","484"
"43","60441","20221029051000","82","0","屏東縣","枋山鄉","120.645","22.295","89"
"84","60442","20221029051000","71","1","屏東縣","獅子鄉","120.640","22.310","96"
"174","60446","20221029051000","205","0","屏東縣","枋山鄉","120.630","22.320","231"
"89","60449","20221029051000","96","0","屏東縣","枋山鄉","120.615","22.330","115"
"119","60455","20221029051000","128","0","屏東縣","枋山鄉","120.620","22.335","264"
"65","60456","20221029051000","58","1","屏東縣","枋山鄉","120.625","22.335","114"
"746","60532","20221029051000","808","0","屏東縣","恆春鎮","120.740","22.000","971"
"474","60533","20221029051000","425","1","屏東縣","恆春鎮","120.740","22.005","580"
"147","60535","20221029051000","327","0","屏東縣","恆春鎮","120.815","21.935","157"
"246","60537","20221029051000","224","1","屏東縣","恆春鎮","120.805","21.940","240"
"29","60539","20221029051000","372","0","屏東縣","恆春鎮","120.795","21.945","20"
"582","60540","20221029051000","769","0","屏東縣","恆春鎮","120.800","21.945","729"
"320","60541","20221029051000","444","0","屏東縣","恆春鎮","120.805","21.945","450"
"37","60543","20221029051000","115","0","屏東縣","恆春鎮","120.780","21.950","70"
"230","60544","20221029051000","143","3","屏東縣","恆春鎮","120.785","21.950","283"
"146","60568","20221029051000","189","0","屏東縣","恆春鎮","120.810","21.955","169"
"78","60589","20221029051000","68","1","屏東縣","恆春鎮","120.815","21.965","91"
"47","60623","20221029051000","466","0","屏東縣","恆春鎮","120.735","21.950","38"
"83","60646","20221029051000","65","2","屏東縣","恆春鎮","120.720","21.975","92"
"92","60651","20221029051000","85","1","屏東縣","恆春鎮","120.715","21.985","86"
"311","60656","20221029051000","272","1","屏東縣","恆春鎮","120.705","21.995","339"
"55","60671","20221029051000","920","0","屏東縣","恆春鎮","120.740","21.995","49"
"66","60672","20221029051000","282","0","屏東縣","恆春鎮","120.745","21.995","60"
"550","60680","20221029051000","650","0","屏東縣","恆春鎮","120.745","22.000","652"
"28","60694","20221029051000","58","0","屏東縣","恆春鎮","120.765","22.000","49"
"35","60732","20221029051000","47","0","屏東縣","牡丹鄉","120.815","22.075","40"
"40","60791","20221029051000","31","2","屏東縣","牡丹鄉","120.890","22.165","29"
"35","60821","20221029051000","77","0","屏東縣","牡丹鄉","120.880","22.185","50"
"35","60825","20221029051000","28","2","屏東縣","牡丹鄉","120.880","22.190","29"
"97","60827","20221029051000","78","2","屏東縣","牡丹鄉","120.885","22.190","76"
"36","60884","20221029051000","27","2","屏東縣","牡丹鄉","120.850","22.185","32"
"39","60907","20221029051000","49","0","屏東縣","牡丹鄉","120.855","22.200","93"
"15","60936","20221029051000","16","0","屏東縣","牡丹鄉","120.815","22.150","17"
"63","60994","20221029051000","60","1","屏東縣","牡丹鄉","120.835","22.175","105"
"90","61141","20221029051000","61","2","屏東縣","牡丹鄉","120.770","22.125","81"
"262","61160","20221029051000","234","1","屏東縣","牡丹鄉","120.780","22.130","233"
"24","61331","20221029051000","88","0","屏東縣","牡丹鄉","120.840","22.115","12"
"180","61332","20221029051000","198","0","屏東縣","牡丹鄉","120.845","22.115","188"
"126","61441","20221029051000","66","3","臺東縣","大武鄉","120.880","22.325","124"
"22","61469","20221029051000","173","0","臺東縣","大武鄉","120.905","22.360","32"
"11","61471","20221029051000","96","0","臺東縣","大武鄉","120.900","22.365","13"
"16","61472","20221029051000","209","0","臺東縣","大武鄉","120.905","22.365","22"
"39","61501","20221029051000","269","0","臺東縣","大武鄉","120.910","22.380","30"
"47","61562","20221029051000","311","0","臺東縣","大武鄉","120.885","22.340","52"
"144","61604","20221029051000","254","0","臺東縣","蘭嶼鄉","121.525","22.080","176"
"95","61605","20221029051000","207","0","臺東縣","蘭嶼鄉","121.530","22.080","127"
"31","61620","20221029051000","32","0","臺東縣","蘭嶼鄉","121.590","22.005","29"
"78","61703","20221029051000","183","0","臺東縣","蘭嶼鄉","121.510","22.055","141"
"96","61734","20221029051000","270","0","臺東縣","蘭嶼鄉","121.555","22.025","102"
"20","61738","20221029051000","23","0","臺東縣","蘭嶼鄉","121.535","22.030","24"
"13","61830","20221029051000","88","0","臺東縣","達仁鄉","120.885","22.285","13"
"11","61933","20221029051000","124","0","臺東縣","達仁鄉","120.885","22.295","14"
"46","62017","20221029051000","47","0","臺東縣","達仁鄉","120.855","22.320","47"
"69","62355","20221029051000","44","3","臺東縣","達仁鄉","120.855","22.390","76"
"38","62479","20221029051000","37","1","臺東縣","達仁鄉","120.855","22.275","43"
"79","62493","20221029051000","52","3","臺東縣","達仁鄉","120.875","22.290","70"
"41","63917","20221029051000","25","3","臺東縣","大武鄉","120.930","22.415","45"
"35","65292","20221029051000","263","0","屏東縣","東港鎮","120.480","22.430","44"
"18","72794","20221029051000","33","0","高雄市","小港區","120.360","22.510","18"
"156","80997","20221029051000","175","0","屏東縣","新埤鄉","120.560","22.475","210"
"368","81045","20221029051000","445","0","屏東縣","新埤鄉","120.545","22.465","478"
"138","81049","20221029051000","100","2","屏東縣","新埤鄉","120.565","22.465","137"
"14","81063","20221029051000","13","1","屏東縣","新埤鄉","120.610","22.450","15"
"106","81079","20221029051000","133","0","屏東縣","新埤鄉","120.610","22.460","136"
"583","81134","20221029051000","551","1","屏東縣","新埤鄉","120.580","22.505","566"
"195","81174","20221029051000","225","0","屏東縣","新埤鄉","120.615","22.470","259"
"59","81486","20221029051000","71","0","屏東縣","春日鄉","120.630","22.425","92"
"128","81488","20221029051000","97","2","屏東縣","春日鄉","120.640","22.425","183"
"565","81506","20221029051000","450","2","屏東縣","新園鄉","120.435","22.500","674"
"52","81517","20221029051000","59","0","屏東縣","新園鄉","120.440","22.510","86"
"362","81529","20221029051000","519","0","屏東縣","萬巒鄉","120.610","22.590","390"
"699","81547","20221029051000","1382","0","屏東縣","林邊鄉","120.515","22.435","782"
"425","81552","20221029051000","437","0","屏東縣","林邊鄉","120.520","22.430","563"
"14","81557","20221029051000","14","1","屏東縣","林邊鄉","120.490","22.430","16"
"43","81560","20221029051000","34","2","屏東縣","東港鎮","120.495","22.460","40"
"244","81569","20221029051000","297","0","屏東縣","東港鎮","120.455","22.460","273"
"21","81573","20221029051000","33","0","屏東縣","東港鎮","120.465","22.440","31"
"51","81584","20221029051000","46","1","屏東縣","東港鎮","120.455","22.450","63"
"64","81816","20221029051000","57","1","屏東縣","來義鄉","120.680","22.525","59"
"66","81919","20221029051000","68","0","屏東縣","來義鄉","120.640","22.435","80"
"76","82042","20221029051000","70","1","屏東縣","來義鄉","120.635","22.525","81"
"46","82186","20221029051000","40","1","屏東縣","來義鄉","120.665","22.560","47"
"21","82194","20221029051000","387","0","屏東縣","佳冬鄉","120.550","22.415","17"
"674","82204","20221029051000","756","0","屏東縣","佳冬鄉","120.545","22.415","882"
"598","82217","20221029051000","576","1","屏東縣","竹田鄉","120.515","22.575","602"
"267","82239","20221029051000","151","3","屏東縣","東港鎮","120.495","22.455","274"
"31","82241","20221029051000","592","0","屏東縣","東港鎮","120.490","22.455","30"
"572","82243","20221029051000","628","0","屏東縣","東港鎮","120.445","22.465","563"
"143","82245","20221029051000","700","0","屏東縣","東港鎮","120.445","22.460","121"
"614","82256","20221029051000","712","0","屏東縣","東港鎮","120.455","22.470","825"
"47","82257","20221029051000","48","0","屏東縣","東港鎮","120.460","22.470","43"
"1081","82262","20221029051000","676","3","屏東縣","東港鎮","120.460","22.475","1442"
"151","82266","20221029051000","577","0","屏東縣","東港鎮","120.465","22.480","148"
"87","82270","20221029051000","493","0","屏東縣","東港鎮","120.475","22.485","94"
"53","82283","20221029051000","62","0","屏東縣","泰武鄉","120.625","22.590","58"
"99","82284","20221029051000","83","1","屏東縣","泰武鄉","120.635","22.590","115"
"376","82290","20221029051000","330","1","屏東縣","林邊鄉","120.520","22.435","365"
"343","82303","20221029051000","360","0","屏東縣","新園鄉","120.460","22.540","343"
"632","82306","20221029051000","765","0","屏東縣","新園鄉","120.460","22.545","759"
"54","82311","20221029051000","399","0","屏東縣","東港鎮","120.450","22.470","52"
"11","82316","20221029051000","12","0","屏東縣","竹田鄉","120.540","22.570","15"
"420","82324","20221029051000","535","0","屏東縣","竹田鄉","120.540","22.585","485"
"75","82325","20221029051000","108","0","屏東縣","竹田鄉","120.545","22.585","86"
"649","82333","20221029051000","713","0","屏東縣","新園鄉","120.455","22.525","858"
"320","82340","20221029051000","250","2","屏東縣","新園鄉","120.465","22.530","413"
"308","82347","20221029051000","239","2","屏東縣","新園鄉","120.440","22.475","310"
"48","82367","20221029051000","47","1","屏東縣","萬丹鄉","120.465","22.595","41"
"391","82441","20221029051000","238","3","屏東縣","泰武鄉","120.650","22.570","388"
"54","82467","20221029051000","77","0","屏東縣","泰武鄉","120.660","22.570","66"
"63","82513","20221029051000","51","2","屏東縣","泰武鄉","120.665","22.585","57"
"14","82564","20221029051000","32","0","屏東縣","萬丹鄉","120.485","22.570","11"
"25","82568","20221029051000","36","0","屏東縣","萬丹鄉","120.490","22.575","29"
"312","82569","20221029051000","276","1","屏東縣","新園鄉","120.450","22.475","282"
"279","82576","20221029051000","228","2","屏東縣","新園鄉","120.445","22.515","267"
"143","82591","20221029051000","112","2","屏東縣","新園鄉","120.450","22.525","135"
"32","82614","20221029051000","348","0","屏東縣","佳冬鄉","120.515","22.415","29"
"14","82630","20221029051000","372","0","屏東縣","佳冬鄉","120.560","22.430","14"
"140","82634","20221029051000","516","0","屏東縣","佳冬鄉","120.560","22.435","118"
"71","82638","20221029051000","59","2","屏東縣","佳冬鄉","120.535","22.425","88"
"211","82649","20221029051000","611","0","屏東縣","佳冬鄉","120.555","22.420","210"
"187","82700","20221029051000","193","0","屏東縣","來義鄉","120.635","22.515","248"
"69","82715","20221029051000","47","2","屏東縣","來義鄉","120.660","22.525","80"
"44","82722","20221029051000","24","3","屏東縣","南州鄉","120.490","22.485","41"
"222","82723","20221029051000","172","2","屏東縣","南州鄉","120.495","22.485","211"
"68","82736","20221029051000","221","0","屏東縣","南州鄉","120.530","22.465","65"
"18","82738","20221029051000","16","1","屏東縣","南州鄉","120.525","22.470","15"
"35","82740","20221029051000","204","0","屏東縣","南州鄉","120.535","22.470","33"
"523","82742","20221029051000","731","0","屏東縣","南州鄉","120.520","22.475","652"
"140","82751","20221029051000","110","2","屏東縣","南州鄉","120.540","22.485","131"
"33","82754","20221029051000","27","2","屏東縣","南州鄉","120.535","22.490","39"
"34","82763","20221029051000","26","2","屏東縣","崁頂鄉","120.520","22.495","33"
"101","82767","20221029051000","70","2","屏東縣","內埔鄉","120.560","22.585","111"
"21","82779","20221029051000","203","0","屏東縣","萬丹鄉","120.495","22.550","16"
"424","82796","20221029051000","541","0","屏東縣","新園鄉","120.460","22.505","564"
"74","82807","20221029051000","342","0","屏東縣","崁頂鄉","120.505","22.540","70"
"40","82821","20221029051000","291","0","屏東縣","崁頂鄉","120.490","22.510","34"
"21","82835","20221029051000","95","0","屏東縣","崁頂鄉","120.520","22.530","21"
"462","82839","20221029051000","735","0","屏東縣","南州鄉","120.510","22.495","572"
"36","82881","20221029051000","165","0","屏東縣","佳冬鄉","120.560","22.445","41"
"128","82883","20221029051000","99","2","屏東縣","佳冬鄉","120.560","22.450","139"
"186","82893","20221029051000","271","0","屏東縣","萬丹鄉","120.495","22.545","251"
"42","82901","20221029051000","42","1","屏東縣","崁頂鄉","120.510","22.510","54"
"50","82906","20221029051000","424","0","屏東縣","崁頂鄉","120.515","22.515","47"
"44","82941","20221029051000","28","3","屏東縣","崁頂鄉","120.490","22.500","39"
"17","82951","20221029051000","32","0","屏東縣","內埔鄉","120.570","22.590","16"
"558","82954","20221029051000","483","1","屏東縣","新園鄉","120.460","22.495","524"
"133","82963","20221029051000","149","0","屏東縣","新園鄉","120.475","22.550","155"
"406","82970","20221029051000","540","0","屏東縣","新園鄉","120.455","22.545","496"
"82","82987","20221029051000","537","0","屏東縣","新園鄉","120.460","22.490","72"
"93","82992","20221029051000","414","0","屏東縣","新園鄉","120.445","22.500","81"
"16","82996","20221029051000","13","2","屏東縣","新園鄉","120.445","22.475","15"
"376","82997","20221029051000","272","2","屏東縣","新園鄉","120.440","22.480","369"
"194","82998","20221029051000","204","0","屏東縣","新園鄉","120.445","22.480","181"
"12","83002","20221029051000","51","0","屏東縣","新園鄉","120.440","22.485","10"
"102","83015","20221029051000","149","0","屏東縣","新埤鄉","120.550","22.505","154"
"575","83024","20221029051000","496","1","屏東縣","潮州鎮","120.530","22.545","560"
"1379","83025","20221029051000","1169","1","屏東縣","潮州鎮","120.535","22.545","1723"
"10","83041","20221029051000","13","0","屏東縣","潮州鎮","120.590","22.540","12"
"153","83047","20221029051000","152","1","屏東縣","潮州鎮","120.555","22.550","91"
"351","83049","20221029051000","279","2","屏東縣","潮州鎮","120.565","22.550","378"
"367","83055","20221029051000","398","0","屏東縣","萬丹鄉","120.470","22.560","473"
"35","83064","20221029051000","235","0","屏東縣","萬巒鄉","120.600","22.590","27"
