"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"756","6258","20220728151000","283","3","屏東縣","恆春鎮","120.745","21.945","810"
"47","6267","20220728151000","140","0","屏東縣","恆春鎮","120.790","21.945","20"
"144","9415","20220728151000","69","3","屏東縣","恆春鎮","120.715","21.970","130"
"189","9416","20220728151000","90","3","屏東縣","恆春鎮","120.845","21.970","203"
"321","15716","20220728151000","190","3","臺東縣","蘭嶼鄉","121.535","22.025","299"
"67","15719","20220728151000","248","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"569","18068","20220728151000","366","3","屏東縣","車城鄉","120.695","22.045","524"
"299","20191","20220728151000","554","0","臺東縣","蘭嶼鄉","121.570","22.065","256"
"27","39868","20220728151000","14","3","屏東縣","牡丹鄉","120.895","22.240","28"
"213","40369","20220728151000","117","3","屏東縣","枋山鄉","120.660","22.245","194"
"78","46865","20220728151000","81","0","臺東縣","大武鄉","120.890","22.305","78"
"99","49782","20220728151000","180","0","屏東縣","琉球鄉","120.355","22.330","118"
"59","49783","20220728151000","195","0","屏東縣","琉球鄉","120.375","22.330","59"
"565","52213","20220728151000","381","2","屏東縣","琉球鄉","120.380","22.355","641"
"83","57589","20220728151000","30","3","屏東縣","春日鄉","120.660","22.365","74"
"60","57606","20220728151000","48","2","屏東縣","春日鄉","120.665","22.365","60"
"173","57748","20220728151000","110","3","屏東縣","春日鄉","120.750","22.405","116"
"255","57758","20220728151000","217","1","屏東縣","春日鄉","120.625","22.365","231"
"50","57858","20220728151000","120","0","屏東縣","恆春鎮","120.730","21.985","63"
"31","57868","20220728151000","177","0","屏東縣","車城鄉","120.730","22.055","51"
"10","57911","20220728151000","13","0","屏東縣","車城鄉","120.775","22.070","15"
"229","57949","20220728151000","73","3","屏東縣","車城鄉","120.715","22.050","218"
"28","57951","20220728151000","142","0","屏東縣","車城鄉","120.710","22.055","17"
"488","57952","20220728151000","291","3","屏東縣","枋寮鄉","120.595","22.375","465"
"198","57962","20220728151000","405","0","屏東縣","枋寮鄉","120.595","22.385","215"
"476","57963","20220728151000","325","2","屏東縣","枋寮鄉","120.600","22.385","449"
