"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"767","6258","20220713130000","376","3","屏東縣","恆春鎮","120.745","21.945","688"
"34","6267","20220713130000","112","0","屏東縣","恆春鎮","120.790","21.945","19"
"124","9415","20220713130000","65","3","屏東縣","恆春鎮","120.715","21.970","123"
"176","9416","20220713130000","77","3","屏東縣","恆春鎮","120.845","21.970","158"
"341","15716","20220713130000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","328"
"73","15719","20220713130000","332","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"404","18068","20220713130000","297","2","屏東縣","車城鄉","120.695","22.045","349"
"331","20191","20220713130000","542","0","臺東縣","蘭嶼鄉","121.570","22.065","242"
"17","39868","20220713130000","28","0","屏東縣","牡丹鄉","120.895","22.240","20"
"249","40369","20220713130000","126","3","屏東縣","枋山鄉","120.660","22.245","214"
"69","46865","20220713130000","108","0","臺東縣","大武鄉","120.890","22.305","67"
"76","49782","20220713130000","186","0","屏東縣","琉球鄉","120.355","22.330","86"
"53","49783","20220713130000","165","0","屏東縣","琉球鄉","120.375","22.330","62"
"602","52213","20220713130000","353","3","屏東縣","琉球鄉","120.380","22.355","553"
"107","57589","20220713130000","31","3","屏東縣","春日鄉","120.660","22.365","73"
"70","57606","20220713130000","56","2","屏東縣","春日鄉","120.665","22.365","73"
"137","57748","20220713130000","124","1","屏東縣","春日鄉","120.750","22.405","143"
"258","57758","20220713130000","171","3","屏東縣","春日鄉","120.625","22.365","260"
"54","57858","20220713130000","143","0","屏東縣","恆春鎮","120.730","21.985","59"
"52","57868","20220713130000","186","0","屏東縣","車城鄉","120.730","22.055","55"
"21","57911","20220713130000","15","2","屏東縣","車城鄉","120.775","22.070","21"
"259","57949","20220713130000","76","3","屏東縣","車城鄉","120.715","22.050","242"
"28","57951","20220713130000","125","0","屏東縣","車城鄉","120.710","22.055","21"
"483","57952","20220713130000","262","3","屏東縣","枋寮鄉","120.595","22.375","428"
"248","57962","20220713130000","443","0","屏東縣","枋寮鄉","120.595","22.385","246"
"452","57963","20220713130000","369","2","屏東縣","枋寮鄉","120.600","22.385","466"
"36","57992","20220713130000","16","3","屏東縣","滿州鄉","120.890","22.090","21"
"51","58022","20220713130000","30","3","屏東縣","滿州鄉","120.895","22.100","35"
"23","58112","20220713130000","16","2","屏東縣","滿州鄉","120.805","22.015","23"
"144","58150","20220713130000","115","2","屏東縣","滿州鄉","120.875","22.115","157"
"10","58179","20220713130000","13","0","屏東縣","滿州鄉","120.880","22.135","12"
"98","58209","20220713130000","83","1","屏東縣","滿州鄉","120.840","21.985","97"
"51","58243","20220713130000","51","1","屏東縣","滿州鄉","120.840","22.015","52"
"241","58245","20220713130000","215","1","屏東縣","滿州鄉","120.835","22.020","188"
"37","58246","20220713130000","11","3","屏東縣","滿州鄉","120.840","22.020","45"
"60","58248","20220713130000","79","0","屏東縣","滿州鄉","120.830","22.025","55"
"272","58265","20220713130000","257","1","屏東縣","滿州鄉","120.830","21.995","239"
"65","58303","20220713130000","24","3","屏東縣","滿州鄉","120.850","22.020","47"
"51","58452","20220713130000","39","2","屏東縣","滿州鄉","120.830","22.075","42"
"40","58493","20220713130000","20","3","屏東縣","滿州鄉","120.830","22.095","34"
"15","58500","20220713130000","35","0","屏東縣","滿州鄉","120.840","22.100","15"
"371","58514","20220713130000","185","3","屏東縣","枋山鄉","120.665","22.240","389"
"167","58522","20220713130000","306","0","屏東縣","枋山鄉","120.650","22.260","153"
"148","58529","20220713130000","287","0","屏東縣","枋山鄉","120.690","22.190","172"
"109","58531","20220713130000","205","0","屏東縣","枋山鄉","120.690","22.195","104"
"27","58544","20220713130000","11","3","屏東縣","佳冬鄉","120.525","22.410","28"
