"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"180","6258","20220720230000","83","3","屏東縣","恆春鎮","120.745","21.945","197"
"37","6267","20220720230000","154","0","屏東縣","恆春鎮","120.790","21.945","64"
"117","9415","20220720230000","83","2","屏東縣","恆春鎮","120.715","21.970","111"
"127","9416","20220720230000","54","3","屏東縣","恆春鎮","120.845","21.970","152"
"341","15716","20220720230000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","388"
"52","15719","20220720230000","334","0","臺東縣","蘭嶼鄉","121.550","22.025","60"
"54","18068","20220720230000","47","1","屏東縣","車城鄉","120.695","22.045","33"
"304","20191","20220720230000","627","0","臺東縣","蘭嶼鄉","121.570","22.065","410"
"98","40369","20220720230000","72","2","屏東縣","枋山鄉","120.660","22.245","100"
"54","46865","20220720230000","70","0","臺東縣","大武鄉","120.890","22.305","34"
"81","49782","20220720230000","166","0","屏東縣","琉球鄉","120.355","22.330","34"
"37","49783","20220720230000","141","0","屏東縣","琉球鄉","120.375","22.330","30"
"477","52213","20220720230000","255","3","屏東縣","琉球鄉","120.380","22.355","236"
"53","57589","20220720230000","19","3","屏東縣","春日鄉","120.660","22.365","55"
"64","57606","20220720230000","56","1","屏東縣","春日鄉","120.665","22.365","43"
"93","57748","20220720230000","90","1","屏東縣","春日鄉","120.750","22.405","95"
"280","57758","20220720230000","177","3","屏東縣","春日鄉","120.625","22.365","271"
"44","57858","20220720230000","187","0","屏東縣","恆春鎮","120.730","21.985","49"
"43","57868","20220720230000","226","0","屏東縣","車城鄉","120.730","22.055","39"
"198","57949","20220720230000","66","3","屏東縣","車城鄉","120.715","22.050","204"
"13","57951","20220720230000","142","0","屏東縣","車城鄉","120.710","22.055","25"
"313","57952","20220720230000","166","3","屏東縣","枋寮鄉","120.595","22.375","333"
"147","57962","20220720230000","446","0","屏東縣","枋寮鄉","120.595","22.385","177"
"500","57963","20220720230000","382","2","屏東縣","枋寮鄉","120.600","22.385","492"
"21","57992","20220720230000","16","2","屏東縣","滿州鄉","120.890","22.090","33"
"13","58022","20220720230000","10","2","屏東縣","滿州鄉","120.895","22.100","15"
"30","58112","20220720230000","13","3","屏東縣","滿州鄉","120.805","22.015","22"
"132","58150","20220720230000","96","2","屏東縣","滿州鄉","120.875","22.115","128"
"106","58209","20220720230000","82","2","屏東縣","滿州鄉","120.840","21.985","52"
"46","58243","20220720230000","69","0","屏東縣","滿州鄉","120.840","22.015","24"
"208","58245","20220720230000","211","0","屏東縣","滿州鄉","120.835","22.020","150"
"34","58246","20220720230000","26","2","屏東縣","滿州鄉","120.840","22.020","49"
"81","58248","20220720230000","201","0","屏東縣","滿州鄉","120.830","22.025","43"
"254","58265","20220720230000","255","0","屏東縣","滿州鄉","120.830","21.995","197"
"48","58303","20220720230000","30","3","屏東縣","滿州鄉","120.850","22.020","71"
"51","58452","20220720230000","46","1","屏東縣","滿州鄉","120.830","22.075","41"
"30","58493","20220720230000","19","3","屏東縣","滿州鄉","120.830","22.095","30"
"15","58500","20220720230000","22","0","屏東縣","滿州鄉","120.840","22.100","15"
"121","58514","20220720230000","51","3","屏東縣","枋山鄉","120.665","22.240","130"
"132","58522","20220720230000","171","0","屏東縣","枋山鄉","120.650","22.260","89"
"101","58529","20220720230000","241","0","屏東縣","枋山鄉","120.690","22.190","92"
"52","58531","20220720230000","109","0","屏東縣","枋山鄉","120.690","22.195","53"
"25","58544","20220720230000","13","3","屏東縣","佳冬鄉","120.525","22.410","29"
"680","58554","20220720230000","621","1","屏東縣","恆春鎮","120.740","22.030","629"
"48","58568","20220720230000","152","0","屏東縣","恆春鎮","120.735","22.040","42"
"121","58585","20220720230000","71","3","屏東縣","恆春鎮","120.720","22.045","65"
"10","58609","20220720230000","76","0","屏東縣","恆春鎮","120.750","21.955","18"
"108","58614","20220720230000","404","0","屏東縣","恆春鎮","120.755","21.960","105"
"29","58615","20220720230000","20","2","屏東縣","恆春鎮","120.760","21.960","24"
"464","58618","20220720230000","578","0","屏東縣","恆春鎮","120.755","21.965","281"
"547","58656","20220720230000","254","3","屏東縣","恆春鎮","120.730","22.010","596"
"16","58662","20220720230000","10","3","屏東縣","恆春鎮","120.725","22.020","16"
"446","58663","20220720230000","393","1","屏東縣","恆春鎮","120.745","22.005","506"
"381","58680","20220720230000","233","3","屏東縣","恆春鎮","120.730","21.995","424"
"33","58690","20220720230000","13","3","屏東縣","恆春鎮","120.740","21.920","42"
"513","58691","20220720230000","199","3","屏東縣","恆春鎮","120.725","21.925","529"
"34","58698","20220720230000","18","3","屏東縣","恆春鎮","120.715","21.935","28"
"73","58707","20220720230000","25","3","屏東縣","恆春鎮","120.715","21.945","67"
"402","58723","20220720230000","165","3","屏東縣","恆春鎮","120.720","21.960","465"
"1026","58725","20220720230000","1183","0","屏東縣","恆春鎮","120.740","22.010","735"
"16","58785","20220720230000","67","0","屏東縣","恆春鎮","120.720","22.040","16"
"10","58792","20220720230000","40","0","屏東縣","恆春鎮","120.710","22.015","10"
"101","58793","20220720230000","56","3","屏東縣","恆春鎮","120.695","22.020","110"
"169","58818","20220720230000","79","3","屏東縣","恆春鎮","120.850","21.905","164"
"28","58819","20220720230000","14","3","屏東縣","恆春鎮","120.855","21.905","24"
"74","58824","20220720230000","47","3","屏東縣","恆春鎮","120.850","21.910","78"
"236","58829","20220720230000","140","3","屏東縣","恆春鎮","120.850","21.915","234"
"88","58837","20220720230000","81","1","屏東縣","恆春鎮","120.830","21.925","91"
"287","58849","20220720230000","96","3","屏東縣","恆春鎮","120.825","21.935","271"
"40","58893","20220720230000","249","0","屏東縣","車城鄉","120.715","22.070","47"
"123","58924","20220720230000","53","3","屏東縣","獅子鄉","120.730","22.195","115"
"31","58958","20220720230000","116","0","屏東縣","獅子鄉","120.750","22.205","32"
"132","58971","20220720230000","88","3","屏東縣","獅子鄉","120.725","22.210","124"
"39","58997","20220720230000","15","3","屏東縣","獅子鄉","120.785","22.215","36"
"190","59115","20220720230000","482","0","屏東縣","琉球鄉","120.380","22.350","189"
"62","59117","20220720230000","334","0","屏東縣","琉球鄉","120.365","22.325","71"
"610","59120","20220720230000","255","3","屏東縣","琉球鄉","120.370","22.335","731"
"12","59128","20220720230000","23","0","屏東縣","獅子鄉","120.665","22.265","12"
"117","59149","20220720230000","124","0","屏東縣","獅子鄉","120.660","22.275","154"
"90","59469","20220720230000","72","2","屏東縣","獅子鄉","120.650","22.315","99"
"10","59727","20220720230000","89","0","屏東縣","獅子鄉","120.710","22.195","10"
"154","59772","20220720230000","100","3","屏東縣","獅子鄉","120.685","22.225","143"
"10","59987","20220720230000","48","0","屏東縣","獅子鄉","120.705","22.140","10"
"196","60023","20220720230000","105","3","屏東縣","獅子鄉","120.700","22.165","197"
"17","60065","20220720230000","72","0","屏東縣","獅子鄉","120.800","22.230","23"
"36","60076","20220720230000","11","3","屏東縣","獅子鄉","120.805","22.235","31"
"1533","60172","20220720230000","1449","1","屏東縣","琉球鄉","120.370","22.340","1056"
"65","60173","20220720230000","20","3","屏東縣","琉球鄉","120.370","22.345","102"
"188","60174","20220720230000","101","3","屏東縣","琉球鄉","120.375","22.345","270"
"139","60189","20220720230000","70","3","屏東縣","車城鄉","120.700","22.040","153"
"80","60193","20220720230000","56","2","屏東縣","車城鄉","120.700","22.050","49"
"28","60196","20220720230000","38","0","屏東縣","琉球鄉","120.365","22.340","18"
"207","60198","20220720230000","178","1","屏東縣","琉球鄉","120.370","22.350","128"
"347","60206","20220720230000","208","3","屏東縣","車城鄉","120.715","22.065","157"
"36","60213","20220720230000","149","0","屏東縣","車城鄉","120.720","22.090","31"
"82","60234","20220720230000","25","3","屏東縣","車城鄉","120.715","22.115","89"
"918","60246","20220720230000","569","3","屏東縣","琉球鄉","120.385","22.350","566"
"112","60260","20220720230000","69","3","屏東縣","車城鄉","120.740","22.085","103"
"191","60283","20220720230000","232","0","屏東縣","車城鄉","120.750","22.095","127"
"26","60314","20220720230000","176","0","屏東縣","枋寮鄉","120.555","22.390","26"
"75","60322","20220720230000","347","0","屏東縣","車城鄉","120.715","22.075","85"
"273","60328","20220720230000","135","3","屏東縣","車城鄉","120.730","22.075","246"
"15","60338","20220720230000","16","0","屏東縣","枋寮鄉","120.595","22.390","15"
"274","60350","20220720230000","195","2","屏東縣","枋寮鄉","120.590","22.405","301"
