"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"571","6258","20220912144000","306","3","屏東縣","恆春鎮","120.745","21.945","706"
"19","6267","20220912144000","116","0","屏東縣","恆春鎮","120.790","21.945","26"
"233","9415","20220912144000","55","3","屏東縣","恆春鎮","120.715","21.970","134"
"147","9416","20220912144000","84","3","屏東縣","恆春鎮","120.845","21.970","179"
"246","15716","20220912144000","174","2","臺東縣","蘭嶼鄉","121.535","22.025","216"
"33","15719","20220912144000","257","0","臺東縣","蘭嶼鄉","121.550","22.025","37"
"408","18068","20220912144000","355","1","屏東縣","車城鄉","120.695","22.045","487"
"177","20191","20220912144000","498","0","臺東縣","蘭嶼鄉","121.570","22.065","160"
"19","39868","20220912144000","16","1","屏東縣","牡丹鄉","120.895","22.240","23"
"261","40369","20220912144000","128","3","屏東縣","枋山鄉","120.660","22.245","233"
"73","46865","20220912144000","78","0","臺東縣","大武鄉","120.890","22.305","83"
"48","49782","20220912144000","187","0","屏東縣","琉球鄉","120.355","22.330","105"
"30","49783","20220912144000","174","0","屏東縣","琉球鄉","120.375","22.330","43"
"396","52213","20220912144000","333","1","屏東縣","琉球鄉","120.380","22.355","672"
"77","57589","20220912144000","38","3","屏東縣","春日鄉","120.660","22.365","75"
"83","57606","20220912144000","34","3","屏東縣","春日鄉","120.665","22.365","85"
"107","57748","20220912144000","112","0","屏東縣","春日鄉","120.750","22.405","239"
"260","57758","20220912144000","175","2","屏東縣","春日鄉","120.625","22.365","156"
"34","57868","20220912144000","163","0","屏東縣","車城鄉","120.730","22.055","38"
"204","57949","20220912144000","74","3","屏東縣","車城鄉","120.715","22.050","194"
"18","57951","20220912144000","133","0","屏東縣","車城鄉","120.710","22.055","33"
"505","57952","20220912144000","276","3","屏東縣","枋寮鄉","120.595","22.375","508"
"150","57962","20220912144000","291","0","屏東縣","枋寮鄉","120.595","22.385","210"
"513","57963","20220912144000","344","2","屏東縣","枋寮鄉","120.600","22.385","488"
"12","57992","20220912144000","21","0","屏東縣","滿州鄉","120.890","22.090","14"
"36","58022","20220912144000","40","0","屏東縣","滿州鄉","120.895","22.100","33"
"24","58112","20220912144000","11","3","屏東縣","滿州鄉","120.805","22.015","27"
"117","58150","20220912144000","84","2","屏東縣","滿州鄉","120.875","22.115","138"
"17","58179","20220912144000","14","2","屏東縣","滿州鄉","120.880","22.135","10"
"11","58180","20220912144000","20","0","屏東縣","滿州鄉","120.885","22.135","11"
"119","58209","20220912144000","67","3","屏東縣","滿州鄉","120.840","21.985","89"
"72","58243","20220912144000","68","1","屏東縣","滿州鄉","120.840","22.015","68"
"237","58245","20220912144000","200","1","屏東縣","滿州鄉","120.835","22.020","211"
"56","58246","20220912144000","11","3","屏東縣","滿州鄉","120.840","22.020","43"
"80","58248","20220912144000","82","0","屏東縣","滿州鄉","120.830","22.025","71"
"311","58265","20220912144000","252","2","屏東縣","滿州鄉","120.830","21.995","286"
"39","58303","20220912144000","24","3","屏東縣","滿州鄉","120.850","22.020","39"
"53","58452","20220912144000","34","3","屏東縣","滿州鄉","120.830","22.075","52"
