"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"329","6258","20220719090000","176","3","屏東縣","恆春鎮","120.745","21.945","308"
"32","6267","20220719090000","145","0","屏東縣","恆春鎮","120.790","21.945","31"
"119","9415","20220719090000","60","3","屏東縣","恆春鎮","120.715","21.970","106"
"122","9416","20220719090000","54","3","屏東縣","恆春鎮","120.845","21.970","102"
"329","15716","20220719090000","201","3","臺東縣","蘭嶼鄉","121.535","22.025","293"
"41","15719","20220719090000","230","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"93","18068","20220719090000","76","2","屏東縣","車城鄉","120.695","22.045","84"
"207","20191","20220719090000","541","0","臺東縣","蘭嶼鄉","121.570","22.065","184"
"19","39868","20220719090000","30","0","屏東縣","牡丹鄉","120.895","22.240","15"
"122","40369","20220719090000","92","2","屏東縣","枋山鄉","120.660","22.245","129"
"59","46865","20220719090000","66","0","臺東縣","大武鄉","120.890","22.305","63"
"111","49782","20220719090000","157","0","屏東縣","琉球鄉","120.355","22.330","80"
"36","49783","20220719090000","170","0","屏東縣","琉球鄉","120.375","22.330","27"
"589","52213","20220719090000","327","3","屏東縣","琉球鄉","120.380","22.355","495"
"65","57589","20220719090000","27","3","屏東縣","春日鄉","120.660","22.365","63"
"71","57606","20220719090000","51","2","屏東縣","春日鄉","120.665","22.365","75"
"117","57748","20220719090000","124","0","屏東縣","春日鄉","120.750","22.405","142"
"260","57758","20220719090000","200","2","屏東縣","春日鄉","120.625","22.365","296"
"28","57858","20220719090000","132","0","屏東縣","恆春鎮","120.730","21.985","41"
"30","57868","20220719090000","184","0","屏東縣","車城鄉","120.730","22.055","26"
"17","57911","20220719090000","15","1","屏東縣","車城鄉","120.775","22.070","21"
"148","57949","20220719090000","76","3","屏東縣","車城鄉","120.715","22.050","140"
"18","57951","20220719090000","111","0","屏東縣","車城鄉","120.710","22.055","20"
"440","57952","20220719090000","223","3","屏東縣","枋寮鄉","120.595","22.375","389"
"139","57962","20220719090000","369","0","屏東縣","枋寮鄉","120.595","22.385","146"
"449","57963","20220719090000","341","2","屏東縣","枋寮鄉","120.600","22.385","543"
"22","57992","20220719090000","20","1","屏東縣","滿州鄉","120.890","22.090","32"
"14","58022","20220719090000","23","0","屏東縣","滿州鄉","120.895","22.100","20"
"24","58112","20220719090000","17","2","屏東縣","滿州鄉","120.805","22.015","26"
"99","58150","20220719090000","120","0","屏東縣","滿州鄉","120.875","22.115","128"
"24","58179","20220719090000","30","0","屏東縣","滿州鄉","120.880","22.135","21"
"115","58209","20220719090000","68","3","屏東縣","滿州鄉","120.840","21.985","125"
"58","58243","20220719090000","55","1","屏東縣","滿州鄉","120.840","22.015","66"
"206","58245","20220719090000","215","0","屏東縣","滿州鄉","120.835","22.020","217"
"47","58246","20220719090000","17","3","屏東縣","滿州鄉","120.840","22.020","40"
"91","58248","20220719090000","87","1","屏東縣","滿州鄉","120.830","22.025","107"
"270","58265","20220719090000","239","1","屏東縣","滿州鄉","120.830","21.995","271"
"40","58303","20220719090000","20","3","屏東縣","滿州鄉","120.850","22.020","30"
"68","58452","20220719090000","35","3","屏東縣","滿州鄉","120.830","22.075","46"
"32","58493","20220719090000","22","2","屏東縣","滿州鄉","120.830","22.095","32"
"18","58500","20220719090000","23","0","屏東縣","滿州鄉","120.840","22.100","17"
"195","58514","20220719090000","153","2","屏東縣","枋山鄉","120.665","22.240","193"
"212","58522","20220719090000","276","0","屏東縣","枋山鄉","120.650","22.260","163"
"79","58529","20220719090000","237","0","屏東縣","枋山鄉","120.690","22.190","98"
"77","58531","20220719090000","156","0","屏東縣","枋山鄉","120.690","22.195","74"
"21","58544","20220719090000","10","3","屏東縣","佳冬鄉","120.525","22.410","18"
"640","58554","20220719090000","451","2","屏東縣","恆春鎮","120.740","22.030","592"
"43","58568","20220719090000","182","0","屏東縣","恆春鎮","120.735","22.040","38"
"44","58585","20220719090000","30","2","屏東縣","恆春鎮","120.720","22.045","54"
"44","58609","20220719090000","899","0","屏東縣","恆春鎮","120.750","21.955","43"
"109","58614","20220719090000","568","0","屏東縣","恆春鎮","120.755","21.960","105"
"732","58618","20220719090000","368","3","屏東縣","恆春鎮","120.755","21.965","667"
"516","58656","20220719090000","204","3","屏東縣","恆春鎮","120.730","22.010","491"
"387","58663","20220719090000","285","2","屏東縣","恆春鎮","120.745","22.005","347"
"300","58680","20220719090000","164","3","屏東縣","恆春鎮","120.730","21.995","297"
"30","58690","20220719090000","23","2","屏東縣","恆春鎮","120.740","21.920","33"
"405","58691","20220719090000","173","3","屏東縣","恆春鎮","120.725","21.925","398"
"40","58698","20220719090000","18","3","屏東縣","恆春鎮","120.715","21.935","36"
