"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"305","6258","20220904194000","192","3","屏東縣","恆春鎮","120.745","21.945","478"
"36","6267","20220904194000","166","0","屏東縣","恆春鎮","120.790","21.945","50"
"151","9415","20220904194000","75","3","屏東縣","恆春鎮","120.715","21.970","232"
"79","9416","20220904194000","60","2","屏東縣","恆春鎮","120.845","21.970","107"
"246","15716","20220904194000","176","2","臺東縣","蘭嶼鄉","121.535","22.025","352"
"36","15719","20220904194000","342","0","臺東縣","蘭嶼鄉","121.550","22.025","54"
"41","18068","20220904194000","75","0","屏東縣","車城鄉","120.695","22.045","70"
"170","20191","20220904194000","690","0","臺東縣","蘭嶼鄉","121.570","22.065","170"
"11","39868","20220904194000","13","0","屏東縣","牡丹鄉","120.895","22.240","12"
"155","40369","20220904194000","125","2","屏東縣","枋山鄉","120.660","22.245","333"
"73","46865","20220904194000","79","0","臺東縣","大武鄉","120.890","22.305","83"
"52","49782","20220904194000","173","0","屏東縣","琉球鄉","120.355","22.330","61"
"42","49783","20220904194000","139","0","屏東縣","琉球鄉","120.375","22.330","39"
"586","52213","20220904194000","305","3","屏東縣","琉球鄉","120.380","22.355","772"
"77","57589","20220904194000","25","3","屏東縣","春日鄉","120.660","22.365","100"
"86","57606","20220904194000","41","3","屏東縣","春日鄉","120.665","22.365","89"
"96","57748","20220904194000","64","3","屏東縣","春日鄉","120.750","22.405","103"
"150","57758","20220904194000","169","0","屏東縣","春日鄉","120.625","22.365","283"
"37","57868","20220904194000","165","0","屏東縣","車城鄉","120.730","22.055","34"
"176","57949","20220904194000","74","3","屏東縣","車城鄉","120.715","22.050","225"
"23","57951","20220904194000","205","0","屏東縣","車城鄉","120.710","22.055","34"
"543","57952","20220904194000","502","1","屏東縣","枋寮鄉","120.595","22.375","610"
"227","57962","20220904194000","392","0","屏東縣","枋寮鄉","120.595","22.385","263"
"569","57963","20220904194000","440","2","屏東縣","枋寮鄉","120.600","22.385","542"
"13","57992","20220904194000","22","0","屏東縣","滿州鄉","120.890","22.090","10"
"14","58022","20220904194000","36","0","屏東縣","滿州鄉","120.895","22.100","23"
"22","58112","20220904194000","13","3","屏東縣","滿州鄉","120.805","22.015","28"
"100","58150","20220904194000","68","2","屏東縣","滿州鄉","120.875","22.115","124"
"110","58209","20220904194000","70","3","屏東縣","滿州鄉","120.840","21.985","132"
"46","58243","20220904194000","36","2","屏東縣","滿州鄉","120.840","22.015","68"
"207","58245","20220904194000","221","0","屏東縣","滿州鄉","120.835","22.020","242"
"37","58246","20220904194000","15","3","屏東縣","滿州鄉","120.840","22.020","70"
"119","58248","20220904194000","122","0","屏東縣","滿州鄉","120.830","22.025","179"
"299","58265","20220904194000","277","1","屏東縣","滿州鄉","120.830","21.995","358"
"37","58303","20220904194000","20","3","屏東縣","滿州鄉","120.850","22.020","39"
"73","58452","20220904194000","35","3","屏東縣","滿州鄉","120.830","22.075","60"
"38","58493","20220904194000","20","3","屏東縣","滿州鄉","120.830","22.095","38"
"24","58500","20220904194000","22","1","屏東縣","滿州鄉","120.840","22.100","18"
"217","58514","20220904194000","252","0","屏東縣","枋山鄉","120.665","22.240","485"
"142","58522","20220904194000","327","0","屏東縣","枋山鄉","120.650","22.260","253"
"95","58529","20220904194000","210","0","屏東縣","枋山鄉","120.690","22.190","103"
"91","58531","20220904194000","279","0","屏東縣","枋山鄉","120.690","22.195","86"
"28","58544","20220904194000","10","3","屏東縣","佳冬鄉","120.525","22.410","31"
"674","58554","20220904194000","310","3","屏東縣","恆春鎮","120.740","22.030","645"
"32","58568","20220904194000","167","0","屏東縣","恆春鎮","120.735","22.040","21"
"94","58585","20220904194000","23","3","屏東縣","恆春鎮","120.720","22.045","53"
"16","58609","20220904194000","42","0","屏東縣","恆春鎮","120.750","21.955","12"
"93","58614","20220904194000","452","0","屏東縣","恆春鎮","120.755","21.960","133"
"22","58615","20220904194000","16","2","屏東縣","恆春鎮","120.760","21.960","19"
"512","58618","20220904194000","408","2","屏東縣","恆春鎮","120.755","21.965","657"
"562","58656","20220904194000","174","3","屏東縣","恆春鎮","120.730","22.010","652"
"406","58663","20220904194000","385","1","屏東縣","恆春鎮","120.745","22.005","502"
"358","58680","20220904194000","177","3","屏東縣","恆春鎮","120.730","21.995","417"
"10","58690","20220904194000","15","0","屏東縣","恆春鎮","120.740","21.920","31"
"445","58691","20220904194000","240","3","屏東縣","恆春鎮","120.725","21.925","568"
"29","58698","20220904194000","18","3","屏東縣","恆春鎮","120.715","21.935","23"
"52","58707","20220904194000","54","0","屏東縣","恆春鎮","120.715","21.945","77"
"502","58723","20220904194000","238","3","屏東縣","恆春鎮","120.720","21.960","785"
"1083","58725","20220904194000","1148","0","屏東縣","恆春鎮","120.740","22.010","1202"
"40","58785","20220904194000","63","0","屏東縣","恆春鎮","120.720","22.040","31"
"13","58792","20220904194000","38","0","屏東縣","恆春鎮","120.710","22.015","13"
"109","58793","20220904194000","63","3","屏東縣","恆春鎮","120.695","22.020","162"
"21","58796","20220904194000","18","1","屏東縣","恆春鎮","120.710","22.020","24"
"145","58818","20220904194000","88","3","屏東縣","恆春鎮","120.850","21.905","194"
