"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"739","382628","20220630201000","1948","0","新北市","中和區","121.475","25.000","400"
"447","382629","20220630201000","832","0","新北市","中和區","121.505","25.000","200"
"2432","382630","20220630201000","2915","0","新北市","永和區","121.525","25.005","2538"
"1402","382634","20220630201000","1325","1","新北市","樹林區","121.420","24.995","1850"
"1218","382637","20220630201000","679","3","新北市","樹林區","121.420","25.000","1338"
"746","382638","20220630201000","547","2","新北市","新莊區","121.440","25.030","575"
"2441","382639","20220630201000","1993","2","新北市","新莊區","121.420","25.025","2712"
"3053","382640","20220630201000","2633","1","新北市","新莊區","121.455","25.050","3105"
"3399","382641","20220630201000","3003","1","新北市","中和區","121.470","25.000","3867"
"8060","382642","20220630201000","4718","3","新北市","板橋區","121.455","25.005","7782"
"744","382643","20220630201000","223","3","新北市","板橋區","121.445","25.020","868"
"695","382644","20220630201000","780","0","新北市","板橋區","121.440","25.000","936"
"5281","382645","20220630201000","7281","0","新北市","永和區","121.520","25.010","5546"
"1479","382646","20220630201000","1318","1","新北市","樹林區","121.415","25.000","853"
"977","382647","20220630201000","610","3","新北市","樹林區","121.415","25.005","1117"
"2483","382648","20220630201000","3076","0","新北市","土城區","121.455","24.995","2584"
"21","382660","20220630201000","23","0","新北市","平溪區","121.710","25.020","31"
"3265","382667","20220630201000","2190","2","新北市","新莊區","121.460","25.040","1868"
"4849","382668","20220630201000","4440","1","新北市","新莊區","121.460","25.045","4390"
"924","382671","20220630201000","987","0","新北市","板橋區","121.445","25.015","982"
"6139","382673","20220630201000","4663","2","新北市","板橋區","121.450","24.995","5626"
"1855","382674","20220630201000","1848","1","新北市","板橋區","121.455","25.000","2005"
"5123","382675","20220630201000","3327","3","新北市","永和區","121.520","25.015","5352"
"2935","382676","20220630201000","5098","0","新北市","永和區","121.515","25.015","3017"
"1859","382677","20220630201000","2737","0","新北市","新莊區","121.445","25.030","2398"
"4771","382678","20220630201000","3177","3","新北市","新莊區","121.455","25.035","3453"
"32","382679","20220630201000","811","0","新北市","板橋區","121.460","25.035","23"
"929","382680","20220630201000","764","2","新北市","新莊區","121.465","25.040","988"
"884","382683","20220630201000","452","3","桃園市","中壢區","121.215","25.000","992"
"470","382686","20220630201000","228","3","桃園市","觀音區","121.125","25.030","349"
"2957","382699","20220630201000","3813","0","新北市","板橋區","121.485","25.020","3483"
"6360","382700","20220630201000","7098","0","新北市","板橋區","121.460","25.010","6777"
"3928","382701","20220630201000","2402","3","新北市","板橋區","121.460","24.995","3710"
"1227","382702","20220630201000","1022","2","新北市","樹林區","121.420","25.015","1557"
"665","382703","20220630201000","542","2","新北市","新莊區","121.435","25.010","759"
"1049","382706","20220630201000","928","1","新北市","新莊區","121.440","25.020","1168"
"219","382710","20220630201000","215","1","新北市","新莊區","121.445","25.025","287"
"3404","382711","20220630201000","2865","1","新北市","永和區","121.505","25.010","4160"
"2884","382712","20220630201000","3941","0","新北市","板橋區","121.475","25.020","3287"
"2716","382713","20220630201000","2085","2","新北市","新莊區","121.430","25.025","3007"
"590","382714","20220630201000","148","3","新北市","新莊區","121.435","25.025","365"
"1417","382715","20220630201000","1656","0","新北市","新莊區","121.425","25.025","1682"
"2344","382716","20220630201000","1500","3","臺北市","萬華區","121.500","25.015","1451"
"1830","382717","20220630201000","1559","1","新北市","新莊區","121.450","25.030","2463"
"310","382724","20220630201000","303","1","桃園市","中壢區","121.180","25.005","315"
