"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"378","6258","20221026122000","415","0","屏東縣","恆春鎮","120.745","21.945","361"
"18","6267","20221026122000","115","0","屏東縣","恆春鎮","120.790","21.945","17"
"213","9415","20221026122000","58","3","屏東縣","恆春鎮","120.715","21.970","263"
"130","9416","20221026122000","74","3","屏東縣","恆春鎮","120.845","21.970","156"
"212","15716","20221026122000","201","1","臺東縣","蘭嶼鄉","121.535","22.025","198"
"40","15719","20221026122000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"145","18068","20221026122000","274","0","屏東縣","車城鄉","120.695","22.045","177"
"106","20191","20221026122000","527","0","臺東縣","蘭嶼鄉","121.570","22.065","145"
"20","39868","20221026122000","47","0","屏東縣","牡丹鄉","120.895","22.240","16"
"20","40369","20221026122000","129","0","屏東縣","枋山鄉","120.660","22.245","19"
"107","46865","20221026122000","77","2","臺東縣","大武鄉","120.890","22.305","74"
"75","49782","20221026122000","204","0","屏東縣","琉球鄉","120.355","22.330","70"
"49","49783","20221026122000","186","0","屏東縣","琉球鄉","120.375","22.330","33"
"579","52213","20221026122000","342","3","屏東縣","琉球鄉","120.380","22.355","528"
"88","57589","20221026122000","28","3","屏東縣","春日鄉","120.660","22.365","98"
"71","57606","20221026122000","52","2","屏東縣","春日鄉","120.665","22.365","85"
"137","57748","20221026122000","136","1","屏東縣","春日鄉","120.750","22.405","133"
"234","57758","20221026122000","169","2","屏東縣","春日鄉","120.625","22.365","278"
"32","57868","20221026122000","177","0","屏東縣","車城鄉","120.730","22.055","38"
"195","57949","20221026122000","83","3","屏東縣","車城鄉","120.715","22.050","302"
"20","57951","20221026122000","126","0","屏東縣","車城鄉","120.710","22.055","32"
"478","57952","20221026122000","267","3","屏東縣","枋寮鄉","120.595","22.375","575"
"307","57962","20221026122000","420","0","屏東縣","枋寮鄉","120.595","22.385","268"
"492","57963","20221026122000","351","2","屏東縣","枋寮鄉","120.600","22.385","544"
"16","57992","20221026122000","17","0","屏東縣","滿州鄉","120.890","22.090","13"
"118","58022","20221026122000","31","3","屏東縣","滿州鄉","120.895","22.100","64"
"17","58112","20221026122000","18","0","屏東縣","滿州鄉","120.805","22.015","24"
"106","58150","20221026122000","104","1","屏東縣","滿州鄉","120.875","22.115","132"
"19","58179","20221026122000","22","0","屏東縣","滿州鄉","120.880","22.135","17"
"94","58209","20221026122000","84","1","屏東縣","滿州鄉","120.840","21.985","100"
"81","58243","20221026122000","71","1","屏東縣","滿州鄉","120.840","22.015","67"
