"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"168","6258","20221023070000","235","0","屏東縣","恆春鎮","120.745","21.945","176"
"40","6267","20221023070000","292","0","屏東縣","恆春鎮","120.790","21.945","33"
"142","9415","20221023070000","105","2","屏東縣","恆春鎮","120.715","21.970","140"
"118","9416","20221023070000","85","2","屏東縣","恆春鎮","120.845","21.970","111"
"127","15716","20221023070000","213","0","臺東縣","蘭嶼鄉","121.535","22.025","145"
"19","15719","20221023070000","372","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"128","18068","20221023070000","105","2","屏東縣","車城鄉","120.695","22.045","113"
"79","20191","20221023070000","717","0","臺東縣","蘭嶼鄉","121.570","22.065","179"
"12","40369","20221023070000","113","0","屏東縣","枋山鄉","120.660","22.245","10"
"84","46865","20221023070000","74","1","臺東縣","大武鄉","120.890","22.305","87"
"160","49782","20221023070000","239","0","屏東縣","琉球鄉","120.355","22.330","166"
"13","49783","20221023070000","206","0","屏東縣","琉球鄉","120.375","22.330","13"
"603","52213","20221023070000","361","3","屏東縣","琉球鄉","120.380","22.355","651"
"42","57589","20221023070000","30","2","屏東縣","春日鄉","120.660","22.365","59"
"111","57606","20221023070000","56","3","屏東縣","春日鄉","120.665","22.365","114"
"99","57748","20221023070000","61","3","屏東縣","春日鄉","120.750","22.405","71"
"229","57758","20221023070000","183","2","屏東縣","春日鄉","120.625","22.365","246"
"11","57868","20221023070000","176","0","屏東縣","車城鄉","120.730","22.055","11"
"107","57949","20221023070000","84","2","屏東縣","車城鄉","120.715","22.050","120"
"275","57952","20221023070000","218","2","屏東縣","枋寮鄉","120.595","22.375","265"
"84","57962","20221023070000","339","0","屏東縣","枋寮鄉","120.595","22.385","92"
"438","57963","20221023070000","443","0","屏東縣","枋寮鄉","120.600","22.385","439"
"19","57992","20221023070000","42","0","屏東縣","滿州鄉","120.890","22.090","22"
"23","58022","20221023070000","14","3","屏東縣","滿州鄉","120.895","22.100","22"
"17","58112","20221023070000","20","0","屏東縣","滿州鄉","120.805","22.015","18"
"75","58150","20221023070000","72","1","屏東縣","滿州鄉","120.875","22.115","104"
"14","58179","20221023070000","11","2","屏東縣","滿州鄉","120.880","22.135","14"
"202","58209","20221023070000","112","3","屏東縣","滿州鄉","120.840","21.985","173"
"51","58243","20221023070000","46","1","屏東縣","滿州鄉","120.840","22.015","53"
"270","58245","20221023070000","248","1","屏東縣","滿州鄉","120.835","22.020","315"
"26","58246","20221023070000","18","2","屏東縣","滿州鄉","120.840","22.020","25"
"317","58248","20221023070000","250","2","屏東縣","滿州鄉","120.830","22.025","347"
"351","58265","20221023070000","323","1","屏東縣","滿州鄉","120.830","21.995","382"
"48","58303","20221023070000","27","3","屏東縣","滿州鄉","120.850","22.020","56"
"62","58452","20221023070000","34","3","屏東縣","滿州鄉","120.830","22.075","73"
"36","58493","20221023070000","25","2","屏東縣","滿州鄉","120.830","22.095","28"
"18","58500","20221023070000","21","0","屏東縣","滿州鄉","120.840","22.100","21"
"154","58514","20221023070000","128","2","屏東縣","枋山鄉","120.665","22.240","157"
"164","58522","20221023070000","188","0","屏東縣","枋山鄉","120.650","22.260","153"
"46","58529","20221023070000","211","0","屏東縣","枋山鄉","120.690","22.190","45"
"28","58531","20221023070000","119","0","屏東縣","枋山鄉","120.690","22.195","42"
"10","58544","20221023070000","11","0","屏東縣","佳冬鄉","120.525","22.410","13"
"396","58554","20221023070000","337","1","屏東縣","恆春鎮","120.740","22.030","445"
"65","58568","20221023070000","160","0","屏東縣","恆春鎮","120.735","22.040","23"
"135","58585","20221023070000","23","3","屏東縣","恆春鎮","120.720","22.045","139"
"14","58609","20221023070000","47","0","屏東縣","恆春鎮","120.750","21.955","10"
"39","58614","20221023070000","639","0","屏東縣","恆春鎮","120.755","21.960","35"
"458","58618","20221023070000","631","0","屏東縣","恆春鎮","120.755","21.965","435"
"642","58656","20221023070000","266","3","屏東縣","恆春鎮","120.730","22.010","592"
"373","58663","20221023070000","484","0","屏東縣","恆春鎮","120.745","22.005","457"
"378","58680","20221023070000","327","1","屏東縣","恆春鎮","120.730","21.995","416"
"424","58691","20221023070000","385","1","屏東縣","恆春鎮","120.725","21.925","451"
"39","58698","20221023070000","35","1","屏東縣","恆春鎮","120.715","21.935","50"
"97","58707","20221023070000","91","1","屏東縣","恆春鎮","120.715","21.945","106"
"94","58723","20221023070000","230","0","屏東縣","恆春鎮","120.720","21.960","92"
