"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"130","6258","20221020082000","135","0","屏東縣","恆春鎮","120.745","21.945","179"
"12","6267","20221020082000","139","0","屏東縣","恆春鎮","120.790","21.945","15"
"122","9415","20221020082000","63","3","屏東縣","恆春鎮","120.715","21.970","169"
"80","9416","20221020082000","54","2","屏東縣","恆春鎮","120.845","21.970","78"
"165","15716","20221020082000","197","0","臺東縣","蘭嶼鄉","121.535","22.025","176"
"18","15719","20221020082000","283","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"62","18068","20221020082000","61","1","屏東縣","車城鄉","120.695","22.045","72"
"85","20191","20221020082000","553","0","臺東縣","蘭嶼鄉","121.570","22.065","94"
"14","40369","20221020082000","74","0","屏東縣","枋山鄉","120.660","22.245","17"
"95","46865","20221020082000","66","2","臺東縣","大武鄉","120.890","22.305","77"
"95","49782","20221020082000","137","0","屏東縣","琉球鄉","120.355","22.330","78"
"13","49783","20221020082000","152","0","屏東縣","琉球鄉","120.375","22.330","13"
"538","52213","20221020082000","281","3","屏東縣","琉球鄉","120.380","22.355","505"
"74","57589","20221020082000","23","3","屏東縣","春日鄉","120.660","22.365","60"
"88","57606","20221020082000","48","3","屏東縣","春日鄉","120.665","22.365","82"
"119","57748","20221020082000","99","2","屏東縣","春日鄉","120.750","22.405","128"
"228","57758","20221020082000","191","1","屏東縣","春日鄉","120.625","22.365","253"
"18","57868","20221020082000","185","0","屏東縣","車城鄉","120.730","22.055","25"
"10","57911","20221020082000","13","0","屏東縣","車城鄉","120.775","22.070","10"
"120","57949","20221020082000","70","3","屏東縣","車城鄉","120.715","22.050","154"
"367","57952","20221020082000","219","3","屏東縣","枋寮鄉","120.595","22.375","341"
"135","57962","20221020082000","373","0","屏東縣","枋寮鄉","120.595","22.385","127"
"401","57963","20221020082000","316","2","屏東縣","枋寮鄉","120.600","22.385","426"
"15","57992","20221020082000","23","0","屏東縣","滿州鄉","120.890","22.090","17"
"32","58022","20221020082000","12","3","屏東縣","滿州鄉","120.895","22.100","39"
