"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"145","6258","20220623225000","101","2","屏東縣","恆春鎮","120.745","21.945","147"
"23","6267","20220623225000","202","0","屏東縣","恆春鎮","120.790","21.945","16"
"115","9415","20220623225000","85","2","屏東縣","恆春鎮","120.715","21.970","114"
"107","9416","20220623225000","61","3","屏東縣","恆春鎮","120.845","21.970","91"
"282","15716","20220623225000","197","2","臺東縣","蘭嶼鄉","121.535","22.025","269"
"32","15719","20220623225000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"41","18068","20220623225000","45","0","屏東縣","車城鄉","120.695","22.045","25"
"189","20191","20220623225000","647","0","臺東縣","蘭嶼鄉","121.570","22.065","194"
"106","40369","20220623225000","73","2","屏東縣","枋山鄉","120.660","22.245","105"
"73","46865","20220623225000","71","1","臺東縣","大武鄉","120.890","22.305","68"
"237","49782","20220623225000","173","2","屏東縣","琉球鄉","120.355","22.330","225"
"32","49783","20220623225000","152","0","屏東縣","琉球鄉","120.375","22.330","28"
"588","52213","20220623225000","291","3","屏東縣","琉球鄉","120.380","22.355","534"
"49","57589","20220623225000","23","3","屏東縣","春日鄉","120.660","22.365","20"
"87","57606","20220623225000","71","2","屏東縣","春日鄉","120.665","22.365","95"
"92","57748","20220623225000","93","0","屏東縣","春日鄉","120.750","22.405","93"
"240","57758","20220623225000","185","2","屏東縣","春日鄉","120.625","22.365","209"
"28","57858","20220623225000","200","0","屏東縣","恆春鎮","120.730","21.985","39"
"34","57868","20220623225000","228","0","屏東縣","車城鄉","120.730","22.055","40"
"155","57949","20220623225000","75","3","屏東縣","車城鄉","120.715","22.050","142"
"19","57951","20220623225000","142","0","屏東縣","車城鄉","120.710","22.055","11"
"209","57952","20220623225000","192","1","屏東縣","枋寮鄉","120.595","22.375","220"
"803","57962","20220623225000","475","3","屏東縣","枋寮鄉","120.595","22.385","792"
"386","57963","20220623225000","392","0","屏東縣","枋寮鄉","120.600","22.385","391"
"20","57992","20220623225000","17","1","屏東縣","滿州鄉","120.890","22.090","18"
"16","58022","20220623225000","12","2","屏東縣","滿州鄉","120.895","22.100","10"
"23","58112","20220623225000","16","2","屏東縣","滿州鄉","120.805","22.015","17"
"132","58150","20220623225000","94","2","屏東縣","滿州鄉","120.875","22.115","137"
"19","58179","20220623225000","14","2","屏東縣","滿州鄉","120.880","22.135","13"
"119","58209","20220623225000","86","2","屏東縣","滿州鄉","120.840","21.985","121"
"56","58243","20220623225000","49","1","屏東縣","滿州鄉","120.840","22.015","50"
"237","58245","20220623225000","233","1","屏東縣","滿州鄉","120.835","22.020","252"
"28","58246","20220623225000","16","3","屏東縣","滿州鄉","120.840","22.020","22"
"103","58248","20220623225000","136","0","屏東縣","滿州鄉","120.830","22.025","92"
"351","58265","20220623225000","253","2","屏東縣","滿州鄉","120.830","21.995","321"
"39","58303","20220623225000","23","3","屏東縣","滿州鄉","120.850","22.020","39"
"80","58452","20220623225000","50","3","屏東縣","滿州鄉","120.830","22.075","90"
"27","58493","20220623225000","22","2","屏東縣","滿州鄉","120.830","22.095","21"
"24","58500","20220623225000","25","0","屏東縣","滿州鄉","120.840","22.100","20"
"102","58514","20220623225000","84","2","屏東縣","枋山鄉","120.665","22.240","112"
"173","58522","20220623225000","151","1","屏東縣","枋山鄉","120.650","22.260","170"
"85","58529","20220623225000","255","0","屏東縣","枋山鄉","120.690","22.190","92"
"55","58531","20220623225000","115","0","屏東縣","枋山鄉","120.690","22.195","50"
"20","58544","20220623225000","13","3","屏東縣","佳冬鄉","120.525","22.410","23"
"648","58554","20220623225000","627","1","屏東縣","恆春鎮","120.740","22.030","567"
"46","58568","20220623225000","138","0","屏東縣","恆春鎮","120.735","22.040","43"
"95","58585","20220623225000","77","2","屏東縣","恆春鎮","120.720","22.045","69"
"15","58609","20220623225000","85","0","屏東縣","恆春鎮","120.750","21.955","16"
"68","58614","20220623225000","438","0","屏東縣","恆春鎮","120.755","21.960","72"
"37","58615","20220623225000","20","3","屏東縣","恆春鎮","120.760","21.960","29"
"469","58618","20220623225000","583","0","屏東縣","恆春鎮","120.755","21.965","426"
"478","58656","20220623225000","254","3","屏東縣","恆春鎮","120.730","22.010","490"
"325","58663","20220623225000","410","0","屏東縣","恆春鎮","120.745","22.005","354"
"280","58680","20220623225000","230","2","屏東縣","恆春鎮","120.730","21.995","280"
"16","58690","20220623225000","14","1","屏東縣","恆春鎮","120.740","21.920","22"
"355","58691","20220623225000","215","3","屏東縣","恆春鎮","120.725","21.925","301"
"33","58698","20220623225000","21","3","屏東縣","恆春鎮","120.715","21.935","34"
"73","58707","20220623225000","34","3","屏東縣","恆春鎮","120.715","21.945","31"
"326","58723","20220623225000","172","3","屏東縣","恆春鎮","120.720","21.960","252"
"1130","58725","20220623225000","1144","0","屏東縣","恆春鎮","120.740","22.010","1069"
"28","58785","20220623225000","62","0","屏東縣","恆春鎮","120.720","22.040","29"
"108","58793","20220623225000","54","3","屏東縣","恆春鎮","120.695","22.020","101"
"19","58796","20220623225000","20","0","屏東縣","恆春鎮","120.710","22.020","24"
"120","58818","20220623225000","125","0","屏東縣","恆春鎮","120.850","21.905","102"
"30","58819","20220623225000","22","2","屏東縣","恆春鎮","120.855","21.905","22"
"47","58824","20220623225000","52","0","屏東縣","恆春鎮","120.850","21.910","50"
"211","58829","20220623225000","148","2","屏東縣","恆春鎮","120.850","21.915","185"
"52","58837","20220623225000","68","0","屏東縣","恆春鎮","120.830","21.925","62"
"176","58849","20220623225000","112","3","屏東縣","恆春鎮","120.825","21.935","178"
"43","58893","20220623225000","241","0","屏東縣","車城鄉","120.715","22.070","291"
"144","58924","20220623225000","65","3","屏東縣","獅子鄉","120.730","22.195","137"
"26","58958","20220623225000","126","0","屏東縣","獅子鄉","120.750","22.205","25"
"104","58971","20220623225000","97","1","屏東縣","獅子鄉","120.725","22.210","119"
"36","58997","20220623225000","18","3","屏東縣","獅子鄉","120.785","22.215","24"
"163","59115","20220623225000","501","0","屏東縣","琉球鄉","120.380","22.350","149"
"84","59117","20220623225000","349","0","屏東縣","琉球鄉","120.365","22.325","81"
