"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"605","6258","20220925172000","377","3","屏東縣","恆春鎮","120.745","21.945","747"
"35","6267","20220925172000","158","0","屏東縣","恆春鎮","120.790","21.945","33"
"237","9415","20220925172000","86","3","屏東縣","恆春鎮","120.715","21.970","290"
"160","9416","20220925172000","108","2","屏東縣","恆春鎮","120.845","21.970","190"
"409","15716","20220925172000","181","3","臺東縣","蘭嶼鄉","121.535","22.025","429"
"184","18068","20220925172000","188","0","屏東縣","車城鄉","120.695","22.045","150"
"18","39868","20220925172000","19","0","屏東縣","牡丹鄉","120.895","22.240","11"
"22","40369","20220925172000","274","0","屏東縣","枋山鄉","120.660","22.245","616"
"14","46865","20220925172000","95","0","臺東縣","大武鄉","120.890","22.305","67"
"98","49782","20220925172000","240","0","屏東縣","琉球鄉","120.355","22.330","80"
"53","49783","20220925172000","179","0","屏東縣","琉球鄉","120.375","22.330","56"
"581","52213","20220925172000","339","3","屏東縣","琉球鄉","120.380","22.355","614"
"133","57589","20220925172000","51","3","屏東縣","春日鄉","120.660","22.365","190"
"89","57606","20220925172000","56","3","屏東縣","春日鄉","120.665","22.365","78"
"179","57748","20220925172000","112","3","屏東縣","春日鄉","120.750","22.405","162"
"271","57758","20220925172000","174","3","屏東縣","春日鄉","120.625","22.365","272"
"25","57868","20220925172000","152","0","屏東縣","車城鄉","120.730","22.055","46"
"230","57949","20220925172000","78","3","屏東縣","車城鄉","120.715","22.050","247"
"15","57951","20220925172000","162","0","屏東縣","車城鄉","120.710","22.055","23"
"755","57952","20220925172000","526","2","屏東縣","枋寮鄉","120.595","22.375","809"
"218","57962","20220925172000","374","0","屏東縣","枋寮鄉","120.595","22.385","262"
"507","57963","20220925172000","452","1","屏東縣","枋寮鄉","120.600","22.385","555"
"17","57992","20220925172000","22","0","屏東縣","滿州鄉","120.890","22.090","16"
"61","58022","20220925172000","45","2","屏東縣","滿州鄉","120.895","22.100","55"
"31","58112","20220925172000","23","2","屏東縣","滿州鄉","120.805","22.015","32"
"118","58150","20220925172000","82","2","屏東縣","滿州鄉","120.875","22.115","123"
"122","58209","20220925172000","105","1","屏東縣","滿州鄉","120.840","21.985","153"
"59","58243","20220925172000","43","2","屏東縣","滿州鄉","120.840","22.015","43"
"211","58245","20220925172000","205","1","屏東縣","滿州鄉","120.835","22.020","207"
"56","58246","20220925172000","12","3","屏東縣","滿州鄉","120.840","22.020","65"
"171","58248","20220925172000","117","2","屏東縣","滿州鄉","120.830","22.025","82"
"337","58265","20220925172000","316","1","屏東縣","滿州鄉","120.830","21.995","289"
"64","58303","20220925172000","27","3","屏東縣","滿州鄉","120.850","22.020","58"
"64","58452","20220925172000","35","3","屏東縣","滿州鄉","120.830","22.075","54"
"14","58471","20220925172000","12","1","屏東縣","滿州鄉","120.835","22.085","10"
"41","58493","20220925172000","27","3","屏東縣","滿州鄉","120.830","22.095","29"
"19","58500","20220925172000","39","0","屏東縣","滿州鄉","120.840","22.100","23"
"774","58514","20220925172000","600","2","屏東縣","枋山鄉","120.665","22.240","743"
"213","58522","20220925172000","601","0","屏東縣","枋山鄉","120.650","22.260","209"
"110","58529","20220925172000","263","0","屏東縣","枋山鄉","120.690","22.190","106"
"95","58531","20220925172000","547","0","屏東縣","枋山鄉","120.690","22.195","103"
"14","58544","20220925172000","11","2","屏東縣","佳冬鄉","120.525","22.410","21"
"533","58554","20220925172000","359","2","屏東縣","恆春鎮","120.740","22.030","557"
"20","58568","20220925172000","170","0","屏東縣","恆春鎮","120.735","22.040","27"
"120","58585","20220925172000","27","3","屏東縣","恆春鎮","120.720","22.045","46"
"13","58609","20220925172000","50","0","屏東縣","恆春鎮","120.750","21.955","15"
"107","58614","20220925172000","765","0","屏東縣","恆春鎮","120.755","21.960","135"
"17","58615","20220925172000","11","3","屏東縣","恆春鎮","120.760","21.960","18"
"631","58618","20220925172000","410","3","屏東縣","恆春鎮","120.755","21.965","510"
"592","58656","20220925172000","177","3","屏東縣","恆春鎮","120.730","22.010","553"
"369","58663","20220925172000","323","1","屏東縣","恆春鎮","120.745","22.005","447"
"302","58680","20220925172000","167","3","屏東縣","恆春鎮","120.730","21.995","350"
"113","58690","20220925172000","42","3","屏東縣","恆春鎮","120.740","21.920","86"
"740","58691","20220925172000","362","3","屏東縣","恆春鎮","120.725","21.925","821"
"33","58698","20220925172000","26","2","屏東縣","恆春鎮","120.715","21.935","29"
"113","58707","20220925172000","105","1","屏東縣","恆春鎮","120.715","21.945","103"
"702","58723","20220925172000","362","3","屏東縣","恆春鎮","120.720","21.960","614"
"849","58725","20220925172000","1063","0","屏東縣","恆春鎮","120.740","22.010","868"
"26","58785","20220925172000","70","0","屏東縣","恆春鎮","120.720","22.040","24"
"164","58793","20220925172000","105","3","屏東縣","恆春鎮","120.695","22.020","194"
"19","58796","20220925172000","22","0","屏東縣","恆春鎮","120.710","22.020","14"
"141","58818","20220925172000","135","1","屏東縣","恆春鎮","120.850","21.905","236"
"51","58819","20220925172000","65","0","屏東縣","恆春鎮","120.855","21.905","58"
"64","58824","20220925172000","84","0","屏東縣","恆春鎮","120.850","21.910","78"
"405","58829","20220925172000","226","3","屏東縣","恆春鎮","120.850","21.915","326"
"90","58837","20220925172000","80","1","屏東縣","恆春鎮","120.830","21.925","118"
"208","58849","20220925172000","104","3","屏東縣","恆春鎮","120.825","21.935","257"
"13","58859","20220925172000","13","1","屏東縣","恆春鎮","120.840","21.940","18"
"54","58893","20220925172000","451","0","屏東縣","車城鄉","120.715","22.070","58"
"264","58924","20220925172000","127","3","屏東縣","獅子鄉","120.730","22.195","295"
"30","58958","20220925172000","330","0","屏東縣","獅子鄉","120.750","22.205","34"
"217","58971","20220925172000","248","0","屏東縣","獅子鄉","120.725","22.210","315"
"13","58978","20220925172000","18","0","屏東縣","獅子鄉","120.760","22.210","17"
"33","58992","20220925172000","134","0","屏東縣","獅子鄉","120.760","22.215","66"
"104","58997","20220925172000","164","0","屏東縣","獅子鄉","120.785","22.215","158"
"112","59115","20220925172000","420","0","屏東縣","琉球鄉","120.380","22.350","127"
"84","59117","20220925172000","342","0","屏東縣","琉球鄉","120.365","22.325","59"
"673","59120","20220925172000","272","3","屏東縣","琉球鄉","120.370","22.335","987"
"13","59128","20220925172000","30","0","屏東縣","獅子鄉","120.665","22.265","13"
"385","59149","20220925172000","185","3","屏東縣","獅子鄉","120.660","22.275","696"
"100","59469","20220925172000","52","3","屏東縣","獅子鄉","120.650","22.315","94"
"15","59727","20220925172000","70","0","屏東縣","獅子鄉","120.710","22.195","15"
"120","59772","20220925172000","159","0","屏東縣","獅子鄉","120.685","22.225","161"
"15","59960","20220925172000","83","0","屏東縣","獅子鄉","120.740","22.275","50"
"12","59987","20220925172000","125","0","屏東縣","獅子鄉","120.705","22.140","12"
"577","60023","20220925172000","300","3","屏東縣","獅子鄉","120.700","22.165","634"
"20","60048","20220925172000","171","0","屏東縣","獅子鄉","120.795","22.225","13"
"11","60056","20220925172000","73","0","屏東縣","獅子鄉","120.800","22.225","11"
"41","60065","20220925172000","302","0","屏東縣","獅子鄉","120.800","22.230","60"
"81","60076","20220925172000","250","0","屏東縣","獅子鄉","120.805","22.235","183"
"19","60088","20220925172000","31","0","屏東縣","獅子鄉","120.810","22.240","29"
"19","60119","20220925172000","27","0","屏東縣","獅子鄉","120.820","22.250","37"
"1515","60172","20220925172000","1620","0","屏東縣","琉球鄉","120.370","22.340","1648"
"35","60174","20220925172000","98","0","屏東縣","琉球鄉","120.375","22.345","150"
"325","60189","20220925172000","168","3","屏東縣","車城鄉","120.700","22.040","356"
"208","60193","20220925172000","177","1","屏東縣","車城鄉","120.700","22.050","142"
"79","60196","20220925172000","83","0","屏東縣","琉球鄉","120.365","22.340","90"
"14","60197","20220925172000","43","0","屏東縣","琉球鄉","120.365","22.345","16"
"250","60198","20220925172000","267","0","屏東縣","琉球鄉","120.370","22.350","256"
"399","60206","20220925172000","263","3","屏東縣","車城鄉","120.715","22.065","324"
"60","60213","20220925172000","211","0","屏東縣","車城鄉","120.720","22.090","64"
"279","60234","20220925172000","93","3","屏東縣","車城鄉","120.715","22.115","435"
"1157","60246","20220925172000","535","3","屏東縣","琉球鄉","120.385","22.350","1331"
"152","60260","20220925172000","119","2","屏東縣","車城鄉","120.740","22.085","196"
"262","60283","20220925172000","266","0","屏東縣","車城鄉","120.750","22.095","241"
"38","60314","20220925172000","159","0","屏東縣","枋寮鄉","120.555","22.390","40"
"53","60322","20220925172000","446","0","屏東縣","車城鄉","120.715","22.075","62"
"385","60328","20220925172000","132","3","屏東縣","車城鄉","120.730","22.075","306"
"13","60338","20220925172000","13","1","屏東縣","枋寮鄉","120.595","22.390","11"
"615","60350","20220925172000","368","3","屏東縣","枋寮鄉","120.590","22.405","710"
"95","60369","20220925172000","317","0","屏東縣","枋寮鄉","120.620","22.405","82"
"333","60374","20220925172000","82","3","屏東縣","枋寮鄉","120.590","22.370","300"
"259","60377","20220925172000","317","0","屏東縣","枋寮鄉","120.580","22.375","222"
"704","60401","20220925172000","752","0","屏東縣","枋寮鄉","120.575","22.405","668"
"400","60404","20220925172000","206","3","屏東縣","佳冬鄉","120.565","22.410","376"
"1293","60421","20220925172000","1587","0","屏東縣","枋寮鄉","120.600","22.360","1277"
"717","60428","20220925172000","322","3","屏東縣","枋寮鄉","120.600","22.365","795"
"163","60441","20220925172000","388","0","屏東縣","枋山鄉","120.645","22.295","134"
"239","60442","20220925172000","287","0","屏東縣","獅子鄉","120.640","22.310","361"
"197","60446","20220925172000","379","0","屏東縣","枋山鄉","120.630","22.320","188"
"117","60449","20220925172000","138","0","屏東縣","枋山鄉","120.615","22.330","112"
"239","60455","20220925172000","229","1","屏東縣","枋山鄉","120.620","22.335","221"
"367","60456","20220925172000","94","3","屏東縣","枋山鄉","120.625","22.335","442"
"1064","60532","20220925172000","627","3","屏東縣","恆春鎮","120.740","22.000","977"
"445","60533","20220925172000","267","3","屏東縣","恆春鎮","120.740","22.005","365"
"105","60535","20220925172000","330","0","屏東縣","恆春鎮","120.815","21.935","77"
"201","60537","20220925172000","157","2","屏東縣","恆春鎮","120.805","21.940","269"
"30","60539","20220925172000","308","0","屏東縣","恆春鎮","120.795","21.945","58"
"432","60540","20220925172000","708","0","屏東縣","恆春鎮","120.800","21.945","433"
"387","60541","20220925172000","435","0","屏東縣","恆春鎮","120.805","21.945","396"
"136","60543","20220925172000","144","0","屏東縣","恆春鎮","120.780","21.950","109"
"206","60544","20220925172000","116","3","屏東縣","恆春鎮","120.785","21.950","161"
"256","60568","20220925172000","177","2","屏東縣","恆春鎮","120.810","21.955","218"
"199","60589","20220925172000","110","3","屏東縣","恆春鎮","120.815","21.965","242"
"99","60623","20220925172000","391","0","屏東縣","恆春鎮","120.735","21.950","103"
"125","60646","20220925172000","108","1","屏東縣","恆春鎮","120.720","21.975","91"
"143","60651","20220925172000","118","2","屏東縣","恆春鎮","120.715","21.985","141"
"527","60656","20220925172000","272","3","屏東縣","恆春鎮","120.705","21.995","484"
"137","60671","20220925172000","865","0","屏東縣","恆春鎮","120.740","21.995","166"
"107","60672","20220925172000","206","0","屏東縣","恆春鎮","120.745","21.995","174"
"751","60680","20220925172000","579","2","屏東縣","恆春鎮","120.745","22.000","765"
"74","60694","20220925172000","79","0","屏東縣","恆春鎮","120.765","22.000","65"
"47","60732","20220925172000","78","0","屏東縣","牡丹鄉","120.815","22.075","31"
"11","60761","20220925172000","10","1","屏東縣","牡丹鄉","120.825","22.095","11"
"38","60771","20220925172000","55","0","屏東縣","滿州鄉","120.890","22.140","69"
"16","60778","20220925172000","13","2","屏東縣","牡丹鄉","120.880","22.155","15"
"34","60791","20220925172000","23","2","屏東縣","牡丹鄉","120.890","22.165","25"
"47","60821","20220925172000","88","0","屏東縣","牡丹鄉","120.880","22.185","40"
"29","60825","20220925172000","28","1","屏東縣","牡丹鄉","120.880","22.190","39"
"71","60827","20220925172000","56","2","屏東縣","牡丹鄉","120.885","22.190","108"
"12","60836","20220925172000","19","0","屏東縣","牡丹鄉","120.890","22.200","12"
"45","60884","20220925172000","25","3","屏東縣","牡丹鄉","120.850","22.185","43"
"74","60907","20220925172000","101","0","屏東縣","牡丹鄉","120.855","22.200","48"
"11","60914","20220925172000","16","0","屏東縣","牡丹鄉","120.860","22.205","10"
"27","60936","20220925172000","32","0","屏東縣","牡丹鄉","120.815","22.150","50"
"64","60994","20220925172000","55","1","屏東縣","牡丹鄉","120.835","22.175","69"
"69","61141","20220925172000","60","1","屏東縣","牡丹鄉","120.770","22.125","77"
"248","61160","20220925172000","228","1","屏東縣","牡丹鄉","120.780","22.130","222"
"10","61331","20220925172000","103","0","屏東縣","牡丹鄉","120.840","22.115","13"
"166","61332","20220925172000","199","0","屏東縣","牡丹鄉","120.845","22.115","160"
"247","61441","20220925172000","134","3","臺東縣","大武鄉","120.880","22.325","269"
"43","61469","20220925172000","285","0","臺東縣","大武鄉","120.905","22.360","57"
"476","61472","20220925172000","263","3","臺東縣","大武鄉","120.905","22.365","535"
"109","61501","20220925172000","387","0","臺東縣","大武鄉","120.910","22.380","112"
"202","61604","20220925172000","247","0","臺東縣","蘭嶼鄉","121.525","22.080","196"
"243","61605","20220925172000","239","1","臺東縣","蘭嶼鄉","121.530","22.080","332"
"216","61620","20220925172000","113","3","臺東縣","蘭嶼鄉","121.590","22.005","224"
"324","61703","20220925172000","315","1","臺東縣","蘭嶼鄉","121.510","22.055","251"
"304","61734","20220925172000","245","2","臺東縣","蘭嶼鄉","121.555","22.025","362"
"76","61738","20220925172000","31","3","臺東縣","蘭嶼鄉","121.535","22.030","50"
"81","61900","20220925172000","77","1","臺東縣","達仁鄉","120.820","22.290","69"
"239","61933","20220925172000","141","3","臺東縣","達仁鄉","120.885","22.295","272"
"59","62017","20220925172000","59","1","臺東縣","達仁鄉","120.855","22.320","55"
"11","62278","20220925172000","15","0","臺東縣","大武鄉","120.880","22.375","13"
"80","62355","20220925172000","35","3","臺東縣","達仁鄉","120.855","22.390","91"
"26","62465","20220925172000","24","1","臺東縣","達仁鄉","120.840","22.265","44"
"86","62479","20220925172000","68","2","臺東縣","達仁鄉","120.855","22.275","74"
"65","62493","20220925172000","72","0","臺東縣","達仁鄉","120.875","22.290","82"
"103","63917","20220925172000","55","3","臺東縣","大武鄉","120.930","22.415","157"
"119","65292","20220925172000","570","0","屏東縣","東港鎮","120.480","22.430","127"
