"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"132","6258","20220614061000","122","1","屏東縣","恆春鎮","120.745","21.945","116"
"15","6267","20220614061000","139","0","屏東縣","恆春鎮","120.790","21.945","15"
"99","9415","20220614061000","76","2","屏東縣","恆春鎮","120.715","21.970","94"
"79","9416","20220614061000","54","2","屏東縣","恆春鎮","120.845","21.970","70"
"208","15716","20220614061000","221","0","臺東縣","蘭嶼鄉","121.535","22.025","190"
"28","15719","20220614061000","304","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"46","18068","20220614061000","35","2","屏東縣","車城鄉","120.695","22.045","40"
"106","20191","20220614061000","594","0","臺東縣","蘭嶼鄉","121.570","22.065","106"
"73","40369","20220614061000","63","1","屏東縣","枋山鄉","120.660","22.245","72"
"68","46865","20220614061000","70","0","臺東縣","大武鄉","120.890","22.305","62"
"174","49782","20220614061000","168","1","屏東縣","琉球鄉","120.355","22.330","180"
"19","49783","20220614061000","151","0","屏東縣","琉球鄉","120.375","22.330","14"
"402","52213","20220614061000","257","3","屏東縣","琉球鄉","120.380","22.355","365"
"26","57554","20220614061000","23","1","屏東縣","春日鄉","120.645","22.355","26"
"17","57589","20220614061000","18","0","屏東縣","春日鄉","120.660","22.365","17"
"73","57606","20220614061000","50","2","屏東縣","春日鄉","120.665","22.365","91"
"109","57748","20220614061000","67","3","屏東縣","春日鄉","120.750","22.405","89"
"219","57758","20220614061000","164","2","屏東縣","春日鄉","120.625","22.365","193"
"15","57858","20220614061000","181","0","屏東縣","恆春鎮","120.730","21.985","16"
"14","57868","20220614061000","222","0","屏東縣","車城鄉","120.730","22.055","16"
"96","57949","20220614061000","63","3","屏東縣","車城鄉","120.715","22.050","86"
"184","57952","20220614061000","167","1","屏東縣","枋寮鄉","120.595","22.375","202"
"656","57962","20220614061000","408","3","屏東縣","枋寮鄉","120.595","22.385","659"
"349","57963","20220614061000","385","0","屏東縣","枋寮鄉","120.600","22.385","358"
"17","57992","20220614061000","13","2","屏東縣","滿州鄉","120.890","22.090","15"
"10","58022","20220614061000","10","1","屏東縣","滿州鄉","120.895","22.100","10"
"11","58112","20220614061000","13","0","屏東縣","滿州鄉","120.805","22.015","11"
"126","58150","20220614061000","84","3","屏東縣","滿州鄉","120.875","22.115","109"
"12","58179","20220614061000","10","2","屏東縣","滿州鄉","120.880","22.135","11"
"109","58209","20220614061000","87","2","屏東縣","滿州鄉","120.840","21.985","103"
"54","58243","20220614061000","40","2","屏東縣","滿州鄉","120.840","22.015","61"
"232","58245","20220614061000","208","1","屏東縣","滿州鄉","120.835","22.020","247"
"21","58246","20220614061000","16","2","屏東縣","滿州鄉","120.840","22.020","16"
"93","58248","20220614061000","103","0","屏東縣","滿州鄉","120.830","22.025","103"
"307","58265","20220614061000","229","2","屏東縣","滿州鄉","120.830","21.995","317"
"23","58303","20220614061000","22","1","屏東縣","滿州鄉","120.850","22.020","26"
"87","58452","20220614061000","45","3","屏東縣","滿州鄉","120.830","22.075","89"
"29","58493","20220614061000","21","2","屏東縣","滿州鄉","120.830","22.095","18"
"15","58500","20220614061000","22","0","屏東縣","滿州鄉","120.840","22.100","20"
"88","58514","20220614061000","60","2","屏東縣","枋山鄉","120.665","22.240","82"
"202","58522","20220614061000","152","2","屏東縣","枋山鄉","120.650","22.260","191"
"48","58529","20220614061000","218","0","屏東縣","枋山鄉","120.690","22.190","36"
"39","58531","20220614061000","106","0","屏東縣","枋山鄉","120.690","22.195","28"
"14","58544","20220614061000","10","2","屏東縣","佳冬鄉","120.525","22.410","17"
"343","58554","20220614061000","487","0","屏東縣","恆春鎮","120.740","22.030","342"
"40","58568","20220614061000","175","0","屏東縣","恆春鎮","120.735","22.040","28"
"74","58585","20220614061000","46","3","屏東縣","恆春鎮","120.720","22.045","63"
"24","58614","20220614061000","408","0","屏東縣","恆春鎮","120.755","21.960","30"
"18","58615","20220614061000","20","0","屏東縣","恆春鎮","120.760","21.960","16"
"276","58618","20220614061000","555","0","屏東縣","恆春鎮","120.755","21.965","289"
"441","58656","20220614061000","231","3","屏東縣","恆春鎮","120.730","22.010","418"
"281","58663","20220614061000","358","0","屏東縣","恆春鎮","120.745","22.005","316"
"230","58680","20220614061000","232","0","屏東縣","恆春鎮","120.730","21.995","264"
"19","58690","20220614061000","29","0","屏東縣","恆春鎮","120.740","21.920","17"
"228","58691","20220614061000","176","2","屏東縣","恆春鎮","120.725","21.925","201"
"15","58698","20220614061000","16","0","屏東縣","恆春鎮","120.715","21.935","17"
"89","58705","20220614061000","75","1","屏東縣","恆春鎮","120.730","21.940","88"
"34","58707","20220614061000","33","1","屏東縣","恆春鎮","120.715","21.945","35"
"205","58723","20220614061000","164","2","屏東縣","恆春鎮","120.720","21.960","190"
"1140","58725","20220614061000","1129","1","屏東縣","恆春鎮","120.740","22.010","1185"
"24","58785","20220614061000","62","0","屏東縣","恆春鎮","120.720","22.040","21"
"80","58793","20220614061000","49","3","屏東縣","恆春鎮","120.695","22.020","106"
"28","58796","20220614061000","18","3","屏東縣","恆春鎮","120.710","22.020","27"
"93","58818","20220614061000","103","0","屏東縣","恆春鎮","120.850","21.905","76"
"19","58819","20220614061000","11","3","屏東縣","恆春鎮","120.855","21.905","20"
"50","58824","20220614061000","47","1","屏東縣","恆春鎮","120.850","21.910","43"
"168","58829","20220614061000","135","2","屏東縣","恆春鎮","120.850","21.915","149"
"54","58837","20220614061000","48","1","屏東縣","恆春鎮","120.830","21.925","42"
"131","58849","20220614061000","111","1","屏東縣","恆春鎮","120.825","21.935","115"
"10","58859","20220614061000","11","0","屏東縣","恆春鎮","120.840","21.940","14"
"242","58893","20220614061000","225","1","屏東縣","車城鄉","120.715","22.070","239"
"114","58924","20220614061000","64","3","屏東縣","獅子鄉","120.730","22.195","91"
"14","58958","20220614061000","114","0","屏東縣","獅子鄉","120.750","22.205","12"
"108","58971","20220614061000","86","2","屏東縣","獅子鄉","120.725","22.210","125"
"25","58997","20220614061000","15","3","屏東縣","獅子鄉","120.785","22.215","26"
"58","59115","20220614061000","448","0","屏東縣","琉球鄉","120.380","22.350","65"
"35","59117","20220614061000","336","0","屏東縣","琉球鄉","120.365","22.325","38"
"292","59120","20220614061000","263","1","屏東縣","琉球鄉","120.370","22.335","292"
"11","59128","20220614061000","14","0","屏東縣","獅子鄉","120.665","22.265","10"
"69","59149","20220614061000","110","0","屏東縣","獅子鄉","120.660","22.275","85"
"83","59469","20220614061000","70","1","屏東縣","獅子鄉","120.650","22.315","82"
"10","59727","20220614061000","84","0","屏東縣","獅子鄉","120.710","22.195","10"
"155","59772","20220614061000","103","3","屏東縣","獅子鄉","120.685","22.225","150"
"118","60023","20220614061000","125","0","屏東縣","獅子鄉","120.700","22.165","89"
"13","60065","20220614061000","78","0","屏東縣","獅子鄉","120.800","22.230","13"
"1654","60172","20220614061000","1404","1","屏東縣","琉球鄉","120.370","22.340","1577"
"11","60173","20220614061000","14","0","屏東縣","琉球鄉","120.370","22.345","14"
"76","60174","20220614061000","67","1","屏東縣","琉球鄉","120.375","22.345","70"
"72","60189","20220614061000","71","1","屏東縣","車城鄉","120.700","22.040","85"
"72","60193","20220614061000","52","2","屏東縣","車城鄉","120.700","22.050","52"
"35","60196","20220614061000","26","2","屏東縣","琉球鄉","120.365","22.340","38"
"195","60198","20220614061000","166","1","屏東縣","琉球鄉","120.370","22.350","157"
"372","60206","20220614061000","210","3","屏東縣","車城鄉","120.715","22.065","391"
"18","60213","20220614061000","138","0","屏東縣","車城鄉","120.720","22.090","20"
"45","60234","20220614061000","29","3","屏東縣","車城鄉","120.715","22.115","53"
"941","60246","20220614061000","577","3","屏東縣","琉球鄉","120.385","22.350","934"
"68","60260","20220614061000","60","1","屏東縣","車城鄉","120.740","22.085","76"
"206","60283","20220614061000","198","1","屏東縣","車城鄉","120.750","22.095","190"
"41","60322","20220614061000","330","0","屏東縣","車城鄉","120.715","22.075","40"
"210","60328","20220614061000","150","2","屏東縣","車城鄉","120.730","22.075","190"
"16","60338","20220614061000","15","1","屏東縣","枋寮鄉","120.595","22.390","17"
"214","60350","20220614061000","182","1","屏東縣","枋寮鄉","120.590","22.405","191"
"304","60361","20220614061000","330","0","屏東縣","枋寮鄉","120.595","22.365","310"
"54","60369","20220614061000","267","0","屏東縣","枋寮鄉","120.620","22.405","52"
"84","60374","20220614061000","66","2","屏東縣","枋寮鄉","120.590","22.370","68"
"212","60377","20220614061000","180","1","屏東縣","枋寮鄉","120.580","22.375","186"
"763","60401","20220614061000","688","1","屏東縣","枋寮鄉","120.575","22.405","723"
"368","60404","20220614061000","249","2","屏東縣","佳冬鄉","120.565","22.410","375"
"1270","60421","20220614061000","1147","1","屏東縣","枋寮鄉","120.600","22.360","1322"
"335","60428","20220614061000","311","1","屏東縣","枋寮鄉","120.600","22.365","370"
"98","60441","20220614061000","72","2","屏東縣","枋山鄉","120.645","22.295","104"
"76","60442","20220614061000","83","0","屏東縣","獅子鄉","120.640","22.310","80"
"245","60446","20220614061000","198","2","屏東縣","枋山鄉","120.630","22.320","241"
"110","60449","20220614061000","83","2","屏東縣","枋山鄉","120.615","22.330","110"
"383","60455","20220614061000","141","3","屏東縣","枋山鄉","120.620","22.335","354"
"164","60456","20220614061000","97","3","屏東縣","枋山鄉","120.625","22.335","153"
"961","60532","20220614061000","761","2","屏東縣","恆春鎮","120.740","22.000","969"
"597","60533","20220614061000","392","3","屏東縣","恆春鎮","120.740","22.005","572"
"99","60535","20220614061000","215","0","屏東縣","恆春鎮","120.815","21.935","105"
"112","60537","20220614061000","116","0","屏東縣","恆春鎮","120.805","21.940","71"
