"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"240","6258","20220617231000","133","3","屏東縣","恆春鎮","120.745","21.945","144"
"25","6267","20220617231000","207","0","屏東縣","恆春鎮","120.790","21.945","25"
"107","9415","20220617231000","93","1","屏東縣","恆春鎮","120.715","21.970","108"
"121","9416","20220617231000","90","2","屏東縣","恆春鎮","120.845","21.970","120"
"312","15716","20220617231000","206","3","臺東縣","蘭嶼鄉","121.535","22.025","293"
"37","15719","20220617231000","384","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"44","18068","20220617231000","69","0","屏東縣","車城鄉","120.695","22.045","36"
"230","20191","20220617231000","719","0","臺東縣","蘭嶼鄉","121.570","22.065","230"
"104","40369","20220617231000","89","1","屏東縣","枋山鄉","120.660","22.245","101"
"76","46865","20220617231000","78","0","臺東縣","大武鄉","120.890","22.305","70"
"204","49782","20220617231000","220","0","屏東縣","琉球鄉","120.355","22.330","193"
"31","49783","20220617231000","173","0","屏東縣","琉球鄉","120.375","22.330","36"
"554","52213","20220617231000","361","3","屏東縣","琉球鄉","120.380","22.355","508"
"62","57589","20220617231000","24","3","屏東縣","春日鄉","120.660","22.365","31"
"92","57606","20220617231000","71","2","屏東縣","春日鄉","120.665","22.365","101"
"101","57748","20220617231000","84","2","屏東縣","春日鄉","120.750","22.405","111"
"224","57758","20220617231000","191","1","屏東縣","春日鄉","120.625","22.365","215"
"40","57858","20220617231000","214","0","屏東縣","恆春鎮","120.730","21.985","26"
"42","57868","20220617231000","236","0","屏東縣","車城鄉","120.730","22.055","33"
"146","57949","20220617231000","68","3","屏東縣","車城鄉","120.715","22.050","147"
"12","57951","20220617231000","158","0","屏東縣","車城鄉","120.710","22.055","14"
"240","57952","20220617231000","206","1","屏東縣","枋寮鄉","120.595","22.375","224"
"807","57962","20220617231000","485","3","屏東縣","枋寮鄉","120.595","22.385","815"
"386","57963","20220617231000","390","0","屏東縣","枋寮鄉","120.600","22.385","409"
"26","57992","20220617231000","20","2","屏東縣","滿州鄉","120.890","22.090","16"
"19","58112","20220617231000","18","1","屏東縣","滿州鄉","120.805","22.015","21"
"115","58150","20220617231000","82","2","屏東縣","滿州鄉","120.875","22.115","117"
"13","58179","20220617231000","10","2","屏東縣","滿州鄉","120.880","22.135","10"
"125","58209","20220617231000","112","1","屏東縣","滿州鄉","120.840","21.985","133"
"58","58243","20220617231000","48","2","屏東縣","滿州鄉","120.840","22.015","61"
"240","58245","20220617231000","236","1","屏東縣","滿州鄉","120.835","22.020","253"
"33","58246","20220617231000","15","3","屏東縣","滿州鄉","120.840","22.020","30"
"116","58248","20220617231000","140","0","屏東縣","滿州鄉","120.830","22.025","100"
"316","58265","20220617231000","263","2","屏東縣","滿州鄉","120.830","21.995","319"
"45","58303","20220617231000","26","3","屏東縣","滿州鄉","120.850","22.020","39"
"88","58452","20220617231000","55","3","屏東縣","滿州鄉","120.830","22.075","91"
"26","58493","20220617231000","22","1","屏東縣","滿州鄉","120.830","22.095","26"
"18","58500","20220617231000","28","0","屏東縣","滿州鄉","120.840","22.100","19"
"151","58514","20220617231000","100","3","屏東縣","枋山鄉","120.665","22.240","120"
"179","58522","20220617231000","177","1","屏東縣","枋山鄉","120.650","22.260","173"
"91","58529","20220617231000","275","0","屏東縣","枋山鄉","120.690","22.190","87"
"58","58531","20220617231000","126","0","屏東縣","枋山鄉","120.690","22.195","58"
"22","58544","20220617231000","13","3","屏東縣","佳冬鄉","120.525","22.410","29"
"493","58554","20220617231000","324","3","屏東縣","恆春鎮","120.740","22.030","562"
"44","58568","20220617231000","133","0","屏東縣","恆春鎮","120.735","22.040","47"
"90","58585","20220617231000","26","3","屏東縣","恆春鎮","120.720","22.045","89"
"18","58609","20220617231000","75","0","屏東縣","恆春鎮","120.750","21.955","11"
"74","58614","20220617231000","525","0","屏東縣","恆春鎮","120.755","21.960","69"
"20","58615","20220617231000","19","1","屏東縣","恆春鎮","120.760","21.960","20"
"404","58618","20220617231000","584","0","屏東縣","恆春鎮","120.755","21.965","346"
"535","58656","20220617231000","305","3","屏東縣","恆春鎮","120.730","22.010","505"
"360","58663","20220617231000","408","0","屏東縣","恆春鎮","120.745","22.005","334"
"338","58680","20220617231000","262","2","屏東縣","恆春鎮","120.730","21.995","334"
"43","58690","20220617231000","21","3","屏東縣","恆春鎮","120.740","21.920","23"
"460","58691","20220617231000","280","3","屏東縣","恆春鎮","120.725","21.925","316"
"36","58698","20220617231000","31","1","屏東縣","恆春鎮","120.715","21.935","17"
"50","58707","20220617231000","59","0","屏東縣","恆春鎮","120.715","21.945","51"
"377","58723","20220617231000","197","3","屏東縣","恆春鎮","120.720","21.960","278"
"1048","58725","20220617231000","1181","0","屏東縣","恆春鎮","120.740","22.010","1040"
"32","58785","20220617231000","53","0","屏東縣","恆春鎮","120.720","22.040","32"
"12","58792","20220617231000","43","0","屏東縣","恆春鎮","120.710","22.015","12"
"103","58793","20220617231000","56","3","屏東縣","恆春鎮","120.695","22.020","97"
"24","58796","20220617231000","22","1","屏東縣","恆春鎮","120.710","22.020","24"
"111","58818","20220617231000","145","0","屏東縣","恆春鎮","120.850","21.905","106"
"20","58819","20220617231000","18","1","屏東縣","恆春鎮","120.855","21.905","20"
"74","58824","20220617231000","83","0","屏東縣","恆春鎮","120.850","21.910","83"
"219","58829","20220617231000","157","2","屏東縣","恆春鎮","120.850","21.915","175"
"95","58837","20220617231000","91","1","屏東縣","恆春鎮","120.830","21.925","85"
"247","58849","20220617231000","161","3","屏東縣","恆春鎮","120.825","21.935","201"
"333","58893","20220617231000","259","2","屏東縣","車城鄉","120.715","22.070","304"
"122","58924","20220617231000","61","3","屏東縣","獅子鄉","120.730","22.195","123"
"29","58958","20220617231000","121","0","屏東縣","獅子鄉","120.750","22.205","25"
"125","58971","20220617231000","101","2","屏東縣","獅子鄉","120.725","22.210","147"
