"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"367","6258","20220703194000","192","3","屏東縣","恆春鎮","120.745","21.945","455"
"39","6267","20220703194000","166","0","屏東縣","恆春鎮","120.790","21.945","42"
"133","9415","20220703194000","75","3","屏東縣","恆春鎮","120.715","21.970","209"
"95","9416","20220703194000","60","3","屏東縣","恆春鎮","120.845","21.970","101"
"312","15716","20220703194000","176","3","臺東縣","蘭嶼鄉","121.535","22.025","333"
"37","15719","20220703194000","342","0","臺東縣","蘭嶼鄉","121.550","22.025","51"
"62","18068","20220703194000","75","0","屏東縣","車城鄉","120.695","22.045","77"
"266","20191","20220703194000","690","0","臺東縣","蘭嶼鄉","121.570","22.065","239"
"18","39868","20220703194000","13","2","屏東縣","牡丹鄉","120.895","22.240","18"
"144","40369","20220703194000","125","1","屏東縣","枋山鄉","120.660","22.245","196"
"87","46865","20220703194000","79","1","臺東縣","大武鄉","120.890","22.305","72"
"73","49782","20220703194000","173","0","屏東縣","琉球鄉","120.355","22.330","214"
"56","49783","20220703194000","139","0","屏東縣","琉球鄉","120.375","22.330","57"
"662","52213","20220703194000","305","3","屏東縣","琉球鄉","120.380","22.355","623"
"65","57589","20220703194000","25","3","屏東縣","春日鄉","120.660","22.365","72"
"97","57606","20220703194000","41","3","屏東縣","春日鄉","120.665","22.365","90"
"99","57748","20220703194000","64","3","屏東縣","春日鄉","120.750","22.405","96"
"264","57758","20220703194000","169","3","屏東縣","春日鄉","120.625","22.365","237"
"46","57858","20220703194000","187","0","屏東縣","恆春鎮","120.730","21.985","41"
"52","57868","20220703194000","165","0","屏東縣","車城鄉","120.730","22.055","37"
"193","57949","20220703194000","74","3","屏東縣","車城鄉","120.715","22.050","193"
"23","57951","20220703194000","205","0","屏東縣","車城鄉","120.710","22.055","15"
"421","57952","20220703194000","502","0","屏東縣","枋寮鄉","120.595","22.375","522"
"630","57962","20220703194000","392","3","屏東縣","枋寮鄉","120.595","22.385","978"
"454","57963","20220703194000","440","1","屏東縣","枋寮鄉","120.600","22.385","385"
"23","57992","20220703194000","22","1","屏東縣","滿州鄉","120.890","22.090","22"
"12","58022","20220703194000","36","0","屏東縣","滿州鄉","120.895","22.100","12"
"22","58112","20220703194000","13","3","屏東縣","滿州鄉","120.805","22.015","13"
"126","58150","20220703194000","68","3","屏東縣","滿州鄉","120.875","22.115","122"
"10","58180","20220703194000","19","0","屏東縣","滿州鄉","120.885","22.135","10"
"149","58209","20220703194000","70","3","屏東縣","滿州鄉","120.840","21.985","133"
"57","58243","20220703194000","36","3","屏東縣","滿州鄉","120.840","22.015","65"
"253","58245","20220703194000","221","1","屏東縣","滿州鄉","120.835","22.020","256"
"28","58246","20220703194000","15","3","屏東縣","滿州鄉","120.840","22.020","34"
"128","58248","20220703194000","122","1","屏東縣","滿州鄉","120.830","22.025","122"
"310","58265","20220703194000","277","1","屏東縣","滿州鄉","120.830","21.995","352"
"45","58303","20220703194000","20","3","屏東縣","滿州鄉","120.850","22.020","45"
"63","58452","20220703194000","35","3","屏東縣","滿州鄉","120.830","22.075","69"
"36","58493","20220703194000","20","3","屏東縣","滿州鄉","120.830","22.095","43"
"34","58500","20220703194000","22","3","屏東縣","滿州鄉","120.840","22.100","30"
"252","58514","20220703194000","252","1","屏東縣","枋山鄉","120.665","22.240","313"
"188","58522","20220703194000","327","0","屏東縣","枋山鄉","120.650","22.260","259"
"109","58529","20220703194000","210","0","屏東縣","枋山鄉","120.690","22.190","89"
"89","58531","20220703194000","279","0","屏東縣","枋山鄉","120.690","22.195","101"
"22","58544","20220703194000","10","3","屏東縣","佳冬鄉","120.525","22.410","29"
"637","58554","20220703194000","310","3","屏東縣","恆春鎮","120.740","22.030","493"
"36","58568","20220703194000","167","0","屏東縣","恆春鎮","120.735","22.040","31"
"65","58585","20220703194000","23","3","屏東縣","恆春鎮","120.720","22.045","54"
"15","58609","20220703194000","42","0","屏東縣","恆春鎮","120.750","21.955","13"
"115","58614","20220703194000","452","0","屏東縣","恆春鎮","120.755","21.960","112"
"22","58615","20220703194000","16","2","屏東縣","恆春鎮","120.760","21.960","18"
"493","58618","20220703194000","408","2","屏東縣","恆春鎮","120.755","21.965","592"
"511","58656","20220703194000","174","3","屏東縣","恆春鎮","120.730","22.010","526"
"399","58663","20220703194000","385","1","屏東縣","恆春鎮","120.745","22.005","386"
"320","58680","20220703194000","177","3","屏東縣","恆春鎮","120.730","21.995","270"
"25","58690","20220703194000","15","3","屏東縣","恆春鎮","120.740","21.920","43"
"474","58691","20220703194000","240","3","屏東縣","恆春鎮","120.725","21.925","543"
"20","58698","20220703194000","18","1","屏東縣","恆春鎮","120.715","21.935","49"
"59","58707","20220703194000","54","1","屏東縣","恆春鎮","120.715","21.945","99"
"544","58723","20220703194000","238","3","屏東縣","恆春鎮","120.720","21.960","685"
"1211","58725","20220703194000","1148","1","屏東縣","恆春鎮","120.740","22.010","1071"
"29","58785","20220703194000","63","0","屏東縣","恆春鎮","120.720","22.040","26"
"17","58792","20220703194000","38","0","屏東縣","恆春鎮","120.710","22.015","11"
"142","58793","20220703194000","63","3","屏東縣","恆春鎮","120.695","22.020","156"
"12","58796","20220703194000","18","0","屏東縣","恆春鎮","120.710","22.020","21"
"186","58818","20220703194000","88","3","屏東縣","恆春鎮","120.850","21.905","122"
"17","58819","20220703194000","16","1","屏東縣","恆春鎮","120.855","21.905","25"
"55","58824","20220703194000","59","0","屏東縣","恆春鎮","120.850","21.910","74"
"223","58829","20220703194000","130","3","屏東縣","恆春鎮","120.850","21.915","216"
"90","58837","20220703194000","61","2","屏東縣","恆春鎮","120.830","21.925","115"
"247","58849","20220703194000","79","3","屏東縣","恆春鎮","120.825","21.935","214"
"65","58893","20220703194000","277","0","屏東縣","車城鄉","120.715","22.070","65"
"220","58924","20220703194000","53","3","屏東縣","獅子鄉","120.730","22.195","241"
"25","58958","20220703194000","150","0","屏東縣","獅子鄉","120.750","22.205","37"
"197","58971","20220703194000","161","2","屏東縣","獅子鄉","120.725","22.210","195"
"22","58992","20220703194000","44","0","屏東縣","獅子鄉","120.760","22.215","29"
"83","58997","20220703194000","72","1","屏東縣","獅子鄉","120.785","22.215","69"
"199","59115","20220703194000","518","0","屏東縣","琉球鄉","120.380","22.350","186"
"107","59117","20220703194000","313","0","屏東縣","琉球鄉","120.365","22.325","78"
"517","59120","20220703194000","269","3","屏東縣","琉球鄉","120.370","22.335","576"
"183","59149","20220703194000","161","1","屏東縣","獅子鄉","120.660","22.275","192"
"88","59469","20220703194000","63","2","屏東縣","獅子鄉","120.650","22.315","98"
"20","59727","20220703194000","52","0","屏東縣","獅子鄉","120.710","22.195","14"
"181","59772","20220703194000","120","3","屏東縣","獅子鄉","120.685","22.225","222"
"13","59987","20220703194000","80","0","屏東縣","獅子鄉","120.705","22.140","11"
"386","60023","20220703194000","192","3","屏東縣","獅子鄉","120.700","22.165","443"
"21","60048","20220703194000","92","0","屏東縣","獅子鄉","120.795","22.225","19"
"41","60065","20220703194000","154","0","屏東縣","獅子鄉","120.800","22.230","43"
"55","60076","20220703194000","42","2","屏東縣","獅子鄉","120.805","22.235","59"
"14","60088","20220703194000","21","0","屏東縣","獅子鄉","120.810","22.240","11"
"1796","60172","20220703194000","1763","1","屏東縣","琉球鄉","120.370","22.340","1974"
"148","60173","20220703194000","44","3","屏東縣","琉球鄉","120.370","22.345","194"
"170","60174","20220703194000","98","3","屏東縣","琉球鄉","120.375","22.345","172"
"115","60189","20220703194000","74","3","屏東縣","車城鄉","120.700","22.040","93"
"70","60193","20220703194000","52","2","屏東縣","車城鄉","120.700","22.050","94"
"43","60196","20220703194000","35","2","屏東縣","琉球鄉","120.365","22.340","88"
"246","60198","20220703194000","265","0","屏東縣","琉球鄉","120.370","22.350","277"
"548","60206","20220703194000","222","3","屏東縣","車城鄉","120.715","22.065","584"
"60","60213","20220703194000","165","0","屏東縣","車城鄉","120.720","22.090","40"
"246","60234","20220703194000","65","3","屏東縣","車城鄉","120.715","22.115","206"
"1033","60246","20220703194000","415","3","屏東縣","琉球鄉","120.385","22.350","1149"
"104","60260","20220703194000","95","1","屏東縣","車城鄉","120.740","22.085","96"
"263","60283","20220703194000","255","1","屏東縣","車城鄉","120.750","22.095","239"
"31","60314","20220703194000","158","0","屏東縣","枋寮鄉","120.555","22.390","32"
"106","60322","20220703194000","405","0","屏東縣","車城鄉","120.715","22.075","102"
"244","60328","20220703194000","110","3","屏東縣","車城鄉","120.730","22.075","226"
"18","60338","20220703194000","12","3","屏東縣","枋寮鄉","120.595","22.390","18"
"343","60350","20220703194000","259","2","屏東縣","枋寮鄉","120.590","22.405","409"
"102","60369","20220703194000","285","0","屏東縣","枋寮鄉","120.620","22.405","105"
"21","60370","20220703194000","24","0","屏東縣","枋寮鄉","120.615","22.410","23"
"149","60374","20220703194000","84","3","屏東縣","枋寮鄉","120.590","22.370","131"
"174","60377","20220703194000","243","0","屏東縣","枋寮鄉","120.580","22.375","171"
"814","60401","20220703194000","771","1","屏東縣","枋寮鄉","120.575","22.405","865"
"445","60404","20220703194000","195","3","屏東縣","佳冬鄉","120.565","22.410","502"
"1464","60421","20220703194000","1427","1","屏東縣","枋寮鄉","120.600","22.360","1472"
"687","60428","20220703194000","311","3","屏東縣","枋寮鄉","120.600","22.365","565"
"107","60441","20220703194000","116","0","屏東縣","枋山鄉","120.645","22.295","145"
"151","60442","20220703194000","156","0","屏東縣","獅子鄉","120.640","22.310","147"
"274","60446","20220703194000","279","0","屏東縣","枋山鄉","120.630","22.320","278"
"138","60449","20220703194000","136","1","屏東縣","枋山鄉","120.615","22.330","266"
"226","60455","20220703194000","147","3","屏東縣","枋山鄉","120.620","22.335","329"
"146","60456","20220703194000","63","3","屏東縣","枋山鄉","120.625","22.335","158"
"1464","60532","20220703194000","846","3","屏東縣","恆春鎮","120.740","22.000","1583"
"593","60533","20220703194000","317","3","屏東縣","恆春鎮","120.740","22.005","582"
"180","60535","20220703194000","229","0","屏東縣","恆春鎮","120.815","21.935","126"
"276","60537","20220703194000","95","3","屏東縣","恆春鎮","120.805","21.940","346"
"65","60539","20220703194000","698","0","屏東縣","恆春鎮","120.795","21.945","62"
"819","60540","20220703194000","982","0","屏東縣","恆春鎮","120.800","21.945","890"
"496","60541","20220703194000","437","1","屏東縣","恆春鎮","120.805","21.945","484"
"121","60543","20220703194000","72","3","屏東縣","恆春鎮","120.780","21.950","114"
"187","60544","20220703194000","91","3","屏東縣","恆春鎮","120.785","21.950","231"
"228","60568","20220703194000","155","2","屏東縣","恆春鎮","120.810","21.955","231"
"99","60589","20220703194000","56","3","屏東縣","恆春鎮","120.815","21.965","99"
"157","60623","20220703194000","386","0","屏東縣","恆春鎮","120.735","21.950","151"
"98","60646","20220703194000","93","1","屏東縣","恆春鎮","120.720","21.975","174"
"125","60651","20220703194000","105","1","屏東縣","恆春鎮","120.715","21.985","113"
"337","60656","20220703194000","143","3","屏東縣","恆春鎮","120.705","21.995","285"
"882","60671","20220703194000","942","0","屏東縣","恆春鎮","120.740","21.995","826"
"606","60672","20220703194000","208","3","屏東縣","恆春鎮","120.745","21.995","534"
"835","60680","20220703194000","647","2","屏東縣","恆春鎮","120.745","22.000","716"
"52","60694","20220703194000","72","0","屏東縣","恆春鎮","120.765","22.000","57"
"47","60732","20220703194000","59","0","屏東縣","牡丹鄉","120.815","22.075","36"
"61","60771","20220703194000","39","3","屏東縣","滿州鄉","120.890","22.140","62"
"132","60791","20220703194000","28","3","屏東縣","牡丹鄉","120.890","22.165","182"
"50","60821","20220703194000","82","0","屏東縣","牡丹鄉","120.880","22.185","60"
"31","60825","20220703194000","29","1","屏東縣","牡丹鄉","120.880","22.190","22"
"93","60827","20220703194000","53","3","屏東縣","牡丹鄉","120.885","22.190","99"
"35","60884","20220703194000","16","3","屏東縣","牡丹鄉","120.850","22.185","36"
"114","60907","20220703194000","56","3","屏東縣","牡丹鄉","120.855","22.200","111"
"20","60936","20220703194000","25","0","屏東縣","牡丹鄉","120.815","22.150","32"
"89","60994","20220703194000","50","3","屏東縣","牡丹鄉","120.835","22.175","87"
