"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"136","6258","20220906230000","87","3","屏東縣","恆春鎮","120.745","21.945","194"
"23","6267","20220906230000","130","0","屏東縣","恆春鎮","120.790","21.945","23"
"138","9415","20220906230000","84","3","屏東縣","恆春鎮","120.715","21.970","97"
"93","9416","20220906230000","55","3","屏東縣","恆春鎮","120.845","21.970","116"
"277","15716","20220906230000","203","2","臺東縣","蘭嶼鄉","121.535","22.025","314"
"53","15719","20220906230000","316","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"44","18068","20220906230000","36","2","屏東縣","車城鄉","120.695","22.045","48"
"226","20191","20220906230000","612","0","臺東縣","蘭嶼鄉","121.570","22.065","200"
"89","40369","20220906230000","70","2","屏東縣","枋山鄉","120.660","22.245","91"
"77","46865","20220906230000","73","1","臺東縣","大武鄉","120.890","22.305","75"
"65","49782","20220906230000","170","0","屏東縣","琉球鄉","120.355","22.330","79"
"33","49783","20220906230000","151","0","屏東縣","琉球鄉","120.375","22.330","24"
"486","52213","20220906230000","263","3","屏東縣","琉球鄉","120.380","22.355","589"
"60","57589","20220906230000","19","3","屏東縣","春日鄉","120.660","22.365","40"
"94","57606","20220906230000","57","3","屏東縣","春日鄉","120.665","22.365","95"
"100","57748","20220906230000","90","1","屏東縣","春日鄉","120.750","22.405","113"
"147","57758","20220906230000","177","0","屏東縣","春日鄉","120.625","22.365","247"
"33","57868","20220906230000","224","0","屏東縣","車城鄉","120.730","22.055","33"
"178","57949","20220906230000","68","3","屏東縣","車城鄉","120.715","22.050","154"
"34","57951","20220906230000","136","0","屏東縣","車城鄉","120.710","22.055","24"
"332","57952","20220906230000","162","3","屏東縣","枋寮鄉","120.595","22.375","293"
"160","57962","20220906230000","436","0","屏東縣","枋寮鄉","120.595","22.385","149"
"467","57963","20220906230000","391","1","屏東縣","枋寮鄉","120.600","22.385","471"
"14","57992","20220906230000","13","1","屏東縣","滿州鄉","120.890","22.090","11"
"16","58112","20220906230000","18","0","屏東縣","滿州鄉","120.805","22.015","11"
"109","58150","20220906230000","102","1","屏東縣","滿州鄉","120.875","22.115","116"
"10","58179","20220906230000","13","0","屏東縣","滿州鄉","120.880","22.135","10"
"97","58209","20220906230000","83","1","屏東縣","滿州鄉","120.840","21.985","108"
"58","58243","20220906230000","41","2","屏東縣","滿州鄉","120.840","22.015","54"
"280","58245","20220906230000","218","2","屏東縣","滿州鄉","120.835","22.020","254"
"36","58246","20220906230000","17","3","屏東縣","滿州鄉","120.840","22.020","35"
"206","58248","20220906230000","95","3","屏東縣","滿州鄉","120.830","22.025","75"
"294","58265","20220906230000","250","1","屏東縣","滿州鄉","120.830","21.995","294"
"42","58303","20220906230000","22","3","屏東縣","滿州鄉","120.850","22.020","39"
"67","58452","20220906230000","47","2","屏東縣","滿州鄉","120.830","22.075","64"
"30","58493","20220906230000","19","3","屏東縣","滿州鄉","120.830","22.095","38"
"18","58500","20220906230000","19","0","屏東縣","滿州鄉","120.840","22.100","21"
"114","58514","20220906230000","67","3","屏東縣","枋山鄉","120.665","22.240","73"
"136","58522","20220906230000","158","0","屏東縣","枋山鄉","120.650","22.260","133"
"69","58529","20220906230000","247","0","屏東縣","枋山鄉","120.690","22.190","60"
"41","58531","20220906230000","119","0","屏東縣","枋山鄉","120.690","22.195","45"
"23","58544","20220906230000","13","3","屏東縣","佳冬鄉","120.525","22.410","22"
"657","58554","20220906230000","571","1","屏東縣","恆春鎮","120.740","22.030","629"
"27","58568","20220906230000","163","0","屏東縣","恆春鎮","120.735","22.040","23"
"98","58585","20220906230000","73","2","屏東縣","恆春鎮","120.720","22.045","80"
"13","58609","20220906230000","85","0","屏東縣","恆春鎮","120.750","21.955","11"
"93","58614","20220906230000","404","0","屏東縣","恆春鎮","120.755","21.960","59"
"29","58615","20220906230000","18","3","屏東縣","恆春鎮","120.760","21.960","35"
"519","58618","20220906230000","585","0","屏東縣","恆春鎮","120.755","21.965","482"
"627","58656","20220906230000","243","3","屏東縣","恆春鎮","120.730","22.010","558"
"413","58663","20220906230000","401","1","屏東縣","恆春鎮","120.745","22.005","414"
"382","58680","20220906230000","243","3","屏東縣","恆春鎮","120.730","21.995","367"
"16","58690","20220906230000","20","0","屏東縣","恆春鎮","120.740","21.920","17"
"370","58691","20220906230000","213","3","屏東縣","恆春鎮","120.725","21.925","386"
"28","58698","20220906230000","19","2","屏東縣","恆春鎮","120.715","21.935","30"
