"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"202","6258","20220705230000","87","3","屏東縣","恆春鎮","120.745","21.945","149"
"31","6267","20220705230000","130","0","屏東縣","恆春鎮","120.790","21.945","43"
"119","9415","20220705230000","84","2","屏東縣","恆春鎮","120.715","21.970","103"
"121","9416","20220705230000","55","3","屏東縣","恆春鎮","120.845","21.970","91"
"335","15716","20220705230000","203","3","臺東縣","蘭嶼鄉","121.535","22.025","245"
"43","15719","20220705230000","316","0","臺東縣","蘭嶼鄉","121.550","22.025","63"
"50","18068","20220705230000","36","2","屏東縣","車城鄉","120.695","22.045","61"
"278","20191","20220705230000","612","0","臺東縣","蘭嶼鄉","121.570","22.065","283"
"85","40369","20220705230000","70","2","屏東縣","枋山鄉","120.660","22.245","80"
"52","46865","20220705230000","73","0","臺東縣","大武鄉","120.890","22.305","74"
"58","49782","20220705230000","170","0","屏東縣","琉球鄉","120.355","22.330","232"
"30","49783","20220705230000","151","0","屏東縣","琉球鄉","120.375","22.330","36"
"416","52213","20220705230000","263","3","屏東縣","琉球鄉","120.380","22.355","581"
"50","57589","20220705230000","19","3","屏東縣","春日鄉","120.660","22.365","41"
"70","57606","20220705230000","57","2","屏東縣","春日鄉","120.665","22.365","90"
"104","57748","20220705230000","90","1","屏東縣","春日鄉","120.750","22.405","89"
"246","57758","20220705230000","177","2","屏東縣","春日鄉","120.625","22.365","225"
"46","57858","20220705230000","169","0","屏東縣","恆春鎮","120.730","21.985","38"
"37","57868","20220705230000","224","0","屏東縣","車城鄉","120.730","22.055","42"
"171","57949","20220705230000","68","3","屏東縣","車城鄉","120.715","22.050","178"
"15","57951","20220705230000","136","0","屏東縣","車城鄉","120.710","22.055","24"
"278","57952","20220705230000","162","3","屏東縣","枋寮鄉","120.595","22.375","229"
"193","57962","20220705230000","436","0","屏東縣","枋寮鄉","120.595","22.385","501"
"488","57963","20220705230000","391","2","屏東縣","枋寮鄉","120.600","22.385","416"
"18","57992","20220705230000","13","2","屏東縣","滿州鄉","120.890","22.090","18"
"14","58112","20220705230000","18","0","屏東縣","滿州鄉","120.805","22.015","10"
"138","58150","20220705230000","102","2","屏東縣","滿州鄉","120.875","22.115","123"
"13","58179","20220705230000","13","1","屏東縣","滿州鄉","120.880","22.135","17"
"10","58180","20220705230000","15","0","屏東縣","滿州鄉","120.885","22.135","13"
"99","58209","20220705230000","83","1","屏東縣","滿州鄉","120.840","21.985","123"
"37","58243","20220705230000","41","0","屏東縣","滿州鄉","120.840","22.015","59"
"184","58245","20220705230000","218","0","屏東縣","滿州鄉","120.835","22.020","259"
"38","58246","20220705230000","17","3","屏東縣","滿州鄉","120.840","22.020","30"
"75","58248","20220705230000","95","0","屏東縣","滿州鄉","120.830","22.025","129"
"264","58265","20220705230000","250","1","屏東縣","滿州鄉","120.830","21.995","317"
"63","58303","20220705230000","22","3","屏東縣","滿州鄉","120.850","22.020","45"
"58","58452","20220705230000","47","2","屏東縣","滿州鄉","120.830","22.075","66"
"34","58493","20220705230000","19","3","屏東縣","滿州鄉","120.830","22.095","25"
"16","58500","20220705230000","19","0","屏東縣","滿州鄉","120.840","22.100","18"
"106","58514","20220705230000","67","3","屏東縣","枋山鄉","120.665","22.240","104"
"104","58522","20220705230000","158","0","屏東縣","枋山鄉","120.650","22.260","199"
"84","58529","20220705230000","247","0","屏東縣","枋山鄉","120.690","22.190","93"
"45","58531","20220705230000","119","0","屏東縣","枋山鄉","120.690","22.195","54"
"27","58544","20220705230000","13","3","屏東縣","佳冬鄉","120.525","22.410","34"
"566","58554","20220705230000","571","0","屏東縣","恆春鎮","120.740","22.030","622"
"45","58568","20220705230000","163","0","屏東縣","恆春鎮","120.735","22.040","54"
"94","58585","20220705230000","73","2","屏東縣","恆春鎮","120.720","22.045","77"
"18","58609","20220705230000","85","0","屏東縣","恆春鎮","120.750","21.955","15"
"92","58614","20220705230000","404","0","屏東縣","恆春鎮","120.755","21.960","98"
"32","58615","20220705230000","18","3","屏東縣","恆春鎮","120.760","21.960","25"
"415","58618","20220705230000","585","0","屏東縣","恆春鎮","120.755","21.965","507"
"544","58656","20220705230000","243","3","屏東縣","恆春鎮","120.730","22.010","464"
"418","58663","20220705230000","401","1","屏東縣","恆春鎮","120.745","22.005","362"
"375","58680","20220705230000","243","3","屏東縣","恆春鎮","120.730","21.995","268"
"36","58690","20220705230000","20","3","屏東縣","恆春鎮","120.740","21.920","29"
"546","58691","20220705230000","213","3","屏東縣","恆春鎮","120.725","21.925","383"
"39","58698","20220705230000","19","3","屏東縣","恆春鎮","120.715","21.935","20"
"69","58707","20220705230000","28","3","屏東縣","恆春鎮","120.715","21.945","51"
"422","58723","20220705230000","159","3","屏東縣","恆春鎮","120.720","21.960","347"
"965","58725","20220705230000","1195","0","屏東縣","恆春鎮","120.740","22.010","1225"
"29","58785","20220705230000","64","0","屏東縣","恆春鎮","120.720","22.040","31"
"126","58793","20220705230000","59","3","屏東縣","恆春鎮","120.695","22.020","105"
"15","58796","20220705230000","19","0","屏東縣","恆春鎮","120.710","22.020","19"
"144","58818","20220705230000","99","2","屏東縣","恆春鎮","120.850","21.905","137"
"30","58819","20220705230000","15","3","屏東縣","恆春鎮","120.855","21.905","18"
"102","58824","20220705230000","45","3","屏東縣","恆春鎮","120.850","21.910","68"
"190","58829","20220705230000","132","2","屏東縣","恆春鎮","120.850","21.915","159"
"94","58837","20220705230000","48","3","屏東縣","恆春鎮","120.830","21.925","79"
"278","58849","20220705230000","96","3","屏東縣","恆春鎮","120.825","21.935","214"
"10","58859","20220705230000","14","0","屏東縣","恆春鎮","120.840","21.940","10"
"42","58893","20220705230000","236","0","屏東縣","車城鄉","120.715","22.070","47"
"116","58924","20220705230000","40","3","屏東縣","獅子鄉","120.730","22.195","115"
"30","58958","20220705230000","110","0","屏東縣","獅子鄉","120.750","22.205","27"
"139","58971","20220705230000","85","3","屏東縣","獅子鄉","120.725","22.210","104"
"35","58997","20220705230000","15","3","屏東縣","獅子鄉","120.785","22.215","35"
"169","59115","20220705230000","473","0","屏東縣","琉球鄉","120.380","22.350","192"
"48","59117","20220705230000","332","0","屏東縣","琉球鄉","120.365","22.325","94"
"488","59120","20220705230000","256","3","屏東縣","琉球鄉","120.370","22.335","467"
"12","59128","20220705230000","18","0","屏東縣","獅子鄉","120.665","22.265","12"
"118","59149","20220705230000","134","0","屏東縣","獅子鄉","120.660","22.275","104"
"75","59469","20220705230000","70","1","屏東縣","獅子鄉","120.650","22.315","84"
"13","59727","20220705230000","93","0","屏東縣","獅子鄉","120.710","22.195","12"
"130","59772","20220705230000","105","2","屏東縣","獅子鄉","120.685","22.225","145"
"16","59987","20220705230000","46","0","屏東縣","獅子鄉","120.705","22.140","13"
"199","60023","20220705230000","134","2","屏東縣","獅子鄉","120.700","22.165","186"
"13","60065","20220705230000","77","0","屏東縣","獅子鄉","120.800","22.230","26"
"26","60076","20220705230000","13","3","屏東縣","獅子鄉","120.805","22.235","26"
"1409","60172","20220705230000","1396","1","屏東縣","琉球鄉","120.370","22.340","1863"
"56","60173","20220705230000","20","3","屏東縣","琉球鄉","120.370","22.345","58"
"192","60174","20220705230000","93","3","屏東縣","琉球鄉","120.375","22.345","215"
"117","60189","20220705230000","75","3","屏東縣","車城鄉","120.700","22.040","110"
"62","60193","20220705230000","58","1","屏東縣","車城鄉","120.700","22.050","85"
"22","60196","20220705230000","32","0","屏東縣","琉球鄉","120.365","22.340","47"
"156","60198","20220705230000","174","0","屏東縣","琉球鄉","120.370","22.350","221"
"325","60206","20220705230000","211","3","屏東縣","車城鄉","120.715","22.065","471"
"41","60213","20220705230000","138","0","屏東縣","車城鄉","120.720","22.090","38"
"65","60234","20220705230000","28","3","屏東縣","車城鄉","120.715","22.115","86"
"835","60246","20220705230000","589","2","屏東縣","琉球鄉","120.385","22.350","1060"
"69","60260","20220705230000","76","0","屏東縣","車城鄉","120.740","22.085","77"
"178","60283","20220705230000","218","0","屏東縣","車城鄉","120.750","22.095","208"
"22","60314","20220705230000","176","0","屏東縣","枋寮鄉","120.555","22.390","35"
"92","60322","20220705230000","343","0","屏東縣","車城鄉","120.715","22.075","101"
"209","60328","20220705230000","132","3","屏東縣","車城鄉","120.730","22.075","219"
"288","60350","20220705230000","185","3","屏東縣","枋寮鄉","120.590","22.405","252"
"99","60369","20220705230000","334","0","屏東縣","枋寮鄉","120.620","22.405","96"
"149","60374","20220705230000","99","3","屏東縣","枋寮鄉","120.590","22.370","111"
"145","60377","20220705230000","220","0","屏東縣","枋寮鄉","120.580","22.375","156"
"686","60401","20220705230000","719","0","屏東縣","枋寮鄉","120.575","22.405","750"
"300","60404","20220705230000","272","1","屏東縣","佳冬鄉","120.565","22.410","383"
"1059","60421","20220705230000","1201","0","屏東縣","枋寮鄉","120.600","22.360","1392"
"616","60428","20220705230000","339","3","屏東縣","枋寮鄉","120.600","22.365","469"
"56","60441","20220705230000","83","0","屏東縣","枋山鄉","120.645","22.295","106"
"85","60442","20220705230000","71","1","屏東縣","獅子鄉","120.640","22.310","85"
"192","60446","20220705230000","215","0","屏東縣","枋山鄉","120.630","22.320","233"
"96","60449","20220705230000","90","1","屏東縣","枋山鄉","120.615","22.330","136"
"201","60455","20220705230000","145","2","屏東縣","枋山鄉","120.620","22.335","331"
"253","60456","20220705230000","168","3","屏東縣","枋山鄉","120.625","22.335","183"
"818","60532","20220705230000","831","0","屏東縣","恆春鎮","120.740","22.000","1105"
"446","60533","20220705230000","448","0","屏東縣","恆春鎮","120.740","22.005","548"
"95","60535","20220705230000","209","0","屏東縣","恆春鎮","120.815","21.935","180"
"186","60537","20220705230000","97","3","屏東縣","恆春鎮","120.805","21.940","270"
"37","60539","20220705230000","283","0","屏東縣","恆春鎮","120.795","21.945","115"
"537","60540","20220705230000","560","0","屏東縣","恆春鎮","120.800","21.945","748"
"392","60541","20220705230000","360","1","屏東縣","恆春鎮","120.805","21.945","526"
"87","60543","20220705230000","83","1","屏東縣","恆春鎮","120.780","21.950","134"
