"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"159","6258","20220610225000","130","2","屏東縣","恆春鎮","120.745","21.945","263"
"21","6267","20220610225000","201","0","屏東縣","恆春鎮","120.790","21.945","35"
"100","9415","20220610225000","94","1","屏東縣","恆春鎮","120.715","21.970","142"
"125","9416","20220610225000","85","2","屏東縣","恆春鎮","120.845","21.970","164"
"296","15716","20220610225000","239","2","臺東縣","蘭嶼鄉","121.535","22.025","307"
"37","15719","20220610225000","391","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"37","18068","20220610225000","70","0","屏東縣","車城鄉","120.695","22.045","73"
"238","20191","20220610225000","722","0","臺東縣","蘭嶼鄉","121.570","22.065","157"
"108","40369","20220610225000","87","2","屏東縣","枋山鄉","120.660","22.245","122"
"69","46865","20220610225000","79","0","臺東縣","大武鄉","120.890","22.305","89"
"192","49782","20220610225000","211","0","屏東縣","琉球鄉","120.355","22.330","258"
"41","49783","20220610225000","192","0","屏東縣","琉球鄉","120.375","22.330","44"
"501","52213","20220610225000","366","2","屏東縣","琉球鄉","120.380","22.355","731"
"24","57554","20220610225000","17","2","屏東縣","春日鄉","120.645","22.355","19"
"30","57589","20220610225000","22","2","屏東縣","春日鄉","120.660","22.365","31"
"100","57606","20220610225000","72","2","屏東縣","春日鄉","120.665","22.365","105"
"108","57748","20220610225000","80","2","屏東縣","春日鄉","120.750","22.405","96"
"216","57758","20220610225000","188","1","屏東縣","春日鄉","120.625","22.365","216"
"29","57858","20220610225000","212","0","屏東縣","恆春鎮","120.730","21.985","50"
"37","57868","20220610225000","227","0","屏東縣","車城鄉","120.730","22.055","37"
"144","57949","20220610225000","71","3","屏東縣","車城鄉","120.715","22.050","186"
"13","57951","20220610225000","155","0","屏東縣","車城鄉","120.710","22.055","14"
"212","57952","20220610225000","205","1","屏東縣","枋寮鄉","120.595","22.375","283"
"811","57962","20220610225000","480","3","屏東縣","枋寮鄉","120.595","22.385","910"
"406","57963","20220610225000","395","1","屏東縣","枋寮鄉","120.600","22.385","452"
"18","57992","20220610225000","21","0","屏東縣","滿州鄉","120.890","22.090","28"
"24","58112","20220610225000","18","2","屏東縣","滿州鄉","120.805","22.015","23"
"116","58150","20220610225000","84","2","屏東縣","滿州鄉","120.875","22.115","141"
"126","58209","20220610225000","108","1","屏東縣","滿州鄉","120.840","21.985","168"
"61","58243","20220610225000","48","2","屏東縣","滿州鄉","120.840","22.015","72"
"243","58245","20220610225000","234","1","屏東縣","滿州鄉","120.835","22.020","300"
"28","58246","20220610225000","17","3","屏東縣","滿州鄉","120.840","22.020","33"
"100","58248","20220610225000","141","0","屏東縣","滿州鄉","120.830","22.025","150"
"322","58265","20220610225000","265","2","屏東縣","滿州鄉","120.830","21.995","428"
"38","58303","20220610225000","26","2","屏東縣","滿州鄉","120.850","22.020","48"
"94","58452","20220610225000","48","3","屏東縣","滿州鄉","120.830","22.075","100"
"35","58493","20220610225000","23","3","屏東縣","滿州鄉","120.830","22.095","32"
"21","58500","20220610225000","28","0","屏東縣","滿州鄉","120.840","22.100","24"
"126","58514","20220610225000","108","1","屏東縣","枋山鄉","120.665","22.240","206"
"171","58522","20220610225000","177","0","屏東縣","枋山鄉","120.650","22.260","209"
"93","58529","20220610225000","276","0","屏東縣","枋山鄉","120.690","22.190","97"
"63","58531","20220610225000","137","0","屏東縣","枋山鄉","120.690","22.195","62"
"26","58544","20220610225000","12","3","屏東縣","佳冬鄉","120.525","22.410","27"
