"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"707","6258","20220905142000","333","3","屏東縣","恆春鎮","120.745","21.945","891"
"24","6267","20220905142000","111","0","屏東縣","恆春鎮","120.790","21.945","18"
"146","9415","20220905142000","58","3","屏東縣","恆春鎮","120.715","21.970","158"
"186","9416","20220905142000","76","3","屏東縣","恆春鎮","120.845","21.970","164"
"226","15716","20220905142000","176","2","臺東縣","蘭嶼鄉","121.535","22.025","333"
"35","15719","20220905142000","279","0","臺東縣","蘭嶼鄉","121.550","22.025","45"
"469","18068","20220905142000","349","2","屏東縣","車城鄉","120.695","22.045","636"
"180","20191","20220905142000","515","0","臺東縣","蘭嶼鄉","121.570","22.065","180"
"24","39868","20220905142000","31","0","屏東縣","牡丹鄉","120.895","22.240","26"
"232","40369","20220905142000","119","3","屏東縣","枋山鄉","120.660","22.245","453"
"104","46865","20220905142000","89","1","臺東縣","大武鄉","120.890","22.305","92"
"104","49782","20220905142000","169","0","屏東縣","琉球鄉","120.355","22.330","162"
"40","49783","20220905142000","176","0","屏東縣","琉球鄉","120.375","22.330","60"
"11","52212","20220905142000","15","0","屏東縣","琉球鄉","120.370","22.355","28"
"672","52213","20220905142000","302","3","屏東縣","琉球鄉","120.380","22.355","752"
"87","57589","20220905142000","38","3","屏東縣","春日鄉","120.660","22.365","98"
"85","57606","20220905142000","37","3","屏東縣","春日鄉","120.665","22.365","88"
"250","57748","20220905142000","122","3","屏東縣","春日鄉","120.750","22.405","121"
"153","57758","20220905142000","168","0","屏東縣","春日鄉","120.625","22.365","241"
"36","57868","20220905142000","171","0","屏東縣","車城鄉","120.730","22.055","38"
"185","57949","20220905142000","81","3","屏東縣","車城鄉","120.715","22.050","279"
"37","57951","20220905142000","138","0","屏東縣","車城鄉","120.710","22.055","32"
"533","57952","20220905142000","294","3","屏東縣","枋寮鄉","120.595","22.375","478"
"225","57962","20220905142000","296","0","屏東縣","枋寮鄉","120.595","22.385","241"
"476","57963","20220905142000","350","2","屏東縣","枋寮鄉","120.600","22.385","484"
"16","57992","20220905142000","21","0","屏東縣","滿州鄉","120.890","22.090","14"
"33","58022","20220905142000","40","0","屏東縣","滿州鄉","120.895","22.100","33"
"35","58112","20220905142000","12","3","屏東縣","滿州鄉","120.805","22.015","16"
"144","58150","20220905142000","87","3","屏東縣","滿州鄉","120.875","22.115","128"
"12","58179","20220905142000","16","0","屏東縣","滿州鄉","120.880","22.135","13"
"100","58209","20220905142000","66","3","屏東縣","滿州鄉","120.840","21.985","113"
"71","58243","20220905142000","66","1","屏東縣","滿州鄉","120.840","22.015","75"
"213","58245","20220905142000","202","1","屏東縣","滿州鄉","120.835","22.020","261"
