"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1080","6258","20221008173000","486","3","屏東縣","恆春鎮","120.745","21.945","804"
"72","6267","20221008173000","258","0","屏東縣","恆春鎮","120.790","21.945","38"
"723","9415","20221008173000","133","3","屏東縣","恆春鎮","120.715","21.970","278"
"354","9416","20221008173000","140","3","屏東縣","恆春鎮","120.845","21.970","268"
"322","15716","20221008173000","243","2","臺東縣","蘭嶼鄉","121.535","22.025","493"
"36","15719","20221008173000","353","0","臺東縣","蘭嶼鄉","121.550","22.025","36"
"174","18068","20221008173000","193","0","屏東縣","車城鄉","120.695","22.045","207"
"265","20191","20221008173000","780","0","臺東縣","蘭嶼鄉","121.570","22.065","265"
"28","39868","20221008173000","13","3","屏東縣","牡丹鄉","120.895","22.240","25"
"30","40369","20221008173000","162","0","屏東縣","枋山鄉","120.660","22.245","13"
"93","46865","20221008173000","79","1","臺東縣","大武鄉","120.890","22.305","83"
"98","49782","20221008173000","276","0","屏東縣","琉球鄉","120.355","22.330","183"
"71","49783","20221008173000","298","0","屏東縣","琉球鄉","120.375","22.330","76"
"21","52212","20221008173000","12","3","屏東縣","琉球鄉","120.370","22.355","17"
"599","52213","20221008173000","503","1","屏東縣","琉球鄉","120.380","22.355","574"
"192","57589","20221008173000","41","3","屏東縣","春日鄉","120.660","22.365","138"
"72","57606","20221008173000","70","1","屏東縣","春日鄉","120.665","22.365","78"
"118","57748","20221008173000","102","1","屏東縣","春日鄉","120.750","22.405","141"
"354","57758","20221008173000","198","3","屏東縣","春日鄉","120.625","22.365","297"
"50","57868","20221008173000","172","0","屏東縣","車城鄉","120.730","22.055","35"
"35","57908","20221008173000","26","2","屏東縣","車城鄉","120.760","22.070","35"
"18","57911","20221008173000","17","1","屏東縣","車城鄉","120.775","22.070","18"
"312","57949","20221008173000","89","3","屏東縣","車城鄉","120.715","22.050","286"
"39","57951","20221008173000","192","0","屏東縣","車城鄉","120.710","22.055","33"
"625","57952","20221008173000","372","3","屏東縣","枋寮鄉","120.595","22.375","539"
"237","57962","20221008173000","502","0","屏東縣","枋寮鄉","120.595","22.385","184"
"604","57963","20221008173000","384","3","屏東縣","枋寮鄉","120.600","22.385","506"
"25","57992","20221008173000","32","0","屏東縣","滿州鄉","120.890","22.090","16"
"52","58022","20221008173000","46","1","屏東縣","滿州鄉","120.895","22.100","70"
"36","58112","20221008173000","23","3","屏東縣","滿州鄉","120.805","22.015","34"
"189","58150","20221008173000","106","3","屏東縣","滿州鄉","120.875","22.115","153"
"11","58179","20221008173000","15","0","屏東縣","滿州鄉","120.880","22.135","11"
"13","58180","20221008173000","17","0","屏東縣","滿州鄉","120.885","22.135","11"
"158","58209","20221008173000","165","0","屏東縣","滿州鄉","120.840","21.985","215"
"77","58243","20221008173000","67","1","屏東縣","滿州鄉","120.840","22.015","50"
"272","58245","20221008173000","243","1","屏東縣","滿州鄉","120.835","22.020","220"
"121","58246","20221008173000","13","3","屏東縣","滿州鄉","120.840","22.020","74"
"126","58248","20221008173000","149","0","屏東縣","滿州鄉","120.830","22.025","188"
"365","58265","20221008173000","320","1","屏東縣","滿州鄉","120.830","21.995","304"
"265","58303","20221008173000","25","3","屏東縣","滿州鄉","120.850","22.020","88"
"81","58452","20221008173000","46","3","屏東縣","滿州鄉","120.830","22.075","75"
"16","58471","20221008173000","14","1","屏東縣","滿州鄉","120.835","22.085","12"
"57","58493","20221008173000","30","3","屏東縣","滿州鄉","120.830","22.095","42"
"42","58500","20221008173000","44","0","屏東縣","滿州鄉","120.840","22.100","28"
"556","58514","20221008173000","377","2","屏東縣","枋山鄉","120.665","22.240","637"
"159","58522","20221008173000","388","0","屏東縣","枋山鄉","120.650","22.260","200"
"118","58529","20221008173000","349","0","屏東縣","枋山鄉","120.690","22.190","152"
"93","58531","20221008173000","270","0","屏東縣","枋山鄉","120.690","22.195","78"
