"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"412","6258","20221010103000","190","3","屏東縣","恆春鎮","120.745","21.945","318"
"30","6267","20221010103000","145","0","屏東縣","恆春鎮","120.790","21.945","19"
"331","9415","20221010103000","59","3","屏東縣","恆春鎮","120.715","21.970","108"
"174","9416","20221010103000","80","3","屏東縣","恆春鎮","120.845","21.970","131"
"201","15716","20221010103000","198","1","臺東縣","蘭嶼鄉","121.535","22.025","337"
"23","15719","20221010103000","268","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"228","18068","20221010103000","216","1","屏東縣","車城鄉","120.695","22.045","219"
"108","20191","20221010103000","593","0","臺東縣","蘭嶼鄉","121.570","22.065","108"
"53","39868","20221010103000","43","2","屏東縣","牡丹鄉","120.895","22.240","22"
"28","40369","20221010103000","101","0","屏東縣","枋山鄉","120.660","22.245","17"
"126","46865","20221010103000","73","3","臺東縣","大武鄉","120.890","22.305","90"
"166","49782","20221010103000","158","1","屏東縣","琉球鄉","120.355","22.330","113"
"61","49783","20221010103000","169","0","屏東縣","琉球鄉","120.375","22.330","34"
"844","52213","20221010103000","314","3","屏東縣","琉球鄉","120.380","22.355","672"
"107","57589","20221010103000","26","3","屏東縣","春日鄉","120.660","22.365","80"
"95","57606","20221010103000","45","3","屏東縣","春日鄉","120.665","22.365","73"
"116","57748","20221010103000","108","1","屏東縣","春日鄉","120.750","22.405","136"
"277","57758","20221010103000","188","2","屏東縣","春日鄉","120.625","22.365","249"
"32","57868","20221010103000","174","0","屏東縣","車城鄉","120.730","22.055","38"
"12","57911","20221010103000","15","0","屏東縣","車城鄉","120.775","22.070","12"
"270","57949","20221010103000","70","3","屏東縣","車城鄉","120.715","22.050","149"
"21","57951","20221010103000","122","0","屏東縣","車城鄉","120.710","22.055","30"
"542","57952","20221010103000","262","3","屏東縣","枋寮鄉","120.595","22.375","406"
"211","57962","20221010103000","303","0","屏東縣","枋寮鄉","120.595","22.385","195"
"560","57963","20221010103000","360","3","屏東縣","枋寮鄉","120.600","22.385","458"
"19","57992","20221010103000","22","0","屏東縣","滿州鄉","120.890","22.090","14"
"113","58022","20221010103000","37","3","屏東縣","滿州鄉","120.895","22.100","61"
"28","58112","20221010103000","18","3","屏東縣","滿州鄉","120.805","22.015","23"
"121","58150","20221010103000","87","2","屏東縣","滿州鄉","120.875","22.115","94"
"13","58179","20221010103000","31","0","屏東縣","滿州鄉","120.880","22.135","15"
"154","58209","20221010103000","71","3","屏東縣","滿州鄉","120.840","21.985","125"
"57","58243","20221010103000","41","2","屏東縣","滿州鄉","120.840","22.015","88"
"244","58245","20221010103000","210","1","屏東縣","滿州鄉","120.835","22.020","243"
"50","58246","20221010103000","14","3","屏東縣","滿州鄉","120.840","22.020","17"
"176","58248","20221010103000","86","3","屏東縣","滿州鄉","120.830","22.025","92"
"385","58265","20221010103000","252","3","屏東縣","滿州鄉","120.830","21.995","305"
"68","58303","20221010103000","13","3","屏東縣","滿州鄉","120.850","22.020","32"
"66","58452","20221010103000","40","3","屏東縣","滿州鄉","120.830","22.075","50"
"34","58493","20221010103000","16","3","屏東縣","滿州鄉","120.830","22.095","36"
