"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"237","6258","20220617225000","130","3","屏東縣","恆春鎮","120.745","21.945","159"
"26","6267","20220617225000","201","0","屏東縣","恆春鎮","120.790","21.945","21"
"103","9415","20220617225000","94","1","屏東縣","恆春鎮","120.715","21.970","100"
"117","9416","20220617225000","85","2","屏東縣","恆春鎮","120.845","21.970","125"
"317","15716","20220617225000","239","2","臺東縣","蘭嶼鄉","121.535","22.025","296"
"37","15719","20220617225000","391","0","臺東縣","蘭嶼鄉","121.550","22.025","37"
"44","18068","20220617225000","70","0","屏東縣","車城鄉","120.695","22.045","37"
"242","20191","20220617225000","722","0","臺東縣","蘭嶼鄉","121.570","22.065","238"
"113","40369","20220617225000","87","2","屏東縣","枋山鄉","120.660","22.245","108"
"73","46865","20220617225000","79","0","臺東縣","大武鄉","120.890","22.305","69"
"196","49782","20220617225000","211","0","屏東縣","琉球鄉","120.355","22.330","192"
"35","49783","20220617225000","192","0","屏東縣","琉球鄉","120.375","22.330","41"
"544","52213","20220617225000","366","2","屏東縣","琉球鄉","120.380","22.355","501"
"62","57589","20220617225000","22","3","屏東縣","春日鄉","120.660","22.365","30"
"100","57606","20220617225000","72","2","屏東縣","春日鄉","120.665","22.365","100"
"95","57748","20220617225000","80","1","屏東縣","春日鄉","120.750","22.405","108"
"215","57758","20220617225000","188","1","屏東縣","春日鄉","120.625","22.365","216"
"41","57858","20220617225000","212","0","屏東縣","恆春鎮","120.730","21.985","29"
"43","57868","20220617225000","227","0","屏東縣","車城鄉","120.730","22.055","37"
"141","57949","20220617225000","71","3","屏東縣","車城鄉","120.715","22.050","144"
"14","57951","20220617225000","155","0","屏東縣","車城鄉","120.710","22.055","13"
"227","57952","20220617225000","205","1","屏東縣","枋寮鄉","120.595","22.375","212"
"838","57962","20220617225000","480","3","屏東縣","枋寮鄉","120.595","22.385","811"
"393","57963","20220617225000","395","0","屏東縣","枋寮鄉","120.600","22.385","406"
"29","57992","20220617225000","21","2","屏東縣","滿州鄉","120.890","22.090","18"
"20","58112","20220617225000","18","1","屏東縣","滿州鄉","120.805","22.015","24"
"119","58150","20220617225000","84","2","屏東縣","滿州鄉","120.875","22.115","116"
"13","58179","20220617225000","10","2","屏東縣","滿州鄉","120.880","22.135","13"
"122","58209","20220617225000","108","1","屏東縣","滿州鄉","120.840","21.985","126"
"54","58243","20220617225000","48","1","屏東縣","滿州鄉","120.840","22.015","61"
"249","58245","20220617225000","234","1","屏東縣","滿州鄉","120.835","22.020","243"
"32","58246","20220617225000","17","3","屏東縣","滿州鄉","120.840","22.020","28"
"113","58248","20220617225000","141","0","屏東縣","滿州鄉","120.830","22.025","100"
"316","58265","20220617225000","265","1","屏東縣","滿州鄉","120.830","21.995","322"
"42","58303","20220617225000","26","3","屏東縣","滿州鄉","120.850","22.020","38"
"87","58452","20220617225000","48","3","屏東縣","滿州鄉","120.830","22.075","94"
"25","58493","20220617225000","23","1","屏東縣","滿州鄉","120.830","22.095","35"
"19","58500","20220617225000","28","0","屏東縣","滿州鄉","120.840","22.100","21"
"169","58514","20220617225000","108","3","屏東縣","枋山鄉","120.665","22.240","126"
"171","58522","20220617225000","177","0","屏東縣","枋山鄉","120.650","22.260","171"
"100","58529","20220617225000","276","0","屏東縣","枋山鄉","120.690","22.190","93"
"50","58531","20220617225000","137","0","屏東縣","枋山鄉","120.690","22.195","63"
"24","58544","20220617225000","12","3","屏東縣","佳冬鄉","120.525","22.410","26"
"522","58554","20220617225000","324","3","屏東縣","恆春鎮","120.740","22.030","566"
"50","58568","20220617225000","131","0","屏東縣","恆春鎮","120.735","22.040","45"
"90","58585","20220617225000","26","3","屏東縣","恆春鎮","120.720","22.045","89"
"18","58609","20220617225000","77","0","屏東縣","恆春鎮","120.750","21.955","12"
"78","58614","20220617225000","532","0","屏東縣","恆春鎮","120.755","21.960","68"
"20","58615","20220617225000","16","2","屏東縣","恆春鎮","120.760","21.960","20"
"431","58618","20220617225000","580","0","屏東縣","恆春鎮","120.755","21.965","364"
"517","58656","20220617225000","297","3","屏東縣","恆春鎮","120.730","22.010","512"
"355","58663","20220617225000","413","0","屏東縣","恆春鎮","120.745","22.005","329"
"330","58680","20220617225000","258","2","屏東縣","恆春鎮","120.730","21.995","337"
"39","58690","20220617225000","23","3","屏東縣","恆春鎮","120.740","21.920","22"
"453","58691","20220617225000","271","3","屏東縣","恆春鎮","120.725","21.925","322"
"34","58698","20220617225000","32","1","屏東縣","恆春鎮","120.715","21.935","19"
"46","58707","20220617225000","58","0","屏東縣","恆春鎮","120.715","21.945","51"
"397","58723","20220617225000","194","3","屏東縣","恆春鎮","120.720","21.960","275"
"1015","58725","20220617225000","1168","0","屏東縣","恆春鎮","120.740","22.010","1055"
"30","58785","20220617225000","55","0","屏東縣","恆春鎮","120.720","22.040","30"
"11","58792","20220617225000","40","0","屏東縣","恆春鎮","120.710","22.015","11"
"106","58793","20220617225000","57","3","屏東縣","恆春鎮","120.695","22.020","98"
"22","58796","20220617225000","24","0","屏東縣","恆春鎮","120.710","22.020","22"
"108","58818","20220617225000","144","0","屏東縣","恆春鎮","120.850","21.905","99"
"18","58819","20220617225000","18","1","屏東縣","恆春鎮","120.855","21.905","22"
"82","58824","20220617225000","83","0","屏東縣","恆春鎮","120.850","21.910","79"
"208","58829","20220617225000","153","2","屏東縣","恆春鎮","120.850","21.915","180"
"100","58837","20220617225000","90","1","屏東縣","恆春鎮","120.830","21.925","73"
"244","58849","20220617225000","160","3","屏東縣","恆春鎮","120.825","21.935","206"
"11","58859","20220617225000","13","0","屏東縣","恆春鎮","120.840","21.940","11"
"333","58893","20220617225000","257","2","屏東縣","車城鄉","120.715","22.070","308"
"133","58924","20220617225000","60","3","屏東縣","獅子鄉","120.730","22.195","144"
"28","58958","20220617225000","131","0","屏東縣","獅子鄉","120.750","22.205","26"
"123","58971","20220617225000","107","1","屏東縣","獅子鄉","120.725","22.210","146"
"42","58997","20220617225000","18","3","屏東縣","獅子鄉","120.785","22.215","39"
"163","59115","20220617225000","636","0","屏東縣","琉球鄉","120.380","22.350","182"
"71","59117","20220617225000","396","0","屏東縣","琉球鄉","120.365","22.325","54"
"523","59120","20220617225000","335","3","屏東縣","琉球鄉","120.370","22.335","450"
"135","59149","20220617225000","142","0","屏東縣","獅子鄉","120.660","22.275","120"
"91","59469","20220617225000","87","1","屏東縣","獅子鄉","120.650","22.315","97"
"10","59727","20220617225000","98","0","屏東縣","獅子鄉","120.710","22.195","10"
"157","59772","20220617225000","113","2","屏東縣","獅子鄉","120.685","22.225","164"
"11","59987","20220617225000","53","0","屏東縣","獅子鄉","120.705","22.140","11"
"240","60023","20220617225000","148","3","屏東縣","獅子鄉","120.700","22.165","188"
"11","60048","20220617225000","50","0","屏東縣","獅子鄉","120.795","22.225","10"
"20","60065","20220617225000","82","0","屏東縣","獅子鄉","120.800","22.230","19"
