"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"165","6258","20220719041000","100","3","屏東縣","恆春鎮","120.745","21.945","180"
"28","6267","20220719041000","137","0","屏東縣","恆春鎮","120.790","21.945","34"
"113","9415","20220719041000","75","3","屏東縣","恆春鎮","120.715","21.970","114"
"100","9416","20220719041000","48","3","屏東縣","恆春鎮","120.845","21.970","85"
"257","15716","20220719041000","225","1","臺東縣","蘭嶼鄉","121.535","22.025","241"
"33","15719","20220719041000","302","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"55","18068","20220719041000","36","3","屏東縣","車城鄉","120.695","22.045","45"
"144","20191","20220719041000","567","0","臺東縣","蘭嶼鄉","121.570","22.065","163"
"60","40369","20220719041000","62","0","屏東縣","枋山鄉","120.660","22.245","63"
"54","46865","20220719041000","69","0","臺東縣","大武鄉","120.890","22.305","57"
"83","49782","20220719041000","165","0","屏東縣","琉球鄉","120.355","22.330","69"
"13","49783","20220719041000","142","0","屏東縣","琉球鄉","120.375","22.330","15"
"413","52213","20220719041000","255","3","屏東縣","琉球鄉","120.380","22.355","387"
"19","57589","20220719041000","22","0","屏東縣","春日鄉","120.660","22.365","23"
"62","57606","20220719041000","57","1","屏東縣","春日鄉","120.665","22.365","69"
"70","57748","20220719041000","71","0","屏東縣","春日鄉","120.750","22.405","96"
"217","57758","20220719041000","157","2","屏東縣","春日鄉","120.625","22.365","210"
"19","57858","20220719041000","191","0","屏東縣","恆春鎮","120.730","21.985","16"
"15","57868","20220719041000","228","0","屏東縣","車城鄉","120.730","22.055","18"
"94","57949","20220719041000","64","2","屏東縣","車城鄉","120.715","22.050","100"
"203","57952","20220719041000","149","2","屏東縣","枋寮鄉","120.595","22.375","209"
"82","57962","20220719041000","411","0","屏東縣","枋寮鄉","120.595","22.385","77"
"375","57963","20220719041000","384","0","屏東縣","枋寮鄉","120.600","22.385","542"
"20","57992","20220719041000","14","2","屏東縣","滿州鄉","120.890","22.090","27"
"15","58112","20220719041000","12","2","屏東縣","滿州鄉","120.805","22.015","13"
"114","58150","20220719041000","82","2","屏東縣","滿州鄉","120.875","22.115","118"
"12","58179","20220719041000","11","1","屏東縣","滿州鄉","120.880","22.135","10"
"103","58209","20220719041000","83","2","屏東縣","滿州鄉","120.840","21.985","113"
"46","58243","20220719041000","37","2","屏東縣","滿州鄉","120.840","22.015","45"
"219","58245","20220719041000","206","1","屏東縣","滿州鄉","120.835","22.020","209"
"15","58246","20220719041000","16","0","屏東縣","滿州鄉","120.840","22.020","20"
"102","58248","20220719041000","106","0","屏東縣","滿州鄉","120.830","22.025","103"
"262","58265","20220719041000","227","1","屏東縣","滿州鄉","120.830","21.995","240"
"39","58303","20220719041000","23","3","屏東縣","滿州鄉","120.850","22.020","32"
