"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"365","6258","20221025131000","397","0","屏東縣","恆春鎮","120.745","21.945","478"
"19","6267","20221025131000","91","0","屏東縣","恆春鎮","120.790","21.945","10"
"204","9415","20221025131000","61","3","屏東縣","恆春鎮","120.715","21.970","263"
"119","9416","20221025131000","70","3","屏東縣","恆春鎮","120.845","21.970","105"
"165","15716","20221025131000","204","0","臺東縣","蘭嶼鄉","121.535","22.025","208"
"32","15719","20221025131000","288","0","臺東縣","蘭嶼鄉","121.550","22.025","21"
"229","18068","20221025131000","291","0","屏東縣","車城鄉","120.695","22.045","224"
"147","20191","20221025131000","574","0","臺東縣","蘭嶼鄉","121.570","22.065","130"
"29","39868","20221025131000","40","0","屏東縣","牡丹鄉","120.895","22.240","30"
"22","40369","20221025131000","132","0","屏東縣","枋山鄉","120.660","22.245","23"
"94","46865","20221025131000","92","1","臺東縣","大武鄉","120.890","22.305","105"
"84","49782","20221025131000","169","0","屏東縣","琉球鄉","120.355","22.330","92"
"54","49783","20221025131000","179","0","屏東縣","琉球鄉","120.375","22.330","39"
"508","52213","20221025131000","383","2","屏東縣","琉球鄉","120.380","22.355","598"
"92","57589","20221025131000","29","3","屏東縣","春日鄉","120.660","22.365","99"
"77","57606","20221025131000","51","3","屏東縣","春日鄉","120.665","22.365","97"
"141","57748","20221025131000","105","2","屏東縣","春日鄉","120.750","22.405","121"
"240","57758","20221025131000","181","2","屏東縣","春日鄉","120.625","22.365","239"
"24","57868","20221025131000","176","0","屏東縣","車城鄉","120.730","22.055","29"
"181","57949","20221025131000","82","3","屏東縣","車城鄉","120.715","22.050","212"
"23","57951","20221025131000","153","0","屏東縣","車城鄉","120.710","22.055","25"
"455","57952","20221025131000","255","3","屏東縣","枋寮鄉","120.595","22.375","468"
"189","57962","20221025131000","430","0","屏東縣","枋寮鄉","120.595","22.385","206"
"433","57963","20221025131000","342","2","屏東縣","枋寮鄉","120.600","22.385","472"
"14","57992","20221025131000","20","0","屏東縣","滿州鄉","120.890","22.090","12"
"112","58022","20221025131000","32","3","屏東縣","滿州鄉","120.895","22.100","74"
"26","58112","20221025131000","14","3","屏東縣","滿州鄉","120.805","22.015","22"
"41","58179","20221025131000","19","3","屏東縣","滿州鄉","120.880","22.135","41"
"24","58180","20221025131000","18","2","屏東縣","滿州鄉","120.885","22.135","12"
"104","58209","20221025131000","77","2","屏東縣","滿州鄉","120.840","21.985","98"
"67","58243","20221025131000","43","3","屏東縣","滿州鄉","120.840","22.015","73"
"234","58245","20221025131000","215","1","屏東縣","滿州鄉","120.835","22.020","251"
"47","58246","20221025131000","14","3","屏東縣","滿州鄉","120.840","22.020","44"
"62","58248","20221025131000","87","0","屏東縣","滿州鄉","120.830","22.025","71"
"290","58265","20221025131000","246","1","屏東縣","滿州鄉","120.830","21.995","287"
"62","58303","20221025131000","19","3","屏東縣","滿州鄉","120.850","22.020","61"
"47","58452","20221025131000","40","1","屏東縣","滿州鄉","120.830","22.075","54"
"45","58493","20221025131000","27","3","屏東縣","滿州鄉","120.830","22.095","33"
"11","58500","20221025131000","29","0","屏東縣","滿州鄉","120.840","22.100","19"
"434","58514","20221025131000","205","3","屏東縣","枋山鄉","120.665","22.240","413"
"188","58522","20221025131000","283","0","屏東縣","枋山鄉","120.650","22.260","186"
"115","58529","20221025131000","274","0","屏東縣","枋山鄉","120.690","22.190","116"
"102","58531","20221025131000","201","0","屏東縣","枋山鄉","120.690","22.195","90"
"36","58544","20221025131000","10","3","屏東縣","佳冬鄉","120.525","22.410","24"
"766","58554","20221025131000","536","2","屏東縣","恆春鎮","120.740","22.030","796"
"47","58568","20221025131000","150","0","屏東縣","恆春鎮","120.735","22.040","31"
"95","58585","20221025131000","43","3","屏東縣","恆春鎮","120.720","22.045","119"
"81","58609","20221025131000","907","0","屏東縣","恆春鎮","120.750","21.955","86"
"119","58614","20221025131000","558","0","屏東縣","恆春鎮","120.755","21.960","142"
"376","58618","20221025131000","332","1","屏東縣","恆春鎮","120.755","21.965","467"
"461","58656","20221025131000","175","3","屏東縣","恆春鎮","120.730","22.010","429"
"15","58662","20221025131000","10","3","屏東縣","恆春鎮","120.725","22.020","17"
"344","58663","20221025131000","288","1","屏東縣","恆春鎮","120.745","22.005","412"
"200","58680","20221025131000","138","2","屏東縣","恆春鎮","120.730","21.995","217"
"306","58691","20221025131000","161","3","屏東縣","恆春鎮","120.725","21.925","382"
"19","58698","20221025131000","16","1","屏東縣","恆春鎮","120.715","21.935","18"
"29","58707","20221025131000","26","1","屏東縣","恆春鎮","120.715","21.945","47"
"167","58723","20221025131000","202","0","屏東縣","恆春鎮","120.720","21.960","143"
"873","58725","20221025131000","1020","0","屏東縣","恆春鎮","120.740","22.010","869"
"22","58785","20221025131000","76","0","屏東縣","恆春鎮","120.720","22.040","27"
"158","58793","20221025131000","64","3","屏東縣","恆春鎮","120.695","22.020","266"
"15","58796","20221025131000","13","1","屏東縣","恆春鎮","120.710","22.020","13"
"122","58818","20221025131000","102","1","屏東縣","恆春鎮","120.850","21.905","229"
"55","58819","20221025131000","47","1","屏東縣","恆春鎮","120.855","21.905","61"
"71","58824","20221025131000","46","3","屏東縣","恆春鎮","120.850","21.910","53"
"157","58829","20221025131000","168","0","屏東縣","恆春鎮","120.850","21.915","192"
"37","58837","20221025131000","37","1","屏東縣","恆春鎮","120.830","21.925","45"
"76","58849","20221025131000","56","2","屏東縣","恆春鎮","120.825","21.935","89"
"66","58893","20221025131000","351","0","屏東縣","車城鄉","120.715","22.070","64"
"309","58924","20221025131000","88","3","屏東縣","獅子鄉","120.730","22.195","249"
"27","58958","20221025131000","134","0","屏東縣","獅子鄉","120.750","22.205","31"
"186","58971","20221025131000","163","1","屏東縣","獅子鄉","120.725","22.210","151"
"41","58992","20221025131000","19","3","屏東縣","獅子鄉","120.760","22.215","18"
"83","58997","20221025131000","37","3","屏東縣","獅子鄉","120.785","22.215","84"
"11","59041","20221025131000","13","0","屏東縣","獅子鄉","120.805","22.220","12"
"155","59115","20221025131000","449","0","屏東縣","琉球鄉","120.380","22.350","129"
"53","59117","20221025131000","290","0","屏東縣","琉球鄉","120.365","22.325","97"
"502","59120","20221025131000","271","3","屏東縣","琉球鄉","120.370","22.335","503"
"18","59128","20221025131000","30","0","屏東縣","獅子鄉","120.665","22.265","18"
"267","59149","20221025131000","123","3","屏東縣","獅子鄉","120.660","22.275","215"
"10","59374","20221025131000","10","1","屏東縣","獅子鄉","120.655","22.310","10"
"59","59469","20221025131000","49","2","屏東縣","獅子鄉","120.650","22.315","67"
"30","59727","20221025131000","113","0","屏東縣","獅子鄉","120.710","22.195","27"
"96","59772","20221025131000","111","0","屏東縣","獅子鄉","120.685","22.225","123"
"13","59987","20221025131000","79","0","屏東縣","獅子鄉","120.705","22.140","11"
