"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"522","6258","20220912150000","288","3","屏東縣","恆春鎮","120.745","21.945","640"
"15","6267","20220912150000","117","0","屏東縣","恆春鎮","120.790","21.945","24"
"221","9415","20220912150000","57","3","屏東縣","恆春鎮","120.715","21.970","123"
"145","9416","20220912150000","87","3","屏東縣","恆春鎮","120.845","21.970","187"
"251","15716","20220912150000","169","2","臺東縣","蘭嶼鄉","121.535","22.025","214"
"36","15719","20220912150000","232","0","臺東縣","蘭嶼鄉","121.550","22.025","40"
"366","18068","20220912150000","342","1","屏東縣","車城鄉","120.695","22.045","458"
"179","20191","20220912150000","497","0","臺東縣","蘭嶼鄉","121.570","22.065","149"
"17","39868","20220912150000","16","1","屏東縣","牡丹鄉","120.895","22.240","19"
"252","40369","20220912150000","119","3","屏東縣","枋山鄉","120.660","22.245","279"
"70","46865","20220912150000","82","0","臺東縣","大武鄉","120.890","22.305","86"
"53","49782","20220912150000","188","0","屏東縣","琉球鄉","120.355","22.330","97"
"31","49783","20220912150000","180","0","屏東縣","琉球鄉","120.375","22.330","46"
"394","52213","20220912150000","302","2","屏東縣","琉球鄉","120.380","22.355","675"
"74","57589","20220912150000","37","3","屏東縣","春日鄉","120.660","22.365","77"
"78","57606","20220912150000","36","3","屏東縣","春日鄉","120.665","22.365","83"
"110","57748","20220912150000","102","1","屏東縣","春日鄉","120.750","22.405","240"
"268","57758","20220912150000","177","3","屏東縣","春日鄉","120.625","22.365","155"
"32","57868","20220912150000","157","0","屏東縣","車城鄉","120.730","22.055","39"
"178","57949","20220912150000","77","3","屏東縣","車城鄉","120.715","22.050","176"
"20","57951","20220912150000","127","0","屏東縣","車城鄉","120.710","22.055","32"
"514","57952","20220912150000","266","3","屏東縣","枋寮鄉","120.595","22.375","503"
"157","57962","20220912150000","295","0","屏東縣","枋寮鄉","120.595","22.385","209"
"494","57963","20220912150000","335","2","屏東縣","枋寮鄉","120.600","22.385","480"
"13","57992","20220912150000","19","0","屏東縣","滿州鄉","120.890","22.090","14"
"30","58022","20220912150000","34","0","屏東縣","滿州鄉","120.895","22.100","40"
"23","58112","20220912150000","13","3","屏東縣","滿州鄉","120.805","22.015","19"
"110","58150","20220912150000","85","2","屏東縣","滿州鄉","120.875","22.115","118"
"16","58179","20220912150000","13","2","屏東縣","滿州鄉","120.880","22.135","12"
"113","58209","20220912150000","68","3","屏東縣","滿州鄉","120.840","21.985","82"
