"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"323","6258","20220903201000","210","3","屏東縣","恆春鎮","120.745","21.945","481"
"49","6267","20220903201000","317","0","屏東縣","恆春鎮","120.790","21.945","78"
"209","9415","20220903201000","115","3","屏東縣","恆春鎮","120.715","21.970","317"
"86","9416","20220903201000","85","1","屏東縣","恆春鎮","120.845","21.970","182"
"249","15716","20220903201000","207","2","臺東縣","蘭嶼鄉","121.535","22.025","477"
"39","15719","20220903201000","388","0","臺東縣","蘭嶼鄉","121.550","22.025","67"
"95","18068","20220903201000","103","0","屏東縣","車城鄉","120.695","22.045","70"
"208","20191","20220903201000","804","0","臺東縣","蘭嶼鄉","121.570","22.065","208"
"132","40369","20220903201000","128","1","屏東縣","枋山鄉","120.660","22.245","503"
"72","46865","20220903201000","69","1","臺東縣","大武鄉","120.890","22.305","70"
"72","49782","20220903201000","219","0","屏東縣","琉球鄉","120.355","22.330","74"
"35","49783","20220903201000","200","0","屏東縣","琉球鄉","120.375","22.330","60"
"607","52213","20220903201000","565","1","屏東縣","琉球鄉","120.380","22.355","789"
"94","57589","20220903201000","23","3","屏東縣","春日鄉","120.660","22.365","105"
"93","57606","20220903201000","78","1","屏東縣","春日鄉","120.665","22.365","89"
"107","57748","20220903201000","86","2","屏東縣","春日鄉","120.750","22.405","140"
"188","57758","20220903201000","203","0","屏東縣","春日鄉","120.625","22.365","289"
"42","57868","20220903201000","194","0","屏東縣","車城鄉","120.730","22.055","54"
"11","57911","20220903201000","17","0","屏東縣","車城鄉","120.775","22.070","10"
"185","57949","20220903201000","86","3","屏東縣","車城鄉","120.715","22.050","347"
"36","57951","20220903201000","175","0","屏東縣","車城鄉","120.710","22.055","43"
"413","57952","20220903201000","293","2","屏東縣","枋寮鄉","120.595","22.375","528"
"209","57962","20220903201000","565","0","屏東縣","枋寮鄉","120.595","22.385","260"
"539","57963","20220903201000","395","2","屏東縣","枋寮鄉","120.600","22.385","536"
"23","57992","20220903201000","33","0","屏東縣","滿州鄉","120.890","22.090","18"
"25","58022","20220903201000","31","0","屏東縣","滿州鄉","120.895","22.100","28"
"22","58112","20220903201000","19","1","屏東縣","滿州鄉","120.805","22.015","34"
"110","58150","20220903201000","86","2","屏東縣","滿州鄉","120.875","22.115","105"
"134","58209","20220903201000","109","2","屏東縣","滿州鄉","120.840","21.985","159"
"88","58243","20220903201000","47","3","屏東縣","滿州鄉","120.840","22.015","59"
"250","58245","20220903201000","278","0","屏東縣","滿州鄉","120.835","22.020","282"
"53","58246","20220903201000","18","3","屏東縣","滿州鄉","120.840","22.020","105"
"208","58248","20220903201000","166","2","屏東縣","滿州鄉","120.830","22.025","187"
"333","58265","20220903201000","279","1","屏東縣","滿州鄉","120.830","21.995","352"
"38","58303","20220903201000","25","3","屏東縣","滿州鄉","120.850","22.020","60"
"56","58452","20220903201000","50","1","屏東縣","滿州鄉","120.830","22.075","67"
"33","58493","20220903201000","28","1","屏東縣","滿州鄉","120.830","22.095","44"
"28","58500","20220903201000","32","0","屏東縣","滿州鄉","120.840","22.100","46"
"154","58514","20220903201000","169","0","屏東縣","枋山鄉","120.665","22.240","226"
"158","58522","20220903201000","229","0","屏東縣","枋山鄉","120.650","22.260","175"
"110","58529","20220903201000","318","0","屏東縣","枋山鄉","120.690","22.190","88"
"62","58531","20220903201000","166","0","屏東縣","枋山鄉","120.690","22.195","79"
"32","58544","20220903201000","16","3","屏東縣","佳冬鄉","120.525","22.410","38"
"639","58554","20220903201000","379","3","屏東縣","恆春鎮","120.740","22.030","637"
"30","58568","20220903201000","154","0","屏東縣","恆春鎮","120.735","22.040","24"
"82","58585","20220903201000","25","3","屏東縣","恆春鎮","120.720","22.045","61"
"17","58609","20220903201000","93","0","屏東縣","恆春鎮","120.750","21.955","13"
"128","58614","20220903201000","618","0","屏東縣","恆春鎮","120.755","21.960","187"
"15","58615","20220903201000","14","1","屏東縣","恆春鎮","120.760","21.960","16"
"648","58618","20220903201000","561","1","屏東縣","恆春鎮","120.755","21.965","633"
"701","58656","20220903201000","302","3","屏東縣","恆春鎮","120.730","22.010","720"
"457","58663","20220903201000","506","0","屏東縣","恆春鎮","120.745","22.005","635"
"377","58680","20220903201000","259","2","屏東縣","恆春鎮","120.730","21.995","512"
"13","58690","20220903201000","46","0","屏東縣","恆春鎮","120.740","21.920","61"
"561","58691","20220903201000","318","3","屏東縣","恆春鎮","120.725","21.925","900"
"30","58698","20220903201000","22","2","屏東縣","恆春鎮","120.715","21.935","41"
"76","58707","20220903201000","77","0","屏東縣","恆春鎮","120.715","21.945","127"
"659","58723","20220903201000","281","3","屏東縣","恆春鎮","120.720","21.960","1002"
"1300","58725","20220903201000","1233","1","屏東縣","恆春鎮","120.740","22.010","1152"
"34","58785","20220903201000","70","0","屏東縣","恆春鎮","120.720","22.040","25"
"25","58792","20220903201000","41","0","屏東縣","恆春鎮","120.710","22.015","25"
"135","58793","20220903201000","74","3","屏東縣","恆春鎮","120.695","22.020","179"
"14","58796","20220903201000","23","0","屏東縣","恆春鎮","120.710","22.020","21"
"240","58818","20220903201000","180","2","屏東縣","恆春鎮","120.850","21.905","259"
"16","58819","20220903201000","20","0","屏東縣","恆春鎮","120.855","21.905","43"
"116","58824","20220903201000","102","1","屏東縣","恆春鎮","120.850","21.910","138"
"202","58829","20220903201000","179","1","屏東縣","恆春鎮","120.850","21.915","350"
"91","58837","20220903201000","133","0","屏東縣","恆春鎮","120.830","21.925","181"
